id;created_at;text;tag;reply_id;quote_id;player
1596972430949773312;Sun Nov 27 21:01:12 +0000 2022;Koke mal, Nico mal, Morata y Balde si. Las alternativas van dejando claro quién puede y quién no puede aportar en ciertos partidos. La siguiente oportunidad supongo que será para Yeremi en vez de para Nico;P;;;14
1596972434682695680;Sun Nov 27 21:01:13 +0000 2022;"@jorgeruve Si España fuera el @valenciacf habría perdido porque habrían pitado penalti en la mano de Busquets.
No puede ser que Rodrigo Moreno y Jose Luis Gayà estén en casa y Nico Williams y el Balde estén jugando en Qatar.
AMUNT VCF 🦇";N;1.596970899525505e+18;;14
1596972441279946752;Sun Nov 27 21:01:14 +0000 2022;En el próximo partido no cambies a gavi, ansumane debe ser titular y balde también;P;;;14
1596972466454220800;Sun Nov 27 21:01:20 +0000 2022;"@RafaelLamelasjr Y también un poco superado Balde.
No hemos gestionado muy bien el último tramo de partido ni, como dices, los cambios, que han aportado poco.
Grandisimo partido.";N;1.596972021119959e+18;;14
1596972470120374273;Sun Nov 27 21:01:21 +0000 2022;"Ganando 1 - 0, la idea es clara, tres centrales, Alba y Carvajal fuera, Azpilicueta y Balde al campo.
Pero Padrique sabe lo que hace. O eso nos hace creer.

    #ESPGER";;;;14
1596972471366090753;Sun Nov 27 21:01:22 +0000 2022;Creo que tanto a Balde como a Nico Williams se les ha notado lo jóvenes que son en relación a lo grande que es este partido. Es algo que podía pasar, son buenos, pero no superdotados como Pedri o Gavi.;N;;;14
1596972471634497536;Sun Nov 27 21:01:22 +0000 2022;"Mis notas

Unai 8.5
Carvajal 0 el peor
Rodri 7
Laporte 6 
Alba 10 mvp
Busi 9 brutal
Pedri 9.5 mágico
Gavi 7
Ferran 7.5
Asensio 6.5
Olmo 9
Morata 9.75
Nico Williams 6
Koke 0
Balde 6.5
Luis Enrique 6 malos cambios";P;;;14
1596972474238832640;Sun Nov 27 21:01:22 +0000 2022;Hoy los cambios de #EspanaVsAlemania  salvo Morata para mi han sido decisivos para empatar ...estabamos bien y Nico no me aportado nada, ni koko y balde a salido muy perdido, pierde la marca  y nos marcan por su lado... crucemos dedos para no liarla con Japón.🤞;N;;;14
1596972486071291905;Sun Nov 27 21:01:25 +0000 2022;"Hoy confirmo lo dicho, España es la selección que mejor juega.

Hoy el fallo ha sido jugar taaaanto atrás, y repetir mucho los pases, parecía una repetición todo el rato. Hay que aprovechar más los golpeos de Olmo y Asensio, y si sacas a Balde, que corra, que es un cohete";P;;;14
1596972486855315457;Sun Nov 27 21:01:25 +0000 2022;"@unsaidterstegen Tampoco yo, también no hubiera metido a balde 10 minutos antes del final, el partido estaba muy intenso ;((";N;1.5969715718388818e+18;;14
1596972492006248448;Sun Nov 27 21:01:27 +0000 2022;Primer partido importante para Balde y la caga;N;;;14
1596972503754510336;Sun Nov 27 21:01:29 +0000 2022;"@navi2004vcf Justicia Poética e Indignación.
Balde en el Gol podría haber defendido mejor.
Con su corta edad Balde ha realizado un gran partido, pero esta frivolidad de Luis Enrique nos puede costar en Semis o Octavos la eliminación.";;1.596968751072936e+18;;14
1596972513770504192;Sun Nov 27 21:01:32 +0000 2022;"Tremendo partido.
Desde todos los aspectos.
Excelencia táctica de parte de Luis Padrique🇪🇦 y Hansi Flick🇩🇪.

Creo que Luis Enrique lo que hizo bien en el cambio de Morata lo contrarrestó totalmente sacando a Gavi.

Y lo desafortunado que fue el momento del cambio de Balde.";;;;14
1596972520271331329;Sun Nov 27 21:01:33 +0000 2022;@UNIVERSO_1899 @UNIVERSO_1899 hablame del gran Balde, que entro y alemania empató y el gol vino por su banda. Pero despues toca leerte decir que Balde es mejor que Davies jajajajaja;N;1.5969708796273828e+18;;14
1596972522011971584;Sun Nov 27 21:01:34 +0000 2022;@Rompepiedras_95 @Nanosalida14 @padrura Creo que se lo suficiente como para afirmar que el goleador de Alemania era la marca de Balde https://t.co/lh8UpHtUmo;;1.596970968278192e+18;;14
1596969481083162624;Sun Nov 27 20:49:29 +0000 2022;Sale Balde por alba,balde no sigue la marca,gol de Alemania;;;;14
1596969485411287040;Sun Nov 27 20:49:30 +0000 2022;El gol de Alemania llega por la banda de Balde. Mientras tanto Gaya en su casa.;N;;;14
1596969485826920448;Sun Nov 27 20:49:30 +0000 2022;"Es trending Balde.

El cavazampiros";;;;14
1596969492550418432;Sun Nov 27 20:49:31 +0000 2022;@JoanMrt_1309 Rodri debe seguir el desmarque sin duda, si no te mete el pase antes y entra solo sin estar en fuera de juego. Y balde debía seguir la marca en lugar de dar un pase adelante justo cuando dan el pase, no tiene sentido.;N;1.5969685689772483e+18;;14
1596969566378242049;Sun Nov 27 20:49:49 +0000 2022;Con la cuota de Balde cubierta, Lucas Vázquez iría infinito mejor.;N;;;14
1596969603661721600;Sun Nov 27 20:49:58 +0000 2022;DANI OLMO TIENES A BALDE JODER;;;;14
1596969634904670208;Sun Nov 27 20:50:05 +0000 2022;Olmoooo dásela a Balde ufffff;;;;14
1596969646581653504;Sun Nov 27 20:50:08 +0000 2022;PERO DASELA A BALDE;;;;14
1596970861298335744;Sun Nov 27 20:54:58 +0000 2022;Carvajal y koke no pueden jugar un partido mas lo siento prefiero a balde a pierna cmbiada que al muerto de carvajal....;P;;;14
1596970885151588353;Sun Nov 27 20:55:03 +0000 2022;@MundoDespectivo Hablamos del de Balde?;;1.596970018490966e+18;;14
1596970889127821313;Sun Nov 27 20:55:04 +0000 2022;Los madridistas y valencianistas estaban esperando a que Balde cometiera un error para rajar, asco de gente y por cierto Balde no es central.;;;;14
1596970890239307777;Sun Nov 27 20:55:05 +0000 2022;tiesísimos Carvajal, Jordi Alba, Williams y Balde, también Rodri en la última;;;;14
1596970901547134976;Sun Nov 27 20:55:07 +0000 2022;"@gmlucia33 Que bien ha salido Balde en la foto del gol eh.
Primera jugada en la que interviene, y en portada.";N;1.595714909320405e+18;;14
1596970913291198464;Sun Nov 27 20:55:10 +0000 2022;Ni Balde ni Nico han aportado nada.;N;;;14
1596970919712665600;Sun Nov 27 20:55:12 +0000 2022;Nico y Balde han restado. No aprendemos;N;;;14
1596970922313150464;Sun Nov 27 20:55:12 +0000 2022;Una pena el error de Balde, era un poco lo que yo venía diciendo sobre traer a un chaval tan joven y sin apenas recorrido en la élite. Aún así, bien hecho chavales!;N;;;14
1596970923344945153;Sun Nov 27 20:55:13 +0000 2022;@alexsilvestreSZ Jajaj odioso pendejo y no sé qué mas Balde mejor que Gaya y no pasa nada;P;1.5969675735640433e+18;;14
1596978884494643200;Sun Nov 27 21:26:51 +0000 2022;"No me fio de Japón. Hay que ganar en la última jornada. Alemania hoy se ha vaciado y nos ha llevado al límite atrás, asumiendo muchos riesgos. Balde tiene que jugar más..y Ansu de momento no ha jugado todavía.
¡Vamos España!";N;;;14
1596978906472775680;Sun Nov 27 21:26:56 +0000 2022;@galegogalicia @fernando_esv @Rau_Loki @finallyxpablo pero al final lo suyo es una consecuencia del mal pase Laporte primero y del fallo de Rodri después, la culpa del gol no es de Balde, no está acertado pero esq si los dos de antes no fallan no se llega a esa situación;;1.5969784700512502e+18;;14
1596978915943526402;Sun Nov 27 21:26:58 +0000 2022;@MundoDespectivo Y de la cagada de Balde en el empate? Y de Ansu Fake?;N;1.596970018490966e+18;;14
1596978926802604032;Sun Nov 27 21:27:01 +0000 2022;@victorlozano73 De la cagada de Balde que nos ha costado la clasificación directa no dices nada, hay manolete, si no sabes pa que te metes!!!;N;1.5969722448107643e+18;;14
1596978941587521536;Sun Nov 27 21:27:04 +0000 2022;@barre_RM No le mientas a tus seguidores el gol del empate cae por descuidó de balde, FIN.;N;1.5969683761021952e+18;;14
1596978949909000193;Sun Nov 27 21:27:06 +0000 2022;@MundoDespectivo Olvídate. El cantante de Pignoise ha dicho hasta tres veces que el gol de Alemania ha venido x un fallo de Balde cuando el pase no es de èl. No es por criticar a Carvajal x ser del Madrid pero parece que se proteje a los jugadores del Madrid;;1.596970018490966e+18;;14
1596978955357077506;Sun Nov 27 21:27:08 +0000 2022;"@elchiringuitotv EL GOL DE ALEMANIA SE HA GENERADO TRAS UNA PERDIDA DE BALDE,,VAYA CAMBIO MÁS ANTOJADIZO E INUTIL QUE HA REALIZADO CUANDO DEBÍAN CONSERVAR A CERO LA PORTERÍA Y TRATAR DE METER OTRO GOL,""EL PRÓXIMO MUNDIAL,A VER SI ESPAÑA SE CLASIFICA CON 1 TRAINER JUSTO Y HUMILDE";N;;;14
1596978968825303040;Sun Nov 27 21:27:11 +0000 2022;"@JeansiiXl Por mi que lo pongan de titular, que por extraño que parezca en la Selección el titular es Jordi Alba y en el barsa el titule es Balde.
Aunque en los partidos importantes en el barsa jugaba Marcos Alonso
🤣🤣🤣 tiene algún sentido eso?";;1.5969755171685868e+18;;14
1596978989343862784;Sun Nov 27 21:27:16 +0000 2022;@Joss_Pajaro @ThauvinVCF Igual q no creo q balde sea mejor que gayá,que puede q en el futuro sea un gran lateral o el mejor del mundo? Puede ser,pero hoy x hoy no,y los culés hacéis lo mismo,ponerlo como el mejor del mundo,y aún le queda mucho x hacer;N;1.5969781867092623e+18;;14
1596979000702042113;Sun Nov 27 21:27:18 +0000 2022;"No me fio de Japón. Hay que ganar en la última jornada. Alemania hoy se ha vaciado y nos ha llevado al límite atrás, asumiendo muchos riesgos. Balde tiene que jugar más..y Ansu de momento no ha jugado nada.
¡Vamos España!";N;;;14
1596979003659022336;Sun Nov 27 21:27:19 +0000 2022;@aGochoGuy literalmente viene de 1 balon que pierde laporte y en menos de 3 segundos la vuelve a cagar dejando pasar ese balon entre medio de los 2 centrales poco puede hacer balde cuando literalmente musiala se le pone en medio;;1.596978479563952e+18;;14
1596979019496378368;Sun Nov 27 21:27:23 +0000 2022;@victorlozano73 El peor, sin duda, LUIS ENRIQUE… tener al YERNO en el campo es de paletos… sacar a Balde nos a costado el gol en contra….;N;1.5969786754295603e+18;;14
1596979051151134720;Sun Nov 27 21:27:30 +0000 2022;@PabloFR_ En el gol de Alemania el que más la caga no es Balde;;1.596978231575339e+18;;14
1596979051868360704;Sun Nov 27 21:27:31 +0000 2022;@GxlDePaulinho Pero si ha entrado Balde y la ha liado a los 5 sg 🤣🤣🤣🤣;N;1.596968077341913e+18;;14
1596979073917804544;Sun Nov 27 21:27:36 +0000 2022;@EricLorca14 @AlbertOrtegaES1 Balde ha jugado a buen nivel, todo lo contrario que Nico y Koke.;P;1.5969726393978716e+18;;14
1596979077620957184;Sun Nov 27 21:27:37 +0000 2022;@SimonLevyMx Alguien dice, no pueden con el presidente, otros decimos, el presidente no pudo con el país. De en balde los 18 años de cursos intensivos, que también nuestros impuestos en sobres amarillos... Se me fue la idea.;;1.5969482077955973e+18;;14
1596979076526669824;Sun Nov 27 21:27:36 +0000 2022;@BobRicharson Musiala contra la mal xd en fin Bob…fallo de Balde https://t.co/VS8Bsin6gm;;1.5969762588058296e+18;;14
1596979104678830080;Sun Nov 27 21:27:43 +0000 2022;@borja_st Yo a gavi no lo he visto bien hoy la verdad, el partido en general lo he visto bien y han jugado de tu a tu, ahora bien los errores defensivos han sido absurdos y no por balde que muchos estan usandolo como cabeza de turco porque ha entrado justo en el gol, ha coincidido;;1.5969736349327237e+18;;14
1596979112102748161;Sun Nov 27 21:27:45 +0000 2022;Puto Hitler, porque te cobarda ante el Balde?;;;;14
1596963869250813954;Sun Nov 27 20:27:11 +0000 2022;@MPadremanyFont Y Porqué no juega en el Farsa.. según Xavi balde es mejor;;1.596963372993753e+18;;14
1596967342894116864;Sun Nov 27 20:40:59 +0000 2022;JAJAJAJAJAJA balde fue entrando y las fue cagando de una;N;;;14
1596967343535452161;Sun Nov 27 20:40:59 +0000 2022;ha sido entrar balde y meternos gol, le pueden sacar ya?;N;;;14
1596967345746243584;Sun Nov 27 20:41:00 +0000 2022;perdida de balde mejor me callo;N;;;14
1596967347189088256;Sun Nov 27 20:41:00 +0000 2022;balde y gavi los más wapos de la selección sin duda;P;;;14
1596967348682252290;Sun Nov 27 20:41:00 +0000 2022;porque sacan a balde????;;;;14
1596967349005209600;Sun Nov 27 20:41:00 +0000 2022;"Ni 10 segundos después de que salga ese tal ""Balde"", con el 14 de Gayà y Fernando Alonso a la espalda. Las casualidades no existen en el fútbol.";N;;;14
1596967349877616641;Sun Nov 27 20:41:01 +0000 2022;No entiendo los cambios de luis enrique, balde paquete;N;;;14
1596967351521406978;Sun Nov 27 20:41:01 +0000 2022;Ya se venía encima Alemania 1-1, solo a ver el gol entro Balde jaja;;;;14
1596967351916036096;Sun Nov 27 20:41:01 +0000 2022;Que empanada lleva Balde!;N;;;14
1596967354885636096;Sun Nov 27 20:41:02 +0000 2022;Balde sale y nos meten gol #EspanaVsAlemania;;;;14
1596967357238628353;Sun Nov 27 20:41:02 +0000 2022;Balde ni un minuto de juego, pierde la marca y gol de Alemania;N;;;14
1596967357951676417;Sun Nov 27 20:41:03 +0000 2022;Cagadita guapa de Balde nada más entrar;N;;;14
1596967359440252935;Sun Nov 27 20:41:03 +0000 2022;BALDE HORROR SUB;N;;;14
1596967363290619905;Sun Nov 27 20:41:04 +0000 2022;Mamita Balde entró, se mandó 2 cagadas y empataron (igual la culpa es de Laporte);N;;;14
1596967363341340673;Sun Nov 27 20:41:04 +0000 2022;Bien defendido Balde.;P;;;14
1596967363580424192;Sun Nov 27 20:41:04 +0000 2022;joder meten a balde y por su banda;;;;14
1596967363618172929;Sun Nov 27 20:41:04 +0000 2022;Balde acaba de entrar y ya perdió la marca;N;;;14
1596967363853045761;Sun Nov 27 20:41:04 +0000 2022;Hostia puta el debut de Balde, entra, se trastabillar, totalmente descolocado y gol de Alemania.;N;;;14
1596967365300060160;Sun Nov 27 20:41:04 +0000 2022;Balde se cayo a los pedazos;N;;;14
1596967365534953472;Sun Nov 27 20:41:04 +0000 2022;Jajajajaja y ese Balde??? Ni para estorbo;N;;;14
1596967368882016257;Sun Nov 27 20:41:05 +0000 2022;Cagada defensiva de Balde y gol.;N;;;14
1596967368756195329;Sun Nov 27 20:41:05 +0000 2022;#ESPANAALEMANIA QUE FLOJITO ENTRO BALDE.;N;;;14
1596967372015144960;Sun Nov 27 20:41:06 +0000 2022;entro balde y le regalo el gol, como va salir jordi alba;N;;;14
1596967372820475909;Sun Nov 27 20:41:06 +0000 2022;Me cago en Dios balde hijo;N;;;14
1596967378428256256;Sun Nov 27 20:41:07 +0000 2022;@jotajordi13 @JordiAlba Bien por Balde, que gran jugada🤷‍♂️🤷‍♂️🤦🏼‍♂️🤦🏼‍♂️;N;1.596962268398637e+18;;14
1596967378859933696;Sun Nov 27 20:41:07 +0000 2022;Alguna tenían que acabar forzando. Balde entró dormido.;N;;;14
1596967379447484417;Sun Nov 27 20:41:08 +0000 2022;@jotajordi13 @JordiAlba Como la teta de tu amigo balde;;1.596962268398637e+18;;14
1596967380587929600;Sun Nov 27 20:41:08 +0000 2022;Tanto Balde y tanta hostia, esta la pagamos muy cara.;N;;;14
1596967380944445442;Sun Nov 27 20:41:08 +0000 2022;Mal Balde. Error claro;N;;;14
1596967381397803010;Sun Nov 27 20:41:08 +0000 2022;Primera acción de Balde, pierde la marca y gol xD;N;;;14
1596967382370914304;Sun Nov 27 20:41:08 +0000 2022;No llego balde, capaz no había que sacar a Jordi no?;;;;14
1596967381532020736;Sun Nov 27 20:41:08 +0000 2022;"83"" El equipo de #España va a realizar sustituciones:
Entra: #AlejandroBalde
Sale: #JordiAlba
.
🇪🇸1-0🇩🇪
#Qatar2022 #Gangabet #GrupoE #Mundiales #España #Alemania https://t.co/Je3KiKvYfO";;;;14
1596967385659232261;Sun Nov 27 20:41:09 +0000 2022;Que coño hace balde;N;;;14
1596967385994784769;Sun Nov 27 20:41:09 +0000 2022;ahí tienes a balde @LUISENRIQUE21 ni 1 min y empata alemania;;;;14
1596967387751858176;Sun Nov 27 20:41:10 +0000 2022;Ha salido fuerte Balde.;P;;;14
1596967388247130112;Sun Nov 27 20:41:10 +0000 2022;Balde jajjajajjaajajajajaj;;;;14
1596967388435841024;Sun Nov 27 20:41:10 +0000 2022;Ni Koke Ni Balde muy mal los cambios de Luis Enrique.;N;;;14
1596967390465888256;Sun Nov 27 20:41:10 +0000 2022;Grande balde;P;;;14
1596967390491074562;Sun Nov 27 20:41:10 +0000 2022;Con laporte y balde en la misma defensa era obvio el empate alemán!!! Se viene un partidazo de 15 minutos ahora;;;;14
1596967391078252544;Sun Nov 27 20:41:10 +0000 2022;Balde NO eres español. Inútil.;N;;;14
1596967391552237569;Sun Nov 27 20:41:11 +0000 2022;"*sale balde*
mi hermana seguidamente: k wapo es ese no?";P;;;14
1596967391929720832;Sun Nov 27 20:41:11 +0000 2022;Bien defendido Balde 😊;P;;;14
1596967392739209216;Sun Nov 27 20:41:11 +0000 2022;Entro en Balde 😓;N;;;14
1596967392814383106;Sun Nov 27 20:41:11 +0000 2022;Alejandrito Balde;;;;14
1596967394618249217;Sun Nov 27 20:41:11 +0000 2022;Ha salido en Balde;N;;;14
1596967395184496640;Sun Nov 27 20:41:11 +0000 2022;No se puede creer lo de Balde pobre pibe acaba de entrar;N;;;14
1596967397155831808;Sun Nov 27 20:41:12 +0000 2022;grande Balde buenísima entrada;P;;;14
1596967397839097856;Sun Nov 27 20:41:12 +0000 2022;Balde 15s en el campo. Y gol…;;;;14
1596967400448352256;Sun Nov 27 20:41:13 +0000 2022;Sacó a Jordi Alba para meter a Balde. En la primera se traba con la pelota, le comen la espalda y viene el gol de Alemania por ese lado.;N;;;14
1596967403187208194;Sun Nov 27 20:41:13 +0000 2022;Muy bien Balde, si;P;;;14
1596967407482175488;Sun Nov 27 20:41:14 +0000 2022;Entra Balde y gol;;;;14
1596967407540916224;Sun Nov 27 20:41:14 +0000 2022;METER A BALDE OTRA VEZ, NO;N;;;14
1596967407574474752;Sun Nov 27 20:41:14 +0000 2022;SACAN A JORDI ALBA POR BALDE Y GOL?!?!?;N;;;14
1596967408505597952;Sun Nov 27 20:41:15 +0000 2022;Balde, ¿la de defender te la sabes?;N;;;14
1596967409591590912;Sun Nov 27 20:41:15 +0000 2022;Mucho hablar de lo bueno que el Balde pero ni se ha dignado en cubrir al suyo ahora eh;;;;14
1596967410279796736;Sun Nov 27 20:41:15 +0000 2022;Balde mirando (como siempre) al rival desde atrás...;N;;;14
1596967410929913857;Sun Nov 27 20:41:15 +0000 2022;No es por machacar al chaval, pero el gol es bastante culpa de Balde. Y según ha salido. A ver si no le afecta mentalmente.;N;;;14
1596967411424845824;Sun Nov 27 20:41:15 +0000 2022;Por la banda de balde, un mojón pa el niño;;;;14
1596967411475189762;Sun Nov 27 20:41:15 +0000 2022;La primera de Balde y cagada;N;;;14
1596967414897709056;Sun Nov 27 20:41:16 +0000 2022;"82' #Qatar2022 #ESPvsGER 

🔁Cambio en #LaRoja:

🔼Entra: Alejandro Balde.
🔽Sale: Jordi Alba.

#ESP 1-0 #GER";;;;14
1596967415795286016;Sun Nov 27 20:41:16 +0000 2022;JAJAJAA a lo que entró Balde 😂;;;;14
1596967416147636224;Sun Nov 27 20:41:16 +0000 2022;Grande balde...;P;;;14
1596967417443647488;Sun Nov 27 20:41:17 +0000 2022;"Ha sido meter al gran balde y quitar al ""cojo"" de Jordi Alba y nos han entrado por su banda para el gol de Alemania";;;;14
1596967418081214465;Sun Nov 27 20:41:17 +0000 2022;balde… que vergüenza;N;;;14
1596967418827771905;Sun Nov 27 20:41:17 +0000 2022;Co ten Balde? :O;;;;14
1596967420312580096;Sun Nov 27 20:41:17 +0000 2022;DON ALEJANDRO BALDE. GRACIES !!!;P;;;14
1596967419737931776;Sun Nov 27 20:41:17 +0000 2022;"Espero que no entre ""en Balde"" jeje  #ESPGER";N;;;14
1596967420962680832;Sun Nov 27 20:41:18 +0000 2022;Como vas a meter a Balde en este partido con tanta presión?;N;;;14
1596967421063368704;Sun Nov 27 20:41:18 +0000 2022;Entra Balde y nos meten gol por esa banda, mientras Gayà esta en casa por un esguince leve, me llevan preso.;N;;;14
1596967422355202048;Sun Nov 27 20:41:18 +0000 2022;TOOOOOOOOOOOOR!!!!! Hay que atacar la banda de balde!;N;;;14
1596967422774255616;Sun Nov 27 20:41:18 +0000 2022;Lo dormido que entró Balde.;N;;;14
1596967422921408512;Sun Nov 27 20:41:18 +0000 2022;Dios que malo es el Valde O Balde este que ha entrado, no me sé ni su puto nombre pero gol por su culpa.;;;;14
1596966446734921729;Sun Nov 27 20:37:25 +0000 2022;HORA DE ALEJANDRO BALDE;;;;14
1596966466343309314;Sun Nov 27 20:37:30 +0000 2022;No me gusta Nico Williams ya que ponemos un negro que sea balde;;;;14
1596966490531827712;Sun Nov 27 20:37:36 +0000 2022;@roxasorg13 No es tanto eso sino el hecho de que no haya querido bajarse el sueldo. Además claramente Balde ha tenido mejor temporada hasta ahora. Pero nada tú defiendes a todos los que nos están afectando al club “económicamente” con esos  contratos de Bartomeu :);N;1.5969621839798968e+18;;14
1596971402556755969;Sun Nov 27 20:57:07 +0000 2022;A mi me dijeron que balde era buenísimo pero no en favor del rival;N;;;14
1596971406268727296;Sun Nov 27 20:57:08 +0000 2022;Te juro que metía a balde por la derecha antes que a carvajal;P;;;14
1596971427369844737;Sun Nov 27 20:57:13 +0000 2022;@MPadremanyFont Fue entrar balde y nos empataron es brutal;N;1.5969710121799967e+18;;14
1596971434928394240;Sun Nov 27 20:57:15 +0000 2022;@finallyxpablo Y qué ha hecho de malo Balde?;;1.5969711005329285e+18;;14
1596971435414937600;Sun Nov 27 20:57:15 +0000 2022;"@SandraSoler98 no hace falta ser culé. Valencianista y Balde debe ser titular de esta selección. Es un avión.
Hoy el problema ha estado en la altura de los laterales, sobre todo Carvajal.
Qué pena no dejar alto en salida al LD ..";P;1.596967822399193e+18;;14
1596971441077248000;Sun Nov 27 20:57:16 +0000 2022;Lindo partido, digno de instancias de definición. Alemania regaló 70 minutos con Muller en cancha y España entorpeció su buen juego con el ingreso de Williams, Koke y Balde que no entraron en el ritmo que traía el cotejo. Empate justo #ESP #GER;N;;;14
1596971442414895104;Sun Nov 27 20:57:16 +0000 2022;Creo que Lucho se ha equivocado con el cambio Balde-Alba. A menos que estuviera tocado, mover la defensa a falta de 20 min en un partido de tanta intensidad y contra un rival de tanta categoria ya de por si es peligroso. Si lo haces poniendo a un chaval con poca experiencia, mas;;;;14
1596971446081048576;Sun Nov 27 20:57:17 +0000 2022;"@Mario___RM Koke que jugador Sobrevalorado, regala el balón para el Gol de Alemania

Fue que entrara balde y Koke y se fueran al caraj0🤦‍♂️";N;1.5969711569253908e+18;;14
1596971449125740545;Sun Nov 27 20:57:18 +0000 2022;@TheDaniSG No es mi culpa que Alejandro Balde no cierre a un tío del Werder Bremen.;;1.596970977988313e+18;;14
1596971449641680896;Sun Nov 27 20:57:18 +0000 2022;Partidazo de Dani Olmo y Busquets. Pero demasiadas pérdidas de balón al sacar la pelota nos han jodido al final. Además, Balde ha entrado empanado y se le ha ido la marca de Fullkrug en el gol.;N;;;14
1596971450107592705;Sun Nov 27 20:57:18 +0000 2022;@GxlDePaulinho Balde dejo sola a su marca en la jugada de gol;N;1.596968077341913e+18;;14
1596971450543398912;Sun Nov 27 20:57:18 +0000 2022;@fcuevas_25 ha sido entrar balde y gol por su banda;;1.5969711299899146e+18;;14
1596971454738083840;Sun Nov 27 20:57:19 +0000 2022;Buen partido de España,lastima ese despiste de Balde en el control que propició el gol Alemán,pero seguimos ahí.;N;;;14
1596971457950945281;Sun Nov 27 20:57:20 +0000 2022;@GxlDePaulinho Pues ha sido un partidazo de España hasta que salen Koke y Williams, vaya dos pedazo de paquetes, para mi Balde lo poco que a jugado a estado correcto y Morata a sido el único que a sumado...;P;1.596968077341913e+18;;14
1596971466930589696;Sun Nov 27 20:57:22 +0000 2022;"Que partidazo , 2 titanes a muerte hoy….
Creo que hubo gran error de Luis Enrique con los últimos 2 cambios , pésimos Balde y el tal Williams , esos 2 dejaron a España con 9 en los momentos que Alemania estuvo más intensa.";N;;;14
1596965095560519681;Sun Nov 27 20:32:03 +0000 2022;Lucho mete a balde;;;;14
1596965100581449728;Sun Nov 27 20:32:04 +0000 2022;Que hace falta para que salga alejandro balde? La banda izquierda es un coladero;P;;;14
1596965114745221120;Sun Nov 27 20:32:08 +0000 2022;entra balde https://t.co/csZPM4DBlZ;;;;14
1596965135758766081;Sun Nov 27 20:32:13 +0000 2022;Pues yo metia a Balde por Alba para meter muchas mas piernas en defensa y mas viendo que Musiala no para de caer a esa banda;P;;;14
1596944029375430657;Sun Nov 27 19:08:21 +0000 2022;"FIFA WORLD CUP QATAR 2022.

Spain.
Simon, Carvajal, Rodri, Laporte, Jordi Alba, Gavi, Busquets, Pedri, Ferran Torres, Asensio, Olmo.
Subs: Sanchez, Azpilicueta, Garcia, Pau Torres, Llorente, Morata, Koke, Williams, Raya, Balde, Guillamon, Pino, Carlos Soler, Sarabia, Fati. https://t.co/zLLqWgt09C";;;;14
1596968778058719232;Sun Nov 27 20:46:41 +0000 2022;Literalmente el gol viene por la banda contraria en la que está un tal “Balde” no “Koke” pero bueno, entiendo que es un blanco fácil..;N;;1.596968077341913e+18;14
1596968785650798593;Sun Nov 27 20:46:43 +0000 2022;"#ESPANAALEMANIA 
A excepción de Morata, los cambios han sido un desastre. 
Asensio, Alba y Olmo lo estaban haciendo mejor que los incorporados. Sobre todo la salida de Balde ha sido un error, por ahí ha venido el gol.";;;;14
1596968789375352833;Sun Nov 27 20:46:44 +0000 2022;@juanma_rguez Gracias Balde!!!;P;1.5969675046139003e+18;;14
1596968790834565120;Sun Nov 27 20:46:44 +0000 2022;Balde..., sale, pone un pase de patio de colegio ...y gol de Alemania.;N;;;14
1596968790587109376;Sun Nov 27 20:46:44 +0000 2022;"Pero llevaron a Balde. 

🫠";;1.5969680217082634e+18;;14
1596968799013830656;Sun Nov 27 20:46:46 +0000 2022;"@pacopolit Alejandro no ha entrado en balde.

Sin él, Alemania no habría empatado.

Todo un talismán germano.

Ni 1 minuto entre que pisara el campo, tocase 1 balón y marcara Alemania.";;1.5969678969532703e+18;;14
1596968799441281024;Sun Nov 27 20:46:46 +0000 2022;@alexsilvestreSZ Ni balde ni Nico dan la talla para un mundial dada su juventud;N;1.5969675735640433e+18;;14
1596968800943210497;Sun Nov 27 20:46:47 +0000 2022;@GxlDePaulinho Balde, tu pierde la marca;N;1.596968077341913e+18;;14
1596968817678516225;Sun Nov 27 20:46:51 +0000 2022;Ojo, el gol viene de Morata, el primer cambio, bien ahí, pero no entiendo las entradas de Koke y Balde, y sin agotar todos los cambios.;;;1.5969679786499482e+18;14
1596968864570834944;Sun Nov 27 20:47:02 +0000 2022;dale balde mete una corrida;;;;14
1596968865766211585;Sun Nov 27 20:47:02 +0000 2022;@SEFutbol Entra Balde y gol de Alemania;;1.5969675954918728e+18;;14
1596968865728106496;Sun Nov 27 20:47:02 +0000 2022;@navi2004vcf Por Balde;;1.596968751072936e+18;;14
1596968869285224448;Sun Nov 27 20:47:03 +0000 2022;@BobRicharson Pero los dos sabemos que le metes caña por lo de Gaya y es así . Y eso no es culpa de Balde !;;1.5969687161050358e+18;;14
1596968892269613056;Sun Nov 27 20:47:08 +0000 2022;Los cambios hechos en balde;N;;;14
1596968900557967360;Sun Nov 27 20:47:10 +0000 2022;"Blandito, por no decir horrible, Balde. Y Gayá ya está entrenando normal. En fin.

Totalmente desaparecidos Koke y Nico.

Los cambios han apagado España.";;;;14
1596968901187080192;Sun Nov 27 20:47:10 +0000 2022;@godofredon2005 @Reycholosimeone Po ues yo diria q el que la cagó fue balde;N;1.5969686244972585e+18;;14
1596968910028693504;Sun Nov 27 20:47:13 +0000 2022;El del diez le dijo Nico a Balde. ¿Será porque son chelitos?;;;;14
