,id,created_at,text,tag,reply_id,quote_id,player
2711,1596962068355493888,Sun Nov 27 20:20:01 +0000 2022,"Hasta Morata mete gol con España, Luis Enrique podría poner a Raul Gonzalez en muletas y le va a funcionar",P,,,7
2712,1596962068531666944,Sun Nov 27 20:20:01 +0000 2022,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOL MORATA!!!!🔴

ASISTENCIA ALBA😳",P,,,7
2713,1596962068665487362,Sun Nov 27 20:20:01 +0000 2022,"El puto Jordi Alba tiene ese pase ya controladísimo y golazo de Morata.

VAMOOOOOOS",P,,,7
2714,1596962068904960001,Sun Nov 27 20:20:02 +0000 2022,GOL de Morata para España. Centro de Jordi Alba desde la izquierda y remate en el primer palo de Morata. Min62 España #ESP 1-0 Alemania #GER. #Qatar2022,L,,,7
2715,1596962072754995200,Sun Nov 27 20:20:02 +0000 2022,"#Qatar2022  #WorldcupQatar2022 
🇪🇸 1:0 🇩🇪 | ⏱️62’ | golazo de España | Morata",L,,,7
2716,1596962073631928321,Sun Nov 27 20:20:03 +0000 2022,"Gol de España (Morata) al 62'

1-0",L,,,7
2717,1596962074118082560,Sun Nov 27 20:20:03 +0000 2022,GOLAZO COÑO MORATA CRACK AGUANTE ESPAÑA 🇪🇸,P,,,7
2718,1596962072604348417,Sun Nov 27 20:20:02 +0000 2022,"Goooool de España 🇪🇸

🕛 62'
⚽ Álvaro Morata 

#ESP 1-0 #GER

#FIFAWorldCup    
#Qatar2022    
#MUNDIALxHUMOTV https://t.co/cR4teDhELg",L,1.596961501671481e+18,,7
2719,1596962075028623362,Sun Nov 27 20:20:03 +0000 2022,Goooooooool morata !!!! Vamos España 🇪🇸🇪🇸🇪🇸🇪🇸💪🏻💪🏻💪🏻💪🏻💪🏻,P,,,7
2720,1596962075259342850,Sun Nov 27 20:20:03 +0000 2022,"Que golazo de
Morata 
Que golazo 
De
España

Que maravilla",P,,,7
2721,1596962075099926528,Sun Nov 27 20:20:03 +0000 2022,Vamooooos que asistencia de Alba y gol de Morata,P,,,7
2722,1596962076542799873,Sun Nov 27 20:20:03 +0000 2022,"JAJAJAJAJJA QUE TE META GOL MORATA 
PURO PINCHÉ LUIS ENRIQUE",P,,,7
2723,1596962076127539200,Sun Nov 27 20:20:03 +0000 2022,"🇪🇸 𝔾𝕆𝕆𝕆𝕆𝕆𝕆𝕆𝕃 𝔻𝔼 𝔼𝕊ℙ𝔸ℕ̃𝔸 🇪🇸

☞ 62' | A. Morata | ⚽

☞ 🇪🇸 España 1-0 Alemania 🇩🇪

#FIFAWorldCup | #CracksEnQatar 🇶🇦 https://t.co/1ffu5EWmw9",L,,,7
2724,1596962076970582016,Sun Nov 27 20:20:03 +0000 2022,Vamoos goool de España y de Morata,P,,,7
2725,1596962079218356226,Sun Nov 27 20:20:04 +0000 2022,"Gol de España 
Morata 1-0",L,,,7
2726,1596962079222603778,Sun Nov 27 20:20:04 +0000 2022,Gol de Morata 💪👏. #España 1 - #Alemania 0. Sigue el directo del partido en: https://t.co/VygbDnGyPZ,L,,,7
2727,1596962080036618240,Sun Nov 27 20:20:04 +0000 2022,Morata en España es Superman,P,,,7
2728,1596962082234437634,Sun Nov 27 20:20:05 +0000 2022,"España genera más peligro con un centro delantero, excelente jugada de Morata",P,,,7
2729,1596962082557399041,Sun Nov 27 20:20:05 +0000 2022,Golazo de Morata. España 1 Alemania 0,P,,,7
2730,1596962083220131843,Sun Nov 27 20:20:05 +0000 2022,Biennn España bien Morataa,P,,,7
2731,1596962084897464321,Sun Nov 27 20:20:05 +0000 2022,Morataaaaaaaaaaaaa el 7 de España Aaa vamossssssss,P,,,7
2732,1596962084365152256,Sun Nov 27 20:20:05 +0000 2022,"🇪🇸 España 1-0 Alemania 🇩🇪  

61'⚽️Gol de Morata.

 España se avanza.

#SPAGER https://t.co/ZtJweLQpGE",L,1.596923200839078e+18,,7
2733,1596962086881439744,Sun Nov 27 20:20:06 +0000 2022,"Qué GO LA ZOOOOOO
DE MORATA 
VAMOOOOOS ESPAÑA
1- 0",P,,,7
2734,1596962088752222208,Sun Nov 27 20:20:06 +0000 2022,"Gol de Morata, se adelanta España",L,,,7
2735,1596962088844656641,Sun Nov 27 20:20:06 +0000 2022,ÁLVARO MORATA I DE ESPAÑA,P,,,7
2736,1596962090052640768,Sun Nov 27 20:20:07 +0000 2022,"Gooooooool Morata , España",P,,,7
2737,1596962090580705280,Sun Nov 27 20:20:07 +0000 2022,GOOOOOOOOOOL BIEN ALBA BIEN MORATA,P,,,7
2738,1596962090862137344,Sun Nov 27 20:20:07 +0000 2022,DON ALVARO MORATA I REY DE ESPAÑA,P,,,7
2739,1596962091172102146,Sun Nov 27 20:20:07 +0000 2022,JORDI ALBA MORATAZAAA,P,,,7
2740,1596962091235409921,Sun Nov 27 20:20:07 +0000 2022,TOMA GOL DE ESPAÑA MORATA #ESPANAALEMANIA,P,,,7
2741,1596962091998785536,Sun Nov 27 20:20:07 +0000 2022,"GOLAZO DE MORATA, GOLAZO DE ESPAÑA",P,,,7
2742,1596962092703416320,Sun Nov 27 20:20:07 +0000 2022,Vamos Morata!!!! Vamos mi España 🇪🇸,P,,,7
2743,1596962093118332929,Sun Nov 27 20:20:07 +0000 2022,"Goooooooooool ALVARO MORATAAAAAAAA🔥🔥🔥🔥🔥🔥
GANA ESPAÑA 1-0!!!! 
VAMOOOOS",P,,,7
2744,1596962095249379328,Sun Nov 27 20:20:08 +0000 2022,Goooooooooooooooooolllllllllllllll de España Morata alaaaaaa 🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸😂😂🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸💪💪💪💪💪💪🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸💪💪💪🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸💪💪💪💪,P,,,7
2745,1596962095622672385,Sun Nov 27 20:20:08 +0000 2022,@AlvaroMorata I de España,L,,,7
2746,1596962095630667776,Sun Nov 27 20:20:08 +0000 2022,Jordi Alba-Morata estoy hundido,L,,,7
2747,1596962096620896257,Sun Nov 27 20:20:08 +0000 2022,Gol de Morata para España 👀,L,,,7
2748,1596962097824665603,Sun Nov 27 20:20:08 +0000 2022,Morata gol marca españa,L,,,7
2749,1596962097803407361,Sun Nov 27 20:20:08 +0000 2022,GOOOOL de Morata!!! GOOOL de España 🇪🇸🇪🇸🇪🇸,P,,,7
2750,1596962097954689024,Sun Nov 27 20:20:08 +0000 2022,Vamos España 🇪🇸🇪🇸🇪🇸 !! ⚽Morata,P,,,7
2751,1596962096662839297,Sun Nov 27 20:20:08 +0000 2022,¡Gol de España! Lo hizo Álvaro Morata en el 61' del PT. España 🇪🇸 1 - Alemania 🇩🇪 0 #Qatar2022 https://t.co/e8v1p8rAT4 https://t.co/fkJpUdF0ZK,L,,,7
2752,1596962098910986240,Sun Nov 27 20:20:09 +0000 2022,Ferran Torres aprende de Morata,L,,,7
2753,1596962098139258880,Sun Nov 27 20:20:08 +0000 2022,"GOOOOOOOOOL DE ESPAÑA 🇪🇸 
MORATA LO HIZO!!! ⚽️🇪🇸

España 🇪🇸 1-0 🇩🇪 Alemania
#FIFAWorldCup https://t.co/fr11B0DTxH",P,,,7
2754,1596962099728887808,Sun Nov 27 20:20:09 +0000 2022,VAMOSSSSSSSSSSSS MORATAAAAAA LE FUTBOLLLLLLL LUIS ENRIQUE,P,,,7
2755,1596962100387418112,Sun Nov 27 20:20:09 +0000 2022,"Unpopular opinion:
Álvaro Morata &gt; Gavi",L,,,7
2756,1596962100655837185,Sun Nov 27 20:20:09 +0000 2022,El centro pase de Jordi Alba. Solo tuvo que poner el pie Morata.,P,,,7
2757,1596962101566017537,Sun Nov 27 20:20:09 +0000 2022,Y Morata muestra porque es el 9 de Luis Enrique. Golazo,P,,,7
2758,1596962101586644995,Sun Nov 27 20:20:09 +0000 2022,Gol. Morata. #España 1 - #Alemania 0. Streaming por acá https://t.co/OkbEKk1Bmd #Qatar2022,L,,,7
2759,1596962101826052097,Sun Nov 27 20:20:09 +0000 2022,"61' Gooooooooooooooooooollllll de España. Gran centro de Dani Olmo para Álvaro Morata, quien en primera definió y abrió el marcador.
#ESP🇪🇸 1-0 🇩🇪 #ALE
Síguelo👉👉https://t.co/qWjTN2OlCp
#FIESTADELFUTBOLXOVACION https://t.co/xr6ihLiRAy",L,1.596961472609157e+18,,7
2760,1596962103726080002,Sun Nov 27 20:20:10 +0000 2022,"A Morata lo motivó que ahora hay uno más malo que él, Ferrán Torres.",P,,,7
2761,1596962103998312448,Sun Nov 27 20:20:10 +0000 2022,Goooooollll Morata!!!! Vaya pase De Alba!!!!!,P,,,7
2762,1596962105349246976,Sun Nov 27 20:20:10 +0000 2022,"En una España un poco falta de calidad individual, Morata es de lo mejor y está continuamente cuestionado. Qué sé yo #Qatar2022",P,,,7
2763,1596962105378639872,Sun Nov 27 20:20:10 +0000 2022,"🏆 Mundial 2022 🇶🇦
📍 Jornada 2
⚽️ Gol de Morata (ESP)
⏱ 17’ Segundo tiempo
🇪🇸 España 1-0 Alemania 🇩🇪",L,1.5969576862179942e+18,,7
2764,1596962105969680385,Sun Nov 27 20:20:10 +0000 2022,"GOL de España 🇪🇦

GOOOOOOL de Morata
#FIFAWorldCup #Qatar2022",L,,,7
2765,1596962106087477248,Sun Nov 27 20:20:10 +0000 2022,Golll de mi España #Morata 🎺🎺🎺🥳,L,,,7
2766,1596962106733400064,Sun Nov 27 20:20:11 +0000 2022,"TODO de Luis Enrique, entró y gol! Morata, señores",P,,,7
2767,1596962107198648321,Sun Nov 27 20:20:11 +0000 2022,Bien Morata bien golito pa españa,P,,,7
2768,1596962107521896448,Sun Nov 27 20:20:11 +0000 2022,"GoooooooooooooL de España Morata
A casa Alemania 🖐️😅 buen viaje",P,,,7
2769,1596962107639353345,Sun Nov 27 20:20:11 +0000 2022,Grande Morata y enorme el centro de Jordi Alba,P,,,7
2770,1596962107853279233,Sun Nov 27 20:20:11 +0000 2022,VAMOOOOOSSSS. Que bien Jordi Alba y mejor Morata,P,,,7
2771,1596962108360388608,Sun Nov 27 20:20:11 +0000 2022,BIEN LUIS ENRIQUE QUITANDO AL YERNO Y PONIENDO A MORATA,P,,,7
2772,1596962108276498432,Sun Nov 27 20:20:11 +0000 2022,¡Y a Morata ahora!😜,P,,1.5969604568326062e+18,7
2773,1596962108670824449,Sun Nov 27 20:20:11 +0000 2022,"Quita a Ferran por MORATA.
MORATA GOL
No hay más que decir
#Qatar2022
#EspanaVsAlemania",L,,,7
2774,1596962110033907713,Sun Nov 27 20:20:11 +0000 2022,"#Qatar2022 Goool de España con Morata
#ESP 1 - #GER 0",L,1.5969619270909542e+18,,7
2775,1596962110747332608,Sun Nov 27 20:20:11 +0000 2022,GOL DE MORATA VIVA ESPAÑA,P,,,7
2776,1596962110843813888,Sun Nov 27 20:20:12 +0000 2022,"La primera que toca Alvaro Morata, gol. Luis Enrique es Dios.",P,,,7
2777,1596962111527141379,Sun Nov 27 20:20:12 +0000 2022,Morataaaaaaaaaa y el gol para España 🇪🇦 #Qatar2022 #FIFAWorldCup,P,,,7
2778,1596962111946903552,Sun Nov 27 20:20:12 +0000 2022,Gooool de España 1 Morata Alemania 0 61min.,L,,,7
2779,1596962112068206594,Sun Nov 27 20:20:12 +0000 2022,"Gol de Morata y ya gana España 

🇪🇸 1-0 🇩🇪

Alemania prácticamente fuera del Mundial",L,,,7
2780,1596962112269856770,Sun Nov 27 20:20:12 +0000 2022,Gooooooooooooollllll de España @AlvaroMorata 1-0 #Qatar2022,P,,,7
2781,1596962114555744257,Sun Nov 27 20:20:12 +0000 2022,OLMO ALBA MORATA,L,,,7
2782,1596962114476052481,Sun Nov 27 20:20:12 +0000 2022,Morata!!!!!!!!!…..Viva España 🔥🔥🔥🇪🇸❤️,P,,,7
2783,1596941077084180480,Sun Nov 27 18:56:37 +0000 2022,@Castillo__Rm 2:0 asensio y morata,L,1.5969397998896128e+18,,7
2784,1596941104121016322,Sun Nov 27 18:56:43 +0000 2022,"@Castillo__Rm 2-0, Ferran y Morata",L,1.5969397998896128e+18,,7
2785,1596976205013872640,Sun Nov 27 21:16:12 +0000 2022,"@mutdargentina Mientras tenga a Sergio Butsquet, siempre jugara asi.

No tiene nada que ver Morata y Asensio, de por si es el mismo trabajo que en su momento hacia Isco o niño Torres.

Sergio es el pilar",L,1.59694761444839e+18,,7
2786,1596976206997753856,Sun Nov 27 21:16:12 +0000 2022,"Los españoles somos tan conformistas de verdad, que nos alegramos hasta de un empate, España ha jugado que ha dado pena, si no está morata enchufado no le metemos a una selección alemana muy enchufada de principio a fin.",L,,,7
2787,1596976245396623360,Sun Nov 27 21:16:21 +0000 2022,Unai y Morataaa🇪🇦⚽,L,,,7
2788,1596976256876425216,Sun Nov 27 21:16:24 +0000 2022,"@Man_u_84 @_Futbolero_ También podría ser que LE ve a Olmo y Ferran más capaces de defender en banda, y más en un partido tan exigente. En el momento que entra Morata y sin la necesidad de ir a por el partido, prefiere a Nico que es un jugador de más recorrido en banda que Ansu, que es más punta.",P,1.596973975279919e+18,,7
2789,1596976287834574849,Sun Nov 27 21:16:32 +0000 2022,"@huguitocastan los del barsa: ooo asistencia d jordi alba q bueno es

los del madrid: ooo gol d morata canterano dl madrii ooo q bueno ess

los del aleti: q raro q no la haya fallao xdxdxdxdxd

yo: bombardeen Francia",P,1.5969726472709775e+18,,7
2790,1596976290317279232,Sun Nov 27 21:16:32 +0000 2022,"@AdriRM33 No me ha gustado la alineación de Luis Enrique.
Morata es el ""9"" de la selección, tiene velocidad y gol y fija a los defensas.
El cambio de Koke por Gavi, bien.
Koke es mas defensivo y España sufría.
Nico no está para jugar éstos partidos.
Para mí Jordi Alba, el mejor.",P,1.5969731893680005e+18,,7
2791,1596976298106114048,Sun Nov 27 21:16:34 +0000 2022,"@Legend_ATM Es que Morata se parece mucho a Torres, en lo bueno y lo malo.",L,1.5969622449311662e+18,,7
2792,1596976318469791744,Sun Nov 27 21:16:39 +0000 2022,"Final España 🇪🇸 1-1 🇩🇪 Alemania 

Españoles y alemanes se enfrascaron en un partido muy intenso de alto calibre 

Morata abrió la pizarra 62'. Niclas Füllkrug logró el empate agónico al 83' 

#Qatar2022 🇶🇦 https://t.co/eJeapU2Pqi",L,,,7
2793,1596976330356436992,Sun Nov 27 21:16:42 +0000 2022,gavi pedri y morata mi bias line,L,,,7
2794,1596976333623812098,Sun Nov 27 21:16:42 +0000 2022,"España y Alemania empatan a 1 en un partidazo. Morata marcó el primero a pase de Jordi Alba, Sané cambió el partido y Füllkrug empató tras una jugada de un Musiala impresionante. La Roja lo tiene muy bien para ganar el grupo y la Mannschaft respira. VAMOS! 🇪🇦 #FIFAWorldCup",L,,,7
2795,1596976354104602624,Sun Nov 27 21:16:47 +0000 2022,"#ElClub mvp Morata, las que ha tenido ferran ...Morata las mete seguro",P,,,7
2796,1596976359053541376,Sun Nov 27 21:16:49 +0000 2022,"Menos Morata, ningún cambio ha hecho nada. El siguiente lo juega ansu",L,,,7
2797,1596950286916268034,Sun Nov 27 19:33:12 +0000 2022,Ferran haciendo un Morata,L,,,7
2798,1596950290896654336,Sun Nov 27 19:33:13 +0000 2022,Ferrán Torres 🤝 Morata,L,,,7
2799,1596953422728953863,Sun Nov 27 19:45:40 +0000 2022,"Si queremos entrar en este ida-vuelta hay que meter a Nico, Ansu y Morata.
Si queremos controlar y ser más precisios: KOKE 🧠 (ellos tienen uno más jugadores en el medio). 
#España🇪🇸",L,,,7
2800,1596953428152168449,Sun Nov 27 19:45:41 +0000 2022,"Tampoco entiendo, porqué juega Dani Olmo y no Morata. Laporte de central que no es no español y Sergio Ramos no es convocado. 
En fin… muchos jugadores con más experiencia se han quedado fuera y sin embargo, juega con jugadores que no han jugado un mundial en su p_ _ _ vida.",N,,,7
2801,1596953508464693248,Sun Nov 27 19:46:01 +0000 2022,SI NO MARCA F. TORRES PUES CUANDO SALGA MORATA,P,,,7
2802,1596953521995202560,Sun Nov 27 19:46:04 +0000 2022,Morata por Olmo o Ferran #ESP #GER,L,,,7
2803,1596953523618709504,Sun Nov 27 19:46:04 +0000 2022,"Tienen que entrar Morata, Nico y Koke y quizás Balde",L,,,7
2804,1596953524658925568,Sun Nov 27 19:46:04 +0000 2022,Pues yo sacaba a Ansu y Morata,P,,,7
2805,1596953541620338689,Sun Nov 27 19:46:08 +0000 2022,"Si queremos entrar en este ida-vuelta hay que meter a Nico, Ansu y Morata.
Si queremos controlar y ser más precisios: KOKE 🧠 (ellos tienen más jugadores en el medio). 
#España 🇪🇸",P,,,7
2806,1596953544216961024,Sun Nov 27 19:46:09 +0000 2022,"Balde, Ansu y Morata tienen que ir dentro en la segunda parte.",P,,,7
2807,1596968959571533825,Sun Nov 27 20:47:24 +0000 2022,morata es malísimo que saque a papi gavi,N,1.5969675160010383e+18,,7
2808,1596968965791629314,Sun Nov 27 20:47:26 +0000 2022,Morata que a España no le van a pitar cualquier contacto,L,,,7
2809,1596968969260310529,Sun Nov 27 20:47:27 +0000 2022,Morata y asensio pelean por quien se traba más con la pelota,N,,,7
2810,1596968973882777600,Sun Nov 27 20:47:28 +0000 2022,"Se tardó demasiado morata, buen pase de nico ahora",N,,,7
2811,1596968990668361728,Sun Nov 27 20:47:32 +0000 2022,"@m1ss4xz @InvictosSomos Alba sale tocado, y el gol llegaba tarde o temprano, porque Musiala parece que es el único alemán que no quiere darse por vencido, todo mérito de Morata, y también los centrales españoles dejaron sin marca al 9.",L,1.5969678472462418e+18,,7
2812,1596968998595219456,Sun Nov 27 20:47:34 +0000 2022,Morata y Koke en el campo es como tener al Langui y Echenique vaya duo,N,,,7
2813,1596969006690279424,Sun Nov 27 20:47:36 +0000 2022,El cruce de Schlotterbeck ante Morata. Nico Williams lo había dejado mano a mano con Neuer.,L,,,7
2814,1596969018627305473,Sun Nov 27 20:47:38 +0000 2022,Morata es el peor jugador de españa,N,,,7
2815,1596969042811973632,Sun Nov 27 20:47:44 +0000 2022,"⚽️ Füllkrug de 29 años, los mismos goles que Morata, empata el partido.

A España le sigue valiendo el resultado en el Grupo E.
  #ESPGER 1-1

#Qatar2022 #UnMundialÚnico
https://t.co/BRkAxKhZuk",L,,,7
2816,1596969047211782144,Sun Nov 27 20:47:45 +0000 2022,"Qué cierre de Nico Schlotterbeck para redimirse de dejar habilitado a Morata.

Final espectacular de partido.",L,,,7
2817,1596969054124007426,Sun Nov 27 20:47:47 +0000 2022,"Morata siempre nos salva, pero en verdad es igual de malo que Ferran",P,,,7
2818,1596969057995329537,Sun Nov 27 20:47:48 +0000 2022,"Luis Enrique es un buen técnico.

Mirá que ganar con los muertos de Ferran, Asensio y Morata.

Hace milagros.",P,,,7
2819,1596969059408838657,Sun Nov 27 20:47:48 +0000 2022,Morata es un Ferran 2.0 pero con gol,L,,,7
2820,1596969077448536064,Sun Nov 27 20:47:52 +0000 2022,🤣🤣🤣🤣🤣 de verdad he llegado a pensar que podríamos ganar con morata y koke 🤣🤣🤣🤣🤣,N,,,7
2821,1596969085988143104,Sun Nov 27 20:47:55 +0000 2022,"89' ¡PERDONA ESPAÑA!
Pase filtrado para Morata que no puede conducir de buena manera y Schlotterbeck manda a tiro de esquina

#España 🇪🇦 1-1 🇩🇪 #Alemania
#Qatar2022 | #FIFAWorldCup
#HastaElMinutoFinal",L,1.5969685686249308e+18,,7
2822,1596969088827666432,Sun Nov 27 20:47:55 +0000 2022,@As_TomasRoncero @JordiAlba @AlvaroMorata España muy normalito cuando se funde pedri y gavi.,L,1.5969627718199542e+18,,7
2823,1596969089393922049,Sun Nov 27 20:47:55 +0000 2022,se acaba de tropezar Morata con sus piernas delante del portero solo,N,,1.596960746566394e+18,7
2824,1596969099753508864,Sun Nov 27 20:47:58 +0000 2022,"el gol y todo lo que tu quieras, pero koke y Morata no pueden jugar con la selección",N,,1.5969617193135268e+18,7
2825,1596969105609064449,Sun Nov 27 20:47:59 +0000 2022,"Morata no es capaz de hacer rodar un balón. 

Vaya pase de Nico.",N,,,7
2826,1596965020096638978,Sun Nov 27 20:31:45 +0000 2022,"➤ Minuto 53. España 0-0 Alemania. 
➤ Minuto 54. Ingresa Álvaro Morata. 
➤ Minuto 62. España 1-0 Alemania (Gol de Álvaro Morata). 

¡¡MORATA LO VOLVIÓ A HACER EN EL MUNDIAL!! https://t.co/7KRTCRT59s",L,,,7
2827,1596965023456206848,Sun Nov 27 20:31:46 +0000 2022,"Morata se adelanta a Sule y puntea el balón para superar a Neuer. España supera a Alemania (1-0; minuto 61) y deja a los teutones ante el abismo
Vive el partido por &gt;&gt;https://t.co/LbyCawAZWv
Fotos: AFP https://t.co/elo4f4J8fT",L,,,7
2828,1596965025645998080,Sun Nov 27 20:31:46 +0000 2022,"Luis Enrique saca la mejor versión de cada jugador. Busquets llega a todas, Jordi Alba ataca y defiende como en su prime. Morata mete las que tiene. https://t.co/fGWWQyOEEE",P,,,7
2829,1596965041097437184,Sun Nov 27 20:31:50 +0000 2022,"VARIANTE DE LUJO 🔝 | Álvaro Morata en sus dos partidos de Qatar 2022:

⚽️ vs. Costa Rica, ingresando en el 57’.
⚽️ vs. Alemania, ingresando en el 54’.

Luis Enrique tiene una confianza total en él. España🇪🇸 está liderando su grupo gracias a él. Criticado pir muchos. Goleador. https://t.co/wg4ax0mie2",L,,,7
2830,1596965043153022977,Sun Nov 27 20:31:51 +0000 2022,Morata  define ante Neuer  y  España 🇪🇸le gana 1-0 🇩🇪 Alemania .. los Teutones están cerca de otro megafracaso en #Qatar2022 https://t.co/myFgoecZS2,L,,,7
2831,1596965052245942272,Sun Nov 27 20:31:53 +0000 2022,"Unai ¿qué?, Morata ¿qué?",L,,,7
2832,1596965070923104256,Sun Nov 27 20:31:57 +0000 2022,"El anterior día ví a los hinchas de España puteando a Morata porque falló un gol en un entrenamiento ⚰️💀☠️.

¿Y luego se preguntan por qué quiero que pierdan?",N,,,7
2833,1596965073368797184,Sun Nov 27 20:31:58 +0000 2022,"¡PARA QUE LO FESTEJE LA ""FURIA ROJA""! 🔥

Morata puso el 1-0 de 🇪🇸 España sobre 🇩🇪 Alemania y así lo festejó, para delirio de Luis Enrique y compañía. 

#ESPNQatarEnStarPlus https://t.co/tkhNhilObD",L,,,7
2834,1596965076128665600,Sun Nov 27 20:31:58 +0000 2022,"Última hora del España 1 - 0 Alemania, en directo | Gol de Morata 62' España, España, España Gollllllllllllllllllllllll https://t.co/7CehYe6V4Y",L,,,7
2835,1596965082755256320,Sun Nov 27 20:32:00 +0000 2022,"GOOOOOOL de España 
Gol de Álvaro Morata. ⚽️🔝💪🏻🇪🇸
#ESPANAALEMANIA 1-0 #ESPGER 

https://t.co/utBQ3FDBwG",L,,,7
2836,1596965083133116417,Sun Nov 27 20:32:00 +0000 2022,"62’. La paciencia tuvo recompensa para 🇪🇸 y tras una gran jugada colectiva Alvaro #Morata 🇪🇸 definió con categoría. Se arma un PARTIDAZO. 

#España 🇪🇸 1-0 #Alemania 🇩🇪 https://t.co/LV4xPGqDKN",L,1.5969566034835866e+18,,7
2837,1596971325591261185,Sun Nov 27 20:56:48 +0000 2022,"🏆 Final del partido, #España y #Alemania 🇩🇪 igualaron 1-1. Álvaro Morata anotó para los españoles y Niclas Füllkrug empató posteriormente.

#Qatar2022 #FIFAWorldCup https://t.co/JqqmtZee3E",L,,,7
2838,1596971330389217280,Sun Nov 27 20:56:50 +0000 2022,"¡🇪🇸 ESPAÑA Y 🇩🇪 ALEMANIA FIRMARON TABLAS EN UN PARTIDAZO!

El elenco de Luis Enrique ganaba con tanto de Morata, pero 'Die Mannschaft' logró el 1-1 a través de Füllkrug y sigue con vida, de cara a la última fecha del Grupo E de #Qatar2022.

#ESPNQatarEnStarPlus https://t.co/9C1NHTfuBE",L,,,7
2839,1596971330418745345,Sun Nov 27 20:56:50 +0000 2022,"#Qatar2022 | ¡GOOOOOOOOL DE ALEMANIA!

🆚 En un final de partido al rojo vivo, Alemania y España se repartieron los puntos

⚽ Álvaro Morata (ESP); Niclas Füllkrug (ALE) https://t.co/RumGVNCF4D",L,1.596968075043242e+18,,7
2840,1596971333770182656,Sun Nov 27 20:56:50 +0000 2022,"¡REPARTO DE PUNTOS!

España y Alemania no se sacaron diferencias e igualaron 1-1 en el estadio Al Bayt. Álvaro Morata adelantó a la Roja. Niclas Füllkrug firmó la paridad. El seleccionado dirigido por Luis Enrique lidera el Grupo E, mientras que los Teutones marchan últimos. https://t.co/DGHsUc9DVK",L,,,7
2841,1596971342028734467,Sun Nov 27 20:56:52 +0000 2022,"@AlbertOrtegaES1 Imagina ser LE. Imagina ir a un mundial con Olmo, FT y Asensio como puntas de lanza, hacer competir a busquets y Alba, que tus cambios hayan de ser Morata, NW y Koke y encima, que cuestionen tu trabajo.  Es un pedazo de entrenador.",N,1.5969709266416558e+18,,7
2842,1596971347137077248,Sun Nov 27 20:56:54 +0000 2022,Ansu debe ser titular contra Japón Morata lo mismo,P,,,7
2843,1596971356494893056,Sun Nov 27 20:56:56 +0000 2022,"A mí me habían vendido que el mini Williams era una flecha y ha perdido un sprint contra Goretzka en el 93. No contento con eso, se tropieza más con el balón que Morata",N,,,7
2844,1596971363507785730,Sun Nov 27 20:56:58 +0000 2022,"⚽️ Final, 1-1. Muy buen partido en líneas generales, aunque sensación de que Azpilicueta&gt;Carvajal en la derecha, que Morata es capaz de meter una imposible y fallar tres sencillas, y que Jordi Alba está a tal nivel que su recambio a partir del min.60 sufre mucho. A ganar a Japón. https://t.co/YHIa0fWLTj",N,,,7
2845,1596971365936300033,Sun Nov 27 20:56:58 +0000 2022,"Salvados por Álvaro Morata no fue un partido bueno d España, demasiados errores en defensa, pa lo q hizo Williams era mejor poner a Llorentw q tiene más velocidad",P,,,7
2846,1596971367202951170,Sun Nov 27 20:56:58 +0000 2022,"Buen partido España vs Alemania, par de golazos, increíble la definición de Morata🇪🇸🇩🇪",P,,,7
2847,1596971368238628867,Sun Nov 27 20:56:59 +0000 2022,"Bien Balde y Morata, horribles Nico Williams y Koke",L,,,7
2848,1596971380888653824,Sun Nov 27 20:57:02 +0000 2022,"Análisis del partido:

-Carvajal y Koke son basura
-Musiala es el mejor jugador de la historia
-Firmaba el empate con sangre
-Morata debe ser titular",L,,,7
2849,1596971381321011200,Sun Nov 27 20:57:02 +0000 2022,"Empate justo en un partido q ha mostrado las fortalezas y debilidades de España. Mejoró mucho con Morata por Ferrán, pero el cambio de Koke por Gavi nos hizo perder el mediocampo y lo q se nos ponía muy bien para contragolpear y liquidarlo, se volvió en apuros innecesarios.",P,,,7
2850,1596971381732028416,Sun Nov 27 20:57:02 +0000 2022,"Terminó el partido

#ESP 1 Morata 62'
#GER 1 Füllkrug 83'

Muy buen juego de ambos, no defraudaron en ofrecer un gran espectaculo. La banca fue clave para el empate, gracias a los goles de sus delanteros. España con 4 puntos, Alemania 1 y todo se decide el jueves.

#FIFAWorldCup",L,,,7
2851,1596971384491585536,Sun Nov 27 20:57:03 +0000 2022,"FT : ESPAÑA 🇪🇸1 - 1 🇩🇪 ALEMANIA 
Con goles de Álvaro morata y Niclas Füllkrug España y Alemania sumaron un punto que los tiene con muchas posibilidades de avanzar a la siguiente Ronda. 
🇪🇸 4 puntos 
🇯🇵 3 puntos 
🇨🇷 3 puntos 
🇩🇪 1 punto.",L,,,7
