id;created_at;text;tag;reply_id;quote_id;player
1596950257430331392;Sun Nov 27 19:33:05 +0000 2022;Ferran torres fuera, Ansu sentir;L;;;25
1596950266309672960;Sun Nov 27 19:33:08 +0000 2022;Escucha quitad a ferran torres del campo y meter a ansu fati por dios;P;;;25
1596950275310649351;Sun Nov 27 19:33:10 +0000 2022;Puto asco de Ferran, QUIERO A ANSU O MORATA POR FAVOR;P;;;25
1596950279991095296;Sun Nov 27 19:33:11 +0000 2022;Ferrán es más malo que el veneno. Pongan a Ansu de una vez.;P;;;25
1596962027180027904;Sun Nov 27 20:19:52 +0000 2022;Pa cuando Sane, Muller ni se ve🙄 y Ansu pa cuando, quiero decir disq Una VainaAnsufati 🤭🤣🤣 #Qatar2022;L;;;25
1596962051532128256;Sun Nov 27 20:19:57 +0000 2022;@AlePerezc99 Y Balde y Ansu;L;1.5969609086430208e+18;;25
1596962053675171842;Sun Nov 27 20:19:58 +0000 2022;Balde ansu y nico ya!! no es tan dificil @LUISENRIQUE21;L;;;25
1596940927918301184;Sun Nov 27 18:56:01 +0000 2022;@MPadremanyFont Te equivocaste, ni Eric, ni el futuro balón de oro,Ansu.;L;1.596874088223748e+18;;25
1596940960209854467;Sun Nov 27 18:56:09 +0000 2022;@wilyarjose Sigo pensando y prefiriendo a ansu, mas rapidez, tiene gol, regate, y la defensa de Alemania no es muy rápida. Olmo ferran y asensio tampoco son muy rápidos que digamos, Ansu en una contra les saca  3 cuerpos;P;1.5969401510409134e+18;;25
1596949611708502017;Sun Nov 27 19:30:31 +0000 2022;@FerranSuay Hola, Ferran, ¿tienes claro por qué es así? Gracias.;L;;1.5969467693250847e+18;25
1596949635213365248;Sun Nov 27 19:30:37 +0000 2022;"ANSU FATI ➡️ GOL 
No es tan difícil";P;;;25
1596949648002142210;Sun Nov 27 19:30:40 +0000 2022;@putofurgol No entiendo que carajo hizo, esa ansu fati la ponia al angulo🤙;P;1.5969485894017556e+18;;25
1596949685024874496;Sun Nov 27 19:30:49 +0000 2022;Este partido pide a gritos a Ansu Fati;P;;;25
1596949693233496069;Sun Nov 27 19:30:51 +0000 2022;A ferran a que cambiarlo por ansu fati;P;;;25
1596949728541147136;Sun Nov 27 19:30:59 +0000 2022;Meted a Ansu, necesitamos a alguien que la meta hasta con el culo;P;;;25
1596949776926674946;Sun Nov 27 19:31:11 +0000 2022;Luis Enrique no mete a Ansu por Ferrán por no abusar.;P;;;25
1596975300042448898;Sun Nov 27 21:12:36 +0000 2022;@MiguellFCB siento q luis enrique ve algo en ansu q tdv hace no querer arriesgar con el.;P;1.5969710054694134e+18;;25
1596975306925281280;Sun Nov 27 21:12:38 +0000 2022;@_Benito___ Dónde está Ansu Fake?;L;1.5969747140310671e+18;;25
1596975313141239808;Sun Nov 27 21:12:39 +0000 2022;@srtawesley tal cual no entiendo pq cojones no ha sacado a ansu pero si saca a koke lol;N;1.596969237557678e+18;;25
1596975325036294144;Sun Nov 27 21:12:42 +0000 2022;@YtsX8esp @cesar_aljndro @lnavas29 @BlasterAlex Coño que la velcidad punta de fati antes de lesión era de 33, ahora no debe de llegar ni a 31, sí a nico se lo mearon que iba a hacer ansu y endefinición no esta tan fino que digamos;L;1.5969730292462592e+18;;25
1596975328278515712;Sun Nov 27 21:12:43 +0000 2022;"@alexdn1998 @Barcelo58782374 @AlbertOrtegaES1 Pedri hoy regular la segunda parte muy lento.
Yo hubiera sacado Llorente en el centro campo y Ansu Fati por Olmo";L;1.5969724786180096e+18;;25
1596975340844290048;Sun Nov 27 21:12:46 +0000 2022;@Mancuer91 Donde esta Ansu????;L;1.5969192885350605e+18;;25
1596975349601927169;Sun Nov 27 21:12:48 +0000 2022;@JJVVkb24 Creo que a partir de ahora va a ser difícil ver a Morata fuera del 11. Olmo es indiscutible, así que el puesto que podría ocupar Ansu es el de Asensio. También estaría bien recuperar al Sarabia del Europeo, pero el mejor salto de calidad lo daría Ansu, eso sin duda.;L;1.5969740683808932e+18;;25
1596975355763789824;Sun Nov 27 21:12:49 +0000 2022;"Dato no relato...
Si Alemania hubiera estado más precisa en la definición hubiera metido 3 goles más...
Ansu maravilloso en su debut...un momento...cierto, lo llevaron para que el farca haga unos centavos extras ...
Gaviota y pedrito más bluff que nada ..
Ferran...JAJAJAJAJAJAJA";L;;;25
1596975367742697473;Sun Nov 27 21:12:52 +0000 2022;@madridisme No es por nada, pero lo de la rodilla fue en 2020, la ultima llesion fue del biceps femoral(muscular) y porcierto, los otros 10 que no juegan tienen rodillas? o solo lloras de ansu por ser madridista? retrasado.;L;1.596971346923524e+18;;25
1596975371395530753;Sun Nov 27 21:12:53 +0000 2022;@_Futbolero_ Andu Fati no está para la selección. Luis Enrique lo llevó para joder a toda la gente del Real Madrid, así de simple. Dani Olmo hoy jugó muy bien, Morata entró y marcó un golazo...donde pones a Ansu Fati???;N;1.59697336924493e+18;;25
1596975375610806272;Sun Nov 27 21:12:54 +0000 2022;@_camivergara No es el más crecido del mundo... es el más inflado por la prensa española, como gavi, ansu fati y todos los demas;L;1.5968817331016335e+18;;25
1596975377192058882;Sun Nov 27 21:12:54 +0000 2022;@jarguelles10 Luis Enrique a muerte con la momia de Busquets y a tomar por culo Gavi, Ansu Fati no existe tampoco. Negociaron un empate porque Flick puso a Leroy y al otro Nazi cuando faltaban 15 minutos de partido.;N;1.5969722114995773e+18;;25
1596975414039445505;Sun Nov 27 21:13:03 +0000 2022;no entiendo pq no le da minutos al ansu;N;;;25
1596975429503815681;Sun Nov 27 21:13:07 +0000 2022;"Voy a hacer esta encuesta x curiosidad amigos. A ver q pensais
Venderiais a ansu fati para fichar a musiala ? 🔴🟡🟡🟡🔴🔴";L;;;25
1596975439981195265;Sun Nov 27 21:13:09 +0000 2022;"Asensio la tuvo justo antes del cambio. Para él, esa era una ocasión muy clara.
Sigue mostrando un buen nivel.
Los cambios debilitaron a España: Asensio y Gavi aportan más peso específico que Nico y Koke. 
Cambiaría a Ansu por Ferrán en el 11 y quizás a Carva.";L;;;25
1596975446050373632;Sun Nov 27 21:13:11 +0000 2022;"Al final algunos jugadores no han dado la talla.

En mi opinión Koke y Carvajal no han dado la talla pero bueno, solo se puede ir a mejor 🔥

Me faltó Ansu Fati que a ver si poco a poco le van dando minutos 💪🏽";L;1.5969290703063245e+18;;25
1596975454170533891;Sun Nov 27 21:13:13 +0000 2022;@jitgvb @ninenami @Hugorsm13 @_Futbolero_ Después del 1-0 había q haber metido a Ansu pues Alemania iba a dejar muchos espacios;P;1.5969749748871127e+18;;25
1596975463897104384;Sun Nov 27 21:13:15 +0000 2022;Nico Williams no está para jugar por delante de ansu, Sarabia o Llorente;N;;;25
1596972854666743808;Sun Nov 27 21:02:53 +0000 2022;Dani olmo estaba fundido desde el min 60 y lo deja todo el partido en vez de meter a ansu o sarabia yo flipo con algunas cosas. Aún así se confía en LuisPadrique;P;;;25
1596972854587035648;Sun Nov 27 21:02:53 +0000 2022;Cuando van a jugar Ansu Fati y Balde de titulares?;L;;;25
1596972861993861120;Sun Nov 27 21:02:55 +0000 2022;@churru900 dani olmo estaba reventao, no perdias nada por meter a ansu;P;1.596972500063486e+18;;25
1596972874060877826;Sun Nov 27 21:02:58 +0000 2022;@madridisme Pues que no se lo hubiese llevado. Que entre Pau, Eric y Ansu son tres jugadores menos;N;1.596971346923524e+18;;25
1596972874254135296;Sun Nov 27 21:02:58 +0000 2022;"alemania recupera sensaciones y pone en complicaciones a españa, que ha jugado bien pero ha sido muy permisiva en defensa
unai simon ha demostrado ser un portero de garantías
deberían darle a oportunidades a gente como yeremy pino y empezar a tantear a ansu";L;;;25
1596972874497421312;Sun Nov 27 21:02:58 +0000 2022;"De cara al partido de Japón, espero no ver a Carvajal en el once. Hoy era el único cambio respecto al partido de Costa Rica y, para mí, no ha estado a la altura.

Y espero ver también ante Japón a jugadores como Ansu, Llorente o Yeremi en algún momento del partido.";L;;;25
1596972878813364224;Sun Nov 27 21:02:59 +0000 2022;Ansu Fati 0 minutos...;L;;;25
1596972884437540864;Sun Nov 27 21:03:00 +0000 2022;nico q? dame a ansu lucho;L;1.5969727051817329e+18;;25
1596972887029665792;Sun Nov 27 21:03:01 +0000 2022;"@Ferranismo11FCB Ni Ferran. Ansu cojo aporta más.
Es incomprensible";P;1.5969724167894671e+18;;25
1596972905560444928;Sun Nov 27 21:03:05 +0000 2022;Luis Enrique reacciona,que tu yerno falla más que una escopeta de feria, cámbialo por Ansu Fati, y si queremos seguir en el mundial, no podemos perder tantos balones como Rodry 🇪🇦🇪🇦🇪🇦;L;;;25
1596972912044433408;Sun Nov 27 21:03:07 +0000 2022;"@JordiMndez Yo creo que a Nico le ha atropellado el partido,koke no ha aportado nada.
Carvajal a punto de liarla...Alba superior.
He hexado de menos a Ansu";N;1.5969723071926313e+18;;25
1596972915245068288;Sun Nov 27 21:03:07 +0000 2022;"Lo de que Dani Olmo esté reventado desde el 70 y ni se mande a calentar a Ansu Fati es bastante preocupante, la verdad. 

Especialmente cuando Lucho cuenta a la primera que puede con Nico Williams, un tío bastante limitado si le quitas la velocidad.";N;;;25
1596972922073063425;Sun Nov 27 21:03:09 +0000 2022;Y Nico Williams fatal, mete a un tío que haya jugado con España bien antes. Incluso Yeremy Pino te da más, saca sangre gitana y a correr igual que Ansu carajo.;L;;;25
1596972922845159424;Sun Nov 27 21:03:09 +0000 2022;"Muy mal tiene que estar Ansu para no jugar un solo minuto

Muy malos son los centrocampistas españoles si el único cambio es Koke

Pedri estaba reventado

España puede jugar mejor que el rival, pero le falta talento top";N;;;25
1596972923369451521;Sun Nov 27 21:03:09 +0000 2022;"Estábamos jugando muy bien y después del Gol mete a Koke, Nico y Balde cuando no hacía Falta y a Olmo que pedía el cambio a Gritos porque no podía más lo deja y no mete a Ansu Fati, además se ponen a retener el Balón cuando teníamos a Alemania sometida.
Pero Bueno buen Resultado";L;;;25
1596972939437518848;Sun Nov 27 21:03:13 +0000 2022;@urhopeborahae @Monkey_D_Nika Alome es que ansu no está tan bien como creemos..;N;1.59697110531482e+18;;25
1596972956034682880;Sun Nov 27 21:03:17 +0000 2022;"@RafaelLamelasjr E incluso lento.

Espero mucho de él, y estoy deseando ver debutar a Ansu Fati.";P;1.596972682662531e+18;;25
1596972968449806337;Sun Nov 27 21:03:20 +0000 2022;Dos cositas de españa la 1 hay que decirle al padre de ansu fati que el chaval lleva dos partidos ceros minutos a lo mejor el problema no es del barca y xavi 2 lucho como no se de cuenta lo que todos sabemos que busi en los partidos exigentes a la hora tiene que cambiarlo;N;;;25
1596972968558874624;Sun Nov 27 21:03:20 +0000 2022;"Like si has jugado los mismos minutos que Ansu Fati en el mundial 
#QatarWorldCup2022 #FIFAWorldCup    #Mundial2022 #MundialQatar2022 https://t.co/0gYLA4FH2d";L;;;25
1596952086964367360;Sun Nov 27 19:40:22 +0000 2022;Metía a Ansu en el descanso;P;;;25
1596959959853727745;Sun Nov 27 20:11:39 +0000 2022;Cantado el cambio. Y necesario. Y debe entrar Ansu o Yeremi después;P;;;25
1596959965306302464;Sun Nov 27 20:11:40 +0000 2022;No lucho pero sea serio, como vas a poner a morata por encima de ansu, Nico y pino.;P;;;25
1596959966111621120;Sun Nov 27 20:11:40 +0000 2022;"@DiegoOjeda724 qva,
ferran-&gt;ansu
Carvajal-&gt;Azpilicueta
Morata-&gt;Asensio";L;1.596954730080895e+18;;25
1596959968254885889;Sun Nov 27 20:11:41 +0000 2022;Es partido para que salga Ansu.;P;;;25
1596959970519416833;Sun Nov 27 20:11:41 +0000 2022;Nico y Ansu vendrían muy bien creo yo;P;;;25
1596959974898688000;Sun Nov 27 20:11:42 +0000 2022;@BloopGG que salga ansu fairy;L;1.5969598479326044e+18;;25
1596959976064368641;Sun Nov 27 20:11:43 +0000 2022;Morata por Ferran, cambio necesario, ojalá veamos un poco a Ansu hoy, puede hacer maravillas arribas y son necesarias;P;;;25
1596959995391725568;Sun Nov 27 20:11:47 +0000 2022;Morata por Ferrán, bien. Ahora falta Nico Williams, Ansu o Yeremy por Asensio y más tarde por Olmo.;P;;;25
1596960003172487170;Sun Nov 27 20:11:49 +0000 2022;acepto el cambio si en 5 min mete a nico o ansu;P;;;25
1596960007802609664;Sun Nov 27 20:11:50 +0000 2022;Nunca ansu nunca;N;;;25
1596960011497848833;Sun Nov 27 20:11:51 +0000 2022;Si el pase pase pase no les lleva a nada en el Barsa porque aquí sería diferente? Esta no es la selección de los Xavi e Iniesta. Aquí no hay propósito en los pases. Es un sin sentido. Mete a Ansu o a Nico y mete a Morata. Que corran!;N;;;25
1596960029890220032;Sun Nov 27 20:11:55 +0000 2022;y ansu a qué coño ha ido?????;N;;;25
1596960036420726784;Sun Nov 27 20:11:57 +0000 2022;Queremos debut do ansu na copa;P;;;25
1596960037007605761;Sun Nov 27 20:11:57 +0000 2022;Ansu Fati y Nico Williams hoy podrían destrozar a los alemanes jugando al espacio;P;;;25
1596960037678637056;Sun Nov 27 20:11:57 +0000 2022;Y ansu fati también podría salir..;P;;;25
1596960038748241922;Sun Nov 27 20:11:57 +0000 2022;@ByFactory_YT La delantera es ansu fati morata y asensio;P;1.5968250144807404e+18;;25
1596960045623054337;Sun Nov 27 20:11:59 +0000 2022;Pero por q no mete a ansu fati;N;;;25
1596960054875664385;Sun Nov 27 20:12:01 +0000 2022;@l122191 ahora va marco asensio, y no precisamente por ansu jajajaj;P;1.5969598705821614e+18;;25
1596960062500909056;Sun Nov 27 20:12:03 +0000 2022;"Se va Ferrán para que entre Morata.

Yo quiero que entre Ansu Fati o Nico Williams, Dani Olmo no me está gustando nada. 🥲";P;;;25
1596960068226146304;Sun Nov 27 20:12:05 +0000 2022;Quiero ver a Ansu Fati, no a Morata #ESPGER;P;;;25
1596960070969196544;Sun Nov 27 20:12:05 +0000 2022;El juego está para que entre Ansu Fati y Alex Baldé. #ESP;P;;;25
1596960071850020864;Sun Nov 27 20:12:05 +0000 2022;Sale Morata por Ferran. Cambio muy lógico. ¿ Habrá minutos para Ansu Fati hoy?;L;;;25
1596960081425203200;Sun Nov 27 20:12:08 +0000 2022;@talkfcb_ No Ansu! Morata?;L;1.5969539943915848e+18;;25
1596955608607252483;Sun Nov 27 19:54:21 +0000 2022;"Hace falta Nico Ansu o los dos.
Necesitamos velocidad.";P;;;25
1596955610863796224;Sun Nov 27 19:54:22 +0000 2022;@Ferranismo11FCB Ansu por Ferran;L;1.5969539772410962e+18;;25
1596955614428942336;Sun Nov 27 19:54:23 +0000 2022;@OhlaxyTwitch Ansu Fati es un jugadorazo, pero Ferrán, Gavi? O sea mucho furor por ganarle a Costa Rica pero no creo que con esta selección de España se llegué muy lejos. Ojalá me equivoque pero estoy seguro pudo haber sido mucho mejor la convocatoria de Luis Enrique;P;1.5969530541289185e+18;;25
1596955621219524609;Sun Nov 27 19:54:24 +0000 2022;La táctica de dejar que los centrales se relajen defendiendo a Ferran para luego sacar a Ansu y destrozarles está saliendo perfectamente.;P;;;25
1596955625359298560;Sun Nov 27 19:54:25 +0000 2022;"Sacar a ferran torres de ahí cuanto antes y meter a ansu o a Nicolás.
Y dejarse de jugar a dar pases atras con la presión intensa que nos están metiendo.";L;;;25
1596955627104141313;Sun Nov 27 19:54:26 +0000 2022;@Padrerroncho Marcos Senna, Ansu Fati, Di Stefano. De qué hablas?;L;1.5969537162253476e+18;;25
1596955631532900353;Sun Nov 27 19:54:27 +0000 2022;@migquintana Metía a olmo de punta y ansu y nico en las bandas;L;1.5969551239344538e+18;;25
1596955638298734594;Sun Nov 27 19:54:28 +0000 2022;@DanikRM_ Metía a Ansu por Ferrán,Asensio izquierda (si sigue desaparecido este le cambio al 60)pasaba a Dani de delantero para que ayude a Gavi y Pedri (ya que este último está impreciso y bien cubierto)por lo demás mejorar a balón parado que generan bastante peligro,sensación de igualdad;P;1.596954156744704e+18;;25
1596955645827514370;Sun Nov 27 19:54:30 +0000 2022;@PierdeGaysly Hombre , es que estás jugando contra Alemania , pero me parece una primera parte notable de España .El partido te pide a Ansu Fati y Nico Williams;P;1.596954524203131e+18;;25
1596955654878810114;Sun Nov 27 19:54:32 +0000 2022;Faltan negros en la plantilla, Nico y ansu dentro ya;P;;;25
1596955661601886209;Sun Nov 27 19:54:34 +0000 2022;@LUISENRIQUE21 saca a ansu del banquillo porfavor;P;;;25
1596955668938108928;Sun Nov 27 19:54:36 +0000 2022;Ferrán está bien contra Costa Rica para que descanse Ansu Fati, pero Lucho por favor;L;;;25
1596955670565523457;Sun Nov 27 19:54:36 +0000 2022;Ansu Fati dará la victoria a España hoy;P;;;25
1596955675334057986;Sun Nov 27 19:54:37 +0000 2022;España necesita a Ansu Fati ya;P;;;25
1596955676139716609;Sun Nov 27 19:54:37 +0000 2022;@TerStegenCF_ Ansu por asensio*;L;1.5969554955497964e+18;;25
1596955681612963840;Sun Nov 27 19:54:39 +0000 2022;@Masquecule_ Y Ferrán x Ansu;L;1.596952463005094e+18;;25
1596955685899468800;Sun Nov 27 19:54:40 +0000 2022;Ferran por nico Williams y ansu fati por Dani olmo sobre el 70;L;;;25
1596955697325158400;Sun Nov 27 19:54:42 +0000 2022;"Ansu Fati Nico Williams y Alejandro Balde.
Estos 3 nombres son los que nesesitamos en la segunda parte.";P;;;25
1596955699279384578;Sun Nov 27 19:54:43 +0000 2022;Creo que hay que tocar arriba y sacar a Asensio y Ferran por Morata y Ansu. Y en los últimos minutos sacar a Olmo por Nico Williams;P;;;25
1596955699590103040;Sun Nov 27 19:54:43 +0000 2022;El partido de España está para que entre Ansu.;P;;;25
1596955706770739201;Sun Nov 27 19:54:45 +0000 2022;Los peores de España en la primera parte han sido Carvajal y Ferran. Cambiaría a Ferran por Ansu por una sencilla razón: España tendrá pocas ocasiones y necesita un hombre que tenga eficacia inmediata. Me ha gustado mucho Dani Olmo y, por supuesto, los de siempre: Pedri y Gavi.;P;;;25
1596955712592130048;Sun Nov 27 19:54:46 +0000 2022;"Ansu fati por Ferran ya!!

#FIFAWorldCup #Esp
#Ger";L;;;25
1596955716442783744;Sun Nov 27 19:54:47 +0000 2022;lucho saca a ansu primer aviso;P;;;25
1596955716811907072;Sun Nov 27 19:54:47 +0000 2022;estoy la mar de tranquilo eh, va a salir ansu en el 75 y en el 82 marcará;P;;;25
1596955720343515139;Sun Nov 27 19:54:48 +0000 2022;@xabiperez23 También pero Ansu y Morata tienen más gol y llegada al área;P;1.596955262002221e+18;;25
1596955745722908673;Sun Nov 27 19:54:54 +0000 2022;Creo que el partido esta para Ansu;P;;;25
1596955753025150976;Sun Nov 27 19:54:56 +0000 2022;Este partido está para Ansu fati, cambio clave.;P;;;25
1596955754899984384;Sun Nov 27 19:54:56 +0000 2022;Ansu tiene q salir YA;P;;;25
1596955756372590592;Sun Nov 27 19:54:56 +0000 2022;"Mis cambios para la segunda parte:
Ferrán por Nico
Olmo por Ansu
Rodri por Busi
Busi por Eric
Carvajal por Azpilicueta
#FIFAWorldCup";L;;;25
1596969868183896065;Sun Nov 27 20:51:01 +0000 2022;"X cierto el Ansu Fati hace en el mundial lo mismo q yo!
Para ser tan bueno y q coma banca teniendo jugadores como Ferran,Morata, Asensio, etc....
Luego vienen los cules diciendo q es mejor q Vinicius 🤣🤣";N;;;25
1596969868770783234;Sun Nov 27 20:51:01 +0000 2022;Y Ansu??? Como que D.Olmo es indiscutible #ESP #WorldcupQatar2022 #Qatar2022;L;;;25
1596969877264560129;Sun Nov 27 20:51:03 +0000 2022;@D4rK11111 Menos Morata y mas Ansu Fati;P;1.5969620045433774e+18;;25
1596969877843357696;Sun Nov 27 20:51:03 +0000 2022;@quillobarrios Y la de no meter a Ansu por Olmo... hoy hemos jugado a no perder que ir a ganar y a mí eso me enfada;N;1.596968293344379e+18;;25
1596969878103404544;Sun Nov 27 20:51:03 +0000 2022;@mbafraudee Mucho coña con el mapa de calor de Camavinga...pero anda que el de Ansu Fati;L;1.5969674538334413e+18;;25
1596969878598012928;Sun Nov 27 20:51:03 +0000 2022;NI UN MINUTO ANSU OTRA VEZ? VAMOS NO ME JODAS;N;;;25
1596969888706592768;Sun Nov 27 20:51:06 +0000 2022;El partido de Olmo te lo mejora Ansu con la rodilla rota;P;;;25
1596969891302547456;Sun Nov 27 20:51:07 +0000 2022;Ansu Fati no cuenta para Luis Henrique.;N;;;25
1596969892506267648;Sun Nov 27 20:51:07 +0000 2022;Azpi y Ansu deben ser titulares;P;;;25
1596969892754116608;Sun Nov 27 20:51:07 +0000 2022;Ansu para que ha ido????;L;;;25
1596969892921905152;Sun Nov 27 20:51:07 +0000 2022;@GolDeGodin_ Ansu sin minutos en el mundial...;L;1.5969697647226143e+18;;25
1596969896713125889;Sun Nov 27 20:51:08 +0000 2022;"Ansu for Olmo

Enrique now!!!!!";L;;;25
1596969898839638016;Sun Nov 27 20:51:08 +0000 2022;Estaba para Ansu Fati por Olmo hace unos 20minutos.;P;;;25
1596969899116883968;Sun Nov 27 20:51:08 +0000 2022;Y ansu?;L;;;25
1596969904263278593;Sun Nov 27 20:51:10 +0000 2022;@Brymr25 @Torren__ Conoces a Ansu Fati????????????;L;1.5969681224806728e+18;;25
1596969904502374400;Sun Nov 27 20:51:10 +0000 2022;Y no metieron a Ansu 🥲💔;N;;;25
1596969918767202304;Sun Nov 27 20:51:13 +0000 2022;No entiendo porque en este partido no ha salido Ansu por Olmo en la segunta parte;N;;;25
1596969939214413824;Sun Nov 27 20:51:18 +0000 2022;este partido estaba para ansu;P;;;25
1596969941055729664;Sun Nov 27 20:51:18 +0000 2022;@Manu_Sainz lleva @Martaharo__ todo el partido diciendo que saque a Ansu Fati;P;1.5969600370076058e+18;;25
1596951000752848896;Sun Nov 27 19:36:03 +0000 2022;Ansu por Ferrán es necesario;L;;;25
1596951011142537217;Sun Nov 27 19:36:05 +0000 2022;Que meta a Ansu;P;;;25
1596951020159979520;Sun Nov 27 19:36:07 +0000 2022;Ansu por el yerno torres q está más cagado encima q nene recién nacido! 🤦🏽‍♂️;P;;;25
1596951025860038656;Sun Nov 27 19:36:09 +0000 2022;Yo metía a Ansu por ferran al descanso;L;;;25
1596951050790981633;Sun Nov 27 19:36:15 +0000 2022;"Luis Enrique es de los peores técnicos para seleccionar y RE TERMO
No podes convocar a Ferran y Ansu Fati solamente porque juegan en el Barca, no hicieron nada en toda la temporada y los convocas antes que a Ramos y Thiago magia";N;;;25
1596951056503578624;Sun Nov 27 19:36:16 +0000 2022;El partido está en buscar la espalda de su defensa Si los cansamos, Nico y Ansu pueden darse un festín;P;;;25
1596951096504696832;Sun Nov 27 19:36:25 +0000 2022;Yo quitaba a Ferran y metia a Ansu pero del tiron!!! #ESPGER;L;;;25
1596951097389633537;Sun Nov 27 19:36:26 +0000 2022;"Y aun no esta Ansu Fati...

Estoy tiritando";L;1.5969508416884613e+18;;25
1596972124811337728;Sun Nov 27 20:59:59 +0000 2022;@Caperuzo_efese Ya tiene que estar mal Ansu porque vaya tela;N;1.596970479826645e+18;;25
1596972131451301889;Sun Nov 27 21:00:01 +0000 2022;Yo entiendo que Dani Olmo este modo David Villa, pero que Ansu no tenga espacio en las otras dos posiciones, ni siquiera de cambio, me parece extraño.;L;;;25
1596972145388978177;Sun Nov 27 21:00:04 +0000 2022;No se expliqua que Nico haya jugado bastante minutos estos dos minutos y Ansu 0;N;;;25
1596972149008642048;Sun Nov 27 21:00:05 +0000 2022;@alejandroh_vzla Si, pienso igual, después del gol era el contexto perfecto para Ansu pero..;P;1.5969718690388419e+18;;25
1596972154616451072;Sun Nov 27 21:00:06 +0000 2022;No entiendo porque Ansu Fati no a jugado ni un solo minuto todavía. Se lo llevó al mundial renunciando a un 9 y aún ni a debutado. Que me lo expliquen.;N;;;25
1596972155035856896;Sun Nov 27 21:00:06 +0000 2022;Me preocupa que Ansu no juegue, confío en que contra Japón tenga minutos;N;;;25
1596972164598890496;Sun Nov 27 21:00:09 +0000 2022;@LUISENRIQUE21 EMPIEZA A SACAR A ANSU. Primer Aviso 🔪;P;;;25
1596972165962027008;Sun Nov 27 21:00:09 +0000 2022;@asitakah Eso si que no lo entendí, qué pasa con Ansu? Es el jugador con más gol de España y no ha jugado nada en 2 partidos;N;1.5969696879043174e+18;;25
1596972178502979588;Sun Nov 27 21:00:12 +0000 2022;Y Ansu Fati sin jugar ningún minuto...;N;;;25
1596972179081809922;Sun Nov 27 21:00:12 +0000 2022;@ivan_munoz018 @Darwinamaya091 @_Futbolero_ Para sustituir a Olmo que no ha ganado ni un 1vs1 en toda la 2a mitad. Al menos con Ansu tenías otro extremo rápido y fresco;P;1.5969713700257382e+18;;25
1596972191354347520;Sun Nov 27 21:00:15 +0000 2022;@Madridiismo_7 Vamos como, que asco del final. Menos toque al final y más ordenarse que estábamos locos. Ansu dentro y fuera olmo que estaba fundido. Y koke en el medio es malísimo;L;1.5969707912197816e+18;;25
1596972194193502208;Sun Nov 27 21:00:16 +0000 2022;Koke y Nico al banquillo , Ansu dentro y que Gavi juegue los 90 minutos;L;;;25
1596972216368828416;Sun Nov 27 21:00:21 +0000 2022;Lo de Sarabia, Ansu Fati, Yeremi Pino, Llorente y Pau Torres dejándolos en España que fue;L;;;25
1596973482750795776;Sun Nov 27 21:05:23 +0000 2022;@lnavas29 @BlasterAlex soy alto fan de ansu pero jode que no le de el físico;P;1.5969725241849487e+18;;25
1596973486668656640;Sun Nov 27 21:05:24 +0000 2022;@Gedeony_CR @_Futbolero_ Así y todo Olmo fue el mejor del ataque de España, y Ansu debió entrar y no Williams;L;1.5969717406928896e+18;;25
1596973488929398785;Sun Nov 27 21:05:24 +0000 2022;@pribeira666 el gol en la final de ansu fati lo vas celebrar como un animal;P;1.5969673795691028e+18;;25
1596973499590971392;Sun Nov 27 21:05:27 +0000 2022;Lo de Ansu no lo entiendo. Ni los cambios. En fin...;N;;;25
1596973504552783872;Sun Nov 27 21:05:28 +0000 2022;Jugando un poco a ser seleccionador, me faltó la entrada de Ansu Fati y hubiera optado por Carlos Soler en lugar de Koke 🤷🏻‍♂️.;P;;1.5969714972931727e+18;25
1596973518121418753;Sun Nov 27 21:05:31 +0000 2022;"Insisto, algo pasa con Ansu Fati que no nos cuentan.

No entiendo su poca participación con Xavi y la de hoy mucho menos, su entrada en la segunda mitad era vital.";N;;;25
1596973519723978752;Sun Nov 27 21:05:32 +0000 2022;@AzoriHD @CSuarezdelReal @3498fd533b96445 @kike_mateu Gran partido de Ansu Fati 🤣;L;1.5941331746316124e+18;;25
1596973520734793729;Sun Nov 27 21:05:32 +0000 2022;los últimos minutos Olmo estaba Ko y Ansu Fati en el banquillo! https://t.co/2umUZZB6od;L;;;25
1596973527395364864;Sun Nov 27 21:05:33 +0000 2022;Qué pasa con Ansu Fati? Nadie va a dar explicaciones... @SEFutbol;N;;;25
1596973528666247168;Sun Nov 27 21:05:34 +0000 2022;España hizo mal en sacar a gavi , meter a Nico Williams y no a Ansu fati .;P;;;25
1596973528737533952;Sun Nov 27 21:05:34 +0000 2022;@victorlozano73 Dembele, Rapiña, Ferran, Ansu, según los culés los mejores extremos del mundo y pides a Musiala, Quien es Musiala??;L;1.5969711675541094e+18;;25
1596973530633375746;Sun Nov 27 21:05:34 +0000 2022;@madridisme Las rodillas de ansu, la cadera de Eric.....;L;1.596971346923524e+18;;25
1596973544180658177;Sun Nov 27 21:05:37 +0000 2022;porque no juega Ansu???;L;;;25
1596973559355621380;Sun Nov 27 21:05:41 +0000 2022;La defensa hay que mejorarla y los cambios Ansu y Llorente eran más necesarios que Nico y Koke, pero yo sigo confiando en Luis Padrique;P;;;25
1596973561264365569;Sun Nov 27 21:05:41 +0000 2022;mal ahí Luis Enrique, el cambio era para aguantar el partido y no revolucionarlo, el cambio era Ansu y no Niko;N;;;25
