id;created_at;text;tag;reply_id;quote_id;player
1596948161737920512;Sun Nov 27 19:24:46 +0000 2022;Unai Simón es bastante peor con los pies que Eduardo Madina;;;;23
1596948161703997442;Sun Nov 27 19:24:46 +0000 2022;Vaya cagada de Unai en la salida, cabesa, Simón, cabesa.;;;;23
1596948161834397696;Sun Nov 27 19:24:46 +0000 2022;Unai q coño haces;;;;23
1596948161884745730;Sun Nov 27 19:24:46 +0000 2022;UNAI QUE COJONES HACES HERMNAK COGE LA PELOTA;;;;23
1596948162127986689;Sun Nov 27 19:24:46 +0000 2022;¿Qué hace Unai Simón? Madre mía;;;;23
1596948162245464064;Sun Nov 27 19:24:46 +0000 2022;Que cojones hizo Unai Simón?;;;;23
1596948163088158720;Sun Nov 27 19:24:46 +0000 2022;Unai qué has hecho ... D:;;;;23
1596948163105284096;Sun Nov 27 19:24:46 +0000 2022;unai QUE HACES;;;;23
1596948163759603713;Sun Nov 27 19:24:46 +0000 2022;pero que cantadas esta haciendo unai;;;;23
1596948163881242625;Sun Nov 27 19:24:46 +0000 2022;ESQ Q HACES UNAI;;;;23
1596948163893481472;Sun Nov 27 19:24:46 +0000 2022;@termenzo Unai simon es un muerto;;1.5969480536507146e+18;;23
1596948164573298688;Sun Nov 27 19:24:46 +0000 2022;Uff Unai, casi te mandas cagadota;;;;23
1596948165068206080;Sun Nov 27 19:24:47 +0000 2022;unai sigue en el partido contra costa rica;;;;23
1596948166070267905;Sun Nov 27 19:24:47 +0000 2022;unai, mi niño, qué haces?;;;;23
1596948166670454784;Sun Nov 27 19:24:47 +0000 2022;unai te quiero, pero me das miedo;;;;23
1596948166909497344;Sun Nov 27 19:24:47 +0000 2022;Unai, que te mando a los Elmos.;;;;23
1596948167031132162;Sun Nov 27 19:24:47 +0000 2022;unai bb los de tu equipo son los que van de rojo;;;;23
1596948167282798593;Sun Nov 27 19:24:47 +0000 2022;QUW PAREIS DE PUTO TIRARSELA A UNAI;;;;23
1596948167420887040;Sun Nov 27 19:24:47 +0000 2022;Que hizo Unai Simón;;;;23
1596948167651909633;Sun Nov 27 19:24:47 +0000 2022;cada pase a unai simon me quita años de vida;;;;23
1596948167697702913;Sun Nov 27 19:24:47 +0000 2022;Entre Carvajal y Unai a mi hoy me perdéis ES QUE SON MALISIMOS AMBOS;;;;23
1596948167987449856;Sun Nov 27 19:24:47 +0000 2022;AY Unai Simón;;;;23
1596948168599801856;Sun Nov 27 19:24:47 +0000 2022;me produce mucho terror Unai simon;;;;23
1596948169799057408;Sun Nov 27 19:24:48 +0000 2022;Unai Simón es retrasado;;;;23
1596948170029682688;Sun Nov 27 19:24:48 +0000 2022;Pero que hace Unai Simón 😂;;;;23
1596948170092998656;Sun Nov 27 19:24:48 +0000 2022;unai tío;;;;23
1596948170147102720;Sun Nov 27 19:24:48 +0000 2022;"⠀⠀
QUE DEJÉIS DE PASÁRSELA A UNAI, CASI NOS MARCAN. ME DA OGUAL SI ES FUERA DE JUEGO, CASI.
⠀⠀";;;;23
1596948170206244865;Sun Nov 27 19:24:48 +0000 2022;Hoy es de esos días de Unai Simón;;;;23
1596948170768265216;Sun Nov 27 19:24:48 +0000 2022;Unai Simon jugando con los pies no mejora a un paralítico;;;;23
1596948171510677505;Sun Nov 27 19:24:48 +0000 2022;Unai Simón que hiciste 😕;;;;23
1596948171694874625;Sun Nov 27 19:24:48 +0000 2022;QUE HACES UNAI PUTO SUBNORMAL, NO HAGAS IGUAL QUE EN LA EUROCOPA;;;;23
1596948172295012353;Sun Nov 27 19:24:48 +0000 2022;UNAI PORFA COÑO COMO LA PASAS SI ESO DESPEJA PERO NO PASES;;;;23
1596948172156600321;Sun Nov 27 19:24:48 +0000 2022;Unai Simon si no hace una no es feliz;;1.5969467063731528e+18;;23
1596948172848640000;Sun Nov 27 19:24:48 +0000 2022;QUE HA HECHO UNAI;;;;23
1596948173028659201;Sun Nov 27 19:24:48 +0000 2022;Unai Simón salvando la casa y casi cagandola minutos después ... #EspanaVsAlemania;;;;23
1596948173012242432;Sun Nov 27 19:24:48 +0000 2022;unai, blanco alemania rojo españa;;;;23
1596948173003423744;Sun Nov 27 19:24:48 +0000 2022;q seguridad da el unai con balón en los pies jajajajjaaja;;;;23
1596948173519720448;Sun Nov 27 19:24:49 +0000 2022;dios santo Unai me va a dar algo;;;;23
1596954495879065600;Sun Nov 27 19:49:56 +0000 2022;"Le puedo achacar a España:
1. Defensa regulera, lo del gol anulado a Alemania no se puede permitir
2. Nos ha costado salir de algunas presiones, cada vez que la tenía Unai jugábamos a la ruleta rusa
En general bien peleado, nos falta nivel ofensivo pero nada nuevo";;;;23
1596954529983246336;Sun Nov 27 19:50:04 +0000 2022;UNAI ME HACES PASAR LOS PARTIDOS FATAL;;;;23
1596954532893716481;Sun Nov 27 19:50:05 +0000 2022;@spidercule España está arriesgando en exceso en salida, unai Simón impreciso en los pases cortos. Tiene que saltar la primera línea de presión y usar la superioridad numérica en el medio y la velocidad por las bandas;;1.5969539842791506e+18;;23
1596954533288366080;Sun Nov 27 19:50:05 +0000 2022;@_cobosmaria_ GAVI ES SUPERIOR A UNAI EN TODOS LOS SENTIDOS;;1.5969538248284692e+18;;23
1596954537490685953;Sun Nov 27 19:50:06 +0000 2022;Necesitamos usar más las bandas, cambiar entre ellas para descolocarlos. Triangular con Ferran, Dani Olmo y Asensio más cerca del área. Olvidarse de los pases a Unai Simon, que ha tocado más el balón que Asensio. Y sobre todo, disparar mucho más. Meterles miedo, coño.;;;;23
1596954539780734976;Sun Nov 27 19:50:06 +0000 2022;@notsaffeplace que acabas de decir de unai???? retíralo.;;1.5969543173275156e+18;;23
1596954552074653696;Sun Nov 27 19:50:09 +0000 2022;@_Unai08 t’has confos, tu ets unay no unai;;1.5969544374569083e+18;;23
1596954554666344450;Sun Nov 27 19:50:10 +0000 2022;@DanikRM_ En ocasiones Unai debería reventar la pelota y no arriesgar tanto.;;1.596954156744704e+18;;23
1596968056127107072;Sun Nov 27 20:43:49 +0000 2022;Habeis visto a Unai Kks Simnon en el gol? https://t.co/sNvg6c7xG6;;;;23
1596968063211307008;Sun Nov 27 20:43:51 +0000 2022;"Y Füllkrug ""FÜLLmina"" a Unai Simón para el 1-1.

El empate es quizás justo para lo que hemos visto. #ESP no ha sabido ampliar la ventaja y #GER lo aprovechó.

Los alemanes manteniendo su velita encendida para ir a segunda ronda. 

#Qatar2022";;;;23
1596968064087912449;Sun Nov 27 20:43:51 +0000 2022;Gol de #Fullkrug, perdida absurda de #Laporte, llevamos todo el partido jugando con fuego, y el remate del delantero alemán, ha sido imparable para #UnaiSimon #ESP 1-1 #GER;;1.5969624702323261e+18;;23
1596968069322399746;Sun Nov 27 20:43:52 +0000 2022;ha metido un cañonazo el hdp si unai metía las manos se las arrancaba maso;;;;23
1596968074691088384;Sun Nov 27 20:43:53 +0000 2022;@luvbyjanee No fue culpa de él, fue de balde, unai salvó las que pudo;;1.5969672810742784e+18;;23
1596968076461080577;Sun Nov 27 20:43:54 +0000 2022;Iguala el marcador Alemania con Leroy Sané, Jamal Musiala y Niclas Füllkrug como protagonistas. Este último, delantero del Werder Bremen, rompió por primera vez en el Mundial, la portería de Unai Simón y le da un nuevo aire al seleccionado dirigido por Hans-Dieter Flick.;;;;23
1596968080638644224;Sun Nov 27 20:43:55 +0000 2022;Qué partidazo. Lo empata Alemania con gol de Fulkrug. Le rompió el arco a Unai Simón #Qatar2022;;;;23
1596968084790988801;Sun Nov 27 20:43:56 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Unai simon. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Pedri acaba de arruinar mi matrimonio.
Ya no lo puedo soportar";;;;23
1596968088112484352;Sun Nov 27 20:43:57 +0000 2022;Le rompieron el arco a Unai Simón;;;;23
1596968093687123970;Sun Nov 27 20:43:58 +0000 2022;Me encantaría no ver a Unai en lo que queda de partido🫠;;;;23
1596968106794319874;Sun Nov 27 20:44:01 +0000 2022;#GER Musiala asistió y Fullkrug no perdonó a Unai Simón para convertir el 1-1. Partido parejo en los últimos minutos;;1.5969627201713152e+18;;23
1596968108681351168;Sun Nov 27 20:44:01 +0000 2022;Unai Simón como que aprendió con Pique 🤡 https://t.co/T2TDE6rjsW;;;;23
1596968113823969281;Sun Nov 27 20:44:03 +0000 2022;Unai Simón está haciendo un partido de mierda si lo digo;;;;23
1596968114041651200;Sun Nov 27 20:44:03 +0000 2022;"🇪🇸 1-1 🇩🇪

Apareció el 9 alemán, Niclas Füllkrug para reventar el arco de Unai Simón. Una buena jugada de Musiala encontró al recién ingresado solo frente el arquero español. Ingresó en España Baldé y en Alemania Hofmann.

#Qatar2022
📸 AFP https://t.co/QVYjb5YppF";;1.5969636223074017e+18;;23
1596968115543609346;Sun Nov 27 20:44:03 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Unai simon. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Pedri acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/adyCHbISbA";;;;23
1596968117728866305;Sun Nov 27 20:44:04 +0000 2022;"Merecido gol de Alemania. Golazo.
A la defensa española la venia salvando unai simon y los propios Alemanes.
Mal partido de la defensa de la roja.";;;;23
1596968139232681984;Sun Nov 27 20:44:09 +0000 2022;Uy, Fullkrug hubiese dejado en el sitio a Unai Simón. 😬;;;;23
1596973766395166720;Sun Nov 27 21:06:30 +0000 2022;"@borjaguardiola3 Y con Ferran, Carvajal, Koke, Unai Simon, Asensio, Nico Williams y Morata.
Vamos a ganar el mundial con esta banda de troncos.";;1.5969629012729528e+18;;23
1596973790113959936;Sun Nov 27 21:06:36 +0000 2022;El mejor partido por lejos fue el de España-Alemania. El show de Musiala, y el porterazo de Unai. Todos muy completos, su tecnicismo, su juego, lo individual de cada jugador;;;;23
1596973798661971969;Sun Nov 27 21:06:38 +0000 2022;@ Unai Simón. En mi pensamiento te espero así https://t.co/o74OJgHSuZ;;;;23
1596973811185786880;Sun Nov 27 21:06:41 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Unai simon. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Pedri acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/0yFKwYKOfJ";;;;23
1596973831226527744;Sun Nov 27 21:06:46 +0000 2022;"Empate con malas sensaciones
Musiala ha hecho lo que ha querido con Alba
Sane con Carvajal haciendo lo que le da la gana
Dura más y se pierde
El penalti que no le han pitado a Alemania MENOS MAL y el fuera de juego también
HAY QUE DEJAR DE ARRIESGAR TANTO CON UNAI";;;;23
1596973832912261120;Sun Nov 27 21:06:46 +0000 2022;España un favor para cuando juguemos con japon, DEJEN DE PASARSELA A UNAI POR DIOS Y JUEGUEN PA'LANTE;;;;23
1596973848700022784;Sun Nov 27 21:06:50 +0000 2022;El cambio de Koke por Gavi ha sido espantoso, España pierde totalmente el centro del campo con ese cambio y casi nos cuesta el partido, gracias a las paradas de Unai y a q Sané en esa última jugada era zurdo cerrado.. que no se repita Lucho!🙏;;;1.596968077341913e+18;23
1596973861169664002;Sun Nov 27 21:06:53 +0000 2022;unai te como los morros;;;;23
1596973866475102208;Sun Nov 27 21:06:54 +0000 2022;"Carvajal no debe jugar más.
Rodri de central es malillo.
Nico Williams es normalito.
Asensio y Ferrán son nulos.
Morata es muy muy muy malo.
Unai Simón quita años de vida.

¿Sigo?";;;;23
1596973875216011265;Sun Nov 27 21:06:56 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Unai simon. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Pedri acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/VGSIXiUULf";;;;23
1596973877712019457;Sun Nov 27 21:06:57 +0000 2022;@As_TomasRoncero Unai Simon lo ha hecho muy bien, pero hay veces que tiene que dejar de dar pases en el área y meter balones arriba.;;1.5969707862625198e+18;;23
1596952828589006848;Sun Nov 27 19:43:18 +0000 2022;unai pijo estás disperso;;;;23
1596952835974799360;Sun Nov 27 19:43:20 +0000 2022;Que guapo es Unai Simón 🥰🥰🥰;;;;23
1596952859613884418;Sun Nov 27 19:43:26 +0000 2022;"Anulado el gol de Alemania 🇩🇪⚽
España se logra salVAR 

Buen cabezazo de Antonio Rudiger hacia el fondo de la red que custodia Unai Simón... Aunque por milímetros, adelantado. 

El sistema anda ONFIRE en lo que va de Qatar 2022 🚨🔥";;;;23
1596952868128698371;Sun Nov 27 19:43:28 +0000 2022;unai mi amor no te quiero ver en pantalla porque esa es buena señal pero yo te quiero que lo sepas;;;;23
1596952897136099328;Sun Nov 27 19:43:35 +0000 2022;@carthografo Yo es que sigo diciendo que no se que le ven a Unai KKs Simon,no digo que sea malo,pero es un kks tremendo;;1.5969526397572342e+18;;23
1596952934553903105;Sun Nov 27 19:43:44 +0000 2022;@Balagueritaa ns q unai la lance lejos tmb yo q se;;1.5969527588796867e+18;;23
1596952935031635968;Sun Nov 27 19:43:44 +0000 2022;Le estamos pasando más balones a Unai Simón que a Marco Asensio #España #CopaMundialFIFA;;;;23
1596952950240579584;Sun Nov 27 19:43:47 +0000 2022;Creo que los alemanes (mayoría Bayern) se están dando cuenta que la mayoría de enfrente son del Palancas... y en lugar de Ter Stegen, Unai... verás tú 🙈;;;;23
1596952965419765760;Sun Nov 27 19:43:51 +0000 2022;unai porfavor;;;;23
1596950775019626496;Sun Nov 27 19:35:09 +0000 2022;"#ESPGER
Unai jugando de libre, y el centro de campo desaparecido
Siempre jugando hacia atrás 
No podemos jugar de otro modo?";;;;23
1596950780338061313;Sun Nov 27 19:35:10 +0000 2022;Pedazo de portero es Unai Simón eh;;;;23
1596950807613968384;Sun Nov 27 19:35:17 +0000 2022;Me va a dar un infarto con los pies de Unai Simón;;;;23
1596978639257886721;Sun Nov 27 21:25:52 +0000 2022;"Alemania que sigue sin mostrar su mejor versión en esta copa del mundo me parece que fue superior a España que tuvo en Unai Simón un héroe. Ahora Alemania está obligada a ganar y que España le gane a Japón. Vaya manera de complicarse en este grupo...

#FIFAWorldCup #Qatar2022 https://t.co/tyTNvADjRr";;1.596937506024747e+18;;23
1596978643934515200;Sun Nov 27 21:25:53 +0000 2022;@ArizaIvan @FabianReporta El de Olmo lo toco Neuer, el de Fullkrug, Unai Simón está viendo la repetición.;;1.5969767720414904e+18;;23
1596978667376488448;Sun Nov 27 21:25:59 +0000 2022;@unculedebilbao Tanto como comido con patatas tampoco, q ocasiones clara ha tenido el gol y la parada de Unai y España Asensio pudo sentenciar el partido;;1.5969753376146063e+18;;23
1596978681117048832;Sun Nov 27 21:26:02 +0000 2022;@asismartin Vaya putada le hace Luis Enrique a Unai con la manía de atraer rivales para generar superioridad;;1.5969763774962278e+18;;23
1596978707318525952;Sun Nov 27 21:26:08 +0000 2022;@amin_fcb10 Que Dani olmo es una purísima bendición del cielo y Unai simón también;;1.59697365625242e+18;;23
1596978809026539520;Sun Nov 27 21:26:33 +0000 2022;@matalluvia_ Creo que nunca haz jugado fútbol para decir eso, desde que entro sane y el 9 cambio el partido y la jugada clave del partido se ve claramente que unai Simón achica bien el espacio para que no ten posibilidad;;1.5969710325855887e+18;;23
1596978810624577536;Sun Nov 27 21:26:33 +0000 2022;morata y unaii Simón se están tomando en serio la canción de chema rivass;;;;23
1596978820552220674;Sun Nov 27 21:26:35 +0000 2022;"La crónica:✍️

Ferran Torres: vale q sea tu yerno pero no sé, córtate
 Ausencio: ausencio. 
Nico Willians suspenso. 
Koke: q tiré pal hogar del hubilao. Balde: como le sacas en ese momento contra la Germany. 
Unai Simón: despeja cabrón.

Eso es to por hoy
M. Rajoy";;;;23
1596978834070724609;Sun Nov 27 21:26:39 +0000 2022;Unai simon bien, con los pies es un susto pero lo que le tiran lo está solucionando bien;;1.5969788314783089e+18;;23
1596978842513858560;Sun Nov 27 21:26:41 +0000 2022;La peña con el 9 de España, y Pau y yo a hostias por Unai y Asensio;;;;23
1596978876185333762;Sun Nov 27 21:26:49 +0000 2022;Que grande Unai Simón, cuando tendrá mi Oviedin un portero con esa seguridad por arriba?;;;1.5969714150136586e+18;23
1596960922303877120;Sun Nov 27 20:15:28 +0000 2022;que alguien le explique a unai simón que el balón dmse saca por los laterales no oor el centro 😪;;;;23
1596960922849140737;Sun Nov 27 20:15:28 +0000 2022;Unai Simón es buenísimo en portería pero con los pies es un peligro! Muy osado darle tanto protagonismo!;;;;23
1596960923276541952;Sun Nov 27 20:15:28 +0000 2022;Te la lía parda y, al segundo, te hace un paradón estratosférico. Mi portero, Unai Simón;;;;23
1596960924425781249;Sun Nov 27 20:15:29 +0000 2022;El partido no es apto para cardíacos, sobre todo cuando tiene el balón Unai Don Simón;;;;23
1596960925122109440;Sun Nov 27 20:15:29 +0000 2022;Unai mata a más de uno de un infarto;;;;23
1596960925822595072;Sun Nov 27 20:15:29 +0000 2022;GRANDE UNAI, SALVANDO A ESPAÑA #Qatar2022 #EspanaVsAlemania;;;;23
1596960926405885952;Sun Nov 27 20:15:29 +0000 2022;Unai Simón lleva ya 4 pases de finalización a Alemanes #EspGer nuevo récord?;;;;23
1596960927039229953;Sun Nov 27 20:15:29 +0000 2022;Cada vez que alguien hace un pase atrás a Unai Simón muere un gatito 😢;;;;23
1596960927483826176;Sun Nov 27 20:15:29 +0000 2022;Pero esto que es Unai?;;;;23
1596960928116793344;Sun Nov 27 20:15:30 +0000 2022;Por qué Unai Simón no pega pelotazos????;;;;23
1596960928138162176;Sun Nov 27 20:15:30 +0000 2022;"Necesito que Unai Simón deje de tontear con la pelota. 😅
#ESP #GER

#FIFAWorldCup #CopaMundialFIFA #Qatar2022 #MundialQatar2022";;;;23
1596960927013695488;Sun Nov 27 20:15:29 +0000 2022;"Unai Simón 🔝

Vamos España.🇪🇦🇪🇦 https://t.co/ygj7d8wyhU";;;;23
1596960930004611073;Sun Nov 27 20:15:30 +0000 2022;A Unai Simón le ha enseñado a sacar la pelota Manolo Reina;;;;23
1596960930054963200;Sun Nov 27 20:15:30 +0000 2022;"#ESPANAALEMANIA

Sí no te da un infarto viendo a Unai Simon, es que tienes el corazón a prueba de bomba.

*Menuda tortura de portero";;;;23
1596960930092716033;Sun Nov 27 20:15:30 +0000 2022;"Unai Simón es un porterazo que no sabe jugar con los pies.
Ya ha regalado 3 ocasiones, pudiendo pegar un patadón y mandarla al otro campo.
#EspañaAlemania";;;;23
1596960929907757057;Sun Nov 27 20:15:30 +0000 2022;"😰 Este partido es para corazones fuertes. Susto tremendo para España tras el error de Unai Simón.

🔴 DIRECTO | @La1_tve y https://t.co/zvkYe04o9T

#aunpasodeoctavos | #MundialRTVE27N https://t.co/VtA9G7BzYE";;;;23
1596960931216441344;Sun Nov 27 20:15:30 +0000 2022;UFFFF CASIII #GER !!! Tremendo error en la defensa de España y Unai Simón salva lo q era el 1-0 de la Mannschaft. #Qatar2022 #FIFAWorldCup;;;;23
1596960931497799680;Sun Nov 27 20:15:30 +0000 2022;EL POTERO ES QUE TE LO JURO ME ESTÁ PONIENDO MALA UNAI QUÉDATE EN LA PORTERÍA Y NO JUEGUES CON EL BALÓN DELANTE DE LOS ALWMANES QUE TE PASA;;;;23
1596960932449558528;Sun Nov 27 20:15:31 +0000 2022;"LA GENTE EL OTRO DÍA CON UNAI: 😂👏🏻😂👏🏻😂👏🏻😂
HOY LA GENTE CON UNAI : 😡😣😡😣😡😣😡😣";;;;23
1596960931430694912;Sun Nov 27 20:15:30 +0000 2022;Que alguien le diga a Unai Simon que no la saque por el centro rasa https://t.co/B9lnZ0yiZl;;;;23
1596960933477486592;Sun Nov 27 20:15:31 +0000 2022;A unai Simón lo conocí en cuarentena cuando Leandro lo puso en el matchday y la verdad es que la leyenda era cierta;;;;23
1596960933473316865;Sun Nov 27 20:15:31 +0000 2022;Pero que haces unai el porterooooo ahhhhhh dios q susto luego lo arreglan pero esto no se puede permitir despertar carajooooo ole claro falta y tarjeta ahora #VamosEspaña #FIFAWorldCupQatar2022;;;;23
1596960934349910016;Sun Nov 27 20:15:31 +0000 2022;PERO QUE ALGUIEN LE DIGA A UNAI SIMON QUE NUNCA, NUNCA, NUNCAAAA SE PUEDE DESPEJAR AL CENTRO DEL AREA!!! #ESPGER;;;;23
1596960935696269312;Sun Nov 27 20:15:31 +0000 2022;Unai Simón con los pies es horrible.;;;;23
1596960936640020482;Sun Nov 27 20:15:32 +0000 2022;Tenemos a Unai Simón de falso 9;;;;23
1596960936451280896;Sun Nov 27 20:15:32 +0000 2022;Estamos sufriendo. Buena mano 🧤de Unai Simón https://t.co/BpkMnZLq7Y;;;;23
1596960937684045824;Sun Nov 27 20:15:32 +0000 2022;¡La pelota que le sacó Unai Simón a Kimmich! #España es fundamentalista de la construcción de juego desde el fondo y #Alemania lo presiona adentro de su área. Es impresionante con el nivel de intensidad que se juega este partido entre dos potencias mundiales.;;;;23
1596960938456133632;Sun Nov 27 20:15:32 +0000 2022;Es imposible aspirar a ganar el mundial con Unai en portería;;;;23
1596960939882205184;Sun Nov 27 20:15:32 +0000 2022;ESA SALIDA COMPROMETIDA DESDE EL FONDO #ESP gran tapada de Unai Simón;;;;23
1596960940817121280;Sun Nov 27 20:15:33 +0000 2022;Hay pocas cosas que me produzcan más ansiedad que ver a Unai sacar el balón con los pies.;;;;23
1596960941140504576;Sun Nov 27 20:15:33 +0000 2022;Unai Simón me va a dejar sin un solo pelo en mi cabellera;;;;23
1596960942906306560;Sun Nov 27 20:15:33 +0000 2022;Gran atajada de Unai Simón tras un gran error suyo en salida;;;;23
1596960943065665539;Sun Nov 27 20:15:33 +0000 2022;@Somhiseremfcb Si españa pierde es por culpa de unai xd;;1.5969605793020887e+18;;23
1596960943325708288;Sun Nov 27 20:15:33 +0000 2022;"Pedri con un alemán oliendole el cogote
Unai piensa que es buena idea pasarle el balón";;;;23
1596960944202035200;Sun Nov 27 20:15:33 +0000 2022;Unai me cagonen tu cabeza;;;;23
1596960944714055680;Sun Nov 27 20:15:33 +0000 2022;unai de verdad te lo digo olvidate de que tienes pies, todos seremos más felices;;;;23
1596960946626625538;Sun Nov 27 20:15:34 +0000 2022;Unai con los pies...;;;;23
1596960946848960512;Sun Nov 27 20:15:34 +0000 2022;madre mía está jugando más unai qe los jugadores;;;;23
1596960946982834176;Sun Nov 27 20:15:34 +0000 2022;Por qué le pasan tanto el balón a Unai Simón con lo malo que es?;;;;23
1596960947205120000;Sun Nov 27 20:15:34 +0000 2022;Tío Unai no cuesta tanto coger el balón con la mano 😭;;;;23
1596960947322916864;Sun Nov 27 20:15:34 +0000 2022;Unai es mi protegido sin razón ninguna jdkdkdl;;;;23
1596960948316958720;Sun Nov 27 20:15:34 +0000 2022;UNAI HIJO;;;;23
1596960948262080512;Sun Nov 27 20:15:34 +0000 2022;Unai Simón y los pies;;;;23
1596960948958679041;Sun Nov 27 20:15:34 +0000 2022;Unai Simon con los pies hace bueno a Casillas;;;;23
1596960948904132608;Sun Nov 27 20:15:34 +0000 2022;Ese balón de Unai Simón a Pedri fue jugar para el adversario 🤦‍♂️ Luego el portero hizo paradón a Kimmich.;;;;23
1596960950028226560;Sun Nov 27 20:15:35 +0000 2022;porque cojones juegan con unai, no les llegó ya con lo hizo en la eurocopa pa que sigan con el madre mia;;;;23
1596960950988726272;Sun Nov 27 20:15:35 +0000 2022;"Unai y su juego de pies...
Que cosa más horrible";;;;23
1596960953098448897;Sun Nov 27 20:15:35 +0000 2022;"Que alguien le diga a Unai Simon que cuando no se puede que la mandé a tomar por...

#Qatar2022 
#EspanaVsAlemania";;;;23
1596960953605959680;Sun Nov 27 20:15:36 +0000 2022;quien carajo es unai i pk es todo mi tl;;;;23
1596960953697910785;Sun Nov 27 20:15:36 +0000 2022;Van a dejar de darle balones a Unai Simón y tener esos errores en los pases?? Vaya partidito...@SEFutbol;;;;23
1596960954318991361;Sun Nov 27 20:15:36 +0000 2022;Quiten a unai y pongan a Don José Manuel Pinto Colorado;;;;23
1596960954540904448;Sun Nov 27 20:15:36 +0000 2022;Como Unai Simon de otro pase de mierda luis pone a casillas;;;;23
1596960955359203328;Sun Nov 27 20:15:36 +0000 2022;¿Dónde va Unai Simón con ese pase al centro? Balón siempre a las bandas... Que lo entiende hasta mis prebenjamines cuando se lo explico.;;;;23
1596960955748954113;Sun Nov 27 20:15:36 +0000 2022;Me tienen harta con el temita de salir jugando, no mamen. Unai Simón, harta me tiene!;;;;23
1596960956550361088;Sun Nov 27 20:15:36 +0000 2022;Esas manías de Unai para sacar el balón 😭😖😫😫😕😕;;;;23
1596960956575543296;Sun Nov 27 20:15:36 +0000 2022;Lo de unai simón con los pies me tiene malo;;;;23
1596960956369993729;Sun Nov 27 20:15:36 +0000 2022;Veo al portero Unai Simon muy tranquilo con los pies pero ya lleva 4/5 pases al rival y en alguno de estos meterán el gol. Tranquilo pero sin pases de riesgo a los compañeros.😰😰😰;;;;23
1596960957426982916;Sun Nov 27 20:15:37 +0000 2022;"56"" SE SALVO #ESPAÑA
.
#UnaiSimon que es bastante deficiente en el juego de pies, complico una nueva salida de balón, anticiparon a #Busquets y estuvo cerca de abrir el marcador #Alemania
.
🇪🇸0-0🇩🇪
#Qatar2022 #Gangabet #GrupoE #Mundiales #España #Alemania";;;;23
1596960957493747717;Sun Nov 27 20:15:37 +0000 2022;Cada salida con Unai Simón con balón a los pies, Luis Enrique retrocede allá de trabajo en salidas. Errores que a estas alturas del ciclo ya no se deberían cometer.;;;;23
1596960957887959040;Sun Nov 27 20:15:37 +0000 2022;Yo leyendo como putean a Unai Simón https://t.co/B0E6OauofR;;;;23
1596960960195223555;Sun Nov 27 20:15:37 +0000 2022;No es la primera mala entrega, es la segunda o tercera mala entrega de Unai Simon.;;;;23
1596960960815968256;Sun Nov 27 20:15:37 +0000 2022;Unai mamon, que voy a infartar;;;;23
1596960961445138433;Sun Nov 27 20:15:37 +0000 2022;Unai tiene unas ideas de bombero a veces;;;;23
1596960962497548288;Sun Nov 27 20:15:38 +0000 2022;@YoniRose1 Miedo el que estoy pasando yo con Unai Simon XD;;1.5969582924417065e+18;;23
1596960963256721408;Sun Nov 27 20:15:38 +0000 2022;"#Qatar2022 I Min 56, atajada del arquero Unai Simón al remate de Joshua Kimmich; se salvó #ESP 

#ESP 0
#GER 0

#DoomoEditorial";;;;23
1596960964704088064;Sun Nov 27 20:15:38 +0000 2022;Unai Simon es retrasado;;;;23
1596960965416800256;Sun Nov 27 20:15:38 +0000 2022;"UNAI SIMÓN ME CAGO EN TU🤬🤬🤬 BIEN HECHO UNAI SIMÓN PARÁNDOLA MUY BIEN💯💯💯

Estoy entre esos 2 pensamientos";;;;23
1596960965706551296;Sun Nov 27 20:15:38 +0000 2022;unai guapo te quiero;;;;23
1596960966444339200;Sun Nov 27 20:15:39 +0000 2022;"17 alemanes en el área pequeña
españa: balón a unai";;;;23
1596960967916593154;Sun Nov 27 20:15:39 +0000 2022;Q paradon de unai.;;;;23
1596960968591888385;Sun Nov 27 20:15:39 +0000 2022;Para ver a unai con los pies hay que tener el corazón fuerte pq vaya infarto d;;;;23
1596960971024891904;Sun Nov 27 20:15:40 +0000 2022;casa vez que unai se mueve yo me cago encima;;;;23
1596960971154919425;Sun Nov 27 20:15:40 +0000 2022;Cada vez que Unai Simón tiene que intervenir me dan diez infartos;;;;23
1596960973667336193;Sun Nov 27 20:15:40 +0000 2022;UNAI SALVADOR DE ESPAÑA;;;;23
1596960973470203905;Sun Nov 27 20:15:40 +0000 2022;Unai gracias por existir;;;;23
