id;created_at;text;tag;reply_id;quote_id;player
1596969652797997056;Sun Nov 27 20:50:10 +0000 2022;¿Y Dani Olmo cuando piensa pasar una pelota?;N;;;21
1596969654072713216;Sun Nov 27 20:50:10 +0000 2022;Olmo es que ha estado decidiendo fatal en este segundo tiempo.;N;;;21
1596969654576025600;Sun Nov 27 20:50:10 +0000 2022;No sé qué hace Dani Olmo todavía en el campo.;N;;;21
1596969654857404416;Sun Nov 27 20:50:10 +0000 2022;Mete a la mierda Olmo, que haces;N;;;21
1596969654924505089;Sun Nov 27 20:50:10 +0000 2022;Que Ascazo Dani Olmo desesperante los balones que pierde y las jugadas que destroza;N;;;21
1596969655968890880;Sun Nov 27 20:50:10 +0000 2022;Olmo es estupido;N;;;21
1596969656849661952;Sun Nov 27 20:50:11 +0000 2022;A Olmo lo deberían haber cambiado hace un rato grande;N;;;21
1596969657969573889;Sun Nov 27 20:50:11 +0000 2022;El mundial para Dani Olmo se tiene qué acabar hoy.;N;;;21
1596969658686767104;Sun Nov 27 20:50:11 +0000 2022;Olmo que malo eres;N;;;21
1596969659772739585;Sun Nov 27 20:50:11 +0000 2022;Dani olmo 90’ es un insulto al fútbol 🤦‍♂️;N;;;21
1596969660096053249;Sun Nov 27 20:50:11 +0000 2022;Dani Olmo me desespera;N;;;21
1596969660133433344;Sun Nov 27 20:50:11 +0000 2022;Quítame a Olmo por dios;N;;;21
1596969662419701760;Sun Nov 27 20:50:12 +0000 2022;En la segunda parte, Dani Olmo no se ha ido ni de su sombra.;N;;;21
1596969662944022528;Sun Nov 27 20:50:12 +0000 2022;El olmo la chupa más que alguna madre de alguno;;;;21
1596969664235859968;Sun Nov 27 20:50:12 +0000 2022;OLMO ME CAGO EN TO TU RAZAAAAAAAAAAAAAAAAAAA;N;;;21
1596969664323547136;Sun Nov 27 20:50:12 +0000 2022;olmo deja de chupar tanto nano;N;;;21
1596969664688836608;Sun Nov 27 20:50:12 +0000 2022;Olmo muy bueno, pero muy chupón..;N;;;21
1596969664567193600;Sun Nov 27 20:50:12 +0000 2022;Y en España, Dani Olmo, Pedri, Jordi… El kinder muy bien (y Luis Enrique puede hacerles pistola a varios).;;1.5969690090432348e+18;;21
1596969667494805504;Sun Nov 27 20:50:13 +0000 2022;Olmo colega hostia Puta no apures tanto, no busques gol PÁSALA COÑO;N;;;21
1596969667599675392;Sun Nov 27 20:50:13 +0000 2022;Olmo no ganó ningún uno contra uno hoy. Debió salir hace rato #Qatar;;;;21
1596969667687768066;Sun Nov 27 20:50:13 +0000 2022;Dani Olmo es alemán;;;;21
1596969668308525056;Sun Nov 27 20:50:13 +0000 2022;Dani Olmo es malisimo dioss;N;;;21
1596969668475879424;Sun Nov 27 20:50:13 +0000 2022;DANI OLMO QUIERE UN ESCUPITAJO NO?;N;;;21
1596969668673441794;Sun Nov 27 20:50:13 +0000 2022;Dani Olmo deja de encarar como si fueras Messi por favor;N;;;21
1596969668878950401;Sun Nov 27 20:50:13 +0000 2022;Porque bichos el lucho puso a Olmo, que mal juega el hpta;N;;;21
1596969669016969217;Sun Nov 27 20:50:14 +0000 2022;Qué chupón Dani Olmo, desesperante;N;;;21
1596969669818486786;Sun Nov 27 20:50:14 +0000 2022;OLMO HIJO;;;;21
1596969669994287104;Sun Nov 27 20:50:14 +0000 2022;olmo eres malísimo JAJAJAJAJJAJAJAJA;N;;;21
1596969670741209090;Sun Nov 27 20:50:14 +0000 2022;"Dani Olmo perdiendo el balón. 
Da igual cuando leas esto.";N;;;21
1596969671366160385;Sun Nov 27 20:50:14 +0000 2022;Que haces Dani olmo .. que haces 😒;N;;;21
1596969671516835840;Sun Nov 27 20:50:14 +0000 2022;Dani Olmo eres un chupón;N;;;21
1596969671957262336;Sun Nov 27 20:50:14 +0000 2022;No se que opinar de que olmo no pueda irse ni una vez del gordo de Sule;N;;;21
1596969671668170752;Sun Nov 27 20:50:14 +0000 2022;Olmo es una basura inmunda que me he dado cuenta de que está jugando la segunda parte por cagarla como un cabron;N;;;21
1596969672087580673;Sun Nov 27 20:50:14 +0000 2022;Los últimos 30 min de Dani Olmo es de cárcel y Ansu Fati en el banquillo;N;;;21
1596969672544747521;Sun Nov 27 20:50:14 +0000 2022;Dani Olmo no se va ni de su sombra;N;;;21
1596969673937293312;Sun Nov 27 20:50:15 +0000 2022;Que chupon es Dani Olmo macho;N;;;21
1596969674209517568;Sun Nov 27 20:50:15 +0000 2022;Dani Olmo que coño hace jugando;N;;;21
1596969675354943488;Sun Nov 27 20:50:15 +0000 2022;Que saquen a Dani Olmo ya;N;;;21
1596969677183647744;Sun Nov 27 20:50:15 +0000 2022;DANI OLMO PUEDE PARAR DE SER TAN CHUPÓN;N;;;21
1596969676869087233;Sun Nov 27 20:50:15 +0000 2022;LO DE QUE OLMO HAYA JUGADO LOS 90 MINUTOS ES DE PUTA COÑA!;N;;;21
1596969678727180289;Sun Nov 27 20:50:16 +0000 2022;Dani Olmo hoy no es tu día debería haber salido Ansu Fati....;N;;;21
1596969679100469249;Sun Nov 27 20:50:16 +0000 2022;Ni una buena Dani Olmo ni una;N;;;21
1596969680211972097;Sun Nov 27 20:50:16 +0000 2022;Olmo suelta la puta pelota de una vez;N;;;21
1596969680681730049;Sun Nov 27 20:50:16 +0000 2022;#LaRedQatar | Falta ofensiva de Dani Olmo, tiro libre para los alemanes.  #ESP #GER #ESPGER #VamosEspaña #FIFAWorldCup #Qatar2022 ► https://t.co/MrbhAATWvu;;;;21
1596969680681730048;Sun Nov 27 20:50:16 +0000 2022;Dani Olmo es nuestro rodrigo de paul;;;;21
1596969681902276609;Sun Nov 27 20:50:17 +0000 2022;Que mala maña la de olmo no pasar ese bendito balón;N;;;21
1596969682342330369;Sun Nov 27 20:50:17 +0000 2022;Dani Olmo no ha hecho PUTO NADA;N;;;21
1596969682745315329;Sun Nov 27 20:50:17 +0000 2022;OLMO HIJO DE PUTA TE CREES NEYMAR? PASAAA EL BALÓN MACHO PÁSALO;N;;;21
1596969683470589953;Sun Nov 27 20:50:17 +0000 2022;Dani Olmo es malo;N;;;21
1596969683529629697;Sun Nov 27 20:50:17 +0000 2022;Dani olmo es un cono con buen tiro, no sirve para nada;N;;;21
1596969684041367552;Sun Nov 27 20:50:17 +0000 2022;Olmo lo único bueno el tiro de la primera parte, luego no se ha ido de nadie.;N;;;21
1596969685119270913;Sun Nov 27 20:50:17 +0000 2022;Olmo pásala antes joder;N;;;21
1596969685240582144;Sun Nov 27 20:50:17 +0000 2022;Sacré match olmo;;;;21
1596969686284976128;Sun Nov 27 20:50:18 +0000 2022;Necesito a Dani Olmo de Extremo en el FC Barcelona ASAP.;;;;21
1596969688881242113;Sun Nov 27 20:50:18 +0000 2022;La primera parte de Dani Olmo ha sido buena, pero la segunda ha sido terrible.;N;;;21
1596969689347129345;Sun Nov 27 20:50:18 +0000 2022;Dani olmo es malísimo dios;N;;;21
1596969689959497728;Sun Nov 27 20:50:19 +0000 2022;Dios mio ver a Musiala, dani olmo, pedri, gavi, kimmich es un orgasmo futbolistico, son muy buenos.;;;;21
1596969691276509185;Sun Nov 27 20:50:19 +0000 2022;Dani Olmo es el jugador más average que existe;N;;;21
1596969691389390848;Sun Nov 27 20:50:19 +0000 2022;Estoy hasta la pinga de Dani Olmo fumándose todas 😩;N;;;21
1596969693096841217;Sun Nov 27 20:50:19 +0000 2022;Dani olmo espabila churra;N;;;21
1596969694304833536;Sun Nov 27 20:50:20 +0000 2022;oficialmente me voy a abrir un club de haters de dani olmo, no puedo más;N;;;21
1596969694938148864;Sun Nov 27 20:50:20 +0000 2022;qué hace dani olmo,,,;N;;;21
1596969695898632192;Sun Nov 27 20:50:20 +0000 2022;Dani Olmo, mi cielo, NO SABEA REGATEAR. Repite: NO SE REGATEAR.;N;;;21
1596969696028692480;Sun Nov 27 20:50:20 +0000 2022;olmo amore no t vas d nadie dásela a balde;N;;;21
1596969696716554240;Sun Nov 27 20:50:20 +0000 2022;Que alguien le diga a Olmo que tiene que pegar a puerta 😫;;;;21
1596969699128270850;Sun Nov 27 20:50:21 +0000 2022;Olmo la de pasar el balón no se la sabe;N;;;21
1596969699241517056;Sun Nov 27 20:50:21 +0000 2022;Olmo goblok;;;;21
1596969699287662593;Sun Nov 27 20:50:21 +0000 2022;Dani Olmo y Joao Felix para el real Madrid.;;;;21
1596969700042285063;Sun Nov 27 20:50:21 +0000 2022;a mi que me expliquen porque sigue dani olmo pisando césped;N;;;21
1596969699861966848;Sun Nov 27 20:50:21 +0000 2022;Dani olmo va a hacer q me dé un infarto hoy;N;;;21
1596969700436889601;Sun Nov 27 20:50:21 +0000 2022;El Dani olmo este tiene que aprender a pasarla;;;;21
1596969700566917122;Sun Nov 27 20:50:21 +0000 2022;Pero q haces Dani olmo;N;;;21
1596969701007323136;Sun Nov 27 20:50:21 +0000 2022;Cómo dejas a olmo??;;;;21
1596969701816807424;Sun Nov 27 20:50:21 +0000 2022;olmo no se va de un cono;N;;;21
1596969703158984705;Sun Nov 27 20:50:22 +0000 2022;Dani olmo tiene vibes de Otero...no soltar el balon ni paaaaa dios jajajajajaja;N;;;21
1596969703401869312;Sun Nov 27 20:50:22 +0000 2022;OLMO TÍO PARATE;N;;;21
1596969703939117057;Sun Nov 27 20:50:22 +0000 2022;Al Olmo tambien hay veces que le sobran doacientos towues como a Morata;N;;;21
1596969704798572544;Sun Nov 27 20:50:22 +0000 2022;Dani Olmo está muerto ya.;N;;;21
1596969704866086912;Sun Nov 27 20:50:22 +0000 2022;Olmo suelta el puto balón antes;N;;;21
1596969705142878208;Sun Nov 27 20:50:22 +0000 2022;Olmo no se va ni de un anciano , dioooos mío #EspanaVsAlemania;N;;;21
1596969704748638208;Sun Nov 27 20:50:22 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Dani Olmo. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Dani Olmo acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/3OKe7tmtDA";N;;;21
1596969706329878528;Sun Nov 27 20:50:22 +0000 2022;Dani Olmo puedes parar un poco de intentar ser un brasileño Y PASAR EL PTO BALÓN JODER;N;;;21
1596969706376015873;Sun Nov 27 20:50:22 +0000 2022;Partidazo de Dani Olmo;P;;;21
1596969706971594754;Sun Nov 27 20:50:23 +0000 2022;NO LE DEJEN EL BALON A OLMO;N;;;21
1596969707046739969;Sun Nov 27 20:50:23 +0000 2022;Dani Olmo, el puto crack;P;;;21
1596969708464455681;Sun Nov 27 20:50:23 +0000 2022;Vaya partidito de Olmo…;P;;;21
1596969708749627392;Sun Nov 27 20:50:23 +0000 2022;Olmo lleva 70 minutos sin hacer nada y no lo quita, no lo entiendo;N;;;21
1596969710410641411;Sun Nov 27 20:50:23 +0000 2022;Me desespera Dani Olmo, de verdad.;N;;;21
1596969710549028864;Sun Nov 27 20:50:23 +0000 2022;Olmo se burla a el solito;N;;;21
1596969710700011520;Sun Nov 27 20:50:23 +0000 2022;Dani Olmo está siendo el fucking MVP de esta España;P;;;21
1596969711518244866;Sun Nov 27 20:50:24 +0000 2022;Dani Olmo el típico que le encanta gustarse y donde podría dar pases peligrosos queda absolutamente en nada 🙄;P;;;21
1596969712193191936;Sun Nov 27 20:50:24 +0000 2022;¿Soy la única que hoy habría cambiado a Dani Olmo hace rato?;N;;;21
1596969712495513600;Sun Nov 27 20:50:24 +0000 2022;"Me gustó España.
Pero cambia ya a Olmo y mete Ansu Fati cojones";N;;;21
1596969713057550336;Sun Nov 27 20:50:24 +0000 2022;olmo q cojones haces;N;;;21
1596969713342746624;Sun Nov 27 20:50:24 +0000 2022;Dani olmo es un chupón;N;;;21
1596969715242774528;Sun Nov 27 20:50:25 +0000 2022;Dani Olmo eres bobísimo;N;;;21
1596969715351814145;Sun Nov 27 20:50:25 +0000 2022;Se sacó solo Olmo jajaja;N;;;21
1596969715800297472;Sun Nov 27 20:50:25 +0000 2022;Chupon Olmo joder;N;;;21
1596969716114870273;Sun Nov 27 20:50:25 +0000 2022;DANI OLMO ERES MUY MALO MACHO #ESPGER;N;;;21
1596969716199063557;Sun Nov 27 20:50:25 +0000 2022;El Dani olmo no da una eh que fuerte;N;;;21
1596969716710793217;Sun Nov 27 20:50:25 +0000 2022;y el puto olmo qhe no da tres pasos sin perder la bola;N;;;21
1596969718807953410;Sun Nov 27 20:50:25 +0000 2022;Olmo…;;;;21
1596969719269306368;Sun Nov 27 20:50:25 +0000 2022;Pedri y Musiala 💯 pero Dani Olmo 💯💯;P;;;21
1596969719118323712;Sun Nov 27 20:50:25 +0000 2022;DANI OLMO ESTÁ JUGANDO FATAL DIOSSSS;N;;;21
1596969720242384896;Sun Nov 27 20:50:26 +0000 2022;Dani Olmo es de estos que no terminan de gustarme. Parece siempre que sí, pero luego...;N;;;21
1596969720359841793;Sun Nov 27 20:50:26 +0000 2022;DANI OLMO DEJA DE SER TAN CHUPÓN Y PASA EL BALÓN;N;;;21
1596969720397279232;Sun Nov 27 20:50:26 +0000 2022;Soy yo o es re comilón dani olmo?;N;;;21
1596969721249042432;Sun Nov 27 20:50:26 +0000 2022;Qué alguien le diga al iluminao de olmo que no juega solo;N;;;21
1596969721277972480;Sun Nov 27 20:50:26 +0000 2022;Me estoy cansando de Olmo, reta el 1vs1 pero luego no, duda y la pierde eso ha sido;N;;;21
1596969721286754304;Sun Nov 27 20:50:26 +0000 2022;Conseguirá Dani Olmo irse de alguien alguna vez?;N;;;21
1596969722272444417;Sun Nov 27 20:50:26 +0000 2022;Is Luis Enriqué marrying Dani Olmo’s sister? 🤔;;;;21
1596969722536660993;Sun Nov 27 20:50:26 +0000 2022;Que malo que es Dani Olmo, hasta Villa tiene más neuronas;N;;;21
1596969722712494081;Sun Nov 27 20:50:26 +0000 2022;Vaya dos últimas jugadas de mierda de Dani Olmo.;N;;;21
1596969724575121408;Sun Nov 27 20:50:27 +0000 2022;Dani Olmo en los 1 contra 1 ...;;;;21
1596969726798098433;Sun Nov 27 20:50:27 +0000 2022;Olmo dier +1,-1 o;;;;21
1596969729109135360;Sun Nov 27 20:50:28 +0000 2022;Dani Olmo no se va ni de su sombra;N;;;21
1596969729767493632;Sun Nov 27 20:50:28 +0000 2022;creo que nos han cambiado al Olmo por un Voros Twin;N;;;21
1596969730812018688;Sun Nov 27 20:50:28 +0000 2022;Olmo por dios, no podemos cometer esos errores, hay que aguantar;N;;;21
1596969731797356545;Sun Nov 27 20:50:28 +0000 2022;Dani Olmo debe tener tres pulmones.;;;;21
1596969734661996544;Sun Nov 27 20:50:29 +0000 2022;Dani Olmo lleva media hora fundido y no hay recambio.;N;;;21
1596969734788222977;Sun Nov 27 20:50:29 +0000 2022;no se,  pero que le diríais a dani olmo? 🙄;;;1.5969010986774979e+18;21
1596969734989180929;Sun Nov 27 20:50:29 +0000 2022;Olmo terrible here.;N;;;21
1596969734930862080;Sun Nov 27 20:50:29 +0000 2022;@gxldechuameni @SEFutbol Pues si, desde el 75 aprox, Olmo está muerto..;;1.5969694871229686e+18;;21
1596969736847659008;Sun Nov 27 20:50:30 +0000 2022;Dani Olmo... cómo puedes fallar esos pases?;N;;;21
1596969738932203520;Sun Nov 27 20:50:30 +0000 2022;Dani Olmo nunca más a la selección por favor;N;;;21
1596969741062922240;Sun Nov 27 20:50:31 +0000 2022;dani olmo PORQUE COÑO NO LA PASAS???????;N;;;21
1596969741578801154;Sun Nov 27 20:50:31 +0000 2022;Dani olmo chupandose los 100 minutos de juego hoy .... ansu 0 minutos mundial;N;;;21
1596969742253760512;Sun Nov 27 20:50:31 +0000 2022;Muy mal Olmo en la 2da parte.;N;;;21
1596969742660939777;Sun Nov 27 20:50:31 +0000 2022;k alguien le diga a dani olmo k sule y rudiger no son dos centrales de tercera division;;;;21
1596969747803148288;Sun Nov 27 20:50:32 +0000 2022;Resumen del partido,Dani Olmo necesita para el solo un balón  #ESPGER;N;;;21
1596969749467963392;Sun Nov 27 20:50:33 +0000 2022;Qué partido más malo de Dani Olmo 🥴;N;;;21
1596969750659465216;Sun Nov 27 20:50:33 +0000 2022;Ferran y Morata… ya sabemos lo que son… pero qué han hecho hoy Dani Olmo, Asensio o Pedri?;;;;21
1596969751703846915;Sun Nov 27 20:50:33 +0000 2022;Lo de Dani Olmo chupando tanto? leeel?;N;;;21
1596969751997452288;Sun Nov 27 20:50:33 +0000 2022;la coña de este partido es que dani olmo haya jugado los 90 minutos;;;;21
1596969753838759936;Sun Nov 27 20:50:34 +0000 2022;Flojo el partido de Dani Olmo;N;;;21
1596969755206119424;Sun Nov 27 20:50:34 +0000 2022;Olmo no eres Maradona, deja de encarar y pasala;;;;21
1596969759802654720;Sun Nov 27 20:50:35 +0000 2022;Ansu por Dani Olmo era el cambio claro.;;;;21
1596969762730352642;Sun Nov 27 20:50:36 +0000 2022;q tiene dani olmo q no tenga ansu? pregunta seria;;;;21
1596969763120746496;Sun Nov 27 20:50:36 +0000 2022;Dani olmo ha sido un chupón;N;;;21
1596969764475514880;Sun Nov 27 20:50:36 +0000 2022;OLMO HIJO;;;;21
1596969764722614272;Sun Nov 27 20:50:36 +0000 2022;Olmo es otro que no ha hecho una bien.;N;;;21
1596969764806864898;Sun Nov 27 20:50:36 +0000 2022;olmo suelta el balon cabronazo;N;;;21
1596969768808251393;Sun Nov 27 20:50:37 +0000 2022;"A Dani Olmo siempre le sobran dos segundos. 
El último regate, el último lío.";;;;21
1596969768870764545;Sun Nov 27 20:50:37 +0000 2022;Pff Dani Olmo...;;;;21
1596969770402074624;Sun Nov 27 20:50:38 +0000 2022;Dani olmo hoy ha estado pletórico;P;;;21
1596969770389483521;Sun Nov 27 20:50:38 +0000 2022;Como puede jugar dani olmo todo el partido…;;;;21
1596969770683105280;Sun Nov 27 20:50:38 +0000 2022;DANI OLMO QUÉ CHUPÓN ERES COÑOOOOO #Qatar2022;N;;;21
1596969771354193922;Sun Nov 27 20:50:38 +0000 2022;Le ha salido algún regate a Olmo?? Cada vez que ha encarado se la han quitado.;N;;;21
1596969771915874304;Sun Nov 27 20:50:38 +0000 2022;Olmos y Alba qué bien jugaron;P;;;21
1596969772092051458;Sun Nov 27 20:50:38 +0000 2022;DANI OLMO TE JURO QUE VOY A ENCONTRARTE Y TE VOY A MATAR;N;;;21
1596969772591505408;Sun Nov 27 20:50:38 +0000 2022;Dani Olmo no se va ni de un cono hoy;N;;;21
1596969773782687744;Sun Nov 27 20:50:38 +0000 2022;OLMO POR FAVOR;;;;21
1596969776458661888;Sun Nov 27 20:50:39 +0000 2022;Olmo y Alba son por lejos lo mejor de España en el Mundial...;P;;;21
1596969780405104640;Sun Nov 27 20:50:40 +0000 2022;A olmo le cuenta soltar la pelota lo que no está escrito ..se empacha de pelota;N;;;21
1596969782011924483;Sun Nov 27 20:50:40 +0000 2022;Olmo va aux duels igo;;;;21
1596969782800437248;Sun Nov 27 20:50:41 +0000 2022;"A Dani Olmo más no, que no es capaz de hacer un paso sin perderlo hoy chiquillo. Dejad de insistir. 
#ESPANAALEMANIA";N;;;21
1596969783672860673;Sun Nov 27 20:50:41 +0000 2022;Se conoce que Dani olmo el día de pases se lo salta;N;;;21
1596969784050339842;Sun Nov 27 20:50:41 +0000 2022;Es bueno Nico Williams, mucho futuro. Recién Olmo tenía que habérsela pasado, estaba solo.;N;;;21
1596969784780132352;Sun Nov 27 20:50:41 +0000 2022;@NoSoyDidi_ @Xiso088 El que juega mal es Dani Olmo;N;1.596969670573142e+18;;21
1596951207028789248;Sun Nov 27 19:36:52 +0000 2022;dani olmo es alsafir;;;;21
1596951212292984832;Sun Nov 27 19:36:53 +0000 2022;A Olmo le pueden pedir pases, definiciones y goles, pero jamás peras;;;;21
1596951213538390016;Sun Nov 27 19:36:53 +0000 2022;Lo que esta jugando Olmo;P;;;21
1596951217430667265;Sun Nov 27 19:36:54 +0000 2022;Que si Dani Olmo jugara en el Sevilla (por ejemplo), Luis Enrique no lo llamaba ni para tomarse una cerveza lo tenemos claro, no?;;;;21
1596951220198903808;Sun Nov 27 19:36:55 +0000 2022;Que digo yo, Olmo deberia estar en la posición de Ferrán, que da más confianza ante el peligro;P;;;21
1596951229216993280;Sun Nov 27 19:36:57 +0000 2022;Lo que está jugando Dani Olmo🔝;P;;;21
1596951229196042243;Sun Nov 27 19:36:57 +0000 2022;Qué partido de Dani Olmo macho. Que movilidad por toda la zona de ataque, incisivo y tirando unos desmarques bestiales;P;;;21
1596951230260998144;Sun Nov 27 19:36:57 +0000 2022;dani olmo pode vestir a camisa 99 do colorado;;;;21
1596951234896089088;Sun Nov 27 19:36:58 +0000 2022;Los piques de Dani Olmo están siendo dagas. Fino, pegado y colándose a la última línea de Alemania. Vía profunda.;P;;;21
1596951244748492800;Sun Nov 27 19:37:01 +0000 2022;Dani olmo inventó el futbol;P;;;21
1596951265912582144;Sun Nov 27 19:37:06 +0000 2022;Muy táctico el partido hasta ahora. Alemania le cedió la pelota a España en busca de cortar circuitos de juego y salir rápido con Musiala y Gnabry. Busquets rompiendo lineas y Olmo atacando el espacio, de lo más peligroso en La Roja.;;;;21
1596951268551168000;Sun Nov 27 19:37:06 +0000 2022;Este partido me huele igual que el España-Holanda. Me imagino perfectamente a Rudiger hundiendo el pecho de Dani Olmo con los tacos.;;;;21
1596951271164248064;Sun Nov 27 19:37:07 +0000 2022;35 minutos llego viendo a @SEFutbol y ya se ve que dependemos de Ferrán... Ojito que puede ser su mundial 👏🏼 muy bien Dani Olmo, Carvajal, Pedri y Laporte!;P;;;21
1596951303409672192;Sun Nov 27 19:37:15 +0000 2022;"FERRAN y Olmo muy activos, diagonales, disparos al arco, verticalidad... 
#EspanaVsAlemania 
#Qatar2022";P;;;21
1596951316374630400;Sun Nov 27 19:37:18 +0000 2022;👉 Dani Olmo está siendo el mayor peligro de España. Mucho mejor que Asensio y Ferran, que no están encontrándose del todo.;P;;;21
1596951319176433665;Sun Nov 27 19:37:19 +0000 2022;Lo que está jugando Dani Olmo https://t.co/pkkWjLkxMc;P;;;21
1596951326331588609;Sun Nov 27 19:37:20 +0000 2022;Dani Olmo es ese jugador que desde la u-21 ha hecho las cosas muy bien;P;;;21
1596972315061153792;Sun Nov 27 21:00:44 +0000 2022;@migquintana Miguel te gustaron los cambios?yo creo que hay jugadores más en forma que Koke para entrar y no agotó el 5  cambio ,creo que ansu merecía jugar 15 minutos por olmo y tener 2 balas por las bandas pero tienes razón empate justo;;1.596970576765104e+18;;21
1596972318131388416;Sun Nov 27 21:00:45 +0000 2022;Busi fuera del once titular y pon a olmo de medio.;;;;21
1596972330982727682;Sun Nov 27 21:00:48 +0000 2022;El partido que se marcan Gavi y Pedri es increíble. Para mi Gavi le ha dado a España muchísimo dinamismo. Dani Olmo es un jugador que si tuviese al lado a gente decente explotaría muchísimo.;P;;;21
1596972351299559425;Sun Nov 27 21:00:53 +0000 2022;@alfredonefer En este vestuario de Mierda que se ha montado el ojana de Luis Enrique seguro que no hay nadie que en cuanto pite el árbitro espere en el túnel de vestuario a Dani Olmo y le pegue una tragantá por derecho. Qué cantidad de futbolistas de mentira ha llevado al mundial el gachó.;;1.5969711027521085e+18;;21
1596972377480785921;Sun Nov 27 21:00:59 +0000 2022;"@gusmadrid_74 Luego dice que Olmo es el mejor de España, y luego Musiala. 

Últimamente está un poco disperso Miguel...";P;1.5969717507511132e+18;;21
1596972383126323202;Sun Nov 27 21:01:01 +0000 2022;@eastonjamie Viste el juego?  Dani Olmo si.. Pero tu viste el juego?;;1.596971605179388e+18;;21
1596972384971784195;Sun Nov 27 21:01:01 +0000 2022;"En la segunda parte Williams y Olmo han estado horribles, perdiendo balones, provocando contras y frenando ataques sobre todo Olmo.

Podían haberle dado oportunidad a Ansu.

También deberían haber cambiado a Busi xd";N;;;21
1596972394094407680;Sun Nov 27 21:01:03 +0000 2022;dani olmo se ha marcado un partidazo;P;;;21
1596972398750085120;Sun Nov 27 21:01:04 +0000 2022;Ahora yo me pregunto, si tenemos a Dani Olmo cansado por qué no metieron a Ansu?;N;;;21
1596972404987015169;Sun Nov 27 21:01:06 +0000 2022;Dani olmo al igual que ferran y asensio tienen anorexia en los pies prefirio todo el partido ansu morata y Nico;N;;;21
1596972410628341762;Sun Nov 27 21:01:07 +0000 2022;@BlasterAlex Olmo en el 70 estaba fundido que ni iba al ataque se quedaba en la banda esperando balones al pie;N;1.5969718834379162e+18;;21
1596972415695097856;Sun Nov 27 21:01:08 +0000 2022;@GadielVv no entiendo como ansu no salio ni en los 70 cuando dani olmo ya no estaba haciendo un partido como antes;N;1.5969549081626788e+18;;21
1596973210829873152;Sun Nov 27 21:04:18 +0000 2022;"Sigo sin confiar nada en esta selección. 
Lo de Ferrán fue un espejismo contra costa rica. 
Se nos presenta la peor Alemania de los últimos 10 años y empatamos a 1. 

Nos van a comer. 

Jordi Alba, pedri, Gabi, Morata, y poco más se salvan por ahora. Quizá del Olmo tambien.";;;;21
1596973221059866624;Sun Nov 27 21:04:20 +0000 2022;Floja hoy la selección, obviamente Alemania no es Costa Rica, hay que mejorar, de este partido solo salvo a Unai, Pedri, Dani Olmo y Morata por el gol.;P;;;21
1596973228802469889;Sun Nov 27 21:04:22 +0000 2022;no se si soy el único que lo piensa, pero Dani Olmo esta muy verde, no da una el chaval;N;;;21
1596973263632359425;Sun Nov 27 21:04:31 +0000 2022;@eastonjamie Olmo muy egoísta pero la luchó hasta el final;P;1.596971605179388e+18;;21
1596973263795912704;Sun Nov 27 21:04:31 +0000 2022;Pedri me fascina. Junto con Olmo y Asensio han sido los mejores. Que calidad 🇪🇦;P;;;21
1596973276852805632;Sun Nov 27 21:04:34 +0000 2022;"Una de las cosas que no entiendo es por qué Dani Olmo ha jugado los 90 minutos.

Partido muy igualado y que lo hemos acabado empatando por una imprecisión,aunque yo creo que el empate ha sido justo.";N;;;21
1596973278538924032;Sun Nov 27 21:04:34 +0000 2022;los últimos minutos Olmo estaba Ko y Ansu en el banquillo!;N;;;21
1596973284989734912;Sun Nov 27 21:04:36 +0000 2022;Olmo como se decía de pequeños en los partidos del recreo es “un chupón”;N;;;21
1596973297367121920;Sun Nov 27 21:04:39 +0000 2022;@cfutbolsorpresa Con ferran y olmo? Pa casa prontito;;1.5967840548250132e+18;;21
1596973300504465408;Sun Nov 27 21:04:39 +0000 2022;El partido de Rodri y Laporte ha sido espectacular, Carvajal muy flojo, el medio campo Pedri hoy no le han dejado, Sergio y Gavi muy bien y arriba Dani Olmo como siempre , Ferran mal, y Asensio ni fu ni fa. Los cambios sólo Morata aportó;;;;21
1596952357366992898;Sun Nov 27 19:41:26 +0000 2022;ESTABA SOLO DANI OLMO PASALA;;;;21
1596952361586806784;Sun Nov 27 19:41:27 +0000 2022;"El VAR anula el gol de Rudiger. 
Desde el larguero de Olmo, y los numerosos fallos de Ferran, Alemania está siendo mejor.";;;;21
1596952371296600064;Sun Nov 27 19:41:29 +0000 2022;Esto es Rüdiger con Musiala vs Busquets con Olmo. Alemania tiene estudiada completa a España, pero aún así no basta a veces para ganar. Partidazo @JPVarsky @VarskySports #FIFAWorldCupQatar2022;;;;21
1596952387318489088;Sun Nov 27 19:41:33 +0000 2022;Che Ansu Fati no va a jugar nunca más? En serio Dani Olmo está mejor que Ansu? Es increíble el secretismo que hay;;;;21
1596952405476020224;Sun Nov 27 19:41:38 +0000 2022;"Matías Martin y Angela Lerena son comentaristas fantásticos.
Fantásticos en el sentido que inventan cosas que no pasan. Recién invento un pase de Dani Olmo que no existió.";;;;21
1596952407241818113;Sun Nov 27 19:41:38 +0000 2022;"Trio Olmo-Asensio-Ferran,
Ga ada obeng!";;;;21
1596947683360768000;Sun Nov 27 19:22:52 +0000 2022;2 ocasiones clars.Olmo y Alba...pero mucha pelea en el centro del campo...pero qué partido!!;;;;21
