id;created_at;text;tag;reply_id;quote_id;player
1596952398462787588;Sun Nov 27 19:41:36 +0000 2022;estoy hasta la polla de tener q aguantar a Carvajal en el Madrid y en España q se lesione ya x favor;N;;;20
1596952398618329088;Sun Nov 27 19:41:36 +0000 2022;Poco se habla de que Carvajal es bastante más ex-jugador que Jordi Alba.;N;;;20
1596952400065007616;Sun Nov 27 19:41:36 +0000 2022;Por favor que quiten ya a Carvajal...;N;1.5969491455116124e+18;;20
1596952400408895488;Sun Nov 27 19:41:36 +0000 2022;Carvajal al banquillo, azpilicueta titular...sin ninguna duda;N;;;20
1596952400761622529;Sun Nov 27 19:41:36 +0000 2022;Que malísima Carvajal, pa que cambias na Luis Enrique;N;;;20
1596952401361006592;Sun Nov 27 19:41:37 +0000 2022;Carvajal, hijo, esa nunca se hace...;N;;;20
1596952401772412929;Sun Nov 27 19:41:37 +0000 2022;carvajal liandola, que raro xddd;N;;;20
1596952403458158592;Sun Nov 27 19:41:37 +0000 2022;@InvictosSomos No se porque juega carvajal, malisimo;N;1.5969521259801518e+18;;20
1596952403395645440;Sun Nov 27 19:41:37 +0000 2022;Carvajal ¿Como eres tan malo?;N;;;20
1596952403596566528;Sun Nov 27 19:41:37 +0000 2022;Carvajal casi regala un golito...;N;;;20
1596952405014327297;Sun Nov 27 19:41:37 +0000 2022;Esos pases horizontales en defensa son un peligro, te lo dicen todos los entrenadores del mundo. Pues Carvajal ya lleva 2 perdidas así.;N;;;20
1596952405266288640;Sun Nov 27 19:41:38 +0000 2022;Entre carvajal y ferran, madre mía vaya partido me están dando... que mal lo hacen.;N;;;20
1596952405689917440;Sun Nov 27 19:41:38 +0000 2022;Y Carvajal es el mejor lateral derecho de España? No me jodais jajajaja no sabe ni decidir rápido;N;;;20
1596952405912211456;Sun Nov 27 19:41:38 +0000 2022;Carvajal y Busquets bien, gracias.;P;;;20
1596952406885273600;Sun Nov 27 19:41:38 +0000 2022;Madre mía querida Carvajal….a ver si ESPABILAMOS !!!!! 🤬🤬🤬;N;;;20
1596952406985961472;Sun Nov 27 19:41:38 +0000 2022;carvajal estas lindo unas;N;;;20
1596952410886647808;Sun Nov 27 19:41:39 +0000 2022;"Carvajal no esta fino hoy. Uffff

#MundialNali #Qatar2022";N;;;20
1596952412384014336;Sun Nov 27 19:41:39 +0000 2022;Que Carvajal sea internacional es una temeridad. Que tío más malo;N;;;20
1596952412345929729;Sun Nov 27 19:41:39 +0000 2022;@Rainerbonhof Mas perdido está Carvajal;N;1.5969482978892472e+18;;20
1596952412715044864;Sun Nov 27 19:41:39 +0000 2022;@Marcosdr98 Yo pensaba que era fanatismo y coña lo de Carvajal y Ferran, inocente de mi que pensaba que su rendimiento de mierda eran falacias;N;1.5969521455714345e+18;;20
1596952413356888071;Sun Nov 27 19:41:39 +0000 2022;Van 2 veces que Carvajal ha tirado una pelota random al medio con Alemania presionando.;N;;;20
1596952413390487556;Sun Nov 27 19:41:39 +0000 2022;Carvajal haciendo las tonterías que normalmente hace en el Real Madrid.;N;;;20
1596952413512302593;Sun Nov 27 19:41:39 +0000 2022;que hace carvajal;N;;;20
1596952413663264768;Sun Nov 27 19:41:40 +0000 2022;no soporto a Carvajal lo siento intento no insultarle con España pero es que es patético;N;;;20
1596952414443122689;Sun Nov 27 19:41:40 +0000 2022;"Qué buena, Carvajal!! 

Es increíble que este tío tenga el palmarés que tiene y lo sigan poniendo.";P;;;20
1596952415630426113;Sun Nov 27 19:41:40 +0000 2022;Carvajal está como un pulpo en un garaje. Cada balón que le llega lo empeora.;N;;;20
1596952415768817664;Sun Nov 27 19:41:40 +0000 2022;Carvajal me cago en ti;N;;;20
1596952416414728192;Sun Nov 27 19:41:40 +0000 2022;Carvajal y sus putos pases horizontales.;L;;;20
1596952416766685184;Sun Nov 27 19:41:40 +0000 2022;Saquen a Ansu por Ferran y Azpi por Carvajal y se gana facil;L;;;20
1596952416842575873;Sun Nov 27 19:41:40 +0000 2022;Para mi boda voy a pedirle a Carvajal que me tire él la traca porque las que lía.....;L;;;20
1596952416909684736;Sun Nov 27 19:41:40 +0000 2022;Debería ser delito que Carvajal juegue con España;N;;;20
1596952417039699968;Sun Nov 27 19:41:40 +0000 2022;Lo de Carvajal haciendo despejes al centro no lo ves ni en alevines;N;;;20
1596952417249427458;Sun Nov 27 19:41:40 +0000 2022;Una tortura china. Y a Carvajal hay que ponerlo en la frontera.;N;;1.5969514369524818e+18;20
1596952417727565826;Sun Nov 27 19:41:40 +0000 2022;Carvajal esta fino tb...;P;;;20
1596952420042825733;Sun Nov 27 19:41:41 +0000 2022;que quiten a carvajal;N;;;20
1596952421061623808;Sun Nov 27 19:41:41 +0000 2022;Carvajal me da 0 seguridad.;N;;;20
1596952420969390081;Sun Nov 27 19:41:41 +0000 2022;Espero que el primer cambio de Luis Enrique sea Carvajal.;N;;;20
1596952421976002561;Sun Nov 27 19:41:41 +0000 2022;El partidito de Carvajal, ejem.;L;;;20
1596952421959245824;Sun Nov 27 19:41:41 +0000 2022;Carvajal es alemán;L;;;20
1596952422051565570;Sun Nov 27 19:41:42 +0000 2022;que cojones hace carvajal jugando;N;;;20
1596952422135447552;Sun Nov 27 19:41:42 +0000 2022;Carvajal es penoso de verdad;N;;;20
1596952422257393665;Sun Nov 27 19:41:42 +0000 2022;Carvajal mongolo;N;;;20
1596952422639095808;Sun Nov 27 19:41:42 +0000 2022;Carvajal otro que tal… que malo es!!!;N;;;20
1596952424258088960;Sun Nov 27 19:41:42 +0000 2022;Carvajal por DIOS;L;;;20
1596952424404512769;Sun Nov 27 19:41:42 +0000 2022;Carvajal y Asensio se podían quedar en el banquillo en el descanso;N;;;20
1596952424564260864;Sun Nov 27 19:41:42 +0000 2022;Carvajal es el De Paul de España;L;;;20
1596952424853688323;Sun Nov 27 19:41:42 +0000 2022;Aquí los errores de Carvajal no me preocupan 😂;P;;;20
1596952425126297600;Sun Nov 27 19:41:42 +0000 2022;Carvajal sabe que los suyos no son los blancos, no?;N;;;20
1596952426333884418;Sun Nov 27 19:41:43 +0000 2022;Carvajal..... vai tomar po lo cu!!!!!!!;N;;;20
1596952426506252288;Sun Nov 27 19:41:43 +0000 2022;A Carvajal lo confunde el uniforme blanco;N;;;20
1596952426585944065;Sun Nov 27 19:41:43 +0000 2022;El judío de Carvajal me tiene hasta las pelotas;N;;;20
1596952427604848640;Sun Nov 27 19:41:43 +0000 2022;No es partido para Carvajal #ESPGER;N;;;20
1596952427814850560;Sun Nov 27 19:41:43 +0000 2022;Carvajal podría dedicarse a la jardinería porque el fútbol como que no;N;;;20
1596952427885830145;Sun Nov 27 19:41:43 +0000 2022;Que mierda hace Carvajal?;N;;;20
1596965508213276672;Sun Nov 27 20:33:41 +0000 2022;@Wombat_RZ Y Carvajal es mas malo que un dolor. Gracias a Unai no nos han marcado el empate al romper el fuera de juego. Se nota que es el sucesor de Arbeloa;N;1.59696205108335e+18;;20
1596965526605295617;Sun Nov 27 20:33:46 +0000 2022;@y_derechas El Carvajal de esta temporada del Madrid???;L;1.5969652968748687e+18;;20
1596965575976112128;Sun Nov 27 20:33:58 +0000 2022;Partidazo de mi hermano Daniel Olmo Carvajal;P;;;20
1596965605265272832;Sun Nov 27 20:34:05 +0000 2022;CARVAJAL BRO PASÁRSELAS;L;;;20
1596963243603689473;Sun Nov 27 20:24:42 +0000 2022;luego de preguntan los madridistas porque nominan tan pocos del madrid, partiendo que su plantilla apenas tiene españoles, los que tienen no son top mundial, me refiero específicamente a carvajal que casi regala 2 goles y a asencio que solo la caga #españa #alemania #madrid #var;N;;;20
1596967068880211968;Sun Nov 27 20:39:54 +0000 2022;La banda derecha con carvajal y koke 😩;N;;;20
1596967078967140353;Sun Nov 27 20:39:56 +0000 2022;Que alguien me explique pq se va jordi alba en vez de carvajal;N;;;20
1596967083887427586;Sun Nov 27 20:39:57 +0000 2022;Carvajal va a acabar este partido.;P;;;20
1596967084738904064;Sun Nov 27 20:39:57 +0000 2022;Carvajal y Koke vaya tela, van a ver cual de los dos lo hace peor.;N;;;20
1596967107925012481;Sun Nov 27 20:40:03 +0000 2022;Entra Balde por Jordi, tenia que haber salido Carvajal;L;;;20
1596967118192267264;Sun Nov 27 20:40:05 +0000 2022;Carvajal tenso porque xa hai dous negros xogando con España.;L;;;20
1596956095914082304;Sun Nov 27 19:56:17 +0000 2022;"@SEFutbol Mejor la roja en la primera parte.
Carvajal no se entera de la película
y a Busquets se le estàn viendo las costuras no aguanta el ritmo y tiene amarilla , me gustaria ver a Ansu Fati y a Carlos Soler , veremos la segunda parte.";N;1.5969541771412111e+18;;20
1596956119129550848;Sun Nov 27 19:56:23 +0000 2022;Ferran eres muy malo. Si, tu también carvajal;N;;;20
1596956122220752896;Sun Nov 27 19:56:24 +0000 2022;"Carvajal, ese jugador que ha conseguido unir a un país.
Todos quieren que se ahorque.";N;;;20
1596956124955439104;Sun Nov 27 19:56:24 +0000 2022;Asensio, Ferran y Carvajal han sido los peores jugadores de España en el 1T. El lateral derecho porque está tomando muy malas decisiones con balón cuando le presionan. Los otros 2 porque no están sumando en ataque. Especialmente importante Asensio porque sus apoyos son claves.;N;;;20
1596956128595742721;Sun Nov 27 19:56:25 +0000 2022;"@pascuribot14 Carvajal es tremendo, empieza siempre sus temporadas a partir de marzo. 
Y Ferran Torres hoy no está muy atrás...";L;1.5969557477700608e+18;;20
1596956129711751169;Sun Nov 27 19:56:25 +0000 2022;La primera parte de España ha tenido un planteamiento acertado, pero en ciertos puntos creo que no los jugadores apropiados. La banda derecha está apagada con Carvajal y Ferrán. Y en defensa, mucho ojo con los fallos en salida de balón y con las marcas a balón parado.;N;;;20
1596956132010254336;Sun Nov 27 19:56:26 +0000 2022;Los pases horizontales de Carvajal me están poniendo muy nervioso, eso si;N;;;20
1596956134044487682;Sun Nov 27 19:56:27 +0000 2022;@rafaelverasa @As_TomasRoncero @ToniRuediger Preguntate porque va él coladero de Carvajal;L;1.5969554874673644e+18;;20
1596956138201034752;Sun Nov 27 19:56:28 +0000 2022;"Ferran, Carvajal y Busquets los que más fuera veo. Lo demás para mi lo esperado. Buen nivel, 0 sufrimiento (salvo la jugada ABP) y ocasiones para adelantarnos.

Tengo ganas de ver que hace Lucho con la gestión de campo y los cambios.";N;;;20
1596956150309998592;Sun Nov 27 19:56:30 +0000 2022;@_Tokoto__ @migquintana Carvajal ni de coña, vamos no sé qué partido estás viendo o tú antimadridismo no te deja ver más allá, el mejor es el nieto de Amunike;N;1.5969550511838618e+18;;20
1596956158572363776;Sun Nov 27 19:56:32 +0000 2022;Poniendo una velita para que Luis Enrique saque a Carvajal y Ferrán durante el descanso.;N;1.5969519869092905e+18;;20
1596956169104343040;Sun Nov 27 19:56:35 +0000 2022;@PepedelBosque Y Azpilicueta por Carvajal. Menudo partidito lleva.;N;1.5969559580934267e+18;;20
1596956172183302144;Sun Nov 27 19:56:36 +0000 2022;Por lo que sea Ferranismo opina que hay que cambiar a Carvajal pero a Ferrán, que da pena, no. Por lo que sea.;N;;1.5969544349609533e+18;20
1596956201509494784;Sun Nov 27 19:56:43 +0000 2022;"Carvajal y Asensio muy mal, Gavi y Pedri extraordinarios.
Verdad?.";N;;;20
1596956208283336704;Sun Nov 27 19:56:44 +0000 2022;@BarcaMesQUC Totalmente si, Carvajal está dando mucha inseguridad. Y necesitamos explosividad en el área, mira las 2 veces que ha desbordado Olmo, hemos creado peligro, necesitamos alguien rápido arriba.;N;1.5969556772218675e+18;;20
1596956219637653504;Sun Nov 27 19:56:47 +0000 2022;@elchiringuitotv A Carvajal le falta una ampollita de esas que le da pintus .;L;1.5969542417003315e+18;;20
1596941476977848320;Sun Nov 27 18:58:12 +0000 2022;carvajal acaba de gafarse guiñando el ojo, hoy penalti;N;;;20
1596941489560752133;Sun Nov 27 18:58:15 +0000 2022;🇪🇸-🇩🇪Asensio, Carvajal y Rüdiger son titulares en el España-Alemania https://t.co/MRs7TQayLh;L;;;20
1596941491657912320;Sun Nov 27 18:58:16 +0000 2022;El partido está en Alba, Carvajal y Busquets. Ahí para temblar.;L;;;20
1596941491854721025;Sun Nov 27 18:58:16 +0000 2022;Juega Carvajal..... Me mato;L;;;20
1596941500478554112;Sun Nov 27 18:58:18 +0000 2022;Pedri, Gavi y Carvajal Jesússsssss😍;P;;;20
1596941508896489472;Sun Nov 27 18:58:20 +0000 2022;"Cambio en España.
Se retira Carvajal lesionado y entra otro.";L;;;20
1596941508443516929;Sun Nov 27 18:58:20 +0000 2022;El streamer del momento solo hace un cambio, Carvajal por Azpi https://t.co/4M5cHJH7Au;L;;;20
1596941508267368449;Sun Nov 27 18:58:19 +0000 2022;"Luisa María Alcalde, secretaria del Trabajo, asiste a la marcha en apoyo a AMLO con personal de seguridad rodéandola.

📹 Otilia Carvajal https://t.co/bKrrnmuA22";L;;;20
1596941513262772224;Sun Nov 27 18:58:21 +0000 2022;Hoy se va a ver si Alba y Carvajal (para mi lo más flojo de España) son capaces de parar a Gnabry y Musiala.;L;;;20
1596941519231254529;Sun Nov 27 18:58:22 +0000 2022;carvajal mi fav le perdono q sea español;P;1.596940933387653e+18;;20
1596941523039330304;Sun Nov 27 18:58:23 +0000 2022;Solo han cambiado a Azpilicueta por Carvajal, no?;L;;1.596919285653332e+18;20
1596941533550641159;Sun Nov 27 18:58:25 +0000 2022;Si hoy perdemos es culpa de Carvajal y de nadie más, estábamos bien con solo un madridista en el once;N;;;20
1596941566052306944;Sun Nov 27 18:58:33 +0000 2022;"Jua pero si solo sale Carvajal de cambio al partido anterior.
Vaya pajarraco el Luis diciendo que no repetia alineaciones";L;;;20
1596941574029856768;Sun Nov 27 18:58:35 +0000 2022;No puedo, juega don Daniel Carvajal Ramos 🇪🇸;P;;;20
1596941581117890568;Sun Nov 27 18:58:37 +0000 2022;@CuentaMister Carvajal un callejón ojalá y ande bien hoy;L;1.5969413933392486e+18;;20
1596941583336996865;Sun Nov 27 18:58:37 +0000 2022;"Vamos a ver que hace #España hoy ! Una cosa es Costa Rica otra cosa es Alemania . La única novedad es que hoy Carvajal será titular en vez de Azpilicueta.
#Qatar2022";L;;;20
1596941585161236480;Sun Nov 27 18:58:38 +0000 2022;Penalty y tarjeta para Carvajal , haber lo que tarda en liarla;N;;;20
1596941587925602306;Sun Nov 27 18:58:38 +0000 2022;yo cndo carvajal ha guiñado el ojo: 🤰🤰🤰;P;;;20
1596941615876411393;Sun Nov 27 18:58:45 +0000 2022;"📋 ¡TITULARES CONFIRMADOS!🗺️✍️

🇪🇸 XI ESPAÑA #ESP: Unai Simón; Carvajal, Rodri, Laporte, Jordi Alba; Pedri, Busquets, Gavi; Ferrán Torres, Asensio, Dani Olmo. DT - Luis Enrique https://t.co/RdddMouc6j";L;;;20
1596941621672964096;Sun Nov 27 18:58:47 +0000 2022;Mira que me da asco Carvajal pero ojalá Jordi Alba tuviese su carácter eh, da asco toda la temporada, llega el momento clave con el Madrid y te da masterclass, el otro se hace caca en los pantalones y llora al descanso;P;;;20
1596941630426484736;Sun Nov 27 18:58:49 +0000 2022;solo ha cambiado a carvajal;L;;;20
1596959214437806082;Sun Nov 27 20:08:41 +0000 2022;carvajal ha dejado de presionar arriba y de abrir la banda y por ahí no va nada de nada, asensio primer toque malísimo y cuando intenta hacer un desmarque nadie le acompaña en velocidad;L;;;20
1596959316870721536;Sun Nov 27 20:09:05 +0000 2022;q cambien ya a carvajal por favor;L;;;20
1596959316979785729;Sun Nov 27 20:09:05 +0000 2022;Porfavor lucho quita a carvajal, menudo suplicio verle jugar😭;N;;;20
1596959322281758721;Sun Nov 27 20:09:07 +0000 2022;@Ferranismo11FCB lo de Ferrán y Carvajal son los peores de españa que entre balde y ansu Ferrán esta modo barcelona fallando todo;N;1.5969544349609533e+18;;20
1596959328413458432;Sun Nov 27 20:09:08 +0000 2022;@Checo500 A mi Rodri. Y lo peor Carvajal y Ferran;N;1.596954562002555e+18;;20
1596959333719629824;Sun Nov 27 20:09:09 +0000 2022;@elchiringuitotv Carvajal fuera por dios cuanto fallo tiene dios mío;N;1.5969578662458819e+18;;20
1596959341252579329;Sun Nov 27 20:09:11 +0000 2022;El nivel de Carvajal... telita;L;;;20
1596959343693664257;Sun Nov 27 20:09:12 +0000 2022;@echavez_91 @As_TomasRoncero @ToniRuediger Carvajal un coladero y Ausencio no ve una. Jaja;N;1.5969536660405166e+18;;20
1596959345182658560;Sun Nov 27 20:09:12 +0000 2022;puede quitar ya a busquets y a carvajal? pregunto😵‍💫😵‍💫;N;;;20
1596959360345075713;Sun Nov 27 20:09:16 +0000 2022;Ostia Carvajal eres malísimo;N;;;20
1596959379672424448;Sun Nov 27 20:09:20 +0000 2022;como no quite a carvajal me mato;N;;;20
1596959381966401536;Sun Nov 27 20:09:21 +0000 2022;Que malo es Carvajal como sufrimos por esa banda;N;;;20
1596959392540528641;Sun Nov 27 20:09:23 +0000 2022;El partido de Carvajal está siendo demenciable;N;;;20
1596959403391213568;Sun Nov 27 20:09:26 +0000 2022;QUITA A CARVAJAL YA;N;;;20
1596971052869246979;Sun Nov 27 20:55:43 +0000 2022;"Algún día voy a contar cuantas veces repito la frase ""Que hijo de puta eres Carvajal"" en un partido de futbol";N;;;20
1596971056455380993;Sun Nov 27 20:55:44 +0000 2022;Carvajal es malo hasta en el Tute, seguro. No es ni medio normal la cantidad de cagadas por partido que hace.;N;;;20
1596971063422119936;Sun Nov 27 20:55:46 +0000 2022;Un centro a nuestra propia área en la primera parte (ni en alevines) un córner regalado cuando estaba solo y en el 94 subiendo la banda como un loco cuando el equipo no tenía el balón y Sane a su espalda.. el bagaje de Carvajal. No puede volver a jugar estando Azpilicueta sano.;L;;;20
1596971067415068672;Sun Nov 27 20:55:47 +0000 2022;Entiendo el mal partido de Carvajal es difícil jugar con miedo;N;;;20
1596971074306027520;Sun Nov 27 20:55:49 +0000 2022;Lo de Carvajal no es serio, de verdad. Ha jugado el partido borracho.;N;;;20
1596971088495677441;Sun Nov 27 20:55:52 +0000 2022;El partidito de Carvajal me lo tienen que explicar;L;;;20
1596971094485127169;Sun Nov 27 20:55:53 +0000 2022;Los jugadores que mataron a España son: Rodri, Carvajal y koke, nunca entendí el cambio de Gavi por koke. #Espana #ESP #EspanaVsAlemania #ESPANAALEMANIA;N;;;20
1596971096351571969;Sun Nov 27 20:55:54 +0000 2022;@indiaalopezz Williams, Koke y Carvajal los peores jugadores. Han hecho el ridículo.;N;1.596969663367258e+18;;20
1596971099551854592;Sun Nov 27 20:55:55 +0000 2022;Carvajal que no juegue más eh. Azpilicueta mucho mejor. Y a ver cuando le da minutos a Ansu. El quitar a Gavi para meter a Koke también nos ha perjudicado tela. Por lo demás, me ha gustado bastante;N;;;20
1596971108045320193;Sun Nov 27 20:55:57 +0000 2022;@SEFutbol Carvajal y Asensio que no vuelvan a jugar POR DIOS;N;1.5969705973003796e+18;;20
1596971109957922818;Sun Nov 27 20:55:57 +0000 2022;"@realmadrid @marcoasensio10 @DaniCarvajal92 @ToniRuediger ,😂🤣😂😂😂😂🤣😂🤣
Alejandro Balde
Pedri
Busquet
Ferrán
Alba
Gavi";L;1.5969707327222292e+18;;20
1596971114785570816;Sun Nov 27 20:55:58 +0000 2022;La mejor noticia de este partido es que lo hayamos empatado teniendo a Ferran Nico Koke Carvajal Asensio y muchos mas dando puto asco, en el proximo la mayoria estaran enchufados y sera facil de ganar;P;;;20
1596971114793930754;Sun Nov 27 20:55:58 +0000 2022;No me puedo creer que no tenga recambio ni para Pedri, ni para Busquets, ni para Carvajal, ni para Rodri, que estaban muertos. Estas cabezonerías de los entrenadores son inentendibles......;N;;;20
1596971115485999104;Sun Nov 27 20:55:58 +0000 2022;Quitando al muerto de Carvajal no se le puede pedir más a este equipo. Un punto que nos deja más cerca de Octavos;N;;;20
1596947304488935424;Sun Nov 27 19:21:21 +0000 2022;@mbafraudee Pero Carvajal es decente como ser humano. Alba es una rata innombrable;P;1.5969465618664284e+18;;20
1596947313943273472;Sun Nov 27 19:21:24 +0000 2022;@PanAmPost_es LIBEREM O 'CARVAJAL'. SOLTA ELE NOS EUA.;L;1.5969457044627374e+18;;20
1596947397468225536;Sun Nov 27 19:21:44 +0000 2022;Un poco lo mismo Carvajal, que ya metan a Baldé de lateral derecho;L;1.5969436817347297e+18;;20
1596947415050768384;Sun Nov 27 19:21:48 +0000 2022;Carvajal no es ni futbolista ni es nada;N;;;20
1596962248697974784;Sun Nov 27 20:20:44 +0000 2022;@Thelonious81 @TennisChannels Y Jordi Alba en la derecha, cuando era Carvajal, va loco y sin frenos...y luego súmale a Casillas💆🏻‍♂️🤯;P;1.5969619848385044e+18;;20
1596962265164832768;Sun Nov 27 20:20:48 +0000 2022;"@EscarlataRolo @ElPetisoArango @AmericadeCali @ClubPatronatoOf Carlos sierra en toda su carrera lleva 49 goles . Y  El supuesto reemplazo el argentino solo unito ( 1 )

JAJAJA 
yo espero que esté jugador más bien sea el reemplazo de pino o Carvajal o Luis paz. Cierto : @tulioagomez y @RomeritoMao : ( lárgate )";L;1.5962915023505572e+18;;20
1596971125573287937;Sun Nov 27 20:56:01 +0000 2022;@thejrgutierrez “Muertote” Carvajal, todo lo que ha regalado.;P;1.5969707189393572e+18;;20
1596971127246450688;Sun Nov 27 20:56:01 +0000 2022;como carvajal y ferran torres jueguen el siguiente partido, no veo más;N;;;20
1596971128928751616;Sun Nov 27 20:56:02 +0000 2022;Mi único deseo es que Carvajal no juegue ni un minuto más este Mundial;N;;;20
1596971131353067520;Sun Nov 27 20:56:02 +0000 2022;Lo de Carvajal y Koke que coño ha sido?;N;;;20
1596971133198225408;Sun Nov 27 20:56:03 +0000 2022;@DjMaRiiO alguien que me diga cómo Daniel Carvajal se gana la vida jugando al fútbol;N;1.596970991351378e+18;;20
1596971141515841536;Sun Nov 27 20:56:05 +0000 2022;"Espero que hoy haya quedado claro 3 cosas:

Carvajal ni un minuto más.

Asensio ni un minuto más.

Rodri no es central.";N;;;20
1596971146796478465;Sun Nov 27 20:56:06 +0000 2022;@ElRomanoDelFCB Carvajal fue penoso. Alba y pedri los mejores;N;1.5969571967301386e+18;;20
1596971146783514625;Sun Nov 27 20:56:06 +0000 2022;Vaya partidito de Carvajal por cierto!!! Madre mía;L;;;20
1596971147442036737;Sun Nov 27 20:56:06 +0000 2022;carvajal a mi me encierran pero yo a ti t meto bajo tierra;N;;;20
1596971150784925696;Sun Nov 27 20:56:07 +0000 2022;Carvajal es de Munich;L;;;20
1596971156598591488;Sun Nov 27 20:56:08 +0000 2022;El Real Madrid juega con Carvajal y pocos elogios veo al equipo en sus victorias ante semejante riesgo y regalo para los rivales.;N;;;20
1596971157718437888;Sun Nov 27 20:56:08 +0000 2022;"-No se que le ven a Dani Olmo pa no cambiarlo en el oartido. 
-Carvajal no tiene nivel de mundial hoy por hoy.
-Solo el cambio de Morata le funcionó hoy al DT. Todos los demás entraron mal.
-Balde retratado en el gol";N;;;20
1596971159014506498;Sun Nov 27 20:56:09 +0000 2022;@As_TomasRoncero @ToniRuediger Y Carvajal otro como!;L;1.596953428206719e+18;;20
1596971163099418625;Sun Nov 27 20:56:10 +0000 2022;Carvajal se puede volver al banquillo lo que queda de mundial;N;;;20
1596971164060233729;Sun Nov 27 20:56:10 +0000 2022;Carvajal fácil;L;;1.5969509064862597e+18;20
1596971165456936961;Sun Nov 27 20:56:10 +0000 2022;Carvajal ha hecho un partido pa poner a Iza Carcelen por delante suya;L;;;20
1596971167427928070;Sun Nov 27 20:56:11 +0000 2022;Q malo es carvajal la virgen.. espero q no vuelva a jugar … 😌;N;;;20
1596971167822516225;Sun Nov 27 20:56:11 +0000 2022;hablemos del partido tan mediocre de carvajal;N;;;20
1596971169827401729;Sun Nov 27 20:56:11 +0000 2022;@eumd Carvajal, el mejor jugador alemán;L;1.596971020430512e+18;;20
1596971179100995584;Sun Nov 27 20:56:14 +0000 2022;Bueno esperemos que Carvajal y Nico Williams no vuelvan a jugar;N;;;20
1596971181894082560;Sun Nov 27 20:56:14 +0000 2022;@_Futbolero_ Horrible Luis Enrique con los cambios, koke no aportó nada, Williams muy poco, Carvajal tuvo varios errores que casi nos cuestan el partido. No hay ningún central suplente para subir a Rodri al centro de campo? Olmo muy poco, ansu debió tener minutos...;N;1.5969704555416494e+18;;20
1596971182192222210;Sun Nov 27 20:56:14 +0000 2022;Se hablará del partido de Carvajal en la ganga madrileña antiluisen?;L;;;20
1596947097735303168;Sun Nov 27 19:20:32 +0000 2022;Carvajal mira que es ortopédico en el toque de balón;N;;;20
1596947230401122305;Sun Nov 27 19:21:04 +0000 2022;Increíble Luis Enrique haciendo jugar a España de esta manera con jugadores  como : Carvajal , Asensio , alba ,, Busquets , Ferrán y olmo .. q no son estrellas en sus clubes y alguno ni pasan por si mejor momento y a esto le añades dos chavales como son Pedri y Gavi.  PADRE.;P;;;20
1596947266514071552;Sun Nov 27 19:21:12 +0000 2022;La presión de #GER está siendo muy muy alta, y bastante buen. Carvajal y Jordi Alba están inoperantes, y Gavi con Pedri muy encimados. Le está costando a #ESP;N;;;20
1596947275112099840;Sun Nov 27 19:21:14 +0000 2022;Por que juega Daniel Carvajal;L;;;20
1596959440799866881;Sun Nov 27 20:09:35 +0000 2022;Hoy un desastre. Rodri, no saca un balón, desastroso. Carvajal, patético, Ferrán, ni se entera, Asensio, no está........ #ESPGER;N;;;20
1596959444621201408;Sun Nov 27 20:09:36 +0000 2022;El partido de Carvajal da para un lobby de Florentino como mejor lateral derecho del mundo? O no hay dinero para ello? @SEFutbol;N;;;20
1596959453085302785;Sun Nov 27 20:09:38 +0000 2022;Carvajal es un papelon;N;;;20
1596959478976778241;Sun Nov 27 20:09:44 +0000 2022;@Santivnz_06 @Mancuer91 😂😂😂😂 me confundí con Carvajal;L;1.59695536032512e+18;;20
1596959545074814976;Sun Nov 27 20:10:00 +0000 2022;@gusfop Ahí Carvajal es un lastre gordo;N;1.596959336383021e+18;;20
1596959553110757376;Sun Nov 27 20:10:02 +0000 2022;sacad a carvajal x dios;L;;;20
1596959562858659840;Sun Nov 27 20:10:04 +0000 2022;si carvajal está mal y encima en el extremo de esa banda está ferran que se espera luis enrique?;N;;;20
1596959596547280897;Sun Nov 27 20:10:12 +0000 2022;Es que tenemos en la misma banda a Ferran y a Carvajal eh;L;;;20
1596959601932775428;Sun Nov 27 20:10:13 +0000 2022;q malo é carvajal mamaiña querida;N;;;20
1596959611575472128;Sun Nov 27 20:10:16 +0000 2022;La banda de Carvajal-Ferran… https://t.co/EMATLiUZQW;L;;;20
1596959615115472896;Sun Nov 27 20:10:16 +0000 2022;El partido de Carvajal está siendo bueno...;P;;;20
1596959615505559552;Sun Nov 27 20:10:17 +0000 2022;La banda Carvajal Ferran da terror;N;;;20
1596959617191677952;Sun Nov 27 20:10:17 +0000 2022;CARVAJAL INÚTIL;N;;;20
1596959624489758721;Sun Nov 27 20:10:19 +0000 2022;Vaya banda, Carvajal y Ferrán.;L;;;20
1596959624867221506;Sun Nov 27 20:10:19 +0000 2022;"carvajal y ferran en la misma banda dan pena &amp; dolor";N;;;20
1596941671010562048;Sun Nov 27 18:58:58 +0000 2022;CARVAJAL COMO ME VAS A GUIÑAR ASI? NO VES QUE SOY PACIENTE DE RIESGO;P;;;20
1596941721858093056;Sun Nov 27 18:59:10 +0000 2022;La verdad es que es valiente Luis Enrique. Ha puesto a Carvajal de titular.;L;;;20
1596941736835944450;Sun Nov 27 18:59:14 +0000 2022;"Espanha #ESP: Unai Simón; Carvajal, Rodri, Laporte, Jordi Alba; Busquets, Gavi, Pedri; Ferrán Torres, Asensio e Dani Olmo #Qatar2022

Técnico: Luis Enrique";L;;;20
