id;created_at;text;tag;reply_id;quote_id;player
1596971347137077248;Sun Nov 27 20:56:54 +0000 2022;Ansu debe ser titular contra Japón Morata lo mismo;P;;;7
1596971356494893056;Sun Nov 27 20:56:56 +0000 2022;A mí me habían vendido que el mini Williams era una flecha y ha perdido un sprint contra Goretzka en el 93. No contento con eso, se tropieza más con el balón que Morata;N;;;7
1596971363507785730;Sun Nov 27 20:56:58 +0000 2022;"⚽️ Final, 1-1. Muy buen partido en líneas generales, aunque sensación de que Azpilicueta&gt;Carvajal en la derecha, que Morata es capaz de meter una imposible y fallar tres sencillas, y que Jordi Alba está a tal nivel que su recambio a partir del min.60 sufre mucho. A ganar a Japón. https://t.co/YHIa0fWLTj";N;;;7
1596971365936300033;Sun Nov 27 20:56:58 +0000 2022;Salvados por Álvaro Morata no fue un partido bueno d España, demasiados errores en defensa, pa lo q hizo Williams era mejor poner a Llorentw q tiene más velocidad;P;;;7
1596971367202951170;Sun Nov 27 20:56:58 +0000 2022;Buen partido España vs Alemania, par de golazos, increíble la definición de Morata🇪🇸🇩🇪;P;;;7
1596971368238628867;Sun Nov 27 20:56:59 +0000 2022;Bien Balde y Morata, horribles Nico Williams y Koke;L;;;7
1596971380888653824;Sun Nov 27 20:57:02 +0000 2022;"Análisis del partido:

-Carvajal y Koke son basura
-Musiala es el mejor jugador de la historia
-Firmaba el empate con sangre
-Morata debe ser titular";L;;;7
1596971381321011200;Sun Nov 27 20:57:02 +0000 2022;Empate justo en un partido q ha mostrado las fortalezas y debilidades de España. Mejoró mucho con Morata por Ferrán, pero el cambio de Koke por Gavi nos hizo perder el mediocampo y lo q se nos ponía muy bien para contragolpear y liquidarlo, se volvió en apuros innecesarios.;P;;;7
1596971381732028416;Sun Nov 27 20:57:02 +0000 2022;"Terminó el partido

#ESP 1 Morata 62'
#GER 1 Füllkrug 83'

Muy buen juego de ambos, no defraudaron en ofrecer un gran espectaculo. La banca fue clave para el empate, gracias a los goles de sus delanteros. España con 4 puntos, Alemania 1 y todo se decide el jueves.

#FIFAWorldCup";L;;;7
1596971384491585536;Sun Nov 27 20:57:03 +0000 2022;"FT : ESPAÑA 🇪🇸1 - 1 🇩🇪 ALEMANIA 
Con goles de Álvaro morata y Niclas Füllkrug España y Alemania sumaron un punto que los tiene con muchas posibilidades de avanzar a la siguiente Ronda. 
🇪🇸 4 puntos 
🇯🇵 3 puntos 
🇨🇷 3 puntos 
🇩🇪 1 punto.";L;;;7
1596971385733410819;Sun Nov 27 20:57:03 +0000 2022;"Bien España. Ha aguantado y ha podido ganar. Un error tonto costó el gol que igualaba el golazo de Morata. Grandes Olmo, Pedrín y Gavi.
Inseguros Carvajal y Rodri.
Alemania se la jugaba y salvó los muebles. Ahora depende de España. Alemania puede todavía quedar fuera, #Qatar2022";L;;;7
1596971387658571776;Sun Nov 27 20:57:03 +0000 2022;Primero el Golden Boy para Gavi y ahora el MVP a Morata. A Musiala los españoles no paran de robarle premios.;P;;;7
1596971397066412033;Sun Nov 27 20:57:06 +0000 2022;Se pueden pedir muchas cosas del partido de España, y más acierto de Lucho en los cambios (después del de Morata). Pero lo que si es insostenible, es tener a Carvajal. España ha jugado con uno menos todo el rato. Su partido ha sido tétrico con múltiples errores no forzados.;L;;;7
1596966559020625921;Sun Nov 27 20:37:52 +0000 2022;@albaceete Cuándo he escuchado gol de Morata he dicho TIO ALBA;P;1.5969664131968737e+18;;7
1596966566121594880;Sun Nov 27 20:37:54 +0000 2022;@totiespiro Hizo tres creo, Morata, Nico y Koke;L;1.5969659722416783e+18;;7
1596966575936274433;Sun Nov 27 20:37:56 +0000 2022;yo hasta me volví española celebrando el gol morata;P;;1.5969354240603218e+18;7
1596966626254954496;Sun Nov 27 20:38:08 +0000 2022;Lo que Morata te da, koke te lo quita;M;;;7
1596966629535289344;Sun Nov 27 20:38:09 +0000 2022;MORATA TENIA QUE SER POR SUPUESTO, ARRIBA MI REY;P;;1.59696631604847e+18;7
1596967474628505600;Sun Nov 27 20:41:30 +0000 2022;@2010MisterChip @AlvaroMorata @MorientesNo9 No vas a decir nada de la mano de Busquets que NO COBRARON A ALEMANIA?;L;1.5969638249803653e+18;;7
1596967482652528640;Sun Nov 27 20:41:32 +0000 2022;@FIFAWorldCup @AlvaroMorata Buen Gol pero acaban de quitarle un penal a Alemania mano clara de Busquets;L;1.5969643210528768e+18;;7
1596963679429619712;Sun Nov 27 20:26:25 +0000 2022;Busquets, Asensio, Alba (en menor medida) y Morata son jugadores que en sus equipos son cuestionados por su nivel pero en la selección son otra cosa.... mira si Luis Enrique no sabe potenciar jugadores;P;;;7
1596963682285588480;Sun Nov 27 20:26:26 +0000 2022;que locura de partido esta siendo españa vs alemania, el golazo que metió morataaaaa;P;;;7
1596963694025506817;Sun Nov 27 20:26:29 +0000 2022;@HezuGG Dani Olmo. Hasta la salida de Morata el discutido. El que no debe ser nombrado.;L;1.5969630923528847e+18;;7
1596963699754876930;Sun Nov 27 20:26:30 +0000 2022;#ESP no encontraba la vuelta con falso 9. En la primera que tuvo el goleador, no perdonó. Más vertical y directo en su juego el equipo de Luis Enrique. Morata 1-0.;L;;;7
1596963710861717505;Sun Nov 27 20:26:33 +0000 2022;Don #alvaromorata 1-0 para España;L;;;7
1596963716096225282;Sun Nov 27 20:26:34 +0000 2022;"Muy emocionante el segundo tiempo del partido ahora Gol de Morata pone ganar  España 🇪🇸 1 Alemania 🇩🇪 0 
#102AñosAMBEnAlasVenceremos
@Preferida1021 @Salser077 @luis16684716 @Santiagopueblo @lubrio @RevolucionDg @MervinMaldonad0 @YannirFreites @VTVcanal8 @SomosRMNoticias https://t.co/Lgu3vSnk7e";L;;;7
1596963721221664770;Sun Nov 27 20:26:35 +0000 2022;"🇪🇦 ESPAÑA 1 - 0 ALEMANIA 🇩🇪

Jordi Alba para Álvaro Morata.

https://t.co/HjE9uWduWc";L;;;7
1596963721343270912;Sun Nov 27 20:26:35 +0000 2022;"¡GOOOOOOOOL DE ESPAÑA! 🇪🇸
¡GOOOOOOOOL DE ESPAÑA! 🇪🇸
¡GOOOOOOOOL DE ESPAÑA! 🇪🇸

ALVARO MORATA ESTÁ CLASIFICANDO A ESPAÑA.

🇪🇸 ESPAÑA 1-0 ALEMANIA 🇩🇪 https://t.co/fEjTbKRxaM";P;;;7
1596963726208700416;Sun Nov 27 20:26:37 +0000 2022;A muerte con el de Mirasierra. A MUERTE. Enorme España. Enorme Morata una vez más. Ahora, a aprovechar los espacios con Nico Williams para intentar el 2-0. https://t.co/KswNQDh5cC;P;;;7
1596963732181389316;Sun Nov 27 20:26:38 +0000 2022;Está claro que entre Ferran, Ansu, Nico y Morata el único que no debería ser titular es el yerno…;L;;;7
1596963747267940352;Sun Nov 27 20:26:42 +0000 2022;"Golazo de un sensacional @AlvaroMorata 
Siempre tiene los tres palos en la cabeza
¡Vamos España!
Orgullo de ser Español 🇪🇸 
#morata #Qatar2022 #QatarWorldCup2022 #EspanaVsAlemania #ESPANAALEMANIA #spainvsgermany #españa https://t.co/rtFOARgj4k";L;;;7
1596963749075689472;Sun Nov 27 20:26:42 +0000 2022;"Es q el aprovechamiento de espacios de España está a otro nivel.

Jordi pica atrás de Olmos donde puede sacar un pase al espacio sin tener marca encima.

Para un Morata q tamb pica al vacío y define espectacular.

Alemania a huevos y fuerza intenta de nuevo.";P;;;7
1596963749348667392;Sun Nov 27 20:26:42 +0000 2022;"¡Gol de Morata para todos sus detractores!

#Qatar2022 #España #GER";P;;;7
1596963750346919937;Sun Nov 27 20:26:42 +0000 2022;@MilanTMN El partido de España a gritos un 9 y ese es Morata.;P;1.5969631054348984e+18;;7
1596963753450680321;Sun Nov 27 20:26:43 +0000 2022;que marque Morata a pase de Alba es lo que me faltaba por ver;P;;;7
1596963756948406272;Sun Nov 27 20:26:44 +0000 2022;Mundial de Qatar 2022 España - Alemania , plataforma propietarios de viviendas en alquiler, GOOOOOL...España de Álvaro Morata España 1 Alemania 0 2° tiempo  Vamos España #seleccionEspañola       #plataformapop1 #leyantiocupas https://t.co/2ixirp0Ya0;L;;;7
1596963758156697601;Sun Nov 27 20:26:44 +0000 2022;1-0 España y tenía q ser Morata😍;L;;;7
1596963762959175680;Sun Nov 27 20:26:45 +0000 2022;Alvaro Borja Morata es único eh. Es algo que hay que vivir. Una montaña rusa. La vida misma hecha jugador.;P;;;7
1596963763202445313;Sun Nov 27 20:26:45 +0000 2022;Qué centro de Jordi Alba y qué bien llega al espacio Morata;P;;1.596963529323516e+18;7
1596963771234152449;Sun Nov 27 20:26:47 +0000 2022;"Los tres pases previos al gol de Morata son una gozada, especialmente el centro de Jordi Alba, levantando la vista y poniéndole el balón por delante para rematar. 
#España #Qatar2022 #EspanaVsAlemania";P;;;7
1596963775411732480;Sun Nov 27 20:26:48 +0000 2022;Morata deja a Alemania colgando de un hilo. Muy mal el defensa y Neuer no puede hacer nada. Muy bien España 👏🏻;N;;;7
1596963782252990465;Sun Nov 27 20:26:50 +0000 2022;Y no querían que fuera Morata ni Jordi Alba 🤡🤡🤡;N;;;7
1596963781430558720;Sun Nov 27 20:26:50 +0000 2022;Gol de  España 1 🇪🇸 Alvaro Morata pone a ganar a los Ibéricos frente a Alemania 🇩🇪 0 minuto 61 https://t.co/qQZiU2c5hu;L;;;7
1596963781954789377;Sun Nov 27 20:26:50 +0000 2022;El entrenador de España reemplazó a Ferrán Torres por Álvaro Morata para tener mayor peso ofensivo y mejor vía aérea. Min57 se salva España Una combinación entre Ilkay Gündogan y Joshua Kimmich pudo terminar en gol, pero la notable reacción de Unai Simón evitó el tanto germano. https://t.co/6UhIbOHyq7;L;;;7
1596963795179823104;Sun Nov 27 20:26:53 +0000 2022;🇪🇸MORATA🇪🇸VAMOS ESPAÑA VAMOS MORATA GRANDE TE LO MERECES 💪 https://t.co/kq5irP8yg1;P;;;7
1596963796954009600;Sun Nov 27 20:26:54 +0000 2022;@GenioDigital @SEFutbol @JordiAlba @AlvaroMorata Magnifico pase de Jordi Alba y golazo de Morata, muchas gracias Eugenio!;P;1.5969629594937344e+18;;7
1596963796454543365;Sun Nov 27 20:26:53 +0000 2022;"Min 61¡Gol de España! Álvaro Morata pone a la Roja en ventaja tras un gran desborde de Jordi Alba. La victoria deja al elenco de Luis Enrique muy cerca de los octavos de final y complica el futuro de Alemania en Qatar.
Vivencias Diarias!! https://t.co/m1eq1Jc0Gu";L;;;7
1596963799042789376;Sun Nov 27 20:26:54 +0000 2022;"#PasiónMundialista | #Qatar2022 🏆⚽️

Álvaro Morata abre el marcador a favor de los españoles con asistencia de Jordi Alba al minuto 62' del segundo tiempo, con este resultado parcial los alemanes se quedan fuera del mundial #España🇪🇸 1 vs 0 #Alemania🇩🇪 https://t.co/eFUfKbwXez";L;;;7
1596970795162828802;Sun Nov 27 20:54:42 +0000 2022;#Qatar2022 | Empataron España y Alemania, con goles de 🇪🇸Álvaro Morata (62') 🇩🇪Niclas Füllkrug (83'). https://t.co/uEgx97Qb4K;L;1.5969676912142828e+18;;7
1596970801881747456;Sun Nov 27 20:54:44 +0000 2022;"ESPAÑA 1-1 ALEMANIA 
En un partidazo, España y Alemania igualaron 1-1.
➡️Anotaron Morata por España y Füllkrug por Alemania.
➡️España es líder del grupo E del Mundial Catar 2022 con 4 puntos y Alemania se ubica último con 1 punto. https://t.co/Nv0iwit6bO";L;;;7
1596970802867757057;Sun Nov 27 20:54:44 +0000 2022;"Reconozco que no le tenía mucha fé a España, pero éste partido de hoy ante una Alemania pobre comparada con lo que es históricamente, es muy superior España y merecida victoria !🎉🥳
#VivaEspaña 
#Qatar2022 
#FIFAWorldCup 
#ESP 
#morata";L;;;7
1596970812140986368;Sun Nov 27 20:54:46 +0000 2022;"⏱️ 𝐑𝐄𝐒𝐔𝐌𝐄𝐍 𝐃𝐄𝐋 𝐏𝐀𝐑𝐓𝐈𝐃𝐎 ✅
🇪🇸 España 1️⃣🆚1️⃣ Alemania 🇩🇪
⚽🇪🇸 Álvaro Morata 62'
⚽🇩🇪 Niclas Füllkrug 83'
#Qatar2022 #ESPGER 
⬇️ MIRA TODOS LOS GOLES 
➡️ https://t.co/MPaIuavXgk https://t.co/3VoXiORfgg";L;;;7
1596970814833729536;Sun Nov 27 20:54:47 +0000 2022;@2010MisterChip @AlvaroMorata @MorientesNo9 negociando el empate como siempre España ayudando a sus financiero alemanes woke;L;1.5969638249803653e+18;;7
1596970816771878912;Sun Nov 27 20:54:47 +0000 2022;"¡Finaliza el partido en el Estadio Al Bayt 🏟️! 

🇪🇦 España 1-1 Alemania 🇩🇪

⚽ Álvaro Morata 62' 🇪🇦
⚽ Niclas Füllkrug 84' 🇩🇪 https://t.co/I5JsGPOKZt";L;;;7
1596970822836817922;Sun Nov 27 20:54:49 +0000 2022;"🔝 Máximos goleadores 
de la selección Española: 

⚽️59 Villa
⚽️44 Raúl
⚽️38 Torres
⚽️35 Silva
⚽️29 Álvaro Morata 🔺
⚽️29 Hierro https://t.co/I8LmTS6eBG";L;;;7
1596970829761622017;Sun Nov 27 20:54:50 +0000 2022;"El cambio de Morata es una auténtico aciertazo de Luis Enrique

Lo de dejar a Dani Lomo 90 mins y lo de sacar a Koke una basura.";P;;;7
1596970835260375040;Sun Nov 27 20:54:52 +0000 2022;@Atleti @AlvaroMorata @Koke6 @SEFutbol @fifaworldcup_es Koke es malisimo;L;1.5969706099042632e+18;;7
1596970837772767234;Sun Nov 27 20:54:52 +0000 2022;"🇪🇸🆚🇩🇪 ¡Empate entre España y Alemania!

⚽️Morata había puesto en ventaja a los de Luis Enrique; Füllkrug alcanzó la igualdad y los teutones siguen con chances de avanza a octavos en el Grupo F de #Qatar2022 . https://t.co/ZFMhAAcKBQ";L;;;7
1596970840763269121;Sun Nov 27 20:54:53 +0000 2022;Gol de Morata en el España - Alemania. #Qatar2022 https://t.co/RP18vWnomM;L;;;7
1596970842725838848;Sun Nov 27 20:54:53 +0000 2022;1-1 buenísimo resultado. Los cambios no han aportado gran cosa salvo Morata por razones evidentes. Koke no tiene ninguna labor a realizar aquí y Nico no ha hecho para lo que le sacó. El peor del partido Juan Carlos Rivero.;L;;;7
1596970843510575104;Sun Nov 27 20:54:54 +0000 2022;"@jotajordi13 Lo siento Barcelonista de pacotilla, el gol legal de España fue de Morata. 

JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJA";L;1.59695274585634e+18;;7
1596970859750727682;Sun Nov 27 20:54:57 +0000 2022;"🚨 ¡EMPATE EN AL BAYT!

⚽️ #España y #Alemania igualaron 1-1 por la segunda fecha del Grupo E de #Qatar2022. Álvaro Morata abrió el marcador y Niclas Füllkrug anotó para los de Flick.

#ESPNQatar https://t.co/jkymgen2Fa";L;;;7
1596979136328740864;Sun Nov 27 21:27:51 +0000 2022;"Que mi estabilidad mental a día de hoy dependa de gente como Morata y Ferran Torres…
Menos mal que siempre estarás tu…

Borja Baston";P;;;7
1596979184911327233;Sun Nov 27 21:28:02 +0000 2022;Para mantener a raya a Alemania con la línea de Carvajal, Pau, Laporte, Balde y arriba dos pivotes como Busquets y Rodrigo para luego salir a la contra con Pedri lanzando a Ansu y a Llórente. Eso si, de 10 la entrada de Morata, el único acierto y por supuesto el más importante.;L;1.5969783515705508e+18;;7
1596979203647283200;Sun Nov 27 21:28:07 +0000 2022;"¡Duelo de titanes! 🤜🤛

Empate cardíaco entre #España y #Alemania  

🇪🇸 Álvaro Morata (62') ⚽
🇩🇪 Niclas Fullkrug (83') ⚽ https://t.co/scYtG7jrFU";L;;;7
1596979215060332547;Sun Nov 27 21:28:09 +0000 2022;Básicamente. En los cambios yo creo que hay aprendizaje también. Salvo el de Morata, que era de libro y salió aún mejor.;P;;1.5969772201948242e+18;7
1596979262397247488;Sun Nov 27 21:28:21 +0000 2022;"Unai Simon= Notable
Carvajal= Suficiente
Rodri= Notable
Laporte= Bien
Jordi Alba= Sobresaliente
Busquets= Bien
Gavi= Bien
Pedri= Notable
Ferran= Suficiente
Dani Olmo= Notable
Asensio= Bien 
Nico Williams= Insuficiente
Koke= Suficiente
Morata= Sobresaliente
Luis Enrique= Bien";P;;1.5969742657019044e+18;7
1596979292529123328;Sun Nov 27 21:28:28 +0000 2022;España jugó bien y dominó 70 minutos pero en 20 estuvo a punto de perder el partido. Los cambios, a excepción de Morata no sumaron. Muy poquito de Alemania.. ¿Qué opináis? ¿Cómo veis la última jornada?;P;;;7
1596979306323795969;Sun Nov 27 21:28:31 +0000 2022;@tarugobetico Ferran es malísimo... Morata tampoco está para ir a la selección al igual que Coke. Buenas noches!;N;1.5969707237753774e+18;;7
1596979355804397568;Sun Nov 27 21:28:43 +0000 2022;menos mal que cambiaron a ferran por morata la madre que me pario. vaya mierda de partido;P;;;7
1596979380785668096;Sun Nov 27 21:28:49 +0000 2022;@ProjectMako Olmo, sin duda, el mejor de España. Morata marcó y desapareció. Los cambios no los vi nada finos. Ahora a ganar a los japoneses.;N;1.5969734874697933e+18;;7
1596969696577740800;Sun Nov 27 20:50:20 +0000 2022;El Gol de Morata demuestra el fracaso del “falso nueve” ya desde varias temporadas, en donde si un equipo quiere ganar, necesita un centro delantero real, físico, matón. Alemania y España empezaron ambos con falso-nueve, y terminaron ambos metiendo delanteros.;P;;;7
1596969703939117057;Sun Nov 27 20:50:22 +0000 2022;Al Olmo tambien hay veces que le sobran doacientos towues como a Morata;L;;;7
1596969743910862848;Sun Nov 27 20:50:31 +0000 2022;@As_TomasRoncero @JordiAlba @AlvaroMorata Jajajaja morata jugador del atlético de madrid y 🤡 deja ya de hablar de españa que nos gafas vete con tu brasil;L;1.5969627718199542e+18;;7
1596969750659465216;Sun Nov 27 20:50:33 +0000 2022;Ferran y Morata… ya sabemos lo que son… pero qué han hecho hoy Dani Olmo, Asensio o Pedri?;L;;;7
1596969774801506304;Sun Nov 27 20:50:39 +0000 2022;"El gol de España para el 1-0: Morata
#Esp vs #GER
#MundialQatar2022
#Qatar2022
#CopaMundialFIFA
#FIFAWorldCup
https://t.co/WQWn2rGwgx";L;;;7
1596951225035284480;Sun Nov 27 19:36:56 +0000 2022;Ferran por Morata;L;;;7
1596951226171592704;Sun Nov 27 19:36:56 +0000 2022;"Mirar a Gavi de 🇪🇸 con la 9 
se me hace muy inusual
siento que ese numero le
quedaria mejor a @AlvaroMorata 
#MundialQatar2022";L;;;7
1596951247650594817;Sun Nov 27 19:37:02 +0000 2022;@drastiqa QUE SAQUEN A MORATA O A NICO WILLIAMS JODER;P;1.5969511526373827e+18;;7
1596951269431971840;Sun Nov 27 19:37:07 +0000 2022;Nunca pensé que iba a decir esto pero Luis Enrique mete a Morata;P;;;7
1596951306597715973;Sun Nov 27 19:37:16 +0000 2022;@Jorlas90 Es ferran Morata;L;1.596950802282664e+18;;7
1596972311160422400;Sun Nov 27 21:00:43 +0000 2022;"⚽ El partido de la Copa Mundial
✅ Alemania y España igualaron 1-1
✅ Morata y Füllkrug, anotaron 
✅ El empate abre en Grupo E
✅ España llega a 4 puntos y Alemania suma 1

#Qatar2022 #FIFAWorldCup https://t.co/NlH6P60Dj2";L;;;7
1596972314637529088;Sun Nov 27 21:00:44 +0000 2022;"@HINCAPIEDATOS Que buen jugador es musiala

El arquero de Alemania está en un mal nivel 

Que buen nivel tiene el Arquero simon 

Toda de Luis Enrique con la entrada de Morata";L;1.5969539217710817e+18;;7
1596972315270529025;Sun Nov 27 21:00:44 +0000 2022;"@spidercule Los Cambios No Respondieron...
El único que funcionó fue el de Morata!";P;1.596966388819972e+18;;7
1596972315501539330;Sun Nov 27 21:00:44 +0000 2022;"Alemania le bajó el ritmo porque no quería irse y dejar la defensa a la contra de Williams pero si apretaba un poco más lo podía ganar.

Morata no sabe cómo metió ese gol.

Se decide todo en la última fecha.";L;;;7
1596972317628067841;Sun Nov 27 21:00:45 +0000 2022;@mooouseee @CuentaMister Salvo Morata por el gol, los cambios empeoraron al equipo. Koke no debe jugar más. Y bueno, Balde no tuvo tiempo de hacer nada.;P;1.59697176758673e+18;;7
1596972318122967040;Sun Nov 27 21:00:45 +0000 2022;@SebaasHD @migquintana Los cambios han empeorado al equipo, excepto el de Morata por Ferran. Peor Nico que Asensio, peor Koke que Gavi, peor Balde que Alba....;L;1.5969706804943462e+18;;7
1596972321885290496;Sun Nov 27 21:00:46 +0000 2022;@Torren__ Morata y Asensio han tenido fallos(1 los dos) demasiado grandes, todos tienen que tener más decisión a la hora de pasar el balón y ser más rápidos en ello, y sobre todo no esperar tanto para tirar, por lo demás bastante bien, Alemania es una gran selección y le hemos hecho frente;N;1.5969711447157187e+18;;7
1596972332312322048;Sun Nov 27 21:00:48 +0000 2022;no tengo voz de cantar el gol de morata VAMOS ESPAÑA;P;;;7
1596972337752342528;Sun Nov 27 21:00:50 +0000 2022;@jorgeruve Mi opinión es que Balde en 10 minutos a demostrado que aún no tiene nivel selección, Rodri contra una selección grande canta que no es su posición y que se necesita jugar con Morata desde el minuto 0. Carvajal muy mal. Lo bueno es que tienes jugadores para corregir y ganar.;L;1.596970899525505e+18;;7
1596972338402033664;Sun Nov 27 21:00:50 +0000 2022;lo único bueno que saco del partido de España es que si Morata la ha metido yo también puedo;P;;;7
1596972346308714497;Sun Nov 27 21:00:52 +0000 2022;Morata hombre del partido cuando Pedri y Musiala tuvieron mejor partido esto es una broma de mal gusto.;L;;;7
1596972349102120961;Sun Nov 27 21:00:52 +0000 2022;"#Alemania y #España empataron 1 - 1.

Para mi, el mejor partido del Mundial hasta ahora.

⚽️ Álvaro Morata 🇪🇸
⚽️ Niclas Füllkrug 🇩🇪 https://t.co/UdbRFbrtBb";L;;;7
1596972370258190336;Sun Nov 27 21:00:58 +0000 2022;Me encantó #ESP en algunos tramos. Luis Enrique se equivocó en algunos cambios. Acertó poniendo la referencia de Morata para fijar a Süle pero Koke no aportó lo buscado. Como Balde que atrás tiene bastantes carencias. Lógico por su edad. A pensar en Japón.;P;;;7
1596972373466832898;Sun Nov 27 21:00:58 +0000 2022;aprendí a querer a luis enrique y a morata increíble;P;;;7
1596972372049133569;Sun Nov 27 21:00:58 +0000 2022;"Y VAYA QUE FUE PARTIDAZO!

España y Alemania no decepcionaron y nos regalaron un gran partido. Morata y Fullkrug los goleadores.

#ESP 1️⃣-1️⃣ #GER https://t.co/6J5Vt8l4Mx";L;;;7
1596972377560080384;Sun Nov 27 21:00:59 +0000 2022;"⚽️#RESUMEN | ¡Partidazo! 🇪🇸 España y Alemania 🇩🇪 empataron 1-1 por la fecha 2 del #MundialQatar2022

Españoles y alemanes regalaron uno de los mejores encuentros de la fase de grupos. Con goles de Morata y Füllkrug, dividieron puntos en el estadio Al Bayt.
https://t.co/H6FLaQuy2E";L;;;7
1596972393188438016;Sun Nov 27 21:01:03 +0000 2022;"[#Qatar20222🏆🇶🇦] Grupo E - Fecha 2

📌#España🇪🇸 1-1 #Alemania🇩🇪 

▶️Álvaro Morata puso arriba a la ""Roja"", pero Niclas Fullkrug en los últimos minutos decretó el empate final. Los de Luis Enrique lideran el grupo con 4, mientras que los de Flick son colistas con 1. #ESP #GER https://t.co/fSreGVomgt";L;;;7
1596972396208013312;Sun Nov 27 21:01:04 +0000 2022;@victorcantero_ nah si lo ha hecho mal , los cambios en general menos morata xq ha marcado pero a Koke le quiero mucho pero ya le queda un poco grande y balde y nico no es que lo hayan hecho bien;P;1.596971305500545e+18;;7
1596972400411021312;Sun Nov 27 21:01:05 +0000 2022;"¡FINAL! 🇪🇸 ESPAÑA 1 - 1 ALEMANIA 🇩🇪

España y Alemania firman tablas tras los goles de Morata y Füllkrug, en un partido muy igualado. Con este resultado, España está virtualmente clasificada, pero Alemania debe ganar a Costa Rica y que Japón no haga lo mismo.

📸: @FIFAWorldCup https://t.co/EdfyrlJ6dk";L;;;7
1596972404987015169;Sun Nov 27 21:01:06 +0000 2022;Dani olmo al igual que ferran y asensio tienen anorexia en los pies prefirio todo el partido ansu morata y Nico;P;;;7
1596972410297012224;Sun Nov 27 21:01:07 +0000 2022;mis favoritos del partido: gavi, pedri y morata;P;;;7
1596972417603497985;Sun Nov 27 21:01:09 +0000 2022;@todelreves @BorjaBarba Raúl González Blanco. Doscientas veces mejor que Torres y Morata juntos.;L;1.5969648131454157e+18;;7
1596973210829873152;Sun Nov 27 21:04:18 +0000 2022;"Sigo sin confiar nada en esta selección. 
Lo de Ferrán fue un espejismo contra costa rica. 
Se nos presenta la peor Alemania de los últimos 10 años y empatamos a 1. 

Nos van a comer. 

Jordi Alba, pedri, Gabi, Morata, y poco más se salvan por ahora. Quizá del Olmo tambien.";N;;;7
1596973217838927872;Sun Nov 27 21:04:20 +0000 2022;@SEFutbol @AlvaroMorata El MVP ha sido Balde, no? Un saludito de Jose Luis. Traidores. https://t.co/7qORULFYqN;L;1.5969717224940503e+18;;7
1596973221059866624;Sun Nov 27 21:04:20 +0000 2022;Floja hoy la selección, obviamente Alemania no es Costa Rica, hay que mejorar, de este partido solo salvo a Unai, Pedri, Dani Olmo y Morata por el gol.;P;;;7
1596973228299522048;Sun Nov 27 21:04:22 +0000 2022;@Atleti @AlvaroMorata @Koke6 @SEFutbol @fifaworldcup_es Hoy tenia que haber sacado Lucho a Llorente  por su velocidad .;L;1.5969706099042632e+18;;7
1596973250860699648;Sun Nov 27 21:04:27 +0000 2022;"@Ansu_Fachero10 Se le  reclamaría a Morata por la jugada que tuvo pero hizo el gol y estuvo bien ,lo de Koke que es ?
A veces pienso que no era broma eso de lo Pablo torre por el .";P;1.596971414263038e+18;;7
1596973266505179145;Sun Nov 27 21:04:31 +0000 2022;Buen empate para la selección española ante Alemania, se ha podido ganar pero también perder. Auténtico partidazo que deja un resultado justo para ámbos. Bien Morata saliendo de nuevo en la 2ª parte y marcando. Con un punto ante Japón España está en octavos #ESPGER #Qatar2022.;P;;;7
1596973266400292864;Sun Nov 27 21:04:31 +0000 2022;"⚽️ Füllkrug de 29 años, los mismos goles que Morata, empató el partido.

A España le seguirá valiendo el resultado en el Grupo E.
🆚 #ESPGER 1-1

#Qatar2022 #UnMundialÚnico
https://t.co/RQ4ZGQ9AN9";L;;;7
1596973268417683456;Sun Nov 27 21:04:32 +0000 2022;"Goles de delanteros españoles en el dia de hoy 27/11/22 jornada 2 de la Copa del Mundo de Qatar :
Alberto Quiles @RCDeportivo  +3
Álvaro Morata +1
Iago Aspas 0
#Stats #Facts 📈📊📉";L;;1.596972314566234e+18;7
1596973270133506048;Sun Nov 27 21:04:32 +0000 2022;Ferran lascagado, morata t como el culo 5 veces y pedri sigue siendo así de guapo💋;P;;;7
1596973300504465408;Sun Nov 27 21:04:39 +0000 2022;El partido de Rodri y Laporte ha sido espectacular, Carvajal muy flojo, el medio campo Pedri hoy no le han dejado, Sergio y Gavi muy bien y arriba Dani Olmo como siempre , Ferran mal, y Asensio ni fu ni fa. Los cambios sólo Morata aportó;L;;;7
1596973322121641986;Sun Nov 27 21:04:44 +0000 2022;🔴  SETROI #NOTICIAS. https://t.co/VTqE9UCPl0 La cuádruple campeona mundial maniató a los de Luis Enrique, que no puduieron mantener la ventaja lograda con el gol de Morata Leer;L;;;7
1596973326907625472;Sun Nov 27 21:04:46 +0000 2022;5-Luis Enrique es el mejor técnico del Mundial: Busquets es dios en selección, Alba el mejor lateral izquierdo del mundo y Morata un delantero fiable cuando juegan con Lucho, mientras que en clubes son unos muertos;P;1.5969733249149174e+18;;7
1596952403232030720;Sun Nov 27 19:41:37 +0000 2022;@AlexFragaTM O cambio e Nico Williams por Ferrán e Morata que se deite;L;1.5969517599516385e+18;;7
1596952410320433152;Sun Nov 27 19:41:39 +0000 2022;Sin Morata ni Ansu poco harán la verdad;N;;;7
1596952424631390208;Sun Nov 27 19:41:42 +0000 2022;Morata, Azpi, Nico calienten :(;N;;;7
