id;created_at;text;tag;reply_id;quote_id;player
1596962098583859200;Sun Nov 27 20:20:09 +0000 2022;Un genio Luis Enrique! Un verdadero genio!;P;;;0
1596962099728887808;Sun Nov 27 20:20:09 +0000 2022;VAMOSSSSSSSSSSSS MORATAAAAAA LE FUTBOLLLLLLL LUIS ENRIQUE;P;;;0
1596962101003636737;Sun Nov 27 20:20:09 +0000 2022;Que nivel de la roja!!! Es increíble lo que juega Luis Enrique!;P;;;0
1596962101519876097;Sun Nov 27 20:20:09 +0000 2022;VAMOS LUIS ENRIQUE VAMOSSS;P;;;0
1596962101566017537;Sun Nov 27 20:20:09 +0000 2022;Y Morata muestra porque es el 9 de Luis Enrique. Golazo;P;;;0
1596962106733400064;Sun Nov 27 20:20:11 +0000 2022;TODO de Luis Enrique, entró y gol! Morata, señores;P;;;0
1596962107379314690;Sun Nov 27 20:20:11 +0000 2022;Lo q toquetea el equipo de Luis Enrique, FULBO FULBO FULBOOO;P;;;0
1596962107740024832;Sun Nov 27 20:20:11 +0000 2022;Y VAN A ABRAZAR A LUIS ENRIQUE ESTOY LLORANDO;P;;;0
1596962108360388608;Sun Nov 27 20:20:11 +0000 2022;BIEN LUIS ENRIQUE QUITANDO AL YERNO Y PONIENDO A MORATA;P;;;0
1596962110843813888;Sun Nov 27 20:20:12 +0000 2022;La primera que toca Alvaro Morata, gol. Luis Enrique es Dios.;P;;;0
1596962111296794625;Sun Nov 27 20:20:12 +0000 2022;Luis enrique no falla un cambio que locura;P;;;0
1596962112030449664;Sun Nov 27 20:20:12 +0000 2022;Jamás dudes de un cambio de Luis Enrique.;P;;;0
1596941038320779264;Sun Nov 27 18:56:27 +0000 2022;Soldados de Luis Enrique!!💪🏻🇪🇦;P;;;0
1596941044696088576;Sun Nov 27 18:56:29 +0000 2022;Por lo menos Luis Enrique se ha dado cuenta de lo paquete que es Eric García. A ver si para la próxima convocatoria no lo convoca ni para llevar el agua;L;;;0
1596941047359471616;Sun Nov 27 18:56:30 +0000 2022;Hostia, la hija de Luis Enrique habría cumplido años hoy. Hay k ganar como sea, @SEFutbol, por favor;L;;;0
1596941057438388224;Sun Nov 27 18:56:32 +0000 2022;@madridisme A mí Luis Enrique ya me caía mal cuando jugaba en el Madrid. Y en el Barça ya ni te digo. Reconozco que como entrenador es muy bueno, antimadridista, pero bueno.;N;1.5968305847768392e+18;;0
1596941063226155008;Sun Nov 27 18:56:33 +0000 2022;Que jueguen Alemania/España era la única forma de que yo no banque a Luis Enrique. Maldición...;N;;;0
1596941084969816066;Sun Nov 27 18:56:39 +0000 2022;"Los medios españoles no ayudan … 

Es la selección de ESPAÑA !! no es la selección de Luis Enrique coño !!";L;;;0
1596941088115556352;Sun Nov 27 18:56:39 +0000 2022;Si Alemania gana hoy a la España de amigos de Luis Enrique, habría un cuádruple empate a 3 puntos en el grupo F https://t.co/VVLpMpAOtm;N;;;0
1596941101306634240;Sun Nov 27 18:56:42 +0000 2022;@labetudelapipol @elisblack Que tipazo Luis Enrique.;P;1.5969148845871923e+18;;0
1596941119816093696;Sun Nov 27 18:56:47 +0000 2022;"🔴 DIRECTO: España-Alemania | Sigue el minuto a minuto de un partido importantísimo para los de Luis Enrique 
https://t.co/MPacJMukMZ";L;;;0
1596941122991181824;Sun Nov 27 18:56:48 +0000 2022;Si Luis Enrique gana, mañana hay un play quiz con Müller;L;;;0
1596941137029496832;Sun Nov 27 18:56:51 +0000 2022;Lo feliz que sería Luis Enrique si hoy ganamos ? y además por ella ❤️‍🩹💗🇪🇸 @LUISENRIQUE21 @SEFutbol;P;;;0
1596941137092448257;Sun Nov 27 18:56:51 +0000 2022;"Antes que un jugador quiero hablar de la figura interesantísima de Luis Enrique, DT de España, y un taurino fuera de lo común. 
Es que este señor apostó a poner un montón de jugadores nuevos y jóvenes cuando nadie creía en él, y lejos de la seriedad y el silencio, es twitchero! https://t.co/VZASunLIhi";P;1.5969411310652334e+18;;0
1596941165982494722;Sun Nov 27 18:56:58 +0000 2022;Luis Enrique me ha hecho llorar con lo de Xana;P;;;0
1596976208637726721;Sun Nov 27 21:16:13 +0000 2022;"Luis Enrique provocador!!! 
Por poner al más malo del Madrid...";N;;;0
1596976212215181312;Sun Nov 27 21:16:14 +0000 2022;@lamacope Muy mal Luis Enrique con los cambios ,empeoró el equipo quito a Gavi y se cargo la consistencia la recuperación de balon y la mosca cojonera koke resurrección no aporta nada e iñaki william un par de pérdidas de balon por precipitaciones en velocidad y la defensa del Tbo;N;1.5969742657019044e+18;;0
1596976213419261952;Sun Nov 27 21:16:14 +0000 2022;@iJxsus_ @guille94 jajajaja entonces el desacierto del rival no cuenta...todo depende de Alemania. Los bávaros tuvieron otra actitud claramente pero los cambios de Luis Enrique no ayudaron, Koke y Williams no aportaron nada y el rival aprovecho el bajón;N;1.596973299564966e+18;;0
1596976240623497216;Sun Nov 27 21:16:20 +0000 2022;@Ferranismo11FCB Yo digo un si. Y no me voy a bajar en ningún momento del barco de Luis Enrique y de la selección española. Confío plenamente;P;1.5969709839945687e+18;;0
1596976243877941248;Sun Nov 27 21:16:21 +0000 2022;@CQuintulen12 @InvictosSomos El primer tiempo si es un masterclass de luis enrique, logicamente el equipo no va a aguantar dos tiempos jugando con ese ritmo, esa presion alta esa linea defensiva adelantada, no hay que explicarle esto a alguien que ve futbol, pero parece que si hay que explicartelo..;P;1.59696479802112e+18;;0
1596976246575222785;Sun Nov 27 21:16:22 +0000 2022;@morunoo Y a Alba por la izquierda y no dices que tenga que ocupar su puesto 😂😂 Balde está aquí de regalo ya (impuesto Barça de Luis Enrique)... Que no se queje (Cucurella y A.Moreno con muchos más méritos);N;1.596975573091332e+18;;0
1596976260428615680;Sun Nov 27 21:16:25 +0000 2022;@migquintana Koke no da para más. Error grande de Luis Enrique ahí.;N;1.5969756248325734e+18;;0
1596976260949106688;Sun Nov 27 21:16:25 +0000 2022;@samusolorzano @SERDeportivosBI Mira enfrente, con un Neuer al que siempre se le ha alabado el juego de pies y perdiendo balones q le han podido costar el gol.Pues bien,la exigencia de Luis Enrique en la salida de balón es todavía más arriesgads q la de Alemania. No sé si eso contesta a tu comentario;N;1.5969755288627077e+18;;0
1596976267014078464;Sun Nov 27 21:16:27 +0000 2022;Bueno que prenda stream Luis Enrique;L;;;0
1596976285469016064;Sun Nov 27 21:16:31 +0000 2022;@Pepe_Takilla Total. Aunque con los cambios creo que Luis Enrique cedió un poco el terreno.;N;1.5969735802729267e+18;;0
1596976290317279232;Sun Nov 27 21:16:32 +0000 2022;"@AdriRM33 No me ha gustado la alineación de Luis Enrique.
Morata es el ""9"" de la selección, tiene velocidad y gol y fija a los defensas.
El cambio de Koke por Gavi, bien.
Koke es mas defensivo y España sufría.
Nico no está para jugar éstos partidos.
Para mí Jordi Alba, el mejor.";N;1.5969731893680005e+18;;0
1596976293622710272;Sun Nov 27 21:16:33 +0000 2022;¿Saldrá hoy el padre de Ansu a criticar a Luis Enrique? ¿O será mañana?;L;;;0
1596976296877527042;Sun Nov 27 21:16:34 +0000 2022;A Luis Enrique le das la selección de 2014 y gana el mundial ah no ser que le dé por convocar a Olegario, Nemesio y compañía claro.;P;;;0
1596976298446196736;Sun Nov 27 21:16:34 +0000 2022;@AlbertOrtegaES1 A mi, por estilo, por conceptos y por nivel actual, es un futbolista que me sobra bastante en esta selección. Pero claro, esta no es una selección por méritos deportivos sino la selección de Luis Enrique y el decide apostar y morir o tocar la gloria con ellos 🤗;L;1.5969706578455101e+18;;0
1596976306633445382;Sun Nov 27 21:16:36 +0000 2022;La pena para un futuro es que parece que Luis Enrique no va a seguir para cimentar esto y vamos a tener a Marcelino con su 4-4-2 aunque me maten o a De la Fuente que es un Iñaki Sáez 2.0 pelota;L;1.5969757819386307e+18;;0
1596976314665537536;Sun Nov 27 21:16:38 +0000 2022;"@JiMmie224 La cosa es q luis enrique esta haciendo lo mismo q luis aragonés
Cambio generacional, no llevar a los q la prensa dice q se lo merece
Y llevar jugadores q se adaptan a su juego";P;1.5969752473112658e+18;;0
1596976326044315648;Sun Nov 27 21:16:41 +0000 2022;@SVargasOK Creo que Luis Enrique se equivocó al sacar a jordi alba.. Busques y Pedri tenían que salir! Corrígeme si estoy equivocado.;N;1.596970515931226e+18;;0
1596976333283725313;Sun Nov 27 21:16:42 +0000 2022;Quiere Luis Enrique que no pensemos en Ansu Fati como un jugador lesionado, pero que no haya jugado un solo minuto en dos partidos, da que pensar.;N;;;0
1596976344684191745;Sun Nov 27 21:16:45 +0000 2022;Os quedáis sin tetas lo siento cualquier queja a Luis Enrique 😔;N;;1.5969362787042796e+18;0
1596976347762475008;Sun Nov 27 21:16:46 +0000 2022;Luis Enrique pon todos los episodios de Oliver y Benji para preparar bien el partido;N;;;0
1596976353915854848;Sun Nov 27 21:16:47 +0000 2022;"Hasta Luis Enrique se ha dado cuenta que en los partidos importantes contra delanteros fuertes, Eric García no sirve. Pero bueno, aún tendremos que seguir leyendo al del ""arte de defender"" sacar sus 200 virtudes como defensa.";L;;;0
1596976356834742272;Sun Nov 27 21:16:48 +0000 2022;"Por Xana, por Luis Enrique, por toda su familia y por 47 millones de españoles…¡VAMOS ESPAÑA! ♥️

#VamosEspaña 🇪🇸 #ESPANAALEMANIA #EspanaVsAlemania https://t.co/hU5j0u7THk";P;;;0
1596976359460712448;Sun Nov 27 21:16:49 +0000 2022;Por qué ha jugado Koke antes que marcos Llorente y por qué no ha jugado Ansu, los dos titulares ante Japón por favor Luis Enrique.;L;;;0
1596976361478193153;Sun Nov 27 21:16:49 +0000 2022;hoy se equivoca muchísimo luis enrique con los cambio, como vas a quitar a gavi y meter a trote;N;;;0
1596976365265653760;Sun Nov 27 21:16:50 +0000 2022;En el anterior partido no sacaron a Gavi y nos mantenemos goleando a  Costa Rica en este, lo sacaron a Gavi y Alemania jugó mejor, la lección es que no lo saquen a Gavi y analizan bien quien juega y qn no. Luis Enriqueeeee 🙃;N;;;0
1596976369094664192;Sun Nov 27 21:16:51 +0000 2022;si os preguntáis por qué ansu no juega haceros la misma pregunta para yeremy y sarabia!! tenemos muchos delanteros y luis enrique elije el momento, nos quedan varios partidos así que paciencia, es un buen grupo y todos están contentos juegue quien jugue, dejad los malos rollos;L;;;0
1596976381954789376;Sun Nov 27 21:16:54 +0000 2022;Les barbaridades que soltarán de Luis Enrique hoy por los terroristas del chiringuito. Estaben esperando incluso un empate contra ALEMANIA pa salir a comer;L;;;0
1596950286764892160;Sun Nov 27 19:33:12 +0000 2022;Es que es horrible de verdad, por favor Luis Enrique cambiale ya tío.;N;;;0
1596950287121539079;Sun Nov 27 19:33:13 +0000 2022;q bueno q esta luis enrique;P;;;0
1596950295656812544;Sun Nov 27 19:33:15 +0000 2022;"España juega  al estilo del PATÉ CENTENO; lo más seguro es que es asesor de Luis Enrique.";N;;;0
1596950311930716165;Sun Nov 27 19:33:18 +0000 2022;HUJO DE PUTAAAA A AHORA ENTIENDO COMO NO PREÑAS A LA HIHA DE LUIS ENRIQUE CABRÓN SI NI LA METES;N;;;0
1596950315093282816;Sun Nov 27 19:33:19 +0000 2022;Lo que ha FALLADO FERRAN,  yerno de Luis Enrique.  Madre mía.  A puerta vacía.;L;;;0
1596950321217273858;Sun Nov 27 19:33:21 +0000 2022;Ferran Torres eres muy malo y estas en el mundial por ser yerno de Luis Enrique;L;;;0
1596950328066605056;Sun Nov 27 19:33:22 +0000 2022;Que pasaría si que pasaría si Ferran no estuviera con la hija de Luis enrique;L;;;0
1596953396396716032;Sun Nov 27 19:45:34 +0000 2022;Ahora son fanáticos de luis enrique la puta madre no hay caso acá se la dan todos de basados pero en cuanto ven a un boludo con twitch se les hace agua la cola;N;;;0
1596953409747574785;Sun Nov 27 19:45:37 +0000 2022;"Luis Enrique: ""Hoy es un día especial. No solo porque jugamos contra Alemania, sino porque mi hija Xana habría cumplido 13 años. Mi amor, estés donde estés, te quiero"". ❤️🥺 https://t.co/qZQNpnklRh";L;;;0
1596953411525947392;Sun Nov 27 19:45:37 +0000 2022;Me encanta el trabajo en equipo de esta España de Luis Enrique;P;;;0
1596953441628131329;Sun Nov 27 19:45:45 +0000 2022;Ojalá @kindel10 se esté viendo el partido a ver si así sigue criticando a Luis Enrique;P;;;0
1596953454039412736;Sun Nov 27 19:45:48 +0000 2022;"@granadinismx @HoundoomJeff @FTREFORMED @BloopGG Siempre ha sido así, simplemente ahora está en vuestro bando. Lo mismo pasa con Gavi.
Luis Enrique tiene personalidad del típico jugador cabronazo que juega al límite, si juega en tu equipo le amas y si juega en otro le odias.";L;1.5968709089200087e+18;;0
1596953454463062016;Sun Nov 27 19:45:48 +0000 2022;@Budin_chigurh No, al unico español que respeto es a Luis Enrique, despues son todos unos cabeza de tacho que se merecen lo peor;P;1.5969527902988165e+18;;0
1596953458326011904;Sun Nov 27 19:45:49 +0000 2022;"Por Xana, por Luis Enrique, por toda su familia y por 47 millones de españoles…¡VAMOS ESPAÑA! 

#VamosEspaña 💪 https://t.co/NpkRMXE0fT";L;;;0
1596953538495582209;Sun Nov 27 19:46:08 +0000 2022;Lo que juega la España de Luis Enrique🇪🇸🤩;P;;;0
1596943864346324993;Sun Nov 27 19:07:41 +0000 2022;@mercheli Tienen unas ganas de que tengamos un pinchazo para tirarse a la yugular de Luis Enrique.;L;1.5969412692461486e+18;;0
1596943873557024768;Sun Nov 27 19:07:43 +0000 2022;PARTIDAZO DIOS. VAMOS ESPAÑA DE LUIS ENRIQUEEEEEE❤️;P;;;0
1596943882520260608;Sun Nov 27 19:07:46 +0000 2022;Está España de Luis Enrique juega muy bien.;P;;;0
1596943892062306304;Sun Nov 27 19:07:48 +0000 2022;La España de Luis Enrique es un gozo total, que increíble;P;;;0
1596943896462127104;Sun Nov 27 19:07:49 +0000 2022;Cada vez entiendo menos a los periodistas españoles, qué bien juega la España de Luis Enrique;P;;;0
1596943898055622656;Sun Nov 27 19:07:49 +0000 2022;Mi madre viendo el mundial es como si lo estuviera viendo con el mismísimo Luis Enrique xdd;P;;;0
1596943905588924417;Sun Nov 27 19:07:51 +0000 2022;Pedazo de monstruo Gavi. Este Gavi con Luis Enrique es un mini Jesucristo;P;;;0
1596943906469744641;Sun Nov 27 19:07:51 +0000 2022;"Esta España de Luis Enrique me tiene enamorado. No importa el resultado final, es un placer verlos jugar. Disfrutar de jugar a la pelota. Maravilloso. 

🇪🇸🙌🏻";P;;;0
1596943906704269312;Sun Nov 27 19:07:51 +0000 2022;@tjcope @lamacope @miguelitocope @HelenaCondis @HugoBallester @sergiotalavr Poco se está comentando la gran cagada de Luis Enrique que supone poner a Rodri de central. El reconocimiento de una mala convocatoria.;N;1.5969240430806344e+18;;0
1596943929794265088;Sun Nov 27 19:07:57 +0000 2022;Luis Enrique los maneja con un control desde el banco;P;;;0
1596943929852583936;Sun Nov 27 19:07:57 +0000 2022;que sólido esta españa bo, tremendo el despliegue y lo que plantea Luis Enrique;P;;;0
1596943942280679424;Sun Nov 27 19:08:00 +0000 2022;don luis enrique los tiene jugando muy bonito;P;;;0
1596968990265458688;Sun Nov 27 20:47:32 +0000 2022;"@iriaggs escribió un #Haiku inesperado🌸:

Vaya agarrada\ 
de huevos Luis Enrique\ 
(literalmente)

https://t.co/1E9gVf9km7
#poesia #artecomputacional #poesiaautomatica";L;;1.5969685354392617e+18;0
1596968990978412544;Sun Nov 27 20:47:32 +0000 2022;luis enrique bebiendo agua 😋;L;;;0
1596969007910834177;Sun Nov 27 20:47:36 +0000 2022;Unai Simón y Luis Enrique, a la calle. No se puede jugar hacia atrás y arriesgando tanto con tonterías. Luis Aragonés estará revolcándose en su tumba.;N;;;0
1596969012922966016;Sun Nov 27 20:47:37 +0000 2022;TODOS los cambios de Luis Enrique han empeorado al equipo.;N;;;0
1596969016069091328;Sun Nov 27 20:47:38 +0000 2022;Koke es el único jugador de España que le crítico a Luis Enrique. No aporta absolutamente NADA, a parte de que juega en el Atlético de Madrid. Entienden? Bueno.;L;;;0
1596969027330416640;Sun Nov 27 20:47:41 +0000 2022;No hacer los 5 cambios teniendo 26 convocados y con una plantilla tan igualada de nivel creo que es un error de luis enrique.;N;;;0
1596969032800165889;Sun Nov 27 20:47:42 +0000 2022;No hay 2 como Luis Enrique que bárbaro mister;P;;;0
1596969057995329537;Sun Nov 27 20:47:48 +0000 2022;"Luis Enrique es un buen técnico.

Mirá que ganar con los muertos de Ferran, Asensio y Morata.

Hace milagros.";P;;;0
1596969067537387520;Sun Nov 27 20:47:50 +0000 2022;Estaremos todos de acuerdo en que Koke es un criminal. Un absoluto estafador que ha engañado al pobre Luis Enrique;L;;;0
1596969074902196224;Sun Nov 27 20:47:52 +0000 2022;@leclrc16 luis enrique da la orden;L;1.5969688835664404e+18;;0
1596969075527536640;Sun Nov 27 20:47:52 +0000 2022;Solo espero que Luis Enrique vea que Koke no. Gavi tiene 17 años puede tragarse 90 minutos;N;;;0
1596969085450866688;Sun Nov 27 20:47:54 +0000 2022;@prittylimon12 O la de chupar pija de un español diferente por mes, djmariio, ibai y ahora Luis Enrique!;L;1.596968792390652e+18;;0
1596969088172990464;Sun Nov 27 20:47:55 +0000 2022;Lo de tumbar a un jugador detrás de la barrera, ¿es la nueva moda, lo ha inventado Luis Enrique o es que hace mucho que no veo fútbol? Ilumíneme, @DrTolito https://t.co/Q9RtxYpsbl;L;;;0
1596969103151239168;Sun Nov 27 20:47:59 +0000 2022;@luchoforg1 @balduzz1 Unas ganas de un lobby con Luis Enrique tiene baldu;L;1.596963774220886e+18;;0
1596969107509104640;Sun Nov 27 20:48:00 +0000 2022;@elchiringuitotv Ojo que se complica Luis Enrique;L;1.596968459744596e+18;;0
1596969114945273856;Sun Nov 27 20:48:01 +0000 2022;Luis Enrique no ha sabido en el descanso , “rescatar” a @5sergiob de la presión y lo está pagando España. #EspanaVsAlemania;N;;;0
1596965024505135104;Sun Nov 27 20:31:46 +0000 2022;Luis Enrique por favor quita a Carvajal ya;L;;;0
1596965025645998080;Sun Nov 27 20:31:46 +0000 2022;Luis Enrique saca la mejor versión de cada jugador. Busquets llega a todas, Jordi Alba ataca y defiende como en su prime. Morata mete las que tiene. https://t.co/fGWWQyOEEE;P;;;0
1596965032524677121;Sun Nov 27 20:31:48 +0000 2022;@FlexZCoD Y muchos le criticaban a Luis Enrique 🫡;P;1.5969648665896018e+18;;0
1596965041097437184;Sun Nov 27 20:31:50 +0000 2022;"VARIANTE DE LUJO 🔝 | Álvaro Morata en sus dos partidos de Qatar 2022:

⚽️ vs. Costa Rica, ingresando en el 57’.
⚽️ vs. Alemania, ingresando en el 54’.

Luis Enrique tiene una confianza total en él. España🇪🇸 está liderando su grupo gracias a él. Criticado pir muchos. Goleador. https://t.co/wg4ax0mie2";L;;;0
1596965050282958850;Sun Nov 27 20:31:52 +0000 2022;Ojalá el Tata nos hubiese callado la boca así como Luis Enrique lo está haciendo a sus críticos;P;;;0
1596965072789962754;Sun Nov 27 20:31:58 +0000 2022;Luis enrique es un genio;P;;;0
1596965073368797184;Sun Nov 27 20:31:58 +0000 2022;"¡PARA QUE LO FESTEJE LA ""FURIA ROJA""! 🔥

Morata puso el 1-0 de 🇪🇸 España sobre 🇩🇪 Alemania y así lo festejó, para delirio de Luis Enrique y compañía. 

#ESPNQatarEnStarPlus https://t.co/tkhNhilObD";L;;;0
1596965077613445121;Sun Nov 27 20:31:59 +0000 2022;"✔️ Lo primero es reconocer la gran decisión de Luis Enrique de darse cuenta que Ferran hace rato estaba de más en el partido.

🤩🌟 Luego, el estupendo pase de Jordi y la fantástica anticipación de Álvaro para una aún mejor definición.

😍😎 ¡Ya estamos delante! https://t.co/ASGhj79XGl";P;;;0
1596965080914018304;Sun Nov 27 20:32:00 +0000 2022;@UNIVERSO_1899 Podría ser el factor Luis padrique, ya lo dije desde la euro, si me dieran a elegir hoy entre Guardiola y Luis Enrique, elijo a LE sin duda;P;1.5969640519760978e+18;;0
1596965091534319617;Sun Nov 27 20:32:02 +0000 2022;Luis Enrique no dirige al Real Madrid y al Bayern Munich por el bien de la trama;P;;;0
1596971326803128320;Sun Nov 27 20:56:49 +0000 2022;"Pues ahí va la 🇪🇸 de Luis Enrique, 
4 puntitos y primeros de grupo.
Los que no querían a Jordi Alba en la selección, ya lleva 2 asistencias y a un buen nivel,
buenas noches 😴😘";L;;;0
1596971330389217280;Sun Nov 27 20:56:50 +0000 2022;"¡🇪🇸 ESPAÑA Y 🇩🇪 ALEMANIA FIRMARON TABLAS EN UN PARTIDAZO!

El elenco de Luis Enrique ganaba con tanto de Morata, pero 'Die Mannschaft' logró el 1-1 a través de Füllkrug y sigue con vida, de cara a la última fecha del Grupo E de #Qatar2022.

#ESPNQatarEnStarPlus https://t.co/9C1NHTfuBE";L;;;0
1596971331362639873;Sun Nov 27 20:56:50 +0000 2022;En el próximo Twitch de Luis Enrique quiero que lo único que se lea sea Koke out;L;;;0
1596971333392310272;Sun Nov 27 20:56:50 +0000 2022;"Dos cosas después del partido de la @SEFutbol 

1- Creo que el cambio de Nico William está mal realizado.

2- La prensa de Madrid ahora aprovechará y me dará fuerte y flojo a Luis Enrique (mi streamer preferido)";N;;;0
1596971333136498688;Sun Nov 27 20:56:50 +0000 2022;"Luis Enrique
sacar jugadores defensivos y hacerse la del Atlético: 😡🤮🤢😡🤬😠
Sacar jugadores ofensivos, jugar al ataque y meter a un niño quitando a asensio: 😍🥰🛐🤑🥹😝🥳";L;;;0
1596971333770182656;Sun Nov 27 20:56:50 +0000 2022;"¡REPARTO DE PUNTOS!

España y Alemania no se sacaron diferencias e igualaron 1-1 en el estadio Al Bayt. Álvaro Morata adelantó a la Roja. Niclas Füllkrug firmó la paridad. El seleccionado dirigido por Luis Enrique lidera el Grupo E, mientras que los Teutones marchan últimos. https://t.co/DGHsUc9DVK";L;;;0
1596971335015505921;Sun Nov 27 20:56:51 +0000 2022;vete ya Luis Enrique;N;;;0
1596971336391589888;Sun Nov 27 20:56:51 +0000 2022;luis enrique te pasa por meter a koke y a carvajal jugamos con dos menos;N;;;0
1596971336575774720;Sun Nov 27 20:56:51 +0000 2022;voy con españa? si, me cae mal luis enrique? tambien;N;;;0
1596971336857194497;Sun Nov 27 20:56:51 +0000 2022;@jpedrerol Gracias entre otras cosas a su gran entrenador Luis Enrique;P;1.596952597348647e+18;;0
1596971345619083264;Sun Nov 27 20:56:53 +0000 2022;"@Mancuer91 *España empata contra Alemania*

Pedrerol en corto: Luis Enrique ha puesto en riesgo la clasificación de España";L;1.596971145513046e+18;;0
1596971345682006016;Sun Nov 27 20:56:53 +0000 2022;Luis Enrique, date cuenta, Azpilicueta por Carvajal;L;;;0
1596971345845563392;Sun Nov 27 20:56:53 +0000 2022;1x1 y ahí está la España de Luis Enrique señores..;N;;;0
1596971347066093568;Sun Nov 27 20:56:54 +0000 2022;@RichardMendezTV España jugó sin testiculos. Teniendo mayor habilidad luis Enrique prefirió el conformismo. No busco el segundo gol pero formo una línea de 3. España se fue diluyendo a pasar los minutos enseñando la verdadera crónica premundialista. Brasil y Francia muy por encima;N;1.596967629092053e+18;;0
1596971347938521090;Sun Nov 27 20:56:54 +0000 2022;lUiS eNriQuE bEbiENdO AguA;L;;;0
1596971352615182336;Sun Nov 27 20:56:55 +0000 2022;Luis Enrique acertó con un cambio y falló con los demás...;N;;;0
1596971353948971009;Sun Nov 27 20:56:55 +0000 2022;"Maestro Luis Enrique, lo que ha hecho con Rodri es fantástico. De contención a ser el líder de la defensa española.

Que improvisaba decían los madridistas. A la calle… 🤫🤫🤫 https://t.co/WiHRDr1rKS";P;;;0
1596971359384784897;Sun Nov 27 20:56:57 +0000 2022;Arde el Grupo E y puede pasar cualquier cosa en la última fecha. Lo dejó escapar #ESP y #GER se mantiene con vida. Los de Luis Enrique tenían para rematarlo, no lo hicieron y lo sufrieron. #Qatar2022;L;;;0
1596971362803154945;Sun Nov 27 20:56:57 +0000 2022;"@fonnsi1 Pues estuvo bastante bien y fue una pena ese gol.
Koke no puede jugar porque es un inútil y a Luis Enrique le faltó banquillo en parte por la convocatoria que hizo , al final no sabía que meter.
Pero bueno, está bien.";L;1.5969710216761958e+18;;0
1596971367223545856;Sun Nov 27 20:56:58 +0000 2022;Ferran Torres no puede ser titular y se equivoca Luis Enrique metiendo a Koke. Exjugador tremendo Koke, toca tres balones para perder dos;N;;;0
1596971367756615681;Sun Nov 27 20:56:59 +0000 2022;@VarskySports @LUISENRIQUE21 Luis Enrique no te conozco personalmente, pero eres un ser admirable, y cómo padre de familia que también soy , te aplaudo de pie , eres en lo personal un gran SER …. Humano n lo deportivo el mejor de todos . Un abrazo 🤗;P;1.5968014654228644e+18;;0
1596971366997057538;Sun Nov 27 20:56:58 +0000 2022;@DjMaRiiO Bien ahí Luis Enrique, ADN Barça https://t.co/JTU8a9tuXj;P;1.596970991351378e+18;;0
1596971369358856194;Sun Nov 27 20:56:59 +0000 2022;Hoy se equivoca Luis Enrique con la gestion de la ventaja, hay que decirlo todo. Muy mal cambio el Koke-Gavi;N;;;0
1596971374966239232;Sun Nov 27 20:57:00 +0000 2022;Luis Enrique dándole indicaciones a Williams, terminó el juego y él lo sigue corrigiendo.;L;;;0
1596971375268597760;Sun Nov 27 20:57:00 +0000 2022;pobre luis enrique ☹️;L;;;0
1596971379479367682;Sun Nov 27 20:57:01 +0000 2022;@MPadremanyFont La Masía de chavi y Luis Enrique apenas 1-1 con el pobre equipo alemán;L;1.5968974346505667e+18;;0
1596971382922829824;Sun Nov 27 20:57:02 +0000 2022;@Paul_Tenorio Mal Luis Enrique con los cambios y leyendo lo q pedía el partido tras el gol.;N;1.5969708435231457e+18;;0
1596971384499904512;Sun Nov 27 20:57:03 +0000 2022;En qué streaming explicará Luis Enrique qué cojones pasa con Ansu Fati?;L;;;0
1596971389965438977;Sun Nov 27 20:57:04 +0000 2022;Luis Enrique qué señor entrenador;P;;;0
1596971390229696512;Sun Nov 27 20:57:04 +0000 2022;@gerebit0 🤣🤣 Luis Enrique es un putazo 😎😎😎;P;1.5966060546491802e+18;;0
1596971392364294145;Sun Nov 27 20:57:04 +0000 2022;Me imagino q Luis Enrique querrá  poner a Rodri pero como quiere jugar con Busquets,Gavi,Pedri en el medio no puede sacarle en el medio, pero lo de Rodri de central no lo veo.;L;;;0
1596971394772135936;Sun Nov 27 20:57:05 +0000 2022;Empate y gracias. Somos una banda. Si Luis Enrique gana este mundial será para ponerle un monumento;P;;;0
1596971396361752577;Sun Nov 27 20:57:05 +0000 2022;Me juego 20 céntimos a que esa charla de Luis Enrique con Nico Williams sobre el mismo césped a la conclusión del partido es para decirle que no se vuelva loco en el 95 buscando un imposible que casi le cuesta un disgusto a España.;L;;;0
1596971396969951232;Sun Nov 27 20:57:05 +0000 2022;@UNIVERSO_1899 tecnicos nene, xavi no lo es y luis enrique si;P;1.5969640519760978e+18;;0
1596966554536579072;Sun Nov 27 20:37:51 +0000 2022;"Que en el cumpleaños de la hija fallecida de Luis Enrique, este ganando un partido de mundial, contra esos teutones pecho frío yo le digo: 

justicia. 

Esa esquina mística, mágica, religiosa que todavía tiene el deporte. [Y que lo mantiene vigente.]";L;;;0
1596966558798340097;Sun Nov 27 20:37:52 +0000 2022;Pff no es ni falta. Pero muy mal Luis Enrique ahora con los cambios, hay que cambiar ya joder!!;N;;;0
1596966598547746816;Sun Nov 27 20:38:01 +0000 2022;"Y acaba el partido Busquets. Es increíble la flor en el culo de Luis Enrique.

#VamosEspaña
#Qatar2022
#ESPGER";L;;;0
1596966598950412288;Sun Nov 27 20:38:02 +0000 2022;@elchiringuitotv Que injusticia, debería ir ganando Alemania fácil, tiene mucha suerte el cortijo de Luis Enrique.;N;1.596965049389568e+18;;0
