id;created_at;text;tag;reply_id;quote_id;player
1596966637466701825;Sun Nov 27 20:38:11 +0000 2022;"79' ⏱️ | ⚽  🇪🇸 1 - 0 🇩🇪
@SEFutbol vs @DFB_Team

Los de Alemania piden una mano dentro del área por parte de Busquets

#QataClick #MéxicoDeMiVida #QatarWorldCup2022 #Qatar";L;;;5
1596966638011576322;Sun Nov 27 20:38:11 +0000 2022;Tipica mano de busquets de cada partido;L;;;5
1596966639274450944;Sun Nov 27 20:38:11 +0000 2022;EN LA PUTA MANO A LA PERRA DE BUSQUETS. QUE ROBO.;L;;;5
1596966640100716544;Sun Nov 27 20:38:11 +0000 2022;Che la mano de Busquets?;L;;;5
1596966640507232256;Sun Nov 27 20:38:11 +0000 2022;Qué mundial están haciendo Jordi Alba y Sergio Busquets 🔝;P;;;5
1596966640935399424;Sun Nov 27 20:38:12 +0000 2022;Eso es penal de Busquets y muy claro!!!!!!!;L;;;5
1596966642139156481;Sun Nov 27 20:38:12 +0000 2022;Sergio Busquets a estado terrible bajo en el partido contra Alemania;N;;;5
1596966640151048192;Sun Nov 27 20:38:11 +0000 2022;"¡UFF! Pide Alemania mano de Busquets en el área...

👉Minuto 80, España 1-0 Alemania. #FIFAWorldCup https://t.co/qxJqwDhgaO";L;;;5
1596966645310050306;Sun Nov 27 20:38:13 +0000 2022;no es mano lo de Busquets;L;;;5
1596966647151357953;Sun Nov 27 20:38:13 +0000 2022;PENALAZO DE BUSQUETS PE NA LA ZO!!!! RECONTRA PENAL;L;;;5
1596966647151366144;Sun Nov 27 20:38:13 +0000 2022;busquets mi portero🥰🥰;P;;;5
1596967427442900993;Sun Nov 27 20:41:19 +0000 2022;"A otros les dieron penal por manos menos evidentes que la de Busquets. 

Era penal.";L;;;5
1596967429657497601;Sun Nov 27 20:41:20 +0000 2022;Busquets pierda un balón y gol de Alemania 😠;L;;;5
1596967438566195200;Sun Nov 27 20:41:22 +0000 2022;"Musiala se comió con papitas a Sergio Busquets.
Que crack";L;;;5
1596967439103066113;Sun Nov 27 20:41:22 +0000 2022;Me encantaría que alguien me pudiese explicar que hace Koke en la selección y porque Busquets acaba el partido.;N;;;5
1596967443175350272;Sun Nov 27 20:41:23 +0000 2022;@ronismv @geremo @elchiringuitotv La mano es de Busquets, no Jordi Alba😂;L;1.5969668653596877e+18;;5
1596967449047740416;Sun Nov 27 20:41:24 +0000 2022;Lo de que Baldé juegue unos minutos en todos los  partidos viene por contrato??  Yo no entiendo ese cambio!! En centro del campo es en que hay que reforzar x favor que Busquets no puede con los calzones;N;;;5
1596967452256399361;Sun Nov 27 20:41:25 +0000 2022;@CarmeBarcelo Vaya cagada  con los cambios. Deja a Busquets, pone a Coke y saca a Gavi, el mejor de todos;N;1.596966694446338e+18;;5
1596967453220667393;Sun Nov 27 20:41:25 +0000 2022;F 1-1, muy mal pasé de Busquets;N;;;5
1596967458082263040;Sun Nov 27 20:41:26 +0000 2022;Estaba mereciendo Alemania el empate. A Lucho le ha pasado como a Xavi, no han quitado a Busquets a tiempo y a Alba, más o menos.;N;;;5
1596967465032232961;Sun Nov 27 20:41:28 +0000 2022;Que gran partido de España, pero esa es mano clarísima de Busquets.;P;;;5
1596967473592475649;Sun Nov 27 20:41:30 +0000 2022;Busquets está a uvas siempre, es increíble.;P;;;5
1596967474628505600;Sun Nov 27 20:41:30 +0000 2022;@2010MisterChip @AlvaroMorata @MorientesNo9 No vas a decir nada de la mano de Busquets que NO COBRARON A ALEMANIA?;N;1.5969638249803653e+18;;5
1596967480513028098;Sun Nov 27 20:41:32 +0000 2022;Justicia por la puta mano de Busquets;N;;;5
1596967482652528640;Sun Nov 27 20:41:32 +0000 2022;@FIFAWorldCup @AlvaroMorata Buen Gol pero acaban de quitarle un penal a Alemania mano clara de Busquets;L;1.5969643210528768e+18;;5
1596967486783488001;Sun Nov 27 20:41:33 +0000 2022;@SkoneBigFish ¿Y la mano de Busquets?;L;1.596967439031419e+18;;5
1596967490986602497;Sun Nov 27 20:41:34 +0000 2022;Menuda mano de Busquets. Penalty clarísimo. Increíble que no haya entrado el vídeoarbitraje.;N;;;5
1596963679429619712;Sun Nov 27 20:26:25 +0000 2022;Busquets, Asensio, Alba (en menor medida) y Morata son jugadores que en sus equipos son cuestionados por su nivel pero en la selección son otra cosa.... mira si Luis Enrique no sabe potenciar jugadores;P;;;5
1596963727462395904;Sun Nov 27 20:26:37 +0000 2022;Ya entiendo, #Alba y #Busquets se estaban cuidando para el #MundialQatar2022;L;;;5
1596963735570362368;Sun Nov 27 20:26:39 +0000 2022;"Hoy no estamos viendo un España - Alemania, estamos viendo un Barcelona 🆚 Bayern Munchen:

FC Barcelona: Alba, Gavi, Busquets, Pedri y Ferran

Bayern Munchen: Neuer, Sule, Kimmich, Goretzka, Musiala, Gnabry y Müller.

#RF #FCB #ESP #GER #Qatar2022 https://t.co/vtpr7JTvkP";L;;;5
1596963738544136193;Sun Nov 27 20:26:40 +0000 2022;Está de pensarse porqué Busquets y Jordi Alba con el Barcelona parecen jugadores retirados y con España siguen viéndose como jugadores top;L;;;5
1596963738602868737;Sun Nov 27 20:26:40 +0000 2022;Que pedo con el nivel que trae busquets y jordi alba en la seleccion, por que no juegan asi en el barça.;P;;;5
1596963741865717760;Sun Nov 27 20:26:40 +0000 2022;Devuélvannos a los Busquets y Jordi Alba de la roja.;P;;;5
1596963751982690304;Sun Nov 27 20:26:43 +0000 2022;Qué jugadores extraordinarios son #Busquets y #Pedri. Tienen el mapa del partido en la cabeza. Están dos segundos antes que el resto. #España es candidata en serio.;P;;;5
1596963758630670336;Sun Nov 27 20:26:44 +0000 2022;Quita a Busquets me cago en todo;N;;;5
1596963771250900992;Sun Nov 27 20:26:47 +0000 2022;Os dais cuenta de que españa tiee ancianos en sus filas y luego prepubers fkekfnsld en plan koke, busquets etc con un pie fuera del futbol y luego nenes gavi, pedri, nicowi;L;;;5
1596963774984077313;Sun Nov 27 20:26:48 +0000 2022;me encanta la variedad de la selección tenemos a la línea geriátrica de busquets y jordi alba y luego pasamos directamente a la guardería;P;;;5
1596963785121890305;Sun Nov 27 20:26:51 +0000 2022;Ya tenemos a Koke y Busquets en el campo. Ya podemos salir a la contra. 🥲;N;;;5
1596970809666347008;Sun Nov 27 20:54:45 +0000 2022;@mundodeportivo Hablen de la mano de busquets y el penal que no le dieron a Alemania;L;1.5969706490789888e+18;;5
1596970818290216960;Sun Nov 27 20:54:48 +0000 2022;@BarcaDuty Cuál mano? La de Busquets que no cambia la dirección del balón?;L;1.5969669441709711e+18;;5
1596970819585875969;Sun Nov 27 20:54:48 +0000 2022;@Chilenotmundial @SeReformoChile Busquets, protagonista del partido en todos los sentidos... 🤣🤣🤣;L;1.5969702173513114e+18;;5
1596970820349595651;Sun Nov 27 20:54:48 +0000 2022;@_Futbolero_ FUERA tortuga codiciosa busqueeeets 🤮🐢🤮🐢🤮🐢🤮🐢🤮🤮  🐢🐢🤮🤮🐢🐢🐢🐢🤦🏻‍♂️🤦🏻‍♂️ @FCBarcelona #FCBarcelona #busquets #busquetsout @5sergiob @JoanLaportaFCB;N;1.596970687163695e+18;;5
1596970826225811456;Sun Nov 27 20:54:49 +0000 2022;Busquets es un muerto;N;;;5
1596970839299145729;Sun Nov 27 20:54:53 +0000 2022;Busquets de frente a Goretzka #ESPGER https://t.co/tGUHJuTjzv;L;;;5
1596970849281527808;Sun Nov 27 20:54:55 +0000 2022;españa no se puede relajar aquí, koke no puede jugar junto a busquets tío no me jodas lucho;N;;;5
1596970853266169856;Sun Nov 27 20:54:56 +0000 2022;@BrioEnfurecida Hoy no hay tuit de Busquets?;L;1.5969704519090258e+18;;5
1596970856504119296;Sun Nov 27 20:54:57 +0000 2022;@Padrejo05 De Musiala? Era mano y penal de Busquets y el VAR no hizo nada;L;1.5969677813830124e+18;;5
1596970856726814721;Sun Nov 27 20:54:57 +0000 2022;@elchiringuitotv Gracias al Var que miró para otro lado en la mano de Busquets;L;1.596970659833602e+18;;5
1596979154301644802;Sun Nov 27 21:27:55 +0000 2022;@walter_garcia_ Lávate la boca antes de hablar de busquets, caricato. Vuelve a vender dupis.;L;1.5969706467850977e+18;;5
1596979162886991872;Sun Nov 27 21:27:57 +0000 2022;@PresionAlta21 @menottismo_ Alba sí, Busquets en cambio, justito justito...;L;1.596977005534511e+18;;5
1596979184911327233;Sun Nov 27 21:28:02 +0000 2022;Para mantener a raya a Alemania con la línea de Carvajal, Pau, Laporte, Balde y arriba dos pivotes como Busquets y Rodrigo para luego salir a la contra con Pedri lanzando a Ansu y a Llórente. Eso si, de 10 la entrada de Morata, el único acierto y por supuesto el más importante.;L;1.5969783515705508e+18;;5
1596979202745847808;Sun Nov 27 21:28:07 +0000 2022;@DonShelby__ Alba y Busquets, robando con su club y también con su selección, no me parece raro.;N;1.596967545437053e+18;;5
1596979203265925120;Sun Nov 27 21:28:07 +0000 2022;@tonyfreshhh @Doctor_Futbol Si el medio campo murió, Busquets se quedó sin piernas y estaba solo Pedro arriba no llegaba nada y no puedes exigirle a un joven experiencia en todo caso es culpa de LE por el cambio;N;1.5969710537245368e+18;;5
1596979216020516865;Sun Nov 27 21:28:10 +0000 2022;"Empate bueno tal y como se han dado los últimos 20 min. Busquets y Pedri deberían de haber salido antes ya que no podían con las botas.
Se podía haber matado a Alemania y se ha escapado con vida...";N;;;5
1596979216381513729;Sun Nov 27 21:28:10 +0000 2022;@whatswrongwthem manin quita a busquets de ahí ya;N;1.5969737346356142e+18;;5
1596979224883044352;Sun Nov 27 21:28:12 +0000 2022;@Sergivalentin_ El problema es que el centro del campo no te lo sostiene ya Busquets y más con amarilla. Problema a la vista porque con otra se pierde un partido. De ahí la lista para mí con agujeros en los centrales y otro 9 de perfil rematador.;N;1.596978382922621e+18;;5
1596979258382897153;Sun Nov 27 21:28:20 +0000 2022;@CuentaMister Sanciones a tu madre y la derrota por culpa del control de balde se salvaron de que Busquets es del barca y no pita el penal que gavi no da para más de 60 minutos y que pedri al segundo tiempo no ha echo nada;N;1.5969789102141317e+18;;5
1596979262397247488;Sun Nov 27 21:28:21 +0000 2022;"Unai Simon= Notable
Carvajal= Suficiente
Rodri= Notable
Laporte= Bien
Jordi Alba= Sobresaliente
Busquets= Bien
Gavi= Bien
Pedri= Notable
Ferran= Suficiente
Dani Olmo= Notable
Asensio= Bien 
Nico Williams= Insuficiente
Koke= Suficiente
Morata= Sobresaliente
Luis Enrique= Bien";P;;1.5969742657019044e+18;5
1596979280876953601;Sun Nov 27 21:28:25 +0000 2022;Goretzka es Alemania y Busquets mis ilusiones;L;;1.5969761925945098e+18;5
1596979281933967361;Sun Nov 27 21:28:25 +0000 2022;@Gol Varbitro ..mano de busquets no pitado;L;1.5969772716461588e+18;;5
1596979314922176512;Sun Nov 27 21:28:33 +0000 2022;@quillobarrios Y Carvajal? No dices nada? Porque creo que ha sido superadisismo incluso mas que busquets;N;1.5969747352920105e+18;;5
1596979370077278210;Sun Nov 27 21:28:46 +0000 2022;@Atenre88 Pau por busquets y adelantar a rodri olmo estaba muerto;L;1.5969792160205169e+18;;5
1596979378763677697;Sun Nov 27 21:28:48 +0000 2022;Por favor la gracia que me ha hecho y Busquets pidiendo falta cuando ha ido el a chocarse contra ese armario kjasfhkhjsf;P;;1.5969713359386378e+18;5
1596979383864299520;Sun Nov 27 21:28:50 +0000 2022;Habría que recordar... que Marcos Llorente es: pivote ,y no lateral ni interior,Lo digo porque si quitas a gavi y mantienes a Busquets con amarilla ...pues lo normales es que pase lo de hoy.;N;;;5
1596969657730490368;Sun Nov 27 20:50:11 +0000 2022;@santomoli15 Pero la mano extendida está en una posición natural. Busquets no tiene la culpa de que Sané tire la pelota a ese lugar y además estando a medio metro.;L;1.5969693268163748e+18;;5
1596969673588817920;Sun Nov 27 20:50:15 +0000 2022;Pato Yañez dice que no es penal de Busquets;L;;;5
1596969697584746496;Sun Nov 27 20:50:20 +0000 2022;Busquets corta balones atento a anticipación.;P;;;5
1596969706946461696;Sun Nov 27 20:50:23 +0000 2022;Entre Carvajal y Busquets podrían haber echado a perder 92 minutos de trabajo 🤦🏻‍♂️;N;;;5
1596969733290864640;Sun Nov 27 20:50:29 +0000 2022;Busquets is insane;P;;;5
1596969741218119680;Sun Nov 27 20:50:31 +0000 2022;Busquets hoy ha jugado mil veces mejor que contra Costa Rica y moriré en esta colina.;P;;;5
1596969753704157184;Sun Nov 27 20:50:34 +0000 2022;Busquets en la selección  no es el mismo busquets  que el del barca no?;P;;;5
1596969760473853953;Sun Nov 27 20:50:35 +0000 2022;Busquets en el abarca lo matan y en la selección juega los 90 minutos xd;N;;;5
1596951209906405376;Sun Nov 27 19:36:53 +0000 2022;Busquets con sus 34 años juega de volante central y no para quieto, tal así que Gundogan lo deja de seguir por momentos. El espacio para jugar que tiene España y la preción al perder la pelota lo hace dueño del partido.;P;;;5
1596951220874514432;Sun Nov 27 19:36:55 +0000 2022;@CuentaMister Mister, que te va pareciendo BUSQUETS? Yo lo veo bien y nada más, pero ya Carmen barcelo, Diego la Torre y Varsky de Directv le están chupando los huevos.;P;1.59694805646089e+18;;5
1596951224367996929;Sun Nov 27 19:36:56 +0000 2022;@CarmeBarcelo Cómo está? Yo tampoco me lo explico, al igual de como está Ferrán, Ansu, Eric o Busquets, pero es la ventaja que tiene jugar en el barsa y que el seleccionador sea un ejemplo de forofo cule;N;1.596947446873006e+18;;5
1596951242818826240;Sun Nov 27 19:37:00 +0000 2022;@ElDiegoDejo @TricoArtiguista @saltapirata @riquicalvo Pero es Ramos por Busquets. Referente por referente. No es que pido sacar a Pedri, Gavi o Rodri.;L;1.596951021397631e+18;;5
1596951258778447872;Sun Nov 27 19:37:04 +0000 2022;Los chicos corren, meten, juegan… Busquets da clase. https://t.co/Q83cFrVSFe;P;;;5
1596951265912582144;Sun Nov 27 19:37:06 +0000 2022;Muy táctico el partido hasta ahora. Alemania le cedió la pelota a España en busca de cortar circuitos de juego y salir rápido con Musiala y Gnabry. Busquets rompiendo lineas y Olmo atacando el espacio, de lo más peligroso en La Roja.;P;;;5
1596972344995553280;Sun Nov 27 21:00:52 +0000 2022;Mira lo que juegan Busquets y Alba. Y pensar que en Barcelona los quieren retirar...;P;;;5
1596972345172033536;Sun Nov 27 21:00:52 +0000 2022;Lo de Busquets no me sorprende, son muchos años viéndolo, y no entiendo como hay entrenadores que siguen pensando que Busquets puede jugar 90 minutos 😅😅😅 Totalmente increíble!!!;P;;;5
1596972356941262848;Sun Nov 27 21:00:54 +0000 2022;"Resumen del partido:
- Koke tiene horchata en la venas. 
- Carvajal con más de 45 min desastre.
- Unai Simón se cree michas veces Ronaldiño con las piernas.
- Asensio se presentó? 
- Busquets tiene cada perdida que es para matarlo. 

Pero se luchó, VAMOS ESPAÑA COÑO 🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸";N;;;5
1596972357096439808;Sun Nov 27 21:00:54 +0000 2022;@SVargasOK Alemania fue más en el segundo tiempo y pudo ganarlo se comio uno mano a mano con el arquero, y la mano de la busquets si le cobraban penalti bueee la dejaron pasar Alemania era lo mínimo q podía hacer empatar ahora gana y pasa España ahora depende de q Japón le toca ... q grupo;L;1.596970515931226e+18;;5
1596972364696547330;Sun Nov 27 21:00:56 +0000 2022;Para es penalti de Busquets.;L;;;5
1596972369662595072;Sun Nov 27 21:00:57 +0000 2022;@MPadremanyFont Fue salir gavi y que te empezaran a dominar durante 20 minutos nada k ver con alba es lo que tiene jugar con 2 muertos en medio busquets ya no podia mas por cansancio y koke pues es malisimo xD;N;1.5969710121799967e+18;;5
1596972381125214208;Sun Nov 27 21:01:00 +0000 2022;@adrianfm94 Tu selección terminó pidiendo la hora, le anularon un gol por Var a los germanos, no le cobraron a Alemania un penal por mano de Busquets y Sané estuvo a punto de ganarlo. España empató con la peor Alemania de toda la historia de los mundiales. España no pasará de 8vos de final;L;1.596971061702271e+18;;5
1596972394689679362;Sun Nov 27 21:01:03 +0000 2022;@Leonevil1 Es un muerto andante. Entre el y Busquets , 1 Km a la semana;N;1.5969721166831616e+18;;5
1596972413945667590;Sun Nov 27 21:01:08 +0000 2022;"Es una pena que Twitter no hubiera existido antes porque, haciendo caso a muchas de vuestras mentes privilegiadas, ya llevaríamos 4 estrellas en la camiseta.

Buen empate ante Alemania.

Pero aquí solo nos interesa meternos con Ferrán, Asensio, Busquets, etc.

#";L;;;5
1596973211521933312;Sun Nov 27 21:04:18 +0000 2022;M parece una vergüenza q bno hayan pitado la mano d Sergio busquets;N;;;5
1596973220803977216;Sun Nov 27 21:04:20 +0000 2022;@juanma_rguez Mereció ganar? Seguro? Robo a Alemania. Penalti de Busquets por manos clarisimas. Baldé nada más entrar cagada en el gol. Luis Enrique gili al seleccionar y al poner a un niño sin experiencia. Y todo contra la Alemania más mala desde hace muchos años.;N;1.5969707102533181e+18;;5
1596973238063869952;Sun Nov 27 21:04:24 +0000 2022;Espero que Luis Enrique haya visto que Koke en los segundos tiempos es un no y mas acompañando a Busquets.;N;;;5
1596973250814234627;Sun Nov 27 21:04:27 +0000 2022;FUERAAA tortuga codiciosa busquets 🤮🐢🤮🐢🤮🐢🤮🐢🤮🤮  🐢🐢🤮🤮🐢🐢🐢🐢🤦🏻‍♂️🤦🏻‍♂️ @FCBarcelona #FCBarcelona #busquets #busquetsout @5sergiob @JoanLaportaFCB;N;;;5
1596973255063060481;Sun Nov 27 21:04:28 +0000 2022;Ha sido un partido muy competido. Ellos han apretado muy bien obligando a Busquets y Pedri a jugar siempre de espaldas. Creo que su mayor agujero estaba a la espalda de Kehrer y de ahí ha venido el gol. Quizás deje un poco frío el partido pero es que era un partido muy exigente.;L;;;5
1596973277356130304;Sun Nov 27 21:04:34 +0000 2022;Excelente España jugando ante un rival que peleó mucho en el segundo tiempo, hay que seguir así si se quieren aspirar a grandes cosas en Catar, lo de Pedri, Gavi, Busquets y Jordi Alba hoy fue magistral. Imagino que sacó a Gavi por darle descanso, excelente España. 🇪🇸💙❤️;P;;;5
1596973288911036416;Sun Nov 27 21:04:37 +0000 2022;@david_delapena Eric y Pau me parecen peor alternativa la verdad. El problema es que Busquets tiene amarilla y es raro que no vea otra. Problemón a la vista.;L;1.5969728557652664e+18;;5
1596973299002933248;Sun Nov 27 21:04:39 +0000 2022;@UNIVERSO_1899 J. Alba en España tiene la confianza de LE, en el Barça no juega. Ni la afición le quiere. El caso de Busquets es más raro. Supongo que es un tema táctico. Xavi aún tiene que ganar experiencia también;L;1.5969640519760978e+18;;5
1596973300676116481;Sun Nov 27 21:04:39 +0000 2022;Excelente Gavi,Pedri,Alba,Ferran  y Busquets.;L;;1.5969725231657247e+18;5
1596973300798083072;Sun Nov 27 21:04:39 +0000 2022;@gabrielafcb_ hoy no toca hablar del partido de busquets y gavi, no?;L;1.59697172701551e+18;;5
1596973301909573632;Sun Nov 27 21:04:40 +0000 2022;@DonShelby__ Mano descarada de Busquets, que además era la segunda amarilla y no entra el VAR. La tecnología inservible 🙃;N;1.596967545437053e+18;;5
1596973302089945088;Sun Nov 27 21:04:40 +0000 2022;@victorabadf1 Era mano de Busquets;L;1.5969706798865654e+18;;5
1596973326907625472;Sun Nov 27 21:04:46 +0000 2022;5-Luis Enrique es el mejor técnico del Mundial: Busquets es dios en selección, Alba el mejor lateral izquierdo del mundo y Morata un delantero fiable cuando juegan con Lucho, mientras que en clubes son unos muertos;P;1.5969733249149174e+18;;5
1596952371296600064;Sun Nov 27 19:41:29 +0000 2022;Esto es Rüdiger con Musiala vs Busquets con Olmo. Alemania tiene estudiada completa a España, pero aún así no basta a veces para ganar. Partidazo @JPVarsky @VarskySports #FIFAWorldCupQatar2022;L;;;5
1596952378644697088;Sun Nov 27 19:41:31 +0000 2022;Porfavor Busquets que cojones hace jugando un puto mundial;N;;;5
1596952382557954050;Sun Nov 27 19:41:32 +0000 2022;Jordi Alba y Busquets juegan desde que yo soy chiquita. Me parece un montón de tiempo.;L;;;5
1596952391835799552;Sun Nov 27 19:41:34 +0000 2022;@nicosaralegui @ManuOlivari Nico me vendiste que Rodri , que busquets que le Tiki Tiki , y me estoy durmiendo zzzzz;L;1.5969419015378903e+18;;5
1596952400803540992;Sun Nov 27 19:41:36 +0000 2022;Busquets todavía no se entera.;N;;;5
1596952405912211456;Sun Nov 27 19:41:38 +0000 2022;Carvajal y Busquets bien, gracias.;P;;;5
1596952410509172737;Sun Nov 27 19:41:39 +0000 2022;@elchiringuitotv Vaya cagada de marcaje de Sergio Busquets!! No sigue la marca!! Eso es de alevines;N;1.5969508222558536e+18;;5
1596952411985547264;Sun Nov 27 19:41:39 +0000 2022;@CarmeBarcelo Busquets se la habia comido;L;1.596952150105817e+18;;5
1596968442602881024;Sun Nov 27 20:45:21 +0000 2022;España se cae porque asi como en Barcelona Busquets se cansa y eso influye mucho en el juego;N;;;5
1596968445400137728;Sun Nov 27 20:45:22 +0000 2022;Como le encanta tirarse al piso a Busquets... #Qatar2002;L;;;5
1596968447950606336;Sun Nov 27 20:45:22 +0000 2022;La mano de busquets sin pitar???;L;;;5
1596968451519975424;Sun Nov 27 20:45:23 +0000 2022;Desde que entró Koke y no se fue Busquets no se he;N;;;5
1596968463599161344;Sun Nov 27 20:45:26 +0000 2022;@LFCJorge_ @InvictosSomos Previamente al gol de Alemania hubo una mano clara de Busquets en el área y el VAR brillo por su ausencia.;N;1.596967638345089e+18;;5
1596968466665594880;Sun Nov 27 20:45:27 +0000 2022;@AlertaNews24 La mano no marcada de Busquets.;L;1.596967351953797e+18;;5
1596968493811118080;Sun Nov 27 20:45:33 +0000 2022;"@MPadremanyFont Quita a asensio que era de lo
Mejor y busquets que está acabado sigue caminando por la cancha!";N;1.5969619742982185e+18;;5
1596968498957520897;Sun Nov 27 20:45:35 +0000 2022;Los alemanes vas a apretar a pedrii y busquets fuerte;L;;;5
1596968507400257536;Sun Nov 27 20:45:37 +0000 2022;Los cambios nos han sentado fatal. Lo de poner a Koke con Busquets y formar el centro del campo más lento de la historia no lo he entendido.;N;;;5
1596968514866532353;Sun Nov 27 20:45:38 +0000 2022;@tildegm Manita de Busquets;L;1.5969683542121226e+18;;5
1596968517152432128;Sun Nov 27 20:45:39 +0000 2022;España mejor hasta el gol de Morata, después mucho mejor Alemania, a Busquets se le está haciendo el partido eterno, lo de Ansu Fati si según él y Luis Enrique está al 100% nadie entiende que no juegue ningún minuto, Busquets quemao y Koke un matao, el centro del campo muerto;N;;;5
1596947660971577345;Sun Nov 27 19:22:46 +0000 2022;Varsky después de cada pase de Busquets https://t.co/hszB8r1K55;L;;;5
1596947664729305088;Sun Nov 27 19:22:47 +0000 2022;Qué jugador es Busquets. Lo han querido retirar mil veces, cada semana dicen que está acabado, y él sigue ahí: aclarando donde está todo oscuro.;P;;;5
1596947665895723008;Sun Nov 27 19:22:48 +0000 2022;busquets con un pase te limpia toda la jugada que visión tiene el hijo de puta;P;;;5
1596947671398633472;Sun Nov 27 19:22:49 +0000 2022;cuando le vamos a dar el valor que corresponde a busquets;P;;;5
1596947680642551809;Sun Nov 27 19:22:51 +0000 2022;Busquets juega a otra cosa;P;;;5
1596947687227920384;Sun Nov 27 19:22:53 +0000 2022;Busquets 🔥🔥🔥;P;;;5
1596947687987118080;Sun Nov 27 19:22:53 +0000 2022;Busquets y Pedri te ganan un mundial;P;;;5
1596947689845166081;Sun Nov 27 19:22:53 +0000 2022;Que bueno es Busquets;P;;;5
1596947689312120832;Sun Nov 27 19:22:53 +0000 2022;"El medio campo de España se conoce de memoria. Juegan juntos los fines de semana en @LaLiga y entrenan todos los días… 

Busquets, Gavi y Pedri marcan el ritmo de juego, se desdoblan, se cubren y rotan para triangular y salir… https://t.co/yGkPeUVmNp";P;;;5
1596947690340093953;Sun Nov 27 19:22:53 +0000 2022;De momento Busquets tiene a uno encima todo el rato;P;;;5
1596947691275452416;Sun Nov 27 19:22:54 +0000 2022;Viendo la locura que juegan Pedri, Gavi y Busquets con la selección… Solo me hace pensar cada vez más lo normalito como entrenador que es Xavi. Me paso lo mismo viendo a Dembele en Francia ayer;P;;;5
1596947690524676099;Sun Nov 27 19:22:53 +0000 2022;@90sfootball Busquets???😂 https://t.co/7oYCmtfdop;L;1.5969268342512763e+18;;5
1596947696690266112;Sun Nov 27 19:22:55 +0000 2022;Primera llegada de #ESP , luego de que Busquets se soltó y habilitó a Jordi Alba;L;;;5
1596947715996647424;Sun Nov 27 19:23:00 +0000 2022;El triángulo Pedri-Busquets-Gavi es una cosa de locos. #Qatar2022;P;;;5
1596947723605114884;Sun Nov 27 19:23:01 +0000 2022;Busquets a sus tropecientos años le está dando una clase a los otros dos mediocentros.;P;;;5
1596947732496674816;Sun Nov 27 19:23:03 +0000 2022;busquets*;L;1.5969476907633623e+18;;5
1596947736498434048;Sun Nov 27 19:23:04 +0000 2022;SEÑOR BUSQUETS, YA VÍSTASE.;P;;;5
1596965495122538496;Sun Nov 27 20:33:38 +0000 2022;A Busquets le ha venido como a Dios que sienten a Gundogan;P;;;5
1596965495336423424;Sun Nov 27 20:33:38 +0000 2022;Hablemos de lo de Busquets hoy 😍;P;;;5
1596965500307009536;Sun Nov 27 20:33:40 +0000 2022;4.- Busquets.;L;1.596965206336635e+18;;5
1596965501770805249;Sun Nov 27 20:33:40 +0000 2022;"lucho: hay que contratac-
busquets:  https://t.co/jkfZUdJap9";L;;;5
1596965506816544768;Sun Nov 27 20:33:41 +0000 2022;busquets un grande saltándose el bingo de la residencia para venir a jugar este partido;P;;;5
1596965509056335872;Sun Nov 27 20:33:42 +0000 2022;Maemía Busquets...;N;;;5
1596965512357249025;Sun Nov 27 20:33:42 +0000 2022;koke y busquets para defender un 1-0, esto no lo vio venir nadie eh;L;;;5
1596965512671793153;Sun Nov 27 20:33:43 +0000 2022;Busquets se mueve menos que los dientes de arriba.;N;;;5
1596965516849328128;Sun Nov 27 20:33:44 +0000 2022;Por dios BUSQUETS tiene una cancha de fulbo en el cerebro;P;;;5
1596965518065692672;Sun Nov 27 20:33:44 +0000 2022;Busquets juega a un toque siempre y con los dos perfiles, parece fácil pero es imposible jajaja;P;;;5
1596965531403583488;Sun Nov 27 20:33:47 +0000 2022;Es trampa tener a busquets;P;;;5
1596965536763891712;Sun Nov 27 20:33:48 +0000 2022;Busquets ahora va a jugar más liberado. Ahora será otro partido...;P;;;5
1596965539066548224;Sun Nov 27 20:33:49 +0000 2022;Como juega Busquets;P;;;5
1596965551699808256;Sun Nov 27 20:33:52 +0000 2022;Minuto 73 Busquets ha dejado atrás corriendo a Musiala, el mundial es mágico;L;;;5
1596965567243911168;Sun Nov 27 20:33:56 +0000 2022;Como juega busquets hermano ojalá aer patilargo pa cuidar el balóm así.;P;;;5
1596965567327764482;Sun Nov 27 20:33:56 +0000 2022;Sergio Busquets es uno de los mejores 5 de la historia;P;;;5
1596965567835312130;Sun Nov 27 20:33:56 +0000 2022;Busquets y jordi alba son demasiado distintos;P;;;5
1596965571824058368;Sun Nov 27 20:33:57 +0000 2022;La salida de balón de España en el 2T es muy buena. Pedri y Busquets aseguran pases por dentro para mantener el orden, queda el otro interior por detrás de los emparejamientos de ambos pivotes y Morata queda como cuarto centrocampista solo.;P;;;5
1596965579260563456;Sun Nov 27 20:33:58 +0000 2022;Busquets es el jugador más infravalorado que he visto nunca;P;;;5
1596965585635921921;Sun Nov 27 20:34:00 +0000 2022;Vaya recital de Busquets;P;;;5
1596965600982888449;Sun Nov 27 20:34:04 +0000 2022;Lo de Pedri y Busquets es escandoloso;P;;;5
1596965606594838529;Sun Nov 27 20:34:05 +0000 2022;Busquets y Jordi Alba de repente han vuelto a 2014 vaya partidazo de ambos;P;;;5
1596965607446294528;Sun Nov 27 20:34:05 +0000 2022;Que pedazo de futbolista DON Sergio Busquets;P;;;5
