id;created_at;text;tag;reply_id;quote_id;player
1596962670284275712;Sun Nov 27 20:22:25 +0000 2022;QUE HACES ASENSIO;N;;;10
1596962671978754049;Sun Nov 27 20:22:25 +0000 2022;ASENSIO CABRON;N;;;10
1596962673316442113;Sun Nov 27 20:22:26 +0000 2022;Ay dios asensio donde vas;N;;;10
1596962673413226496;Sun Nov 27 20:22:26 +0000 2022;Asensio por dios;;;;10
1596962673484124160;Sun Nov 27 20:22:26 +0000 2022;PERO DONDE LA TIRAS ASENSIO DINDE LA TIRASSSSS;;;;10
1596962673861988352;Sun Nov 27 20:22:26 +0000 2022;El gol que se comio asensio era un golazo;N;;;10
1596962674176557056;Sun Nov 27 20:22:26 +0000 2022;Asensio tá na vibe Hazard;;;;10
1596962675632009216;Sun Nov 27 20:22:26 +0000 2022;ASENSIO DE MIERDA;N;;;10
1596962675992317953;Sun Nov 27 20:22:26 +0000 2022;Ay asensio es un perro;N;;;10
1596962676202434561;Sun Nov 27 20:22:26 +0000 2022;mucho balón asensio rey;;;;10
1596962676412121089;Sun Nov 27 20:22:26 +0000 2022;NOOOOO ASENSIO COJOOOO;N;;;10
1596962676521193472;Sun Nov 27 20:22:26 +0000 2022;Ansu y Nico por Asensio y Dani Olmo.;;;;10
1596962676668006402;Sun Nov 27 20:22:26 +0000 2022;No me lo creo Asensio;;;;10
1596962676642836481;Sun Nov 27 20:22:26 +0000 2022;ASENSIO NOOOOO QUE ERA JUGADON;N;;;10
1596962676739309571;Sun Nov 27 20:22:26 +0000 2022;Asensio no fregues;;;;10
1596962676869324801;Sun Nov 27 20:22:26 +0000 2022;asensio camisa 10;;;;10
1596962677330354176;Sun Nov 27 20:22:27 +0000 2022;ASENSIO TÍO QUE ES ESO;N;;;10
1596962677251002369;Sun Nov 27 20:22:27 +0000 2022;Malaso ese Asensio coño!;N;;;10
1596962677766905856;Sun Nov 27 20:22:27 +0000 2022;ASENSIO ME CAGO EN TI;N;;;10
1596962677641089026;Sun Nov 27 20:22:27 +0000 2022;Asensio ql jajajaj;N;;;10
1596962679784366080;Sun Nov 27 20:22:27 +0000 2022;No bueno Asensio;;;;10
1596962680623230976;Sun Nov 27 20:22:27 +0000 2022;NO ME JODAS ASENSIO, NO ME JODAS;N;;;10
1596962680648392704;Sun Nov 27 20:22:27 +0000 2022;ASENSIO HIJO PUTA;N;;;10
1596962680589668352;Sun Nov 27 20:22:27 +0000 2022;ASENSIO QUE HACE;N;;;10
1596962681181073409;Sun Nov 27 20:22:27 +0000 2022;PARA QUE TE TRAJE ASENSIO???;N;;;10
1596962681646624769;Sun Nov 27 20:22:28 +0000 2022;asensio hijo;;;;10
1596962681864749056;Sun Nov 27 20:22:28 +0000 2022;ASENSIO COJO CABRON;N;;;10
1596962681893703680;Sun Nov 27 20:22:28 +0000 2022;SAQUENLE LA 10 AL BURRO DE ASENSIO;;;;10
1596962682246430722;Sun Nov 27 20:22:28 +0000 2022;DIOS MÍO ASENSIO QUE HA PASADO;N;;;10
1596962682954928129;Sun Nov 27 20:22:28 +0000 2022;PERO ASENSIO TONTO DEL CULO;N;;;10
1596962684263886848;Sun Nov 27 20:22:28 +0000 2022;Venga que ahora entre ansu y quiten AL PUTO ASENSIO;N;;;10
1596962684322254850;Sun Nov 27 20:22:28 +0000 2022;por dios asensio;;;;10
1596962684297433088;Sun Nov 27 20:22:28 +0000 2022;ASENSIO NO PUEDES APRESURARTE ASI HERMANO;N;;;10
1596962685106913280;Sun Nov 27 20:22:28 +0000 2022;Asensio subnormal;N;;;10
1596962685631221761;Sun Nov 27 20:22:29 +0000 2022;No me jodas Asensio;;;;10
1596962686180687872;Sun Nov 27 20:22:29 +0000 2022;Asensio cochoooonnn;N;;;10
1596962686289354752;Sun Nov 27 20:22:29 +0000 2022;asensio q haces dios;;;;10
1596962686340063233;Sun Nov 27 20:22:29 +0000 2022;Estas solo asensio burro de mierda;N;;;10
1596962686595919874;Sun Nov 27 20:22:29 +0000 2022;eyyyyy si asensio;;;;10
1596962686621089792;Sun Nov 27 20:22:29 +0000 2022;Asensio por diooos;;;;10
1596962686738530304;Sun Nov 27 20:22:29 +0000 2022;La que falló ahora Asensio!!!;N;;;10
1596962686767894528;Sun Nov 27 20:22:29 +0000 2022;Asensio trozo;;;;10
1596962686914293760;Sun Nov 27 20:22:29 +0000 2022;No me jodas Asensio 😭😭;N;;;10
1596962686847561728;Sun Nov 27 20:22:29 +0000 2022;Asensio que haces;;;;10
1596962688617558016;Sun Nov 27 20:22:29 +0000 2022;Asensio por diossss;N;;;10
1596962689175068672;Sun Nov 27 20:22:29 +0000 2022;ASENSIO TE DABA TIEMPO DE PARAR;N;;;10
1596962689565470720;Sun Nov 27 20:22:29 +0000 2022;Asensio me cago en todo;N;;;10
1596962689485799424;Sun Nov 27 20:22:29 +0000 2022;Asensio más baja cariñoooooo;;;;10
1596962689527721986;Sun Nov 27 20:22:29 +0000 2022;@carolinecocaine @Chandlerb1ng05 si un tio pilla la bola fuera de la linea de pintos dios ke malo es el asensio;;1.5969625727918735e+18;;10
1596962689724448768;Sun Nov 27 20:22:30 +0000 2022;Compiten asensio y la hija de luis Enrique por ver quien es mas mword;;;;10
1596962689611202560;Sun Nov 27 20:22:29 +0000 2022;@anamartinezzz02 TUS MUERTOS ASENSIO;;1.5969626502144983e+18;;10
1596962689905201152;Sun Nov 27 20:22:30 +0000 2022;Asensio parala laputamadree;N;;;10
1596962689901027329;Sun Nov 27 20:22:30 +0000 2022;Asensio que haces.;;;;10
1596962689968123904;Sun Nov 27 20:22:30 +0000 2022;Asensio es tonto;N;;;10
1596962690215608320;Sun Nov 27 20:22:30 +0000 2022;Pero Asensio hijo mio;;;;10
1596962692556009472;Sun Nov 27 20:22:30 +0000 2022;q malo es asensio jajajaja;N;;;10
1596962692681859072;Sun Nov 27 20:22:30 +0000 2022;Me cagó en Asensio;N;;;10
1596962692895739904;Sun Nov 27 20:22:30 +0000 2022;ASENSIO HIJO DE LA GRANDÍSIMA PUTA;N;;;10
1596962693067739138;Sun Nov 27 20:22:30 +0000 2022;AY ASENSIO HIJO;;;;10
1596962693000613888;Sun Nov 27 20:22:30 +0000 2022;asensio hijo que malo eres;N;;;10
1596962693269049344;Sun Nov 27 20:22:30 +0000 2022;asensio por dios;;;;10
1596962693323554816;Sun Nov 27 20:22:30 +0000 2022;Asensio saliendo al campo con las botas al reves;;;;10
1596962693482586112;Sun Nov 27 20:22:30 +0000 2022;asensio a ti te muerdo la polla;;;;10
1596962693680095232;Sun Nov 27 20:22:30 +0000 2022;La q se pérfido Asensio 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️;N;;;10
1596962693369724928;Sun Nov 27 20:22:30 +0000 2022;Coño Asensio… coñooooo;;;;10
1596962694078218241;Sun Nov 27 20:22:31 +0000 2022;NOJODA ASENSIO, NOJODA;N;;;10
1596962694233751557;Sun Nov 27 20:22:31 +0000 2022;Ay Asensio dios santo;;;;10
1596962695055519744;Sun Nov 27 20:22:31 +0000 2022;asensio controlalaaaaa q estabas solo;N;;;10
1596962694799970304;Sun Nov 27 20:22:31 +0000 2022;El cabrón es capaz de campeonar con Morata, Ferrán y Asensio 😮🤷🏻‍♂️;;;;10
1596962695512588293;Sun Nov 27 20:22:31 +0000 2022;Asensio idiota eres malisimo;N;;;10
1596962696934498304;Sun Nov 27 20:22:31 +0000 2022;ASENSIO ESAS PRISAS TIOOOOO;;;;10
1596962696981000192;Sun Nov 27 20:22:31 +0000 2022;Asensio no me jodassss;N;;;10
1596962697588789251;Sun Nov 27 20:22:31 +0000 2022;UY ASENSIO NOO😫;N;;;10
1596962697584574464;Sun Nov 27 20:22:31 +0000 2022;Asensio naaaazaooooo;;;;10
1596962697899573248;Sun Nov 27 20:22:31 +0000 2022;ASENSIO Q HACES;;;;10
1596962698100867073;Sun Nov 27 20:22:32 +0000 2022;asensio eres gilipollas;N;;;10
1596962698277031936;Sun Nov 27 20:22:32 +0000 2022;Marco Asensio es lo más malo que hay;N;;;10
1596962698209755136;Sun Nov 27 20:22:32 +0000 2022;@_Futbolero_ Asensio tambien.;;1.5969626192940933e+18;;10
1596954700770816000;Sun Nov 27 19:50:45 +0000 2022;Asensio está en el campo?;;;;10
1596954707905630209;Sun Nov 27 19:50:47 +0000 2022;"Primeros 25' muy buenos de España, de equipazo; liderados por un Pedri-Gavi y los apoyos y giros de Asensio. Pero Alemania con 2 salidas hizo recular la presión española y emparejó el partido, incluso pudo irse ganando.";;;;10
1596954714943688704;Sun Nov 27 19:50:48 +0000 2022;Y que creo que Luis Enrique debe buscar una alternativa en el ataque, Asensio y sobre todo Ferran Torres no están sabiendo encontrar su espacio e imponerse ante los defensas alemanes.;N;;1.5969544888664924e+18;10
1596954728285360128;Sun Nov 27 19:50:51 +0000 2022;si asensio tira 1 vez me llevo mucho dinero, por favor luis quique no lo quites aún;;;;10
1596954730080894977;Sun Nov 27 19:50:52 +0000 2022;"Mis cambios:
Koke 🔁 Pedri
Morata 🔁 Asensio (aunque no está mal)
Llorente 🔁 Ferran";;;;10
1596954729971560449;Sun Nov 27 19:50:52 +0000 2022;Ansu, Nico y Morata 🔁 Ferran, Asensio y Olmo.;;;;10
1596954739916292096;Sun Nov 27 19:50:54 +0000 2022;"Pau Torres por Busquet y Rodri al centro del campo.

Ferran y Asensio fuera por Ansu Fati + Morata.";;;;10
1596954748661665792;Sun Nov 27 19:50:56 +0000 2022;Tan mal está Ansu que no va por encima de Ferran o Asensio?;;;;10
1596954750360391680;Sun Nov 27 19:50:57 +0000 2022;"Asensio cuando Rüdiger se le encare y se cague en sus muertos en alemán:
https://t.co/SiXSUBypIO";;;;10
1596954756681199616;Sun Nov 27 19:50:58 +0000 2022;@davealma @trunksRM literalmente asensio ha sido el mejor de arriba y mira q es malo.;P;1.596954085520855e+18;;10
1596954764155449345;Sun Nov 27 19:51:00 +0000 2022;@DquesadaGotG Yo también lo creo, piensa que tanto Asensio como Ferran están haciendo mucho trabajo de desgaste. Ojo con Ansu y Nico cuando las defensas estén cansadas.;P;1.596954537017086e+18;;10
1596954769108525057;Sun Nov 27 19:51:01 +0000 2022;Morata por Asensio xfa;;;;10
1596954781331095552;Sun Nov 27 19:51:04 +0000 2022;"⚽️ Descanso, 0-0. Partido que podría ser perfectamente una semifinal del Mundial. Muchas precauciones y respeto; cuestión de ser clínico en las pocas ocasiones que vayas a tener y de no conceder ABPs fáciles a los alemanes. Excelente Gavi, desacertado Ferran, Asensio chirría.";;;;10
1596954783025606656;Sun Nov 27 19:51:04 +0000 2022;Los cambios son claros no? Ferran y carvajal out y luego más adelante asensio;;;;10
1596954789627457538;Sun Nov 27 19:51:06 +0000 2022;Ansu y Morata dentro y fuera Asensio y Ferrán;;;;10
1596954794127953922;Sun Nov 27 19:51:07 +0000 2022;yo quitaba a ferran por morata y asensio banda;;;;10
1596954799555350528;Sun Nov 27 19:51:08 +0000 2022;España 🇪🇸 demuestra mucha electricidad arriba. Olmo, Asensio y Ferran están constante movimiento y generan muchos problemas, pero, en defensa, lo poco que ha generado Alemania 🇩🇪 ha sido de peligro. Mis mejores del 1T son Alba, Pedri, Olmo y Rüdiger.;;;;10
1596954799840587776;Sun Nov 27 19:51:08 +0000 2022;"Creo que hay que picar más al espacio y usaría a Morata.

Creo que hay que meter un antiaéreo más y usaría a Azpilicueta.

Carvajal y Asensio fuera.

Y mi tercer cambio, posterior, sería Nico por Ferran.";;;;10
1596954802533314560;Sun Nov 27 19:51:09 +0000 2022;No esta encontrando España, a Gavi, y sobre todo a Pedri muy desaparecido, y sin poder enganchar con Asensio, Dani Olmos y Ferran. España por su calidad tiene peligro pero no está llegando con ventaja.;;;;10
1596954804064251904;Sun Nov 27 19:51:09 +0000 2022;"Morata por Marco Asensio ya. A la que se te aparece buen rival Asensio está fuera. Que no os engañen.

Aunque confío en un tiro random desde a tomar por culo.";;;;10
1596945116257980416;Sun Nov 27 19:12:40 +0000 2022;va a ganar el mundial con olmo-asensio-ferran Y SE LA PELA;P;1.596945014881661e+18;;10
1596945159891001344;Sun Nov 27 19:12:50 +0000 2022;Asensio te la mete donde sea;P;;;10
1596945163670081536;Sun Nov 27 19:12:51 +0000 2022;@vinoypastillas Asensio debe mandar a Gotze devuelva a Alemania;;1.5969446210910413e+18;;10
1596945176056201216;Sun Nov 27 19:12:54 +0000 2022;DALE ASENSIO MI NIÑO;P;;;10
1596945192384618496;Sun Nov 27 19:12:58 +0000 2022;asensio es mi padre;P;;;10
1596945233404911617;Sun Nov 27 19:13:08 +0000 2022;el jodido luis enrique tiene huevos a decir que no lleva a aspas porque no presiona y mete a asensio;;;;10
1596945246142992385;Sun Nov 27 19:13:11 +0000 2022;Pedri, Gavi, Busi, Olmo, Asensio, Alba,  Unai, Ferrán…que escándalo de calidad de dos generaciones.;P;;;10
1596945250706423808;Sun Nov 27 19:13:12 +0000 2022;en la segunda parte quiero a Ansu que hacen buena dupla él y Asensio;P;;;10
1596945290262904834;Sun Nov 27 19:13:21 +0000 2022;Por qué Asensio con España parece Messi y en el Madrid juega peor que Mariano??;P;;;10
1596970423539109888;Sun Nov 27 20:53:13 +0000 2022;Asensio no lo digo porque a los jugadores del madrid los odio;;1.5969702576795197e+18;;10
1596970450995015680;Sun Nov 27 20:53:20 +0000 2022;Nico Williams ha sido el peor cambio con diferencia, ese pibe ha restado y era muy jodido con el partido de mierda que han hecho Ferran y Asensio.;N;;;10
1596970468283596800;Sun Nov 27 20:53:24 +0000 2022;Koke y Asensio juegan como amputados;N;;;10
1596960748349325312;Sun Nov 27 20:14:47 +0000 2022;Pero vamos a ver, Juan Carlitos, Marco Asensio, si juega de 9, es delantero centro, nada de falso. Tú si que eres un falso comentarista 🤣🤣;;;;10
1596960788337811456;Sun Nov 27 20:14:56 +0000 2022;"@believxindrew por eso mismo jajaja 
le aposté a españa y un gol de asensio y otro de gavi eso es peor";P;1.596960390109225e+18;;10
1596960790338494464;Sun Nov 27 20:14:57 +0000 2022;No puedo con Asensio, que malo es;N;;;10
1596960811255463939;Sun Nov 27 20:15:02 +0000 2022;Que Asensio siga sobre el terreno de juego es algo que no estoy entendiendo.;N;;;10
1596948806276259840;Sun Nov 27 19:27:19 +0000 2022;asensio te prometo que puedes presionar y meter el pie aunque juegues arriba eh;P;;;10
1596974519578947586;Sun Nov 27 21:09:30 +0000 2022;@XxCarlosLM93xX Lo estoy diciendo yo en mi casa jaja, error al sacar a Asensio y Gavi y además Pedri no podía más;;1.596973598933418e+18;;10
1596974521080483840;Sun Nov 27 21:09:30 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane
https://t.co/UiGT4ctAOk";;;;10
1596974545985888257;Sun Nov 27 21:09:36 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane a
https://t.co/UiGT4cKDQk";;;;10
1596974551753113600;Sun Nov 27 21:09:38 +0000 2022;"@diarioas Vaya mierda de partido del yerno del seleccionador y de Asensio que como siempre ""escondido"" ante los grandes";;1.5969734727851295e+18;;10
1596974563971452928;Sun Nov 27 21:09:41 +0000 2022;@Andriubs_ Yo con Asensio no sabía que teníamos 9, creo que el tampoco lo sabía;N;1.596973458772357e+18;;10
1596974567821832194;Sun Nov 27 21:09:41 +0000 2022;Ves el partido de Carvajal, Asensio o Ferran. Y tiran mierda al de siempre;;;;10
1596974570522947589;Sun Nov 27 21:09:42 +0000 2022;@pablovt_14 @raulschalke7 ansu fue de vacaciones parece, con media pierna estoy bastante seguro que hacia mas que asensio y ferran hoy;;1.596974304641839e+18;;10
1596974571856744448;Sun Nov 27 21:09:42 +0000 2022;Y Asensio cómo mando ese balón pal piso 3 de esas verga 🙃;;;;10
1596974573077295105;Sun Nov 27 21:09:43 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane b
https://t.co/UiGT4ctAOk";;;;10
1596974575052816384;Sun Nov 27 21:09:43 +0000 2022;@Encu5Futbol Ferran, Asensio, De Paul, Simeone, Marquinhos y Raphina;;1.5969601432664146e+18;;10
1596974594485030913;Sun Nov 27 21:09:48 +0000 2022;Ésto no es un Barça VS Madrid. Asensio fue de los mejores... Que habláis???;;;;10
1596974599639805953;Sun Nov 27 21:09:49 +0000 2022;@Dusan__Tadic @fabianRMCF @mbafraudee A tener esas caracteristicas es Ferrán, ya que es inteligente para jugar, pero en las cosas que dede hacer un falso 9 tanto como 9 llegador y como mediapunta se quedá corto aún. Por eso es que al final jugamos con 9 de área. El puto Asensio se nota que sus intrucciones son-;;1.596974249692246e+18;;10
1596974601178710016;Sun Nov 27 21:09:49 +0000 2022;@MerengonRm Koke fatal... Y asensio no lo hubiera cambiado yo;;1.596972462461571e+18;;10
1596974607206330369;Sun Nov 27 21:09:51 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane c
https://t.co/UiGT4ctAOk";;;;10
1596974631621386240;Sun Nov 27 21:09:57 +0000 2022;"copa do mundo jogo brasil espanha morata sané musiala asensio gavi ferran torres neuer gnabry canadá ENADE rudiger croácia busquets jordi alba dani olmo goretzka bélgica kimmich muller gundogan fullkrug carvajal luis enrique sule FIFA bia babi deolane d
https://t.co/UiGT4ctAOk";;;;10
1596974645043134464;Sun Nov 27 21:10:00 +0000 2022;@nkunkunismo Creo que si Asensio llega a meter la ocasión que tuvo justo después del 1-0 podríamos haber ganado y haber ido por más, pero al final nos hemos echado atrás y nos han empatado, y menos mal que sane ha fallado la última, aún así seguimos confiando, VAMOS ESPAÑA 🇪🇦;P;1.596971691699499e+18;;10
1596961218937311232;Sun Nov 27 20:16:39 +0000 2022;Se nota que Asensio está con máxima confianza. Se ha atrevido a retar a varios alemanes en carreras largas, sólo contra el mundo, cuando en otras épocas tocaba atrás a un compañero y desistía;P;;;10
1596961224104632320;Sun Nov 27 20:16:40 +0000 2022;"Asensio con velocidad 

Mira yo ya 

@_sita_ 

😬😂

#FIFAWorldCup2022";P;;;10
1596961224687689728;Sun Nov 27 20:16:40 +0000 2022;Tarjeta para Goretzka, que parece un españolito del mismísimo Elorrio, forzada por Asensio. El mejor junto a Olmo.;;;;10
1596961230937559040;Sun Nov 27 20:16:42 +0000 2022;"57' I ¡Amonestación para Goretzka! 🟨

El 8 alemán derribó a Asensio y vio el cartón amarillo.

#ESP 0-0 #GER

#Qatar2022 I #FIFAWorldCup https://t.co/hAfZ2pIdDf";;;;10
1596961247248863233;Sun Nov 27 20:16:46 +0000 2022;"57"" #LeonGoretzka ha sido amonestado por parte de #Alemania por una entrada imprudente sobre #Asensio
.
🇪🇸0-0🇩🇪
#Qatar2022 #Gangabet #GrupoE #Mundiales #España #Alemania https://t.co/R48td3jM39";;;;10
1596961251955200000;Sun Nov 27 20:16:47 +0000 2022;a Asensio no me lo toquen;;;;10
1596961257370058752;Sun Nov 27 20:16:48 +0000 2022;A esta altura,me parece que el cambio de Sarabia por Asensio es un requisito;;;;10
1596961263208177664;Sun Nov 27 20:16:49 +0000 2022;Asensio cayendo en engaños y piscinS. Es decir toca cambio. No aguanta ni 50 minutos tu;N;;;10
1596961271567777792;Sun Nov 27 20:16:51 +0000 2022;Quita Gavi, mete a Asensio atrás y que Ansu entre a hacer sus cosas de calidad;;;;10
1596961275447500800;Sun Nov 27 20:16:52 +0000 2022;el plano que le han hecho a asensio cuando estaba tumbado en el suelo, no comento;;;;10
1596961276566990848;Sun Nov 27 20:16:53 +0000 2022;El 2o comentarista de Gol Mundial. Es amarilla porque Asensio tenía la jugada ganada y Goretzka le agarra. Asensio hace muy bien en tirarse cuando lo nota porque tenía la jugada perdida.;;;;10
1596961282531291137;Sun Nov 27 20:16:54 +0000 2022;"#Qatar2022 | España-Alemania, en directo: 57' Amarilla para Goretzka por una falta sobre Asensio

#ESP 0-0 #GER 

https://t.co/OgTYD7Mf8E";;;;10
1596961294347046912;Sun Nov 27 20:16:57 +0000 2022;"#EnVivo Minuto 58 | Tarjeta amarilla para León Goretzka por una fuerte entrada contra Marco Asensio. 

#España #Alemania #Comparte https://t.co/dRXeO8Tlx0";;1.5969576537582838e+18;;10
1596961302022221824;Sun Nov 27 20:16:59 +0000 2022;Y lo guapo que es Marcos Asensio?;P;;;10
1596961303947796481;Sun Nov 27 20:16:59 +0000 2022;El comentarista de la TVE no se entera de la misa la media, confunde a Asensio con Morata y antes a Rudiger con Gnabry.🤣;;;;10
1596961308976742401;Sun Nov 27 20:17:00 +0000 2022;"Enserio que estamos pagando todos a Rivero ???
A rudiguer le llama gnabry
A kimmich le llama goretzka
A Ferrán le llama Asensio 
A Asensio le llama Morata 
Enserio Rivero vete a tomar por culo que cosa más mala !!!!!";;;;10
1596961317859905536;Sun Nov 27 20:17:02 +0000 2022;El primer cambio de España fue bueno. Ahora, debería quitar a Asensio para meter a Nico Williams. Necesitamos velocidad;;;;10
1596961326949367808;Sun Nov 27 20:17:05 +0000 2022;"Juan Carlos Rivero: ""No pita nada en esa acción contra Morata"". Ha sido amarilla para el alemán y la falta se la hace a Asensio. Nivelazo.";;;;10
1596961329658867712;Sun Nov 27 20:17:05 +0000 2022;A Asensio le hicieron una transfusión de sangre, este no es el del Madrid;P;;;10
1596961338987016199;Sun Nov 27 20:17:07 +0000 2022;Denle más balones a mi Marquito Asensio;P;;;10
1596961340190441472;Sun Nov 27 20:17:08 +0000 2022;@migquintana La delantera de #ESP no te puede dar un Mundial, frente a una defensa muy buena y de nivel Nadie de los Asensio Olmo Ferran Sarabia Morata te puede marcar diferencia o llevarte al final del torneo;N;1.5969551239344538e+18;;10
1596961354845368320;Sun Nov 27 20:17:11 +0000 2022;Juan Carlos Rivero lleva todo el partido llamando Asensio a todos los jugadores, da igual que saque el portero.;;;;10
1596961384939802624;Sun Nov 27 20:17:18 +0000 2022;"🟨 44' TARJETA AMARILLA a Leon Goretzka, segundo amonestado en Alemania tras una infracción contra Asensio

⏱️ 58' #ESP 0-0 #GER

#Qatar2022
#FIFAWorldCup";;;;10
1596961402815934464;Sun Nov 27 20:17:23 +0000 2022;@JCRIVEROTV Puede parecer lógico confundir alguna vez los jugadores rivales de España, pero son múltiples los errores con la Selección, Morata con Asensio, Pedri von Asensio etc etc. La narración de hoy es muy mejorable, dicho sea desde el respeto.;;;;10
1596978165523488768;Sun Nov 27 21:23:59 +0000 2022;@alexgonzapozo Si pero aportaría mucho al Madrid, no sabemos que pase con Asensio.;;1.596977785985151e+18;;10
1596978167557677056;Sun Nov 27 21:24:00 +0000 2022;@_Luc____ Balde la cagado en ese control y yo personalmente no lo hubiera sacado. Pero contra Costa Rica dejó muy buena imagen. Asensio está lejos del jugadorazo que fue, falla controles fáciles, asociaciones fáciles. Y aún así tiene más chispa que Reflán Torres;P;1.5969773837597e+18;;10
1596978187829145600;Sun Nov 27 21:24:05 +0000 2022;"@Paul_Tenorio Luis Enrique se ha equivocado. Con los cambios. Sobre todo la 1ª ventana. Quitar a Asensio y Gabi nos ha quitado prestancia en el juego. A partir de ese momento el equipo ya ha hecho lo que ha podido. Sin sensación de superarles. 
""Si algo funciona, no intentes arreglarlo""";;1.5969713037134152e+18;;10
1596978314761371648;Sun Nov 27 21:24:35 +0000 2022;@EnzoFlik Qué se lo digan a Asensio.;;1.596976187561349e+18;;10
1596978377025785857;Sun Nov 27 21:24:50 +0000 2022;@cuorerojiblanco Para mi este torneo es la antesala de lo que viene:simon24,balde19,rodri26,eric21,pau24,gavi y pedri18y20,nico y pino19,olmo ferran y asensio de 24 a 26,guillamon,https://t.co/OqJQvAZwjm recuerda a francia que tatdo 8años;;1.5969771333054382e+18;;10
1596950626339995648;Sun Nov 27 19:34:33 +0000 2022;Necesito que se mueva Asensio a ese extremo derecho y Ferrán puede ir a tomar  💦;;;;10
1596950636129812480;Sun Nov 27 19:34:36 +0000 2022;@univerzee Asensio desde luego el que más me rechina del 11;;1.5969495265518756e+18;;10
1596950655398080512;Sun Nov 27 19:34:40 +0000 2022;@Lared1061 No fue Asensio;;1.5969505042483405e+18;;10
1596950656317034496;Sun Nov 27 19:34:41 +0000 2022;@mirariifb lo mismo q asensio;;1.5969503668597105e+18;;10
1596953182457847809;Sun Nov 27 19:44:43 +0000 2022;Vamos españa  #Asensio  where are U?;;;;10
1596953221805019136;Sun Nov 27 19:44:52 +0000 2022;@YihiRM Asensio desaparecido y Carvajal tronco;N;1.5969502626941501e+18;;10
1596953231594512385;Sun Nov 27 19:44:55 +0000 2022;Asensio es un paquete.;N;;;10
1596974122533531648;Sun Nov 27 21:07:55 +0000 2022;@anx_cruz Yo lo he dejado claro, ansu y asensio titulares prefiero https://t.co/1Fx7rRed7p;;1.5969735999942328e+18;;10
1596974127197597697;Sun Nov 27 21:07:56 +0000 2022;@YihiRM Carvajal regala el corner al final del partido, Asensio falla la clara y vas a hablar de Ferran? Luego se quejan de sectarismo;;1.5969502626941501e+18;;10
1596974136768679937;Sun Nov 27 21:07:59 +0000 2022;Gente echando mierda a Koke tienen que ser que no han visto el partidito de Asensio, Carvajal o Ferrán;;;;10
1596974167471321089;Sun Nov 27 21:08:06 +0000 2022;"Con Ferrán y Asensio creo estábamos mejor. Por lo menos Asensio daría un poco más de estabilidad, presión en el centro del campo y peligro en las contras que hubo. Los cambios no nos beneficiaron. Buen partido y empate justo. 
#FIFAWorldCup    
#EspañaAlemania";;;;10
1596954241238990849;Sun Nov 27 19:48:55 +0000 2022;Asensio y Ferran muy mal.;N;;;10
1596954250562924544;Sun Nov 27 19:48:57 +0000 2022;será que Asensio ha hecho mucho esta primera parte lmao;;;1.5969533215497298e+18;10
1596954255201828865;Sun Nov 27 19:48:59 +0000 2022;Mortaja por Asensio.;;;;10
1596954258787938304;Sun Nov 27 19:48:59 +0000 2022;@Ferranismo11FCB carvajal, asensio y jordi fuera, y que entren azpilicueta, balde y ansu o nico;;1.5969539772410962e+18;;10
1596954267960897538;Sun Nov 27 19:49:02 +0000 2022;Mete a Morata y a Nico Williams y saca al cono de Ferran y a Asensio va;;;;10
1596954275241861120;Sun Nov 27 19:49:03 +0000 2022;Partido espectacular de Dani Olmo castigando la espalda de Süle. La antítesis de Asensio en el partido, en ese sentido.;;;;10
1596954275606761472;Sun Nov 27 19:49:03 +0000 2022;@Antonio_RM15 @trunksRM Bueno tío si quieres hablamos de Asensio;;1.5969540811885404e+18;;10
1596954283353595904;Sun Nov 27 19:49:05 +0000 2022;"El partido está para modificar la línea atacante. 

Morata, Ansu Fati, o Nico Williams deben entrar por Ferrán o Asensio";;;;10
1596954289620275200;Sun Nov 27 19:49:07 +0000 2022;"Ferran x Nico Wi
Asensio x Morata
Carvajal x Azpilicueta";;;;10
1596954293646819328;Sun Nov 27 19:49:08 +0000 2022;@DanikRM_ Cuando entra asensio?;;1.596954156744704e+18;;10
1596954302995914752;Sun Nov 27 19:49:10 +0000 2022;Asensio no está haciendo el trabajo que suele hacer Morata;N;;;10
1596954306196176897;Sun Nov 27 19:49:11 +0000 2022;Media parte muy intensa, de calidad por los dos equipos, muy complicado mantener este ritmo de presión otros 45min. Habrá q abrir la lata alemana. Balde y Morata por Alba y Asensio? #Qatar2022 #ESPANAALEMANIA;;;;10
