id;created_at;text;tag;reply_id;quote_id;player
1596970037117472768;Sun Nov 27 20:51:41 +0000 2022;@NovakPablo Además, Julian Álvarez en Soler, le da paso a la diagonal Acuña de Figueroa.;L;1.596659743614849e+18;;19
1596972101524918272;Sun Nov 27 20:59:53 +0000 2022;"Ayer antes de irme me di cuenta que me iban a quedar como 4 soleras y cómo entró una niña en el privado que estaba tomando cerveza, le ofrecí de mi balde y me miró feísimo y después le pregunto a mis amigas que si yo era lesbiana?¿

Perra, solo era amable contigo.";L;;;19
1596973914705391616;Sun Nov 27 21:07:06 +0000 2022;@norival1805 Lo que pasa cuando falta talento, pero yo hubiera puesto a Soler;P;1.596968296448131e+18;;19
1596973941331210241;Sun Nov 27 21:07:12 +0000 2022;Para mi lo más claro del partido es que Koke es peor que Carlos Soler.;P;;;19
1596973960255934466;Sun Nov 27 21:07:17 +0000 2022;@BYZZARRE El cambio de Morata fue perfecto, era lo que necesitaba el partido. Pero el resto… entiendo lo que queria con Koke, pero yo habría metido a Soler;N;1.5969733768240538e+18;;19
1596973968527077376;Sun Nov 27 21:07:19 +0000 2022;Sinceramente pienso que Carvajal,Koke y Nico Williams no deberían jugar más y mucho menos por encima de gente como Azpi,Soler,Pino/Ansu;L;;;19
1596950718547918848;Sun Nov 27 19:34:55 +0000 2022;Nos vemos el 3 de diciembre a las 7:30pm, en el Instituto Andrés Soler, en nuestro cierre de El Estupendhombre. ¡No se lo pierdan! https://t.co/E8KYgTD6dY;L;;;19
1596978425767788544;Sun Nov 27 21:25:01 +0000 2022;@Greenybass Álvaro Soler, ¿verdad? 😜;L;1.5969781397033902e+18;;19
1596978542117806080;Sun Nov 27 21:25:29 +0000 2022;@Daalman Así es, Thiago a pesar de nivel bajo, tiene más calidad q Koke y Soler.;N;1.596976150030717e+18;;19
1596968041824542723;Sun Nov 27 20:43:46 +0000 2022;@JaviGomara Debería haber salido Pau Torres por Busquets subiendo a Rodri al centro, y Carlos Soler por Pedri que está agotado;L;1.596967722323411e+18;;19
1596958578287734784;Sun Nov 27 20:06:09 +0000 2022;@cescuu1 @PuyiPeruano1 @mbafraudee Si pero su competencia son la vacaburra de koke y Carlos soler. No comparemos xd;P;1.5969576966282609e+18;;19
1596979894663417857;Sun Nov 27 21:30:51 +0000 2022;@Enniosotanaz El de Niko si ha estado mal pero por el propio Nico. Koke ha estado bien, yo habría metido a Soler. Defiende y saca bien el balón y tiene llegada.;P;1.5969721881916252e+18;;19
1596970926934892544;Sun Nov 27 20:55:13 +0000 2022;@PrimeBanega Esq es mejor soler, pero nada, q el cuñado de España tiene que jugar;P;1.5969678369579459e+18;;19
1596970973420363776;Sun Nov 27 20:55:25 +0000 2022;"🇪🇸 España 1-1 Alemania:

Empate en casa en la segunda jornada del Mundial para @Laporte (90'), @daniolmo7 (90'), Rodri (90'), @daviidraya1, @robsanchez_1, @Pablosarabia92, @Carlos10Soler y @CesarAzpi (suplentes).";L;;;19
1596967255228952576;Sun Nov 27 20:40:38 +0000 2022;Pedri está reventado hay que meter a Soler ahi hombre;P;;;19
1596959652687753216;Sun Nov 27 20:10:25 +0000 2022;El juez procesa al ex consejero socialista Martín Soler y a dos ex directores de IDEA por los préstamos de 36 millones a Santana | Andalucía https://t.co/J0a7bsm9bp;L;;;19
1596971186726273024;Sun Nov 27 20:56:15 +0000 2022;@ituerahipster Exfutbolista.. cuando quiera quitar a Gavi que saque a Soler. Espero que haya tomado nota;P;1.59697077910281e+18;;19
1596971242677862400;Sun Nov 27 20:56:29 +0000 2022;Lucho, a veces tus cambios son un escándalo. Tienes a Yeremi Pino y Sarabia en la banca pero pones a Nico Williams? Si es que tú molestas sinceramente. Koke Resurrección antes que Carlos Soler? SUPUTAMADRE tío!;N;;;19
1596963429058609152;Sun Nov 27 20:25:26 +0000 2022;@zak1hary Intensidad Marc Soler Movistar;L;1.5969622892443402e+18;;19
1596965317225631744;Sun Nov 27 20:32:56 +0000 2022;@bahngcore @hyunjfefi yo le voy mas a soler o nico pero si;P;1.5969641209723822e+18;;19
1596965330437701632;Sun Nov 27 20:32:59 +0000 2022;@Reycholosimeone Lo que hay que hacer es quitar a Pedri por Carlos Soler para que descanse y poner a Pau Torres cambiando a Busquets y que Rodri ocupe su sitio ...;L;1.5969634508819907e+18;;19
1596965339660550144;Sun Nov 27 20:33:01 +0000 2022;El aguileño Jose Soler consigue la medalla de bronce en el Campeonato de #España de #Kárate. https://t.co/fnJxXpfHw7;L;;;19
1596977337018744833;Sun Nov 27 21:20:42 +0000 2022;"Buen partido de fútbol el España vs Alemania. 
Estuvo cerca la victoria.  Me sorprendieron los cambios de LE. Nico hoy con 1-0 no tenía mucho sentido, ejor Sarabia. O meter a Soler y 4 en el medio.
De momento, va bien la cosa.";P;;;19
1596977353619836928;Sun Nov 27 21:20:46 +0000 2022;@quillobarrios El problema es q si entra Rodri, tiene q poner a Eric o Pau y no se yo, si eso es mejor o peor, pero es q carlos soler y koke, no te dan nada, tendria q haber traido a Merino y Brais, o por lo menos a uno de ellos;N;1.5969747352920105e+18;;19
1596962006514692097;Sun Nov 27 20:19:47 +0000 2022;Si ya lo he dicho yo Morata y Soler in;P;;;19
1596949402525921281;Sun Nov 27 19:29:42 +0000 2022;@Carlos_Soler94 @As_TomasRoncero @Pedri Jajaja recuerda lo que dijo de @Benzema;L;1.5969483355540972e+18;;19
1596975155183779842;Sun Nov 27 21:12:02 +0000 2022;@IagoIago13 O problema é que non ten cambios que manteñan o nivel no medio, ahí é donde son crítico con el, dependes dun koke ou soler que baixan ó nivel, e tes un merino que pode igualar a Gavi na casa.;L;1.5969744639498772e+18;;19
1596975173928095744;Sun Nov 27 21:12:06 +0000 2022;@finallyxpablo Para mi gusto deberían haber entrado Soler en vez de Koke y Llorente en vez de Nico para jugar también rápido a la contra y aportar físico y compromiso en el medio. Aún así decirlo a posteriori es muy facil.;P;1.5969711005329285e+18;;19
1596975205347627009;Sun Nov 27 21:12:13 +0000 2022;@bnddof A soler de 10 en un 4-4-2 en diamante prefiero. Después de ver a nico williams ahogar por lo menos 4 buenos contraataques desde su banda este era un partido para dominar el medio del campo y no dejar a los alemanes presionar (como hicieron toda la primera parte).;P;1.5969731704307057e+18;;19
1596975212205322242;Sun Nov 27 21:12:15 +0000 2022;@gabrielafcb_ Yo lo dije desde que salió el 11, para mí Azpilicueta me generaba más confianza que Carvajal y para meter a Koke meto a Soler que lo habría hecho mejor;N;1.59697172701551e+18;;19
1596975294245523456;Sun Nov 27 21:12:35 +0000 2022;@gemaruizg Tiene a Carlos soler que es mucho mejor que koke y no lo saca;P;1.5969740268782592e+18;;19
1596960557344911361;Sun Nov 27 20:14:01 +0000 2022;El hombre perfecto no exis...... 🤤 Juan Soler cocinando 😋😍🤩 https://t.co/xxO6Ko52dv;L;;;19
1596955194176442368;Sun Nov 27 19:52:42 +0000 2022;"Jetzt auf Tophits: A Tu Manera von Macaco, Pedro Capó, Alvaro Soler, Ky-Mani Marley!
Stream einschalten: https://t.co/B0iZzhCqRU
#Macaco, Pedro Capó, Alvaro Soler, Ky-Mani Marley";L;;;19
1596962384698281984;Sun Nov 27 20:21:17 +0000 2022;@CandaHypemaneti camiseta de esp de carlos soler;L;1.5966056377479373e+18;;19
1596941827164164098;Sun Nov 27 18:59:35 +0000 2022;Alvaro Soler - LaFiestaCubana;L;;;19
1596956493580238848;Sun Nov 27 19:57:52 +0000 2022;@Ferranismo11FCB yo quitaría a busquets pq ya tiene una amarilla por soler y metería tmb a Nico Williams;N;1.5969539772410962e+18;;19
1596973009646010368;Sun Nov 27 21:03:30 +0000 2022;#nowplaying #AlvaroSoler #Topic ~ Alvaro Soler x Topic | Solo Para Ti ||| Radio TEDDY - In #Bayern #Unterfranken #DAB auf Kanal 10A;L;;;19
1596973040080154624;Sun Nov 27 21:03:37 +0000 2022;"@javibalboa85 Yo creo que el quitar a Gavi también ha marcado que ha desaparecido el medio campo con Koke.
Deberia haber apostado por Soler o Llorente antes que Koke, por velocidad, fisico, recuperación...";N;1.5969706266818355e+18;;19
1596972545080987648;Sun Nov 27 21:01:39 +0000 2022;"Hoy los cambios han condenado un poco a España.
Morata muy bien pero Koke horrible, Nico no entró bien al partido.

Haber reforzado un poco el centro del campo con Llorente, Soler o incluso Guillamón, por Olmo, nos hubiera venido mejor.";N;;;19
1596972556762116096;Sun Nov 27 21:01:42 +0000 2022;A mí me pedía el cuerpo a Soler, más que a Koke, y Nico estaba más tenso que un tordo en una antena. Morata es caso a parte, parece un chapucero pero es que se mueve al espacio que flipas. Y encima siempre la enchufa.;N;;;19
1596972562697060352;Sun Nov 27 21:01:43 +0000 2022;Koke de MC en el primer partido y luego en este han aportado la gran cantidad de cero unidades de cosas. A ver si se mete a un Soler o a quien le parezca.;N;1.5969721568855572e+18;;19
1596972592417878017;Sun Nov 27 21:01:51 +0000 2022;@FrankHurtadoS Yo creo que no le hemos buscado bien. Ha faltado pausa al final. Quizá Luis se equivocó no metiendo a Soler por Pedri o por Olmo, nos faltó energía por ahí y su peligro era Musiala;N;1.596972099611992e+18;;19
1596975876776001536;Sun Nov 27 21:14:54 +0000 2022;@Nathdez_ Por ser la viuda de carlos soler;L;1.5969350418791137e+18;;19
1596975964319551488;Sun Nov 27 21:15:14 +0000 2022;A Nico Williams aún le falta mucho talento. Carlos soler lo hubiera hecho mejor;P;;;19
1596976000226963456;Sun Nov 27 21:15:23 +0000 2022;@_lvxn_23 Incluso Soler, pero poner a Koke de interior es pegarse un tiro en el pie, si juega que sea de pivote;L;1.5969758311038607e+18;;19
1596976013950713856;Sun Nov 27 21:15:26 +0000 2022;@alesinho85 Estando llorente incluso soler;L;1.5969746499798344e+18;;19
1596955787058106368;Sun Nov 27 19:55:04 +0000 2022;Ahora cuando Luis Enrique mire el banquillo para cambiar el partido se va a encontrar con Soler, Koke y Sarabia;L;;;19
1596969342306242561;Sun Nov 27 20:48:56 +0000 2022;que esté jugando el cojo de koke y no carlos soler o marcos llorente me parece increíble;P;;;19
1596969428591132672;Sun Nov 27 20:49:16 +0000 2022;@Rivverr19 @SandraSoler98 Picado no, no estoy picado con balde más bien con luis enrique que ha echo una injusticia;N;1.5969685539826278e+18;;19
1596972669244964865;Sun Nov 27 21:02:09 +0000 2022;@SEFutbol Lo único q diré,esque Dani Olmo ha jugado el partido entero y no ha aportado nada al juego y mientras,Ansu,Carlos Soler,Yeremi Pino en el banquillo…;N;1.5969705973003796e+18;;19
1596972707698331651;Sun Nov 27 21:02:18 +0000 2022;@Rivverr19 @BlanquinegroVCF @SandraSoler98 Esque el que tenía que haber ido era balde y no Jordi Alba, es la primera vez que veo que convocan al suplente en vez de al titular;L;1.5969685539826278e+18;;19
1596975647141740544;Sun Nov 27 21:13:59 +0000 2022;"¿Lo ha hecho mal Koke? Pues no, realmente. Pero no ha salido como lo requería el partido y se ha sentido apabullado. No sé si Carlos Soler lo hubiera hecho mejor. El listón de Gavi fue muy alto. 

Quizá el cambio era Busquets, sacando a Eric y subiendo a Rodri al pivote.";N;;;19
1596975651184988160;Sun Nov 27 21:14:00 +0000 2022;"El cine en blanco y negro
⚪⚫

*Fotogramas:

‘Chicueyicuicatl: ocho cantos en náhuatl’ (Gabriel Pareyon)

‘Los ausentes’ (José Lomas Hervert)

‘Un día de lluvia’ (Alicia Zárate y Julio Godefroy)

‘Xochimilco 1914” (Esteban Azuela, Mara Soler, Güicho Núñez, y Carlos Gamboa)

📽️✨ https://t.co/RTsPfFnJ4u";L;;;19
1596975740376952832;Sun Nov 27 21:14:21 +0000 2022;"@Kevinjoel1406 @AdriRM33 Según tu argumento, Nacho no va porque no juega, suplentes, Aymeric Laporte, Pablo Sarabia, Ansu Fati, Marco Asensio, Carlos Soler.

Aun así, pienso que deben ir, porque son buenos. Pero Eric NO TIENE NIVEL.

No tienes ni puta idea. Tu argumento se acaba de ir a tomar por culo.";L;1.59696326524629e+18;;19
1596975826066546689;Sun Nov 27 21:14:41 +0000 2022;Y por cierto, Koke es terrible, hubiese sacado a Carlos Soler pero bueno;P;1.5969751401933046e+18;;19
1596973094945837056;Sun Nov 27 21:03:50 +0000 2022;@EJFC26 Haber llevado a Thiago en vez de Koke y Soler;P;1.5969712779020247e+18;;19
1596973156186853379;Sun Nov 27 21:04:05 +0000 2022;@jpedrerol @elchiringuitotv Que malos cambios de Luis Enrique al final! Era dejar a Gavi y entrar a Soler por Pedri, Ansu por Olmo y por supuesto Balde por Carvajal. Se perdió intensidad con Koke;N;1.5969718145334886e+18;;19
1596941256067719168;Sun Nov 27 18:57:19 +0000 2022;En la casa en la que estoy, acaban de llamar Carlos Soler a Unai Simon. GRITO;L;;;19
1596959124046102528;Sun Nov 27 20:08:19 +0000 2022;Ilias Fifa y Meritxell Soler vencen con autoridad en la Jean Bouin-Gran Premio Allianz https://t.co/fBXZxdMqCz;L;;;19
1596955444047532032;Sun Nov 27 19:53:42 +0000 2022;"Lo digo ahora; Es partido para los Nico Williams, Yèremi Pino y Ansu Fati. Y ojo con el gol que le pueda aportar Carlos Soler llegando cómo volante..";P;;;19
1596949341674971136;Sun Nov 27 19:29:27 +0000 2022;@ Luis Enrique saca a Carlos Soler;P;;;19
1596974987734548480;Sun Nov 27 21:11:22 +0000 2022;Espero que Koke no juegue ni un segundo más este Mundial, se ha caído el equipo en cuanto ha puesto un pie sobre el césped. Mucho mejor Marcos Llorente o Soler de los que están convocados.;P;;;19
1596977087608676352;Sun Nov 27 21:19:42 +0000 2022;"Ansu Fati &gt;&gt;&gt; Nico Williams
Soler &gt;&gt;&gt; Koke 
Y balde hay que sacarlo antes

Para mí lucho hoy se equivocó con los cambios";L;;;19
1596977100984324096;Sun Nov 27 21:19:45 +0000 2022;@Luiisetee_ estas menospreciando al grandioso carlos soler?;P;1.5969767092740792e+18;;19
1596954009763401730;Sun Nov 27 19:48:00 +0000 2022;Partidazo … de los mejores del Mundial. Morata y Soler x Gavi y Ferran xo ya;P;;;19
1596966680722538498;Sun Nov 27 20:38:21 +0000 2022;"Espero el procesamiento por lo sucedido con los préstamos a la Banca.
Procesados el exconsejero Martín Soler y dos exdirectores de IDEA por los préstamos de 36 millones a Santana Motor https://t.co/5LJZttVlpNía";L;;;19
1596979598935220224;Sun Nov 27 21:29:41 +0000 2022;@Stivan1010 Pedri necesita descanso si al descanso ganamos soler y a sentarse. Eso si a mi lo de jugar a empatar no me gusta nada;P;1.5969792457039217e+18;;19
1596971002994429952;Sun Nov 27 20:55:32 +0000 2022;Tenia que haber sacado a Soler...;N;;;19
