id;created_at;text;tag;reply_id;quote_id;player
1596964160478515200;Sun Nov 27 20:28:20 +0000 2022;A mi esto me resulta curioso, porque hay gente que idolatra a Rodrigo Moreno y apalea a Morata, siendo el segundo mucho mejor futbolista (no lo digo por ti Álvaro);;;1.5969636330990264e+18;16
1596964171220135936;Sun Nov 27 20:28:23 +0000 2022;Acabe como acabe Rodri es el mejor futbolista del partido, de ambos equipos, vaya despliegue, lo enseñaron bien en Villarreal y lo está enseñando bien Guardiola, pedazo de futbolista juegue en la posición que juegue !! 🇪🇦;P;;;16
1596964187472769024;Sun Nov 27 20:28:27 +0000 2022;"@InvictosSomos Lo de este equipo no tiene sentido
Alba parece que regreso a su prime
Busi regreso a ser el mejor pivote del mundo
Asensio ya parece jugador profesional
Pedri el mejor MC del mundo
Rodri de central es Maldini jsjdjshdjs
No tiene sentido, lo quiero mucho";;1.5969635851668234e+18;;16
1596967497621590017;Sun Nov 27 20:41:36 +0000 2022;Rodri no puede jugar de central ni un puto minuto más joder;N;;;16
1596967498032697345;Sun Nov 27 20:41:36 +0000 2022;@rodridiip @gzfedde por eso usas anteojos ves rodrigo;;1.5969601536470057e+18;;16
1596967502923255808;Sun Nov 27 20:41:37 +0000 2022;Alli nos damos cuenta que Rodri no es central!!;N;;;16
1596967502634180608;Sun Nov 27 20:41:37 +0000 2022;La segunda parte de Laporte es terrorífica y no lo digo por la pérdida en este gol, bastante más superado que Rodri y eso que él es el verdadero central.;N;;;16
1596967505003941889;Sun Nov 27 20:41:38 +0000 2022;vaya pase de monguer da el rodri;N;;;16
1596967512956362752;Sun Nov 27 20:41:39 +0000 2022;"RODRI NO ES CENTRAL
repetir hasta que quede claro";N;;;16
1596967513468047361;Sun Nov 27 20:41:40 +0000 2022;@Coty__57 @rorocitaa @anoika_b pedile a tu Rodri que haga bien un pase;N;1.5969556097648804e+18;;16
1596967528403587072;Sun Nov 27 20:41:43 +0000 2022;@roxasorg13 lo que hizo musiala a rodri no tiene sentido;;1.59696738391441e+18;;16
1596967537841172480;Sun Nov 27 20:41:45 +0000 2022;Vaya partido de Rodri joder;;;;16
1596967540487380992;Sun Nov 27 20:41:46 +0000 2022;Llevan unos minutos Laporte y Rodri bastante mal.;N;;;16
1596967542786260992;Sun Nov 27 20:41:47 +0000 2022;@MelyMadness3 Se le fue a Rodri , por un poco no fue fuera de juego 😔;;1.5969672619859763e+18;;16
1596967544128036864;Sun Nov 27 20:41:47 +0000 2022;@Mario___RM Rodri de defensa tiene el mismo nivel que Eric garcia;;1.5969673836963144e+18;;16
1596967546057805824;Sun Nov 27 20:41:47 +0000 2022;"@XoquinsRevival Rodri de central es malísimo. Copete &gt;&gt;&gt;&gt;&gt;&gt; Rodri";N;1.5969674031872082e+18;;16
1596967546011648000;Sun Nov 27 20:41:47 +0000 2022;Las pérdidas de Rodri y Laporte hoy son de juzgado de guardia;N;;;16
1596967547903279106;Sun Nov 27 20:41:48 +0000 2022;"El gol de Alemania se nota que Rodri no es central.

#EspanaVsAlemania";;;;16
1596967552126947328;Sun Nov 27 20:41:49 +0000 2022;@is_thenotor1ous Rodri no fue contundente, se llevaron el rebote y gol;N;1.5969672627283804e+18;;16
1596967553993420801;Sun Nov 27 20:41:49 +0000 2022;Vaya partido de Rodri, muy flojito 😖 #Mundial2022 #EspanaVsAlemania;N;;;16
1596966131746902016;Sun Nov 27 20:36:10 +0000 2022;Me gusta Rodri, me gusta mucho;P;;;16
1596966136142131202;Sun Nov 27 20:36:11 +0000 2022;rodri lleva mangándola tres seguidas;;;;16
1596966139204374529;Sun Nov 27 20:36:12 +0000 2022;Rodri está fallando muchísimo en la salida ahora;N;;;16
1596966145193828354;Sun Nov 27 20:36:13 +0000 2022;RODRI DEJA DE FALLAR POR DIOS;N;;;16
1596966148159213568;Sun Nov 27 20:36:14 +0000 2022;Luis Enrique quita al cojo de rodri por dios;N;;;16
1596966148301389824;Sun Nov 27 20:36:14 +0000 2022;saquen a Rodri ya ni sé quién es pero no la pasas bien hijo;N;;;16
1596966159127302144;Sun Nov 27 20:36:17 +0000 2022;Rodri est pls fort que laporte en dc..;;;;16
1596966163216764928;Sun Nov 27 20:36:18 +0000 2022;rodri está en su momentito;;;;16
1596966165116751872;Sun Nov 27 20:36:18 +0000 2022;Vaya partidito lleva Rodri también…;;;;16
1596966166345359361;Sun Nov 27 20:36:18 +0000 2022;Rodri digamos que hoy no está siendo su día;N;;;16
1596966166123417607;Sun Nov 27 20:36:18 +0000 2022;Rodri no para de fallar pases;N;;;16
1596966174012514304;Sun Nov 27 20:36:20 +0000 2022;Rodri no puede dar hoy pases buenos o q , q mierda de partido lleva;N;;;16
1596966176386863106;Sun Nov 27 20:36:21 +0000 2022;rodri algún pase bien por favor y gracias;N;;;16
1596966177854885888;Sun Nov 27 20:36:21 +0000 2022;El partido de Rodri en la salida es infame.;N;;;16
1596966177867431936;Sun Nov 27 20:36:21 +0000 2022;RODRI PARA DE HACER ERRRORES POR EL AMOR DE DIOS;N;;;16
1596966179633254401;Sun Nov 27 20:36:22 +0000 2022;que mal hoy Rodri en salida de balon;N;;;16
1596966190295187456;Sun Nov 27 20:36:24 +0000 2022;A rodri se le olvidó la de pasar;N;;;16
1596966191205339136;Sun Nov 27 20:36:24 +0000 2022;rodri y carvajal.,.,.,. mis abuelas jugando fallan menos;N;;;16
1596966193490862080;Sun Nov 27 20:36:25 +0000 2022;Rodri fallando mucho. Muy  extraño. Lleva ya cuatro en esos minutos;N;1.596964905152045e+18;;16
1596966199039913984;Sun Nov 27 20:36:26 +0000 2022;Rodri hoy dejando dudas;N;;;16
1596966199266807809;Sun Nov 27 20:36:26 +0000 2022;rodri está bizco o ke;N;;;16
1596966199287349248;Sun Nov 27 20:36:26 +0000 2022;Rodri es un capo;P;;;16
1596966199925305345;Sun Nov 27 20:36:26 +0000 2022;rodri está muy dormido y koke es una mula;N;;;16
1596966200248270848;Sun Nov 27 20:36:26 +0000 2022;@CesarHurtado Pues lleva ahora Rodri tres pases seguidos al contrario...cuatro;N;1.5969656679785062e+18;;16
1596966205235294209;Sun Nov 27 20:36:28 +0000 2022;Estaría genial que Rodri no jugara para Alemania.;N;;;16
1596966206812327936;Sun Nov 27 20:36:28 +0000 2022;¿Cuántos balones ha perdido Rodrigo?;N;1.5969655059902874e+18;;16
1596966207843811328;Sun Nov 27 20:36:28 +0000 2022;RODRI DEJA DE DAR PASES DE MIERDA CABRÓN;N;;;16
1596966208573931520;Sun Nov 27 20:36:28 +0000 2022;La segunda parte de Rodri tambien esta siendo de ataque cardiaco eh;N;;;16
1596966209400233984;Sun Nov 27 20:36:29 +0000 2022;Rodri de central es una bendición. Qué maravilla;P;;;16
1596966210088079365;Sun Nov 27 20:36:29 +0000 2022;Rodri fuera que la va a liar;N;;;16
1596966210985693186;Sun Nov 27 20:36:29 +0000 2022;Lo de Rodri de central es un escándalo;P;;;16
1596966212076204033;Sun Nov 27 20:36:29 +0000 2022;Puros cagazos Rodri;N;;;16
1596966214705631232;Sun Nov 27 20:36:30 +0000 2022;Qué le pasa hoy a Rodri!!!;;;;16
1596966214957690880;Sun Nov 27 20:36:30 +0000 2022;Rodri de central me quiere gustar eh;P;;;16
1596966216727670784;Sun Nov 27 20:36:30 +0000 2022;Todo lo q toca rodri se convierte en regalos;;;;16
1596966216962564097;Sun Nov 27 20:36:30 +0000 2022;@rterrasa @SoyMmadrigal Claro que si Rodrigo, Iglesias funda un medio de comunicacion para controlar a Podemos y perseguir a periodistas. No como El Mundo, El Pais o el ABC, que solo quieren informar.;;1.596909184003756e+18;;16
1596966218447351808;Sun Nov 27 20:36:31 +0000 2022;rodri está fallando mucho en el pase, me da miedo;N;;;16
1596966227314110464;Sun Nov 27 20:36:33 +0000 2022;Rodri me está poniendo de los nervios, creo q es un alemán infiltrado o algo pq madre mía solo les pasa el balón a los alemanes;N;;;16
1596966227296997376;Sun Nov 27 20:36:33 +0000 2022;rodri te voy a encontrar no has dado ni un pase bueno en todo el partido;N;;;16
1596966233005756417;Sun Nov 27 20:36:34 +0000 2022;Si alguien recuerda un mal partido de Rodri que avise.;P;;;16
1596966233920139264;Sun Nov 27 20:36:35 +0000 2022;Madre mía Rodri,tiene la misma puntería que yo con los misiles;N;;;16
1596966239578230784;Sun Nov 27 20:36:36 +0000 2022;que bueno es Rodri;P;;;16
1596966239829913600;Sun Nov 27 20:36:36 +0000 2022;Rodri, Pedri y Morata dueños de mi corazón;P;;;16
1596966240458661889;Sun Nov 27 20:36:36 +0000 2022;Rodri es flojísimo… piufff más perdido que un pulpo en un garaje;N;;;16
1596966241171709953;Sun Nov 27 20:36:36 +0000 2022;Que cojones hace Rodri joder, no da un pase bien.;N;;;16
1596966241402753026;Sun Nov 27 20:36:36 +0000 2022;Rodri hoy, flojete.;N;;;16
1596966255856349184;Sun Nov 27 20:36:40 +0000 2022;Los mejores pases entre lineas hacia delanteros alemanes los ha dado Rodrigo;;;;16
1596966263229939712;Sun Nov 27 20:36:42 +0000 2022;El partido de Rodri es malo de solemnidad.;N;;;16
1596971557233909760;Sun Nov 27 20:57:44 +0000 2022;@Rodrigo_ATM_ Llorente o soler tendrían que haber entrado pero bueno, a seguir;;1.5969713393066516e+18;;16
1596971567048642561;Sun Nov 27 20:57:46 +0000 2022;"Lo que salvo Rodri uff, por poco Alemania remonta el partido. 

Como esperaba, el España vs Alemania fue un partidazo, ninguna de las dos selecciones defraudaron en este partido.";;;;16
1596971566981844992;Sun Nov 27 20:57:46 +0000 2022;"Rodri providencial.

Gran partido de España, en particular Pedri, omnipresente.

Hecho de menos el cambio de Dani Olmo por Ansu Fati.

Contra Japón, sin especulación, a ganar.

Vamos España.💪🇪🇦🇪🇦
#ESPANAALEMANIA https://t.co/JnLd4X6dti";;;;16
1596971576934961152;Sun Nov 27 20:57:48 +0000 2022;Ferran torres,Nico Williams,Rodri,Laporte y Asensio hoy era para darles cátedra;;;;16
1596971583112822784;Sun Nov 27 20:57:50 +0000 2022;@Nererodrig Vaya telita,una pena pero koke está para que le jubilen;;1.5969707454850662e+18;;16
1596971587445526528;Sun Nov 27 20:57:51 +0000 2022;El partido de Rodri Hernández nuevamente como central me parece un escándalo. Cómo entiende este chico el juego posicional. Qué barbaridad el descubrimiento de Luis Enrique.;;;;16
1596971602989547520;Sun Nov 27 20:57:55 +0000 2022;Rodri y Laporte bien a medias, no pueden cometer esos errores aparentemente fáciles.;;;;16
1596964960655282177;Sun Nov 27 20:31:31 +0000 2022;Rodri sufre mucho defendiendo, totalmente normal.;;;;16
1596964962379124739;Sun Nov 27 20:31:31 +0000 2022;"Cuatro pases para llegar al gol:

Rodri, Sergio Busquets, Dani Olmo, Jordi Alba y Álvaro Morata. https://t.co/07weuQRFC7";;;;16
1596964975503118337;Sun Nov 27 20:31:34 +0000 2022;Rodri es un genio lo que juega el no lo juega otro defensa #Qatar2022;;;;16
1596964980267446277;Sun Nov 27 20:31:36 +0000 2022;@rodridepaul TE BANCO A MORIR RODRIGO;;1.596796129227985e+18;;16
1596964983157719040;Sun Nov 27 20:31:36 +0000 2022;Vaia acert de Luis Enrique en Rodri, Unai Simón i Olmo;;;;16
1596965014526914560;Sun Nov 27 20:31:44 +0000 2022;"🍿 ¡HOY la final del Centrobasket 2022!
🇲🇽 México 
vs.
🇵🇷 Puerto Rico 
⏰️ 8 PM
📍 Gimnasio Rodrigo M. Quevedo de Chihuahua.
📺 En vivo por @TVCDeportes 

#Centrobasket https://t.co/TA85PNzq2F";;;;16
1596943444672323584;Sun Nov 27 19:06:01 +0000 2022;Hace unos días estuve hablando con los morochos sobre la hallaca y lo importante que era para mi hacerlas. Les dije que se trataba de nuestra historias, nuestras raíces… ayer las hice. Hoy las sirvo para almorzar y Rodri dice: me la voy a comer toda! Esto es cultura!!   😍😍😍;;;;16
1596943454344728577;Sun Nov 27 19:06:03 +0000 2022;Me flipa lo de Rodri de central. Una salida de balón brutal al ser pivote.;;;;16
1596943471700738048;Sun Nov 27 19:06:08 +0000 2022;en serio dijo eso? JDJAJDJJ locura total, te amo rodri;;;1.5968580648874885e+18;16
1596954348948529153;Sun Nov 27 19:49:21 +0000 2022;"Pau López por Busquet y Rodri al centro del campo.

Ferran y Asensio fuera por Ansu Fati + Morata.";;;;16
1596954361166368768;Sun Nov 27 19:49:24 +0000 2022;@NektaGG @rodridepaul Lo venía diciendo, pierde muchas pelotas pero también es el único que estuvo en todas. Estuvo en todos lados todo el partido.;;1.596936997813506e+18;;16
1596954363280257024;Sun Nov 27 19:49:24 +0000 2022;Un fallo de Rodri va a condenar a Busquets con una amarilla que le deja mermado;;;;16
1596954365822058496;Sun Nov 27 19:49:25 +0000 2022;La selección de #España da la impresión que son puros niños: Rodri, Pedri, Gavi, Sergi, Dani 🤣;;;;16
1596954366015307776;Sun Nov 27 19:49:25 +0000 2022;sacaría a carvajal y metería a Balde y sacaría a busi, rodri a pivote h metería un defensa y luego ya lo que lucho diga;;;;16
1596954427327672320;Sun Nov 27 19:49:40 +0000 2022;Rodri que se adelante al medio por Busquets, que está cansado y tiene amarilla. Que meta un central en ese cambio, y que por favor saque del campo a Ferrán Torres. Con eso creo que podemos marcar la diferencia;;;;16
1596954437846990848;Sun Nov 27 19:49:42 +0000 2022;Poco se habla de la posición de Rodri como defensa central.;;;;16
1596977923130474497;Sun Nov 27 21:23:01 +0000 2022;@SamuelCunat @migquintana Si quieres proteger a Busi, adelantas a Rodri metiendo un DFC. Koke es anticompetitivo hoy en día, y más viniendo de una lesión..;;1.5969767406138941e+18;;16
1596977942319419393;Sun Nov 27 21:23:06 +0000 2022;@RodriguezRMCF No entiendo que hace Koke en el Mundial... Así como el novio se la hija del entrenador.;;1.5969677994898924e+18;;16
1596977971646332928;Sun Nov 27 21:23:13 +0000 2022;"Estaba escuchando ahora a Olmo y Rodri decir que España no se puede meter en un Ida y vuelta y debe dominar con el juego: coincido y por eso entiendo la entrada de Koke, pero no ha estado nada bien.

La duda que tengo es si Llorente y Soler pueden darte ese dominio";;;;16
1596977986670014464;Sun Nov 27 21:23:17 +0000 2022;@SamuRodriguez5 pues gavi le meteria una paliza;;1.596968890932015e+18;;16
1596978006953984000;Sun Nov 27 21:23:21 +0000 2022;@anadal Que chulo !!! Yo me imaginaba un libro con las cartas de Rodrigo , y nos hemos quedado a la mitad de la historia ... Ánimo con un poquito más , si pudiese ser , m ha encantado;;1.596965235310547e+18;;16
1596978014385864705;Sun Nov 27 21:23:23 +0000 2022;@rubentorres911 @MisterCruyff14 De q hablas anormal si la jugada de Sane fue partiendo desde el medio campo, Koke no llega a la marca, filtra el pase q no despeja Rodri y viene el gol;;1.5969735504095027e+18;;16
1596978032216248320;Sun Nov 27 21:23:27 +0000 2022;@vicengonsi El mamón de musiala es el que se la hace a Rodri pero el tiro del notas es brutal.;;1.5969775738623304e+18;;16
1596978094740738049;Sun Nov 27 21:23:42 +0000 2022;"Unai Simon es el mejor portero español.
Carvajal solo sirve para grandes partidos.
Rodri no da seguridad.
Jordi Alba debe jugar SIEMPRE.
Pedri y Gavi discretos.
Bien Busi.
Ferran y Asensio poco acertados.
Olmo buena 1a parte.
Morata bien.
Koke y NicoWi erraticos.
Balde nervioso.";;;;16
1596978094975647744;Sun Nov 27 21:23:42 +0000 2022;@igotbin psra la próxima fav d sprn o rodri;;1.5969778437871698e+18;;16
1596978126948827136;Sun Nov 27 21:23:50 +0000 2022;@God_Cule Pau Torres sería fijo pero veo que tuvo un tiempo ausente en el Villarreal aparte de las lesiones de Eric, quizá alguno de los dos tendría que ser probado ante Japón para soltar a Rodrigo en la mitad.;;1.5969773424587858e+18;;16
1596978140894855168;Sun Nov 27 21:23:53 +0000 2022;Tengo debilidad por Rodrigo de España, que jugadorazo;;;;16
1596950545071497217;Sun Nov 27 19:34:14 +0000 2022;Rodri no es central, la va a pagar caro.;;;;16
1596950588620619776;Sun Nov 27 19:34:24 +0000 2022;@alexpiratacabo Rodri es mejor que todos los defensas que llevo 🤣 y lo sabe por eso no pone a Eric;;1.5969217572017603e+18;;16
1596950590600331264;Sun Nov 27 19:34:25 +0000 2022;Rodrigo de Paul es un experimento secreto del gobierno argentino. Cogieron un indigente, le tatuaron hasta el cuello y le apuntaron a crossfit haciéndolo pasar por futbolista profesional. Con los 50 millones que pagó el Aleti, han asfaltado todas las carreteras del país;;;;16
1596950607520100357;Sun Nov 27 19:34:29 +0000 2022;Confira o vídeo de Rodrigo Guedes! #TikTok https://t.co/QPEIRg54nq;;;;16
1596953256311533568;Sun Nov 27 19:45:00 +0000 2022;"@CFOCarlosRCAT @canalfiesta @mrodriguezofi Voto por #MiMundo de Carlos Right  para que sea candidata al Top50 de @canalfiesta  #N1CanalFiesta47 con @mrodriguezofi 

Muchas gracias 🌍🎵";;1.5967493194990019e+18;;16
1596953277434060800;Sun Nov 27 19:45:05 +0000 2022;@nachodelvalle61 No es partido xa Ferran ni xa rodrigo de central, Nico x Ferran;;1.5969528759468687e+18;;16
1596953284203667456;Sun Nov 27 19:45:07 +0000 2022;"@CFOCarlosRCAT @canalfiesta @mrodriguezofi Voto por #MiMundo de Carlos Right  para que sea candidata al Top50 de @canalfiesta  #N1CanalFiesta47 con @mrodriguezofi 

Muchas gracias 🎵🌍";;1.5967493194990019e+18;;16
1596953285638123520;Sun Nov 27 19:45:07 +0000 2022;@ReyTricampeon @saltapirata @ElDiegoDejo @riquicalvo Muy en serio. Más cuando tenes a Rodri para jugar ahí. No se puede mover Busquets.;;1.5969530439828972e+18;;16
1596953290624815104;Sun Nov 27 19:45:09 +0000 2022;@IvanBlanco_26 A Rodri le hizo eso;;1.5969529663844516e+18;;16
1596953315752873984;Sun Nov 27 19:45:15 +0000 2022;@bayernargentina Lo jubilo a rodri;;1.596953118700249e+18;;16
1596953316948611072;Sun Nov 27 19:45:15 +0000 2022;"@CFOCarlosRCAT @canalfiesta @mrodriguezofi Voto por #MiMundo de Carlos Right  para que sea candidata al Top50 de @canalfiesta  #N1CanalFiesta47 con @mrodriguezofi 

Muchas gracias 🎵🎵";;1.5967493194990019e+18;;16
1596953318353670147;Sun Nov 27 19:45:15 +0000 2022;El trabajo silencioso de Rodri es una locura esta en todos lados y casi siempre toca hacia adelante. #ESP @FIFAWorldCup;;;;16
1596953345029459968;Sun Nov 27 19:45:22 +0000 2022;"@CFOCarlosRCAT @canalfiesta @mrodriguezofi Voto por #MiMundo de Carlos Right  para que sea candidata al Top50 de @canalfiesta  #N1CanalFiesta47 con @mrodriguezofi 

Muchas gracias 🎵🌍🎵";;1.5967493194990019e+18;;16
1596974176065441792;Sun Nov 27 21:08:08 +0000 2022;@benjiprice2526 @MPadremanyFont @FernandoJosec10 Si claro, Musiala destroza a Rodri y es culpa de Balde;;1.5969724158330798e+18;;16
1596974187763363840;Sun Nov 27 21:08:11 +0000 2022;@pandhoramdzz pareces rodrigo!;;1.5969598064009093e+18;;16
1596974201596178432;Sun Nov 27 21:08:14 +0000 2022;@JoseSan1990 Sin duda. Por eso lleva Rodri dos partidos ahí.;;1.5969739138291753e+18;;16
1596974240745807872;Sun Nov 27 21:08:23 +0000 2022;@rubenuria Panzer Alemán...pero dando mucha leña🤬 Nosotros hemos llegado al final muy justitos,los cambios salvo Morata ( golazo) no han aportado😥.Alba, Rodri y Unai para mí los mejores.Seguimos✊✊🇪🇦🇪🇦🇪🇦;;1.5969722295095951e+18;;16
1596974252535619585;Sun Nov 27 21:08:26 +0000 2022;y carvajal lo poco que he visto no debe ser titular nunca más azpilicueta a muerte rodri muy mal también lo poco que he visto;;1.5969740824946934e+18;;16
1596974253131599874;Sun Nov 27 21:08:26 +0000 2022;@andr3srodrig Cada mundial e apoyado a españa pero en este quiero que destrocen sin piedad por el simple hecho de que Luis Enrique es un estupido por hacer una selección de preferencias y además de en vez de escoger a los mejores españoles lleva a los peores (no estoy generalizándote);;1.596909962797912e+18;;16
1596974265701904384;Sun Nov 27 21:08:29 +0000 2022;"Las notas.
Unai Simón sobresaliente
Carvajal bien
Rodri Notable
Laporte bien
Alba notable
Busquets notable
Gavi bien
Pedri bien
Olmo bien
Ferran suficiente
Asensio bien.
Luis Enrique bien";;;;16
1596974285352239104;Sun Nov 27 21:08:34 +0000 2022;"La Orquesta Sinfónica de Coyoacán dirigida por el director artístico Rodrigo Elorduy nos deleitó con una magnifica presentación el día de hoy. ¡Agradecemos enormemente a todos quienes nos acompañaron en esta bella tarde y esperamos se sigan sumando a más eventos! 
#coyoacán https://t.co/zT2x6MVbEc";;;;16
1596974306457980929;Sun Nov 27 21:08:39 +0000 2022;@LauchaTrotta rodrigo sale de titular guarda este twit;;1.5969469285577032e+18;;16
1596974307233923072;Sun Nov 27 21:08:39 +0000 2022;@ftejerina5 Tenía que haber quitado a Busi, haber metido un central y doble pivote Koke y Rodri, y yo hubiera quitado olmo, cansadísimo, y hubiera metido a Ansu;;1.5969711877203108e+18;;16
1596974307409731584;Sun Nov 27 21:08:39 +0000 2022;@GxlDePaulinho Lo siento pero Rodri no ha ayudado;;1.596968077341913e+18;;16
1596974310966857728;Sun Nov 27 21:08:40 +0000 2022;@Rodri942307541 @alexdn1998 @AlbertOrtegaES1 Es el único jugador que lleva Luis Enrique que para mí está a años luz de los demas;;1.5969739471109693e+18;;16
1596974321359912960;Sun Nov 27 21:08:43 +0000 2022;"mal partido de pedri y gavi, no pasa nada por decirlo.
rodri también ha estado regular y de koke no quiero opinar sinceramente.";;;;16
1596974326812930048;Sun Nov 27 21:08:44 +0000 2022;"@Francisco_dhf @octoamaro @rodrigosepu Vivo en un sector de bajos Ingresos.
En una de las torres somos 16 Dpts

Hay 11 Autos en esta torre ...
¿Por que nos perjudicaría quitar el Impuesto Especifico a los Combustibles?

#Camioneros
#Impuesto
#Chile";;1.596924217198461e+18;;16
1596961055502372864;Sun Nov 27 20:16:00 +0000 2022;@rodrigosepu Gracias Rodrigo necesito el #SextoRetiro;;;;16
1596961097063727104;Sun Nov 27 20:16:10 +0000 2022;"Alemania ajustó su presión alta con un comportamiento aún más agresivo en relación al 1T.

Ahorita Musiala va sobre Rodri, Raum toma a Carvajal y Rudiger queda mano a mano con Asensio.

En el 1er tiempo Alemana dejaba jugara más a Rodri en salida.";;;;16
1596961106681266176;Sun Nov 27 20:16:12 +0000 2022;"Rodri es mejor central....q cualquiera de los 4 centrales q ha llevado Luis Enrique.
Pero de largo...";;;;16
1596961156534452225;Sun Nov 27 20:16:24 +0000 2022;"192. As Bestas (Rodrigo Sorogoyen, 2022)

193. Close (Lukas Dhont, 2022)

194. Miércoles (Serie de TV, 2022)

195. El triángulo de la tristeza (Ruben Östlund, 2022)

Me ha costado la misma vida volver a ver ALGO, lo que sea, después de la paliza del SEFF 😅 https://t.co/Mb0usNeAbu";;1.5915631763148145e+18;;16
1596934077604855808;Sun Nov 27 18:28:48 +0000 2022;Rodrigo de central! 😳 el otro día vale pero hoy… y Morata en el banquillo, olmo tiene más movilidad, tienen que estar flipando los centrales… aún así ojalá ganemos bien.;;;1.596919607411241e+18;16
1596948637422342145;Sun Nov 27 19:26:39 +0000 2022;Te un gusto culposo por Rodrigo;;;;16
1596948643734773761;Sun Nov 27 19:26:41 +0000 2022;Madre mía Unai y Rodri...;;;;16
1596948693672144897;Sun Nov 27 19:26:53 +0000 2022;En España juegan Rodri, Gavi, Pedri, Dani, Micho, Tito, Negro, Gordo y Cabezón https://t.co/9MdFVMgXjV;;;;16
1596974347389784064;Sun Nov 27 21:08:49 +0000 2022;"Mis notas del España vs Alemania:
Unai Simon 7
Carvajal 2
Rodri 4
Laporte 4
Jordi Alba 8
Busquets 6,5
Pedri 7
Gavi 4,5
Asensio 3,75
Ferran 4
Olmo 6
———————-
Nico Wi 4
Morata 6,5
Koke 4
Balde 4";;;;16
1596974348631277569;Sun Nov 27 21:08:49 +0000 2022;Hice contacto visual sexual con una chica en la calle y en el momento en que nos vimos empezó a sonar de fondo Rodrigo, parecía una película;;;;16
1596974349919010816;Sun Nov 27 21:08:50 +0000 2022;@ARodriguezs32 España;;1.5969213157634908e+18;;16
1596974351441891328;Sun Nov 27 21:08:50 +0000 2022;@gabrielafcb_ anda que rodri... no ha dado un pase bueno en todo el partido;;1.59697172701551e+18;;16
1596974361625317377;Sun Nov 27 21:08:52 +0000 2022;"✅ @MuniMacul 
Dirección: Metro Grecia, intersección Rodrigo de Araya con Américo Vespucio, vereda Sur-Oriente.
De 10:00 a 13:00 hrs.";;1.5969742937114583e+18;;16
1596974371892908032;Sun Nov 27 21:08:55 +0000 2022;"😰Rodrigo Trujillo es uno de los dos jóvenes ejectuados en Atlixco, era un alumno de la Universidad Pedagógica Nacional (UPN).

Por eso la #PreguntaDelDía es 

¿Crees que la violencia ha aumentado en Atlixco?";;;;16
1596974372966715392;Sun Nov 27 21:08:55 +0000 2022;@rterrasa @PabloIglesias @eldiarioes @mariaramirezNY Muchas gracias Rodrigo. Que grande, también podrías ser publicista. https://t.co/i7xyjOgkoi;;1.5969284426413097e+18;;16
1596974375017717760;Sun Nov 27 21:08:56 +0000 2022;Pero claaro Rodri, los anti selección me chupan la piiija;;;1.5968580648874885e+18;16
1596974380588101632;Sun Nov 27 21:08:57 +0000 2022;"@dacoatletico Con el 1-0; Llorente y Ansu podrían haber hecho daño a la contra. Rodri yo lo veo como un gran acierto de Luis Enrique.";;1.5969709638954844e+18;;16
1596974381351436289;Sun Nov 27 21:08:57 +0000 2022;españa rodri pedri gabi marti juani frani y unai simon;;;;16
1596974383809331202;Sun Nov 27 21:08:58 +0000 2022;ayer me mire todo el partido y a lo unico q le preste atencion fue a los goles (rodri de paul) ajakakaja la mas futbolera;;;;16
1596974403694174209;Sun Nov 27 21:09:02 +0000 2022;@zpepiz Rodri, junto a Busquets, Pedri y Jordi Alba los mejores del campo;;1.5969741061502444e+18;;16
1596974423999139843;Sun Nov 27 21:09:07 +0000 2022;@Porquinho_666 @aaleexcg @UNIVERSO_1899 Y pone a Rodri para cubrir las espaldas a Busquets. Tiene muchos recursos y jugadores;;1.5969720088853258e+18;;16
1596974448967503872;Sun Nov 27 21:09:13 +0000 2022;"Kesman quejándose del gol de Alemania...

Porque no decís nada de la mano de Busquets adentro del área que tampoco revisa el VAR?

Jajaja, estas muy mal Kesman.

@RodrigoRomano76
@Buysan
@teledoce
#MundialXLaTele
#MundialLaTele
@KesmanAlberto";;;;16
1596974463949877248;Sun Nov 27 21:09:17 +0000 2022;"Creo que lucho equívocase nos cambios, Gavi tal como está o partido nunca o podes cambiar. Busquets o final sufría porque tiña tarjeta  e non podía cortar xogadas, mellor subir a rodri e poñer un central.
Aproveitar todolos cambios e quitar a Olmo que chegou sin forzas o final.";;;;16
1596974471654490112;Sun Nov 27 21:09:19 +0000 2022;El centro del campo, Rodri y Laporte me han gustado bastante, Unai Simón demasiado arriesgado;;1.5969744693772984e+18;;16
1596974475320647680;Sun Nov 27 21:09:19 +0000 2022;Estaba Alemania fuerísima si no la cagabamos en esa salida de balón de Rodri. Contra Japón vale el empate, esperemos que no haya inyustisia pero ya estoy acojonadísimo. Nico no está aprovechando nada esos minutos que está teniendo, veremos que pasa en el tercer partido 🙏;;;;16
1596974482761342976;Sun Nov 27 21:09:21 +0000 2022;"@maarcgomezz bueno no creo que se haya planteado mal, hemos jugado mejor sólo que no creo que haya estado acertado metiendo a ""Koke"" y siguiendo con Rodri de central, teniendo en cuenta q en la primera que ha tenido fulkruk (cm se escriba) le ha ganado la posición a rodri";;1.5969735751894671e+18;;16
1596960674793783299;Sun Nov 27 20:14:29 +0000 2022;Luis Enrique no pone a Rodri de portero para sacar el balón jugado de milagro.;;;;16
