id;created_at;text;tag;reply_id;quote_id;player
1596967015327371264;Sun Nov 27 20:39:41 +0000 2022;el video de Laporte y pedri cantando es tan adictivo 😩;;;;24
1596965736144023552;Sun Nov 27 20:34:36 +0000 2022;@SpheraSports Ese es Laporte;;1.5969651887373148e+18;;24
1596965758684499968;Sun Nov 27 20:34:41 +0000 2022;¿Cómo explicar que esté Laporte de titular y no Nacho? 🤷‍♂️🙄;;;;24
1596947638796312576;Sun Nov 27 19:22:41 +0000 2022;El dolor de cabeza de Alemania es cuando Laporte y Busquets encuentran a los jugadores menuditos libres en los lados débiles de su basculación. España avanza y con mucha ventaja.;P;;;24
1596968330854027264;Sun Nov 27 20:44:54 +0000 2022;"morata, pedri y laporte &gt;&gt;&gt;&gt;";P;;;24
1596968331902586880;Sun Nov 27 20:44:55 +0000 2022;@pvarzia @migquintana porque viene de un pase de mierda de Laporte y pierde el sitio;N;1.5969678850079089e+18;;24
1596968360319004672;Sun Nov 27 20:45:01 +0000 2022;"Estaba arriesgando mucho España 🇪🇸 en salida de balón. Varias pérdidas cerca de portería y Alemania 🇩🇪 ha aprovechado un error de Laporte. 
Sané filtra para Musiala, este gana la posición y cede para Füllkrug que la pone imposible para Unai Simón.
#Qatar2022 
#ESP 1-1 #GER";;;;24
1596968377435623424;Sun Nov 27 20:45:06 +0000 2022;"La gente criticando a Balde cuando el mal pase es de Laporte...las ganas que tienen algunos...

Demasiadas";;;;24
1596968378874613760;Sun Nov 27 20:45:06 +0000 2022;@KLPSO2 Laporte;;1.5969641697101865e+18;;24
1596968387812683776;Sun Nov 27 20:45:08 +0000 2022;@BobRicharson @ChristianChoko El gol es culpa de Laporte, no insistas.;N;1.596968170350252e+18;;24
1596968389422899200;Sun Nov 27 20:45:08 +0000 2022;cualquiera diría que rodri y laporte juegan con pep, han estado horribles en la salida de balón;N;;;24
1596968392644182017;Sun Nov 27 20:45:09 +0000 2022;Nos van a ganar pq no hay guevos pa ir pa alante. Balde tenia la banda , la da a laporte que la pierde y ellos que tienen más calidad  meten gol.;;;;24
1596973388878450688;Sun Nov 27 21:05:00 +0000 2022;@soprano_35 Tanto él como Laporte hoy han estado tétricos. Han llegado tarde a casi todas y muy fallones.;N;1.5969727769081283e+18;;24
1596973400333127681;Sun Nov 27 21:05:03 +0000 2022;@Vrsaljko_fans1 @dmariiin__ @finallyxpablo Como va a ser error de Balde? Pero q dices? Si es Laporte q quiere fijar y da un pase al rival con el exterior, esk lo lo entiendo;;1.59697190195576e+18;;24
1596973416439246848;Sun Nov 27 21:05:07 +0000 2022;@manuelaamc21 @andreaamariiinn Si laporte no la hubiera cagado...;N;1.5969729592517059e+18;;24
1596952431044472834;Sun Nov 27 19:41:44 +0000 2022;Qué suerte hemos tenido ahora con el no gol de Rudiger. Laporte se medio quedó. Rodri, por cierto, de momento impecable como central.;;;;24
1596952432096919552;Sun Nov 27 19:41:44 +0000 2022;@migquintana Si llega a estar habilitado el mayor error seria de Laporte, rompe la línea él solo.;N;1.596952143629783e+18;;24
1596952474770092033;Sun Nov 27 19:41:54 +0000 2022;Que mal se había metido Laporte, de casualidad no habilitó a 4 jugadores de España el solo.;N;;;24
1596952479056658433;Sun Nov 27 19:41:55 +0000 2022;@_naxotellado Anda que Laporte...;N;1.5969522884004004e+18;;24
1596952529900023808;Sun Nov 27 19:42:07 +0000 2022;Casi la caga Laporte, xq la linea defensiva es casi perfecta para dejar a todos los alemanes en fuera de juego. https://t.co/DAekB9rY8E;N;;;24
1596951335408373761;Sun Nov 27 19:37:22 +0000 2022;Agresión de Laporte en el minuto 35. Así va Españita.;;1.596945675618435e+18;;24
1596951345730551809;Sun Nov 27 19:37:25 +0000 2022;intenta que le saquen targeta a laporte y al final se la sacan a el;;1.5969512373959107e+18;;24
1596951422133682176;Sun Nov 27 19:37:43 +0000 2022;Laporte y Rodri son, sin exagerar, la mejor pareja de centrales del mundo en la actualidad;P;;;24
1596972433608933376;Sun Nov 27 21:01:13 +0000 2022;@Nacho__suarez Qué dices? No palmamos por su culpa de milagro. De pena atrás, como Laporte.;N;1.596972295473746e+18;;24
1596972437924900864;Sun Nov 27 21:01:14 +0000 2022;Llamadme lo que queráis, pero tengo que soltarlo. Esta defensa necesitaba un jugador con carácter y sangre en las venas como Sergio Ramos. Laporte y Rodri son más blanditos que un oso de peluche;N;;;24
1596972471634497536;Sun Nov 27 21:01:22 +0000 2022;"Mis notas

Unai 8.5
Carvajal 0 el peor
Rodri 7
Laporte 6 
Alba 10 mvp
Busi 9 brutal
Pedri 9.5 mágico
Gavi 7
Ferran 7.5
Asensio 6.5
Olmo 9
Morata 9.75
Nico Williams 6
Koke 0
Balde 6.5
Luis Enrique 6 malos cambios";;;;24
1596972517767675904;Sun Nov 27 21:01:33 +0000 2022;@Reycholosimeone Realmente fue culpa de laporte al perder la posesión con el mal pase a pedri;N;1.5969723416781783e+18;;24
1596969492961464321;Sun Nov 27 20:49:32 +0000 2022;@HarIeeyy Laporte L 😭;;1.5966325425555374e+18;;24
1596969592777502722;Sun Nov 27 20:49:55 +0000 2022;Ojala Laporte enganchando un córner y mandarlos pa casa;P;;;24
1596969636163366913;Sun Nov 27 20:50:06 +0000 2022;@adrijajs hay que decir tmb que el pase de Laporte no era especialmente bueno, pero si la verdad;N;1.5969676180530463e+18;;24
1596978906472775680;Sun Nov 27 21:26:56 +0000 2022;@galegogalicia @fernando_esv @Rau_Loki @finallyxpablo pero al final lo suyo es una consecuencia del mal pase Laporte primero y del fallo de Rodri después, la culpa del gol no es de Balde, no está acertado pero esq si los dos de antes no fallan no se llega a esa situación;;1.5969784700512502e+18;;24
1596978914408087552;Sun Nov 27 21:26:58 +0000 2022;"Mi once contra Japón:
              Unai
Azpi-Pau-Laporte-Alba
              Rodri
          Pedri-Gavi
Ferran-Morata-Olmo";;;;24
1596978919588376579;Sun Nov 27 21:26:59 +0000 2022;"• Onze de l’Espagne 🇪🇸 

Simon - Carvajal, Rodrigo, Laporte, Alba - Gavi, Busquets, Pedri - Torres, Asensio, Olmo.

#FIFAWorldCup    | #ESPALL https://t.co/3CpC3oljRf";;;;24
1596978956787679234;Sun Nov 27 21:27:08 +0000 2022;@Virchurritaa @isapds14 También te digo que estos 4 hubieran hecho más en defensa que Jordi Alba, Laporte, Rodri y Carvajal. Adjunto fotos https://t.co/lTl20zwnav;;1.5969543897425224e+18;;24
1596979003659022336;Sun Nov 27 21:27:19 +0000 2022;@aGochoGuy literalmente viene de 1 balon que pierde laporte y en menos de 3 segundos la vuelve a cagar dejando pasar ese balon entre medio de los 2 centrales poco puede hacer balde cuando literalmente musiala se le pone en medio;;1.596978479563952e+18;;24
1596979044175994880;Sun Nov 27 21:27:29 +0000 2022;¡Sufriendo! El error de Laporte evita la segunda victoria de España en el Mundial Vía @Culemanias https://t.co/HsIRs9VVkY;N;;;24
1596979079189696513;Sun Nov 27 21:27:37 +0000 2022;todos esperando a q laporte vuelva a hacer un vídeo en los vestuarios JAJAJJA;;;;24
1596979111284854784;Sun Nov 27 21:27:45 +0000 2022;@ituerahipster @tremendz doble cagada de laporte pero oye es normal intentas joder eres del madrid es normal;N;1.596978635239719e+18;;24
1596979117257547776;Sun Nov 27 21:27:46 +0000 2022;@Razorkismo si se acostumbra a la posicion es mejor que cualquier otro central de la seleccion quitando a laporte;P;1.5969751488918979e+18;;24
1596963844043476993;Sun Nov 27 20:27:05 +0000 2022;@GiuseppeDCM28 @Mancuer91 El error defensivo individual de Laporte. Y queda evidenciada la predisposición de la defensa de España a marcar el fuera de juego. El plan te lo marcan los 6 hombres de España que están detrás, no el que comete un error posicional. Tú dijiste que no hubo plan.;N;1.5969633936465265e+18;;24
1596967340897206272;Sun Nov 27 20:40:58 +0000 2022;LAPORTE ERES UN HIJODEPUTA FRANCÉS DE MIERDA TE ODIO CABRON QUE ASCO TE TENGO PUTO SUBNORMAL;N;;;24
1596967348170551296;Sun Nov 27 20:41:00 +0000 2022;Madre mia Laporte;N;;;24
1596967355921285123;Sun Nov 27 20:41:02 +0000 2022;@forcabarca_ar Laporte🤦‍♂️🤦‍♂️;N;1.5969670532982047e+18;;24
1596967356634640385;Sun Nov 27 20:41:02 +0000 2022;Vaya error de Laporte que acaba en GOLAZO de Alemania…;N;;;24
1596967356999565312;Sun Nov 27 20:41:02 +0000 2022;Que mal Laporte...;N;;;24
1596967360254337028;Sun Nov 27 20:41:03 +0000 2022;vacilo do laporte;;;;24
1596967363290619905;Sun Nov 27 20:41:04 +0000 2022;Mamita Balde entró, se mandó 2 cagadas y empataron (igual la culpa es de Laporte);N;;;24
1596967364486389760;Sun Nov 27 20:41:04 +0000 2022;Laporte es oligofrenico su puta madre;N;;;24
1596967367846031360;Sun Nov 27 20:41:05 +0000 2022;Laporte no sabe sacar los balones. Para eso ya está Rodri. Error gravísimo. A sufrir otra vez.;N;;;24
1596967369204961281;Sun Nov 27 20:41:05 +0000 2022;laporte 😭😭;N;;;24
1596967371004338176;Sun Nov 27 20:41:06 +0000 2022;de que se quejaba laporte jfksfkkskfk si el hizo el pase re idiota ese;N;;;24
1596967372602368000;Sun Nov 27 20:41:06 +0000 2022;Laporte y Rodri están fatal;N;;;24
1596967374594355200;Sun Nov 27 20:41:06 +0000 2022;Laporte: realizaré un autopase en defensa seguro que sale bien;N;;;24
1596967374728859648;Sun Nov 27 20:41:07 +0000 2022;Qué defensa tan terrible. Vaya error de Laporte.;N;;;24
1596967379942006786;Sun Nov 27 20:41:08 +0000 2022;"Laporte rifándola. Gol.

Estaban eliminados. Somos subnormales";N;;;24
1596967382719025153;Sun Nov 27 20:41:08 +0000 2022;Hemos nacionalizado a Laporte para esto;N;;;24
1596967385827020802;Sun Nov 27 20:41:09 +0000 2022;Laporte es para echarlo;N;;;24
1596967387227488256;Sun Nov 27 20:41:09 +0000 2022;Laporte lleva un partido…;N;;;24
1596967390491074562;Sun Nov 27 20:41:10 +0000 2022;Con laporte y balde en la misma defensa era obvio el empate alemán!!! Se viene un partidazo de 15 minutos ahora;N;;;24
1596967394043629568;Sun Nov 27 20:41:11 +0000 2022;Que cagadota de Laporte;N;;;24
1596967394265952256;Sun Nov 27 20:41:11 +0000 2022;laporte mi niño como se enfada voy a llorar;;;;24
1596967394584719361;Sun Nov 27 20:41:11 +0000 2022;Qué basura Laporte;N;;;24
1596967394756681728;Sun Nov 27 20:41:11 +0000 2022;Que cojones hace Laporte;N;;;24
1596967396912246784;Sun Nov 27 20:41:12 +0000 2022;Laporte hdp qué haces;N;;;24
1596967398120493056;Sun Nov 27 20:41:12 +0000 2022;Laporte que coño hace?;N;;;24
1596967399081009153;Sun Nov 27 20:41:12 +0000 2022;Laporte sa va te baiser;;;;24
1596967399558823936;Sun Nov 27 20:41:12 +0000 2022;que hace laporte;;;;24
1596967401358512128;Sun Nov 27 20:41:13 +0000 2022;Ay Laporte...;;;;24
1596967406089359360;Sun Nov 27 20:41:14 +0000 2022;Laporte nunca falla un pase y lo falla ahora;;;;24
1596967408971190272;Sun Nov 27 20:41:15 +0000 2022;ES QUE ESE PUTO FALLO DE LAPORTE???!;N;;;24
1596967409415442433;Sun Nov 27 20:41:15 +0000 2022;Laporte es mierda;N;;;24
1596967409537409024;Sun Nov 27 20:41:15 +0000 2022;Error tremendo de Laporte;N;;;24
1596967410296242176;Sun Nov 27 20:41:15 +0000 2022;Que cagada de laporte ...;N;;;24
1596967410292371457;Sun Nov 27 20:41:15 +0000 2022;Laporte https://t.co/9jGKvJiJmQ;;;;24
1596967412569886721;Sun Nov 27 20:41:16 +0000 2022;Cagada de Laporte en el gol de Alemania;N;;;24
1596967415732391937;Sun Nov 27 20:41:16 +0000 2022;Lamentable partido de Laporte y Rodri.;N;;;24
1596967419163348994;Sun Nov 27 20:41:17 +0000 2022;Gran error de Laporte queriendo salir jugando y da un pase a la nada;N;;;24
1596966455102218240;Sun Nov 27 20:37:27 +0000 2022;Laporte es el menor defensa del mundo.;N;;;24
1596966530507739136;Sun Nov 27 20:37:45 +0000 2022;LAPORTE;;;;24
1596966541740105731;Sun Nov 27 20:37:48 +0000 2022;laporte x rodri yet to concede;;;;24
1596971402334461953;Sun Nov 27 20:57:07 +0000 2022;@AranchaMOBILE Laporte mejor, no?;P;1.5969699384468644e+18;;24
1596971455987998721;Sun Nov 27 20:57:20 +0000 2022;@Mancuer91 Laporte el legnlet del city cagando a su equipo en salida que como de costumbre termina en gol!;N;1.596971145513046e+18;;24
1596944029375430657;Sun Nov 27 19:08:21 +0000 2022;"FIFA WORLD CUP QATAR 2022.

Spain.
Simon, Carvajal, Rodri, Laporte, Jordi Alba, Gavi, Busquets, Pedri, Ferran Torres, Asensio, Olmo.
Subs: Sanchez, Azpilicueta, Garcia, Pau Torres, Llorente, Morata, Koke, Williams, Raya, Balde, Guillamon, Pino, Carlos Soler, Sarabia, Fati. https://t.co/zLLqWgt09C";;;;24
1596968839647854592;Sun Nov 27 20:46:56 +0000 2022;Mamita que malos son los defensas españoles, sin Laporte sería el equipo de los pibes;N;;;24
1596968840336150528;Sun Nov 27 20:46:56 +0000 2022;@Ggranda7 Laporte como siempre cagabdo a sus equipos en salida!;N;1.5969686244427407e+18;;24
1596968865824903168;Sun Nov 27 20:47:02 +0000 2022;Rodri y Laporte tienen menos sangre en las venas que el fósil de una mariposa;N;;;24
1596953618850013184;Sun Nov 27 19:46:27 +0000 2022;"Yo quitaria a Laporte ;Gavi y Pedri y metia a Eric Garcia,Morata y Pau

Se quedaria una seleccion de cine jajajaja";;;;24
1596976018509549568;Sun Nov 27 21:15:27 +0000 2022;@limOnada1919 @Reycholosimeone La regala Laporte en una mala entrega a Pedri y la culpa es de Balde. 🤦;;1.5969716066599895e+18;;24
1596976038697111552;Sun Nov 27 21:15:32 +0000 2022;@adrikk_8 @orangearcadia @_Futbolero_ El gol es culpa de laporte compadre;N;1.5969720987231478e+18;;24
1596976045273804800;Sun Nov 27 21:15:34 +0000 2022;@BobRicharson No no eres tú que estás justificando un error en el pase de Laporte porque balde no ataca el espacio y no le da tiempo a recuperar la posición todo eso añadiendo que Musiala lo hace PERFECTO;;1.5969757860025016e+18;;24
1596976062470139904;Sun Nov 27 21:15:38 +0000 2022;@AlexSanchis_ Sinceramente, no veo la culpa de Balde por ningún lado. Veo que el movimiento de Musiala, que Laporte se come, es el que hace que el delantero se quede perfectamente perfilado para clavarla.;;1.59697482787704e+18;;24
1596976071081005056;Sun Nov 27 21:15:40 +0000 2022;@JoanLaportaFCB Dani Olmo es el fichaje. Vaya jugador de equipo. El mejor de los 22 con mucho. Una pena el error de Laporte para el empate a 1.;;;;24
1596976073660862467;Sun Nov 27 21:15:40 +0000 2022;No se si recordaran que Laporte es mitad francés;;;;24
1596976134318854144;Sun Nov 27 21:15:55 +0000 2022;@Trejo08290433 https://t.co/Ha2jxKx6IL culpa Balde?? ajaja mirate bien la jugada que la marca era de Laporte.;;1.5969680390143672e+18;1.5969675459357573e+18;24
1596976179244072960;Sun Nov 27 21:16:06 +0000 2022;@david_delapena A mi me parece que no hay mejor pareja de centrales que Rodri-Laporte para competir en este mundial, obvio que tenga cosas de MC, pero yo lo he visto muy bien;P;1.596973121718059e+18;;24
1596950248424763392;Sun Nov 27 19:33:03 +0000 2022;El mejor de nuestra selección es Laporte, jugador francés que antes de jugar con los miserables esos se nacionalizó español;P;;;24
1596940918380462080;Sun Nov 27 18:55:59 +0000 2022;Lo lamento Laporte y rodri, pero no me escondo. Hoy soy alemán, por el bien de que el grupo sea el más interesante del torneo. Además de que son mis 2dos favoritos para ganar el mundiao;P;;;24
1596940919642927104;Sun Nov 27 18:55:59 +0000 2022;Laporte nique ta race;;;;24
1596940920892817408;Sun Nov 27 18:55:59 +0000 2022;laporte tiene lo mismo de español que yo de rumano;;;;24
1596940958578667522;Sun Nov 27 18:56:08 +0000 2022;a mi lo de Laporte me parece admirable, prefirió jugar con españa que con Francia y ya solo eso lo hace más español que cualquiera;P;;;24
1596940995299446784;Sun Nov 27 18:56:17 +0000 2022;@Castillo__Rm 3 a 1 asencio ferran Laporte muller;;1.5969397998896128e+18;;24
1596949780038823936;Sun Nov 27 19:31:12 +0000 2022;laporte es mas guapo q pedri y gavi;;;;24
1596975342501044226;Sun Nov 27 21:12:46 +0000 2022;@EArtistah @jotajordi13 @JordiAlba de laporte no hablamos?? NO CUBRE A NADIE https://t.co/K87cq52Wf5;N;1.5969751079013908e+18;;24
1596975345349296128;Sun Nov 27 21:12:47 +0000 2022;@luciaxgriezzzzz lo perdió Laporte si no recuerdo mal al pasarla como una mierda, y Balde q estaba perdidisimo dió un par de vueltas sobre su eje y llegó tarde a la marca, aún así no es su culpa, pero coño, entras en un partido así y en esa situación te metes rápido a por tu marca;N;1.5969745916664545e+18;;24
1596975407496310784;Sun Nov 27 21:13:02 +0000 2022;"@EstebsnMarta @alexsilvestreSZ Error de Laporte en la salida cuando se venia saliendo. Fatal error que comprometió el resultado.

Luego Rodri como central le faltó un poco de oficio ahi.

Musiala muy talentoso e impredecible.";N;1.5969741608149565e+18;;24
1596972855593701376;Sun Nov 27 21:02:53 +0000 2022;@araujo_carlitos @AbrahamR_82 De acuerdo contigo, creo que aparte nos a matado los cambios de Koke y Williams, han restado muchísimo, Carvajal muy flojo y con varias cagadas! Me a gustado mucho Dani Olmo, Laporte-Rodri me parece un buen tándem defensivo, y Pedri es un espectaculo;;1.5969715887754486e+18;;24
1596972889563009025;Sun Nov 27 21:03:01 +0000 2022;Laporte y Balde nos han cagado el partido 👌;N;;;24
1596972897691893761;Sun Nov 27 21:03:03 +0000 2022;Lo siento mucho pero este balde no vale para nada y Laporte la ha cagado;N;;;24
1596952011907698689;Sun Nov 27 19:40:04 +0000 2022;Nos hemos librado pero Laporte ha jugado con fuego;N;;;24
1596952046678474753;Sun Nov 27 19:40:12 +0000 2022;Casi la caga laporte 💀;N;;;24
1596952050528825345;Sun Nov 27 19:40:13 +0000 2022;Ufffff menos mal, Laporte se había colado;;;;24
1596952075900186624;Sun Nov 27 19:40:19 +0000 2022;Laporte estuvo apunto de cagarla;N;;;24
1596952087526801409;Sun Nov 27 19:40:22 +0000 2022;Laporte tenía ganas de que marcarán, un metro por detrás de la línea, menos mal ...;N;;;24
1596952102655655938;Sun Nov 27 19:40:25 +0000 2022;Menos mal pq Laporte sigue para adelante???;N;;;24
1596952104165609472;Sun Nov 27 19:40:26 +0000 2022;No entiendo, la mano de Laporte no está habilitando?;;;;24
1596952106111766529;Sun Nov 27 19:40:26 +0000 2022;Vaya cagadón había hecho Laporte;N;;;24
1596952113405636608;Sun Nov 27 19:40:28 +0000 2022;Menos mal, qué cagada de Laporte.;N;;;24
1596944440471748609;Sun Nov 27 19:09:59 +0000 2022;El balón largo que acaba de meter Laporte a Ferrán es importantísimo que le salga bien ahora y pille confianza para hacerlo más;P;;;24
1596955632007286786;Sun Nov 27 19:54:27 +0000 2022;yo me sigo riendo de la patada que le ha metido laporte al alemán ese;;;;24
1596955655323414528;Sun Nov 27 19:54:32 +0000 2022;@Oinatz_3re @Quesadacid No ha hecho casi nada. El mejor ha sido Laporte y Busquets ,Pedri no está aportando nada . Solo hay que ver q el debe ser el enganche entre él mediocampo y la delantera y apenas le están llegando balones a estos.;P;1.5969479626969006e+18;;24
1596955665511383040;Sun Nov 27 19:54:35 +0000 2022;Pedri, Gavi, Dani Olmo, Laporte y Rodri me están gustando mucho;P;;;24
1596955728111362048;Sun Nov 27 19:54:50 +0000 2022;@BobaFettVCF A mí me dan 85 infartos cuando veo pasar el balón de Simón a Laporte y de Laporte a Rodri y vuelta a Simón.;;1.5969467160452137e+18;;24
1596969924911849473;Sun Nov 27 20:51:15 +0000 2022;LAPORTE MI NIÑO;;;;24
1596951020390977536;Sun Nov 27 19:36:07 +0000 2022;Las ventajas que está sacando España con los trazos largos de Laporte. Con  la presión alta de Alemania tener un central con ese golpeo para bien hacer un cambio de orientación o un pase vertical es oro puro. #España;P;;;24
1596972163487395841;Sun Nov 27 21:00:08 +0000 2022;"Laporte y Rodri sobretodo flojos atrás pero bastante buen partido; eso si el cambio de Koke hizo que jugásemos con 10 🤷🏼‍♂️";P;;;24
1596973514468515840;Sun Nov 27 21:05:30 +0000 2022;@Rau_Loki @dmariiin__ @finallyxpablo Pero si falla Laporte el pase jajajajajajjaajja;;1.596971567723864e+18;;24
1596973557510451200;Sun Nov 27 21:05:41 +0000 2022;Los que le echan la culpa a Koke cuando el gol es una mala salida de balón de Laporte sois deficientes mentales xdd,Asensio tiene el 2-0 y la saca del estadio y Dani Olmo lleva desde el 55 muerto, pero sí, si Laporte se equivoca es culpa de Koke XD, por cierto VIVA LA LUCHONETA🇪🇸;;;;24
1596973572815458304;Sun Nov 27 21:05:44 +0000 2022;@2010MisterChip @OndaCero_es @Radioestadio Recuerdos de Laporte al de la banderita....;;1.59693677703791e+18;;24
1596952589127798785;Sun Nov 27 19:42:21 +0000 2022;Segundo pase terrible de Carvajal hacia Laporte. Qué mal.;;;;24
1596952596329410560;Sun Nov 27 19:42:23 +0000 2022;Sergio Ramos te gana una final solo. Laporte no. Ni Rodri. Mucho menos Eric García desde el banquillo.;N;;;24
1596952610300305408;Sun Nov 27 19:42:26 +0000 2022;Se salva España por poco, pero no puede rematar un tío como Rüdiger totalmente solo. Error gordo de Laporte al ser el único que no tira el fuera de juego.;N;;;24
1596952647373766656;Sun Nov 27 19:42:35 +0000 2022;Laporte te amo mi amor;P;;;24
1596952661928312832;Sun Nov 27 19:42:39 +0000 2022;@Mario___RM Creo que era una jugada ensayada en el que no salía nadie y laporte se ha empanado;;1.5969521803257446e+18;;24
1596968244988248064;Sun Nov 27 20:44:34 +0000 2022;"El problema que se vislumbraba con esta pareja de centrales (y Busquets).
Ser expeditivos en defensa y ganar duelos. Ninguno de las dos.

Filtran el pase por delante de Busquets, Laporte sale a destiempo y a Rodri le desborda Musiala.";;;;24
1596968255004225536;Sun Nov 27 20:44:36 +0000 2022;"- Laporte debió ser expulsado en la primera parte
- Alemania ha tenido a España en su campo en todo el 2T
- Morata marcó el 1-0 ganando fácilmente una marca en el área pequeña en la única ocasión que tuvo

Mañana, en el ""stream"" de Luis Enrique:

👥️️""Luis Padrique""

 #ESPGER";;;;24
1596968270003068929;Sun Nov 27 20:44:40 +0000 2022;Laporte, los errores cuestan caro;;;;24
1596971840710156288;Sun Nov 27 20:58:51 +0000 2022;@FernandoJosec10 @MPadremanyFont Estas imbecil o que?? Es de Laporte ese gol.;;1.5969716227740795e+18;;24
1596948271552811009;Sun Nov 27 19:25:12 +0000 2022;Laporte con la manita levantá... Que desastre;N;;;24
1596948305858076672;Sun Nov 27 19:25:20 +0000 2022;El eje Unai, Rodri, Laporte y Busquets.....;;;;24
1596957139435925505;Sun Nov 27 20:00:26 +0000 2022;La primera parte de Laporte es buenísima, para mi el mejor del partido.;P;;;24
1596957154053083138;Sun Nov 27 20:00:30 +0000 2022;"En ese choque frontal de propuestas, los de Luis Enrique han ido cediendo control para doblar en amenaza, con Laporte lanzando a Olmo en ruptura a la espalda de Kehrer.

Con 🇪🇸 más abierta, Jamal Musiala ha sido, directamente, incontrolable.

El mejor partido de la #FIFAWorldCup.";;;1.5969558256499016e+18;24
1596957239159685120;Sun Nov 27 20:00:50 +0000 2022;"@squadnos 1. Simon 
2. Carvajal
3. Alba
4. Laporte
6. Rodri
7. Olmo
8. Pedri";;1.5969361285772288e+18;;24
1596967875733950464;Sun Nov 27 20:43:06 +0000 2022;¡GOOL de Alemania! Laporte pierde el balón en la salida y Füllkrug con un derechazo potente clava el balón en la red de Unai Simón que recibe su primer gol en esta #FIFAWorldCup. 1-1 y Alemania respira oxígeno de nueva cuenta.;;;;24
1596967892708655105;Sun Nov 27 20:43:10 +0000 2022;@CuentaMister Mamita Laporte regalando la salida de juego...;N;1.5969674992829358e+18;;24
1596967892624748544;Sun Nov 27 20:43:10 +0000 2022;LAPORTE VAN A ACUCHILLARTE LOS ESPAÑOLES CUANDO VUELVAS A CASA;N;;;24
1596967893308436480;Sun Nov 27 20:43:10 +0000 2022;SIEMPRE LAPORTE SE EQUIVOA, SIEMPRE EL, YA LO HIZO EN LOS 2 GOLES DE LA SEMIS IDA DE UCL 2022 Y EN LOS CUARTOS 2019, SIEMPRE ESE HIJO DE RE MIL PUTA;N;;;24
1596967893841088512;Sun Nov 27 20:43:10 +0000 2022;Laporte la perte de balle de merde;N;;;24
1596967902779179008;Sun Nov 27 20:43:12 +0000 2022;@aagulla_TV Luis Enrique se equivoca manteniendo a Laporte, desde el primer tiempo era una amenaza en la salida de balón.;N;1.5969674439390904e+18;;24
1596967908349214722;Sun Nov 27 20:43:14 +0000 2022;Rodri y Laporte llevaban un rato fallando muchas entregas. Se nos va hacer largo pero hay que amarrar este empate como sea;N;;;24
1596967917744447489;Sun Nov 27 20:43:16 +0000 2022;muy bueno dejar viva a una selección como Alemania por la boludez de querer salir jugando sin importar el contexto, sos un corneta laporte;;;;24
1596967923163111426;Sun Nov 27 20:43:17 +0000 2022;El error en el gol es de Laporte, pierde el balón y luego pierde la marca. Balde intenta cerrar pero no llega a tiempo al ajuste.;N;;;24
1596967936521998336;Sun Nov 27 20:43:20 +0000 2022;Es toda de Laporte. Toda;;1.5969670820839014e+18;;24
1596967955543527426;Sun Nov 27 20:43:25 +0000 2022;@el_pais Cuando le regalas 20 balones en la salida alguno meteran no???? Yo creo que laporte cree que los blancos son los suyos, lleva todo el partido dandole pases;;1.596967570002903e+18;;24
1596942354447241216;Sun Nov 27 19:01:41 +0000 2022;ni un minuto y ya está mi padre gritando que ese es rodri no laporte al comentarista;;;;24
1596942448537661440;Sun Nov 27 19:02:04 +0000 2022;"No entiendo porque se pronuncia ""Laport"" si es español, no debería ser ""Laporte"" ? Así, tal cual como se escribe.
Y si, así es, no tengo ningún ánimo de buscar un problema honesto";;;;24
1596942480100192256;Sun Nov 27 19:02:11 +0000 2022;Que hace Laporte??😳🥵 https://t.co/lDVdNYx3sr;;;;24
1596957937549082624;Sun Nov 27 20:03:37 +0000 2022;@GiuseppeDCM28 @Mancuer91 Mira tu mismo donde se encuentra la línea defensiva. Quitando por Laporte que rompe por error individual, el resto está detrás. https://t.co/75TzkhOPMC;;1.596955726467203e+18;;24
1596957986064584705;Sun Nov 27 20:03:48 +0000 2022;@UnibetFrance But de laporte;;1.5969577530497434e+18;;24
1596958058340831232;Sun Nov 27 20:04:05 +0000 2022;Laporte cada vez que le despeja un balón a Sané #LaLigaEM https://t.co/yDATU1Kx7j;;;;24
1596946016464347138;Sun Nov 27 19:16:14 +0000 2022;@SantiFN_14 rodri de central es 20 veces mas que laporte o eric garcia;;1.5969291990127124e+18;;24
1596946097162764288;Sun Nov 27 19:16:34 +0000 2022;Qué espectáculo es Laporte sacando el balón. Si Rodri es un mediocentro jugando como central, Aymeric parece un interior metido a zaguero.;P;;;24
1596964664566771713;Sun Nov 27 20:30:20 +0000 2022;Weshhhh Laporte ?? Ce taré;;;;24
1596954753636130817;Sun Nov 27 19:50:57 +0000 2022;"El off side de Rudiger, está habilitado por el brazo de Laporte.
Si se usara el criterio del off side que le pitaron a Laurato vs Arabia, habría sido gol
Es raro. Porque la línea la tiran cruzando el cuerpo en la de Rudiger,  pero en la de Lautaro, la tiran desde el brazo. #Qatar";;;;24
1596954786251046913;Sun Nov 27 19:51:05 +0000 2022;@ferevangelio El hueco entre Kehrer y Sule es donde está el lío. Laporte lo ha visto, a ver si lo ve Pedri y Busquets.;P;1.5969544384927334e+18;;24
1596954802516549633;Sun Nov 27 19:51:09 +0000 2022;@denise_stephany To no do Laporte e Goretzka;;1.5969535489649132e+18;;24
1596945148541227008;Sun Nov 27 19:12:47 +0000 2022;Los cambios de orientación de Laporte…;;;;24
