;id;created_at;text;tag;reply_id;quote_id;player
7007;1596942128294215682;Sun Nov 27 19:00:47 +0000 2022;#世界杯下注 Don Nico(l) https://t.co/6Off4iDiOs;;;;12
7011;1596942152570847232;Sun Nov 27 19:00:53 +0000 2022;Laura Nico(l) #世界杯直播 Elizabeth Bright #世界杯 https://t.co/TrYTNsClH2;;;;12
7021;1596956760127901696;Sun Nov 27 19:58:56 +0000 2022;@martacasttillo_ Ansu por Asensio y Nico por ferran ya de ya;;1.596956472717767e+18;;12
7027;1596956770605228033;Sun Nov 27 19:58:58 +0000 2022;Balde, nico y ansu pero yaaaaa;;;;12
7028;1596956777404600320;Sun Nov 27 19:59:00 +0000 2022;@IreneMfeeran Fuera Asensio y Ferrán y que entren Nico y Ansu;;1.596948739100332e+18;;12
7039;1596956808861470720;Sun Nov 27 19:59:07 +0000 2022;Ansu y Nico.;;;;12
7040;1596956812783542273;Sun Nov 27 19:59:08 +0000 2022;@SebasMrFutbolo Falta morata de 9 y dos extremos verticales a la espalda de los laterales que son su mayor deficit competitivo, ansu y nico y a volar;;1.59695611801353e+18;;12
7044;1596956826586648577;Sun Nov 27 19:59:12 +0000 2022;Habrá más Nico Robin para rato :) https://t.co/PbD6A2rqp4;;;;12
7048;1596956829220999168;Sun Nov 27 19:59:12 +0000 2022;Nico Williams puede ser un gran recurso para dificultar a los centrales de Alemania, que se anticipan sin asumir prácticamente riesgo. Otro sería sin duda Ansu, pero habría que ver en que condiciones está. Algo hay que cambiar ahí, sin duda.;;;;12
7054;1596956832555102209;Sun Nov 27 19:59:13 +0000 2022;@jmgpconsultor El yerno que salga por la bala Nico Williams. Y Alba no esta tan mal como Carva hoy;;1.5969565875116687e+18;;12
7058;1596956838582693888;Sun Nov 27 19:59:14 +0000 2022;@Nicocantor1 @fedefutbolcrc @fdpradio @stevesampsonusa Gracias, saludos Nico;;1.596879527359447e+18;;12
7061;1596956844635095040;Sun Nov 27 19:59:16 +0000 2022;@ByFactory_YT Ferran por nico ya;;1.5969539498393682e+18;;12
7064;1596956849932500992;Sun Nov 27 19:59:17 +0000 2022;@DanikRM_ España no debe descuidarse por centímetros no estan perdiendo. La segunda parte deberían ser inteligentes, Alemania saldrá mas y dejara algún hueco que deberían aprovechar. Nico Williams podria ser un buen cambio.;;1.596954156744704e+18;;12
7069;1596956857113128961;Sun Nov 27 19:59:19 +0000 2022;@PresionAlta21 Y nosotros metemos a balde, ansu y nico y os hacemos cuatro hijastros;;1.596951572449493e+18;;12
7073;1596956869599571968;Sun Nov 27 19:59:22 +0000 2022;Hay q buscar mucho más a Pedri para que se asocie con gavi, Ferran y Carvajal fuera ya y meter a azpi y Nico, metería un 9 puro para este partido nos está faltando ese tipo de jugador cuando recibe Dani Olmo en banda;;;;12
7077;1596956877686202368;Sun Nov 27 19:59:24 +0000 2022;#ESPGER Asensio y Ferrán deben salir y entrar Nico y Morata;;;;12
7092;1596956905179873281;Sun Nov 27 19:59:30 +0000 2022;Nico por Ferran porfa;;;;12
7093;1596956907297640448;Sun Nov 27 19:59:31 +0000 2022;"¿Nico Williams es el hombre para revolucionar este partido?
#NicoWilliams
SI ❤️.         NO🔃";;;;12
7096;1596956913337761792;Sun Nov 27 19:59:32 +0000 2022;Meto ya a Nico por Ferran para agitar un poco la cosa, incluso también a balde pero no se si por Gnabry o carva.;;;;12
7098;1596956915896315905;Sun Nov 27 19:59:33 +0000 2022;@ivnwarleggan Nico me hace ilusión, bastante.;;1.5969565914039706e+18;;12
7100;1596956920841404416;Sun Nov 27 19:59:34 +0000 2022;@Elrez_01 @amin_fcb10 Puede ser, darle entrada a morata y por la otra banda nico parece ser la mejor opción para mejorar en ataque;;1.5969567403391304e+18;;12
7105;1596956926465560576;Sun Nov 27 19:59:35 +0000 2022;@ElRonceroDelFCB No se porque me da que no va a entrar, parece que morata y nico van antes que el;;1.5969548269525445e+18;;12
7108;1596962977835810816;Sun Nov 27 20:23:38 +0000 2022;Asensio por Koke y Gavi por Nico Williams;;;;12
7110;1596962978993442817;Sun Nov 27 20:23:38 +0000 2022;Pedí a Nico Williams y Lucho me escuchó, bien ahí, necesitas la explosividad de Nico.;;;1.596960062500909e+18;12
7111;1596962979328987138;Sun Nov 27 20:23:39 +0000 2022;ENTRA NICO;;;;12
7114;1596962982764118016;Sun Nov 27 20:23:39 +0000 2022;Entran Koke y Nico Williams. La persona más lenta y la más rápida de toda España.;;;;12
7116;1596962986606067712;Sun Nov 27 20:23:40 +0000 2022;Entra Nico ,  se viene;;;;12
7117;1596962987000356864;Sun Nov 27 20:23:40 +0000 2022;@AlberrtoRM se viene gol de nico;;1.5969626733834609e+18;;12
7118;1596962986995826695;Sun Nov 27 20:23:40 +0000 2022;SE VIENE TORPEDO NICO WILLIAMS.;;;;12
7120;1596962990695534592;Sun Nov 27 20:23:41 +0000 2022;Confio en Nico;;;;12
7121;1596962990775209984;Sun Nov 27 20:23:41 +0000 2022;Nico coming;;;;12
7122;1596962991324680192;Sun Nov 27 20:23:41 +0000 2022;Ojo a Nico Williams.;;;;12
7123;1596962991035265024;Sun Nov 27 20:23:41 +0000 2022;"65' Dos variantes en España:
*Entraron Nico Williams y Koke.
-Salieron Marco Asensio y Gavi.
#ESP🇪🇸 1-0 🇩🇪 #ALE
Síguelo👉👉https://t.co/qWjTN2OlCp
#FIESTADELFUTBOLXOVACION https://t.co/gRkDhvbLTK";;1.5969622528247726e+18;;12
7124;1596962992834633728;Sun Nov 27 20:23:42 +0000 2022;Vamos Nico;;;;12
7125;1596962994604236801;Sun Nov 27 20:23:42 +0000 2022;ENTRA MI OTRO PADRE, NICO TE QUIERO, CHULO;;;;12
7126;1596962995384422400;Sun Nov 27 20:23:42 +0000 2022;Hay que hacer algo con el color de Nico Williams.;;;;12
7128;1596962995581890560;Sun Nov 27 20:23:42 +0000 2022;ENTRA NICO WILLIAMS GENTE;;;;12
7129;1596962995892256768;Sun Nov 27 20:23:43 +0000 2022;ENTRA NICO 👹🇪🇦❤️💛❤️;;;;12
7130;1596962996013920258;Sun Nov 27 20:23:43 +0000 2022;Nico 🤝🏿🙏🏾;;;;12
7131;1596962995979964416;Sun Nov 27 20:23:43 +0000 2022;ENTRA NICO OLEOLE;;;;12
7132;1596962996471107584;Sun Nov 27 20:23:43 +0000 2022;NICO WILLIAMS PARA MANDAR A ALEMANIA AL OKTOBERFEST.;;;;12
7133;1596962996903116800;Sun Nov 27 20:23:43 +0000 2022;Nico y Ansu  y finiquitado..;;;;12
7134;1596962998668898306;Sun Nov 27 20:23:43 +0000 2022;Entra Nico Flow y el Barreras, porque hay que mantener la cuota de sincarisma en el campo;;;;12
7135;1596962999818158080;Sun Nov 27 20:23:43 +0000 2022;Ahora un golito de Nico Williams va;;;;12
7136;1596963000589557761;Sun Nov 27 20:23:44 +0000 2022;El Asesino por Nico puede terminar de reventar el partido;;;;12
7137;1596963003148435456;Sun Nov 27 20:23:44 +0000 2022;"Nico Williams al verde.

Se viene.";;;;12
7138;1596963003391320064;Sun Nov 27 20:23:44 +0000 2022;Soy FAN de Nico Williams. Jugadorazo. #FIFAWorldCup;;;;12
7139;1596963003508789248;Sun Nov 27 20:23:44 +0000 2022;Nico Williams va a hacer travesuras.;;;;12
7140;1596963003538477057;Sun Nov 27 20:23:44 +0000 2022;Jaja, a xuparla Ausensio. Visca Nico Williams cullons;;1.596962762043056e+18;;12
7141;1596963003827892224;Sun Nov 27 20:23:44 +0000 2022;ENTRAN NICO Y KOKE. Se viene show de Nico 🪄.;;;;12
7142;1596963005279109120;Sun Nov 27 20:23:45 +0000 2022;Se viene el gol de Nico;;;;12
7143;1596963005702340609;Sun Nov 27 20:23:45 +0000 2022;Nico es justo lo que le hace falta a España ahora;;;;12
7145;1596963007531081728;Sun Nov 27 20:23:45 +0000 2022;nico le amo🫶🏼;;;;12
7146;1596963007791144960;Sun Nov 27 20:23:45 +0000 2022;Nico tienes que liarla hoy;;;;12
7148;1596963008781365248;Sun Nov 27 20:23:46 +0000 2022;nico williams nos da el 2-0;;;;12
7149;1596963008974303232;Sun Nov 27 20:23:46 +0000 2022;Nico Williams es español? tengo dudas.;;;;12
7150;1596963011402817536;Sun Nov 27 20:23:46 +0000 2022;Vivo enamorada de nico williams;;;;12
7152;1596963015886139392;Sun Nov 27 20:23:47 +0000 2022;Entra Nicolás Williams😎;;;;12
7154;1596963019816587264;Sun Nov 27 20:23:48 +0000 2022;Kokinho y Nico. Esto no puede salir mal es imposible. Padrique te quiero.;;;;12
7155;1596963019975962624;Sun Nov 27 20:23:48 +0000 2022;vamoooos nico;;;;12
7156;1596963020747722752;Sun Nov 27 20:23:48 +0000 2022;Entra nico pero con el koke;;;;12
7157;1596963020701601792;Sun Nov 27 20:23:48 +0000 2022;El momento perfecto para Nico Williams. Alemania, obligada a abrirse, dejará muchos espacios. Y quién mejor que Nico para aprovecharlos.;;;;12
7158;1596963021108092928;Sun Nov 27 20:23:49 +0000 2022;entra nico;;;;12
7159;1596963021133209601;Sun Nov 27 20:23:49 +0000 2022;Nico Williams con su velocidad y tal como está el partido puede ser decisivo. Alemania tiene que arriesgar mucho porque está eliminada.;;;;12
7160;1596963021284593665;Sun Nov 27 20:23:49 +0000 2022;La puede montar bien Nico en este contexto;;;;12
7161;1596963021414608897;Sun Nov 27 20:23:49 +0000 2022;vamos nico;;;;12
7163;1596963024564146176;Sun Nov 27 20:23:49 +0000 2022;vaya flow me lleva el nico;;;;12
7164;1596963024669003776;Sun Nov 27 20:23:49 +0000 2022;Nico Williams hoy puede hacerles un desgarro en el cacas ahora que no tienen más remedio que abrirse #ESPGER;;;;12
7165;1596963024753266688;Sun Nov 27 20:23:49 +0000 2022;VAMOS QUE ENTRA NICO;;;;12
7166;1596963024887517185;Sun Nov 27 20:23:49 +0000 2022;"Nico por ausencio es tremendo cambio
Gavi por koke es harakiri";;;;12
7167;1596963025382039553;Sun Nov 27 20:23:50 +0000 2022;Entra la pantera Nico Williams.;;;;12
7168;1596963026371940352;Sun Nov 27 20:23:50 +0000 2022;VAMOS NICO WILLIAMS;;;;12
7169;1596963026384482304;Sun Nov 27 20:23:50 +0000 2022;FAN DE NICO NÚMERO 1;;;;12
7172;1596948104376651776;Sun Nov 27 19:24:32 +0000 2022;@Jotik04_ Yo creo q con esos laterales, nico tiene q ser abusivo;;1.596945381241553e+18;;12
7197;1596954475104993280;Sun Nov 27 19:49:51 +0000 2022;Ansu o Nico por ferran;;;;12
7201;1596954486118838272;Sun Nov 27 19:49:54 +0000 2022;Ferrán no aporta demasiado, Ansu o Nico y Morata pueden crear más peligro arriba. Y Azpi bastante mejor que Carvajal.;;;;12
7202;1596954487842754560;Sun Nov 27 19:49:54 +0000 2022;@ByFactory_YT Ansu in ferran out, asensio out también y Nico in;;1.5969539498393682e+18;;12
7203;1596954488895856641;Sun Nov 27 19:49:54 +0000 2022;@Nicoambrogi Dale nico,medio cuerpo adelantado tenia;;1.5969536236231475e+18;;12
7204;1596954490741338113;Sun Nov 27 19:49:55 +0000 2022;En vez de Ferran caza esas 4 oportunidades Nico o Ansu y ya tenemos un gol;;;;12
7209;1596954504641253378;Sun Nov 27 19:49:58 +0000 2022;@OverKi11er Y Nico en el banquillo.;;1.596950312375685e+18;;12
7210;1596954505244905472;Sun Nov 27 19:49:58 +0000 2022;Nico Williams y ansu Fati ganarán esto;;;;12
7211;1596954508961411073;Sun Nov 27 19:49:59 +0000 2022;@Van_Haggen @soprano_35 Exacto, hay que meter a Nico, Morata o Jeremy pino mismo.;;1.596954045356208e+18;;12
7212;1596954516917657600;Sun Nov 27 19:50:01 +0000 2022;el partido esta para ansu y nico;;;;12
7213;1596954517777489920;Sun Nov 27 19:50:01 +0000 2022;"Los tenemos donde queríamos.
Ahora se tienen que volver locos y dejar espacios atrás.
Es la hora de Ansu y Nico, les vamos a matar al espacio.
#vamosespañita
#soldadosdeluispadrique
#ESPANAALEMANIA";;;;12
7214;1596954523784065024;Sun Nov 27 19:50:03 +0000 2022;Es hora de sacar a Nico Williams https://t.co/zrMZWdH9Sl;;;;12
7215;1596954525369106433;Sun Nov 27 19:50:03 +0000 2022;@ByFactory_YT ferran por ansu/nico y poquito más;;1.5969543460504576e+18;;12
7216;1596954526774611969;Sun Nov 27 19:50:03 +0000 2022;@ByFactory_YT Nico Williams por Ferran ya;;1.5969539498393682e+18;;12
7217;1596954533837430784;Sun Nov 27 19:50:05 +0000 2022;Ferran contra defensas cerradas es un enorme jugador. Para jugar al espacio Nico Williams es el indicado;;;;12
7218;1596954535565852673;Sun Nov 27 19:50:05 +0000 2022;Una España poco vertical, que entre Nico Williams ya.;;;;12
7220;1596954537017085952;Sun Nov 27 19:50:06 +0000 2022;@wayfarstranger Nico Williams o Ansu deben entrar prontito, le darán mucha más profundidad que Ferran, la necesitan en el lado derecho, Carvajal está hundido en defensa;;1.5969540107071035e+18;;12
7223;1596954546751741952;Sun Nov 27 19:50:08 +0000 2022;Ernest Salome #世界杯下注 Trista Black Cara Nico(l) https://t.co/rSOnr9HCGt;;;;12
7227;1596954552498282496;Sun Nov 27 19:50:09 +0000 2022;@Ferranismo11FCB Yo por ahora no haría cambios pero no tardaría mucho en meter a Morata por Asensio y Nico Williams por Ferrán y cambiaría a Busi para que no tuviéramos que jugar con cuidado por su tarjeta amarilla;;1.5969539772410962e+18;;12
7234;1596968060925059072;Sun Nov 27 20:43:50 +0000 2022;mira la banda derecha con carvajal koke y nico no me inspira nada de confianza;;;;12
7236;1596968067174924288;Sun Nov 27 20:43:52 +0000 2022;"Nico Williams es mejor que Ansu Fati increíble
#España
#EspanaVsAlemania";;;;12
7240;1596968077258031104;Sun Nov 27 20:43:54 +0000 2022;el bueno de nico williams hará historia en los próximos minutos. tiempo al tiempo.;;;;12
7241;1596968079212580864;Sun Nov 27 20:43:54 +0000 2022;@jodermariano @aiinnamg el puto nico;;1.596968000992596e+18;;12
7242;1596968080294514695;Sun Nov 27 20:43:55 +0000 2022;Era buena la intención, pero no le salió a Luis Enrique buscar control con Koke y correr con Nico Williams. Parece que era más para Marquitos Llorente y Soler así tapas los carriles que estaba buscando Flick.;;;;12
7246;1596968096572801024;Sun Nov 27 20:43:59 +0000 2022;"No funcionaron los cambios, Koke ha dado un rendimiento deplorable, Nico Williams no ha aportado. Sólo Morata ha entendido lo que pedía el partido en el contexto que entró, pero Alemania con el físico se ha impuesto a España que no supo controlar el balón.

Furioso L. Enrique.";;;;12
7247;1596968100359913473;Sun Nov 27 20:44:00 +0000 2022;pues nico nada, eh;;;;12
7250;1596968104583696391;Sun Nov 27 20:44:01 +0000 2022;España ha bajado el nivel desde la entrada de Koke y Nico Williams.;;;;12
7251;1596968104633827329;Sun Nov 27 20:44:01 +0000 2022;Nico Williams no está haciendo nada, Koke tampoco.;;;;12
7254;1596968110673698816;Sun Nov 27 20:44:02 +0000 2022;@MPadremanyFont Koke y Nico…no ha estado acertado al meterlos…era Ansu y quizás Marcos Llorente.;;1.596967203190215e+18;;12
7257;1596968115270602753;Sun Nov 27 20:44:03 +0000 2022;Nico y koke no entraron bien en nada;;;;12
7258;1596968116088897538;Sun Nov 27 20:44:03 +0000 2022;Joder nico hermano;;;;12
7261;1596968121277231105;Sun Nov 27 20:44:05 +0000 2022;No me está gustando Nico;;;;12
7265;1596968126448824321;Sun Nov 27 20:44:06 +0000 2022;Nico Williams haciendo filigranas e intentando regatear a 6 jugadores seguidos va en contra del juego con tanta clase que hace España. Somos muy elegantes con nuestro juego de pases, para show ya está Brasil.;;;;12
7268;1596968129518706689;Sun Nov 27 20:44:06 +0000 2022;Dale Nico tío;;;;12
7269;1596968134841286657;Sun Nov 27 20:44:08 +0000 2022;Era Ansu no Nico 🤦🏻‍♂️;;;;12
7270;1596968136938770432;Sun Nov 27 20:44:08 +0000 2022;Nico W. tampoco ha entrado bien.;;;;12
7271;1596968137341095936;Sun Nov 27 20:44:08 +0000 2022;lo siento pero nico no está para jugar un mundial;;;;12
7274;1596968140571045889;Sun Nov 27 20:44:09 +0000 2022;Madre mía ni Nico Williams, vaya cagada de cambios;;;;12
7275;1596968140931727360;Sun Nov 27 20:44:09 +0000 2022;Nico esta muy nervioso;;;;12
7276;1596968141556699136;Sun Nov 27 20:44:09 +0000 2022;Vaya fraude Nico Williams y Koke;;;;12
7278;1596973761915650048;Sun Nov 27 21:06:29 +0000 2022;"*Mi hermanito se estresa*
Mi primito de 7 años: “Nico, tranquilo, todo se puede”";;;;12
7281;1596973762259603456;Sun Nov 27 21:06:29 +0000 2022;"Los cambios de Luis Enrique hoy han sido una mierda:

Morata el único que se salva, nico Williams no le salía nada, koke es un acto de terrorismo al fútbol y Baldé que no entiendo para que ha entrado

A eso hay que añadirle que se ha guardado un cambio y nadie sabe porque";;;;12
7282;1596973762377027585;Sun Nov 27 21:06:29 +0000 2022;Para mi el mejor Dani Olmo. El peor Carvajal. Desde el banquillo muy bien Morata pero muy mal Nico Williams. La pega, se han perdido demasiados balones que nos ha costado el gol en contra.;;;;12
7283;1596973762502541312;Sun Nov 27 21:06:29 +0000 2022;@adrianceitor_ @LUISENRIQUE21 Los cambios de Koke y Nico no tienen ningún tipo de sentido.;;1.5969693853773824e+18;;12
7284;1596973763827900416;Sun Nov 27 21:06:30 +0000 2022;Vamos con todo nico!!!💪🏻💪🏻💪🏻🏃🏻‍♂️;;;1.596837545672704e+18;12
7285;1596973766395166720;Sun Nov 27 21:06:30 +0000 2022;"@borjaguardiola3 Y con Ferran, Carvajal, Koke, Unai Simon, Asensio, Nico Williams y Morata.
Vamos a ganar el mundial con esta banda de troncos.";;1.5969629012729528e+18;;12
7287;1596973769326665728;Sun Nov 27 21:06:31 +0000 2022;Nico Williams ha salido a dar un paseo por Catar;;;;12
7293;1596973776809656320;Sun Nov 27 21:06:33 +0000 2022;@Domingortiz Es que no era ni dia ni moment de Nico.;;1.5969729021336863e+18;;12
7296;1596973779845980162;Sun Nov 27 21:06:34 +0000 2022;@Doctor_Futbol Nico tampoco ha estado bien;;1.5969672657647206e+18;;12
7304;1596973794178240518;Sun Nov 27 21:06:37 +0000 2022;Incluido Nico que no ha tenido un solo balon bueno. A ver si tiene que hacerse la de Maradona;;1.5969736529979845e+18;;12
7307;1596973794819969024;Sun Nov 27 21:06:37 +0000 2022;@cheblogvalencia En un Mundial, contra Alemania, y te la juegas con Nico Williams??? No lo entiendo...;;1.59697188871816e+18;;12
7308;1596973801496932353;Sun Nov 27 21:06:39 +0000 2022;A mi el cambio de Nico Williams me ha parecido bueno, pero hoy no se iba ni de mi padre.;;;;12
7309;1596973803623821312;Sun Nov 27 21:06:39 +0000 2022;@nngomezz @DjMaRiiO Nico es DjMario no digas esas cosas, tiene más fulbo que nosotros;;1.5969685660664095e+18;;12
7317;1596973820409438208;Sun Nov 27 21:06:43 +0000 2022;"A toro pasado, no comprendo por qué saca a Nico Williams en vez de a Marcos Llorente.
Te va a salir en carrera igual y te va a defender mejor esa banda.";;;;12
7322;1596973834027950081;Sun Nov 27 21:06:47 +0000 2022;Tambien critica a nico pero de balde no digas nada eh;;;1.596968077341913e+18;12
7325;1596973837790646272;Sun Nov 27 21:06:47 +0000 2022;@MarcosCruyffism Lo de Nico Williams me recordó a lo de Thiago vs Italia;;1.596971575538233e+18;;12
7328;1596973840156196864;Sun Nov 27 21:06:48 +0000 2022;@MaestroMelena Nico debía atacar más la profundidad y ha salido a pasearse;;1.5969727497294356e+18;;12
7335;1596973855012421632;Sun Nov 27 21:06:52 +0000 2022;@pascualruizar Estoy de acuerdo en lo de Koke, además hoy la salida a la vez de Nico, muy desacertado por la derecha, no le ha ayudado. Tenía que tapar lo de los dos. Quizás Llorente hoy, en esa banda, hubiera ayudado más. Pero ha sido un buen partido en general.;;1.5969725433403515e+18;;12
7342;1596973866475102208;Sun Nov 27 21:06:54 +0000 2022;"Carvajal no debe jugar más.
Rodri de central es malillo.
Nico Williams es normalito.
Asensio y Ferrán son nulos.
Morata es muy muy muy malo.
Unai Simón quita años de vida.

¿Sigo?";;;;12
7346;1596973881637875712;Sun Nov 27 21:06:58 +0000 2022;@ales_mc12 Nico entró muy mal también.;;1.596973606604796e+18;;12
7348;1596973885467299840;Sun Nov 27 21:06:59 +0000 2022;@GolDeGodin_ Sí pero Koke tiene más trascendencia en el juego. Por su culpa perdimos el control del juego. Nico es pa un par de contras y ya;;1.5969736842620232e+18;;12
7352;1596952805184458752;Sun Nov 27 19:43:13 +0000 2022;Que salga Nico Williams cuanto antes, se necesita velocidad;;;;12
7367;1596952853301514241;Sun Nov 27 19:43:24 +0000 2022;@nico_pigni77 Nico @catanunezz3 VA PRIMERA ES UNA FALOPEADA TOTAL;;1.596952623177175e+18;;12
7372;1596952873425739777;Sun Nov 27 19:43:29 +0000 2022;Que calienten Ansu Fati y Nico Williams;;;;12
7373;1596952873958797312;Sun Nov 27 19:43:29 +0000 2022;@bibi_itel @SuperChesse La realidad es que no hay presupuesto, salió a tema hace unos meses que desapareció un señor de San Nico, y las hijas mencionaron eso;;1.5969490390269583e+18;;12
7374;1596952875393253376;Sun Nov 27 19:43:30 +0000 2022;Hay que sacar ansu fati y nico Williams;;;;12
7378;1596952889859051520;Sun Nov 27 19:43:33 +0000 2022;"@MPadremanyFont El juego está para Nico Williams y Balde…

Ferran no mete ni con la hija de Lucho…";;1.596951096135938e+18;;12
7382;1596952898209923072;Sun Nov 27 19:43:35 +0000 2022;"🌸👐🏻🌸
Hoy quería ponerme a tope con Nico Robin, pero el lumbago de las narices no me permite aguantar en la silla 😭😭😭😭😭😭 https://t.co/PWJdPrXK10";;;;12
7384;1596952902614253568;Sun Nov 27 19:43:36 +0000 2022;Hilda Christian #沈阳 #电竞 Alice Nico(l) Harry Juliet https://t.co/TXe1OVQzt8;;;;12
7396;1596952950546784256;Sun Nov 27 19:43:48 +0000 2022;que meta en el descanso a nico williams o a ansufati para darle ritmo al partido que estos son unos troncos y los mareamos;;;;12
7401;1596950774231470080;Sun Nov 27 19:35:09 +0000 2022;"@EloySebastian10 se lleva la 🏆🍾🏁 victoria en Monterrey!! Su primera en 2022 y en la @TrucksMexico Vaya cierre del piloto @escuderiatelmex !!! P2 para Nico Rivas 
P3 para David Reyes
No les cuento más!! Vean la transmisión a las 20hrs por @MarcaClaro !! Felicitaciones driver! https://t.co/SdRknZVfpf";;;;12
7402;1596950777683415040;Sun Nov 27 19:35:09 +0000 2022;@user0827397 que nico que hablas;;1.5969506045673062e+18;;12
7407;1596950791759474688;Sun Nov 27 19:35:13 +0000 2022;Ferrán desentona muchísimo en el equipo... Yo metía a Nico o a Yeremi en la segunda parte;;;;12
7408;1596950791784366082;Sun Nov 27 19:35:13 +0000 2022;Burton Juliet Valentina Jordan Nicholas Lucas Regan Tomlinson Saxon Nico(l) https://t.co/XjNXdMaRTG;;;;12
7417;1596950831902781440;Sun Nov 27 19:35:22 +0000 2022;Q metan a Nico y ansu y se follan a los laterales porq q ruina de ferra;;;;12
7424;1596978640629428224;Sun Nov 27 21:25:53 +0000 2022;@milflover_n nico furbo? 😳;;1.5969620244575273e+18;;12
7425;1596978646006497280;Sun Nov 27 21:25:54 +0000 2022;Tess Aldington #世界杯直播 Marian Nico(l) #世界杯 https://t.co/w6MrYlw6Mi;;;;12
7436;1596978697663545344;Sun Nov 27 21:26:06 +0000 2022;El partido se empata por meter a Koke y a Nico Williams que son los dos más malos que pegarle a un padre con un calcetín sudado y después pedirle sueltos para comprar tabaco, y hasta aquí mi análisis técnico de este Alemania-España.;;;;12
7439;1596978700998045696;Sun Nov 27 21:26:07 +0000 2022;@NAFTWEETT soy de libra nico;;1.5969609571459768e+18;;12
7443;1596978706563858433;Sun Nov 27 21:26:08 +0000 2022;Florence Newman Leila Nico(l)  https://t.co/usq24Z09bi;;;;12
7447;1596978721428500481;Sun Nov 27 21:26:12 +0000 2022;@AdriansitoFBK Cero críticas hoy a Nico. Si Koke llega a aprovechar el pase picadito que le ha puesto se para el tiempo;;1.596978521855103e+18;;12
7451;1596978731821633536;Sun Nov 27 21:26:14 +0000 2022;Recuerdo como casi se me sale el  corazón en esa última vuelta. Extraño a Nico en la pista.;;;1.5968855583487672e+18;12
7453;1596978741628252160;Sun Nov 27 21:26:17 +0000 2022;@JhonnyAmayo luis Enrique sobre el partido de Nico Williams:;;1.5969782611539515e+18;;12
7457;1596978759760220160;Sun Nov 27 21:26:21 +0000 2022;Ansu Fati debe de no estar al 100% porque no entiendo que juegue Olmo o Nico por delante.;;;;12
7466;1596978782367535105;Sun Nov 27 21:26:26 +0000 2022;Las conclusiones del partido al menos para mí es que se puede competir al máximo nivel y que hay jugadores que no están para esas situaciones. Se nota que Nico viene de no haber catado esa competición de alto nivel y koke es difícil que te aporte algo más que los titulares;;;;12
7476;1596978820552220674;Sun Nov 27 21:26:35 +0000 2022;"La crónica:✍️

Ferran Torres: vale q sea tu yerno pero no sé, córtate
 Ausencio: ausencio. 
Nico Willians suspenso. 
Koke: q tiré pal hogar del hubilao. Balde: como le sacas en ese momento contra la Germany. 
Unai Simón: despeja cabrón.

Eso es to por hoy
M. Rajoy";;;;12
7477;1596978826625822720;Sun Nov 27 21:26:37 +0000 2022;@DanielVans182 Koke foi un desastre e Nico deu cun que ten o mesmo ca il velocidade, Nico planiño intentouno pero nada Koke, pouco ou nada pinta no campo nesta selección.;;1.5969731739832852e+18;;12
7485;1596978868015214592;Sun Nov 27 21:26:47 +0000 2022;#乐鱼 #世界杯 Cecilia Hoover Mabel Nico(l) https://t.co/2b9QpUWKAS;;;;12
7486;1596978873832722432;Sun Nov 27 21:26:48 +0000 2022;@mj21_10 @elchiringuitotv Como? Tu estás ciego ni idea de fútbol tienes. Nico Williams no ha hecho nada hoy y busi sigue siendo buenísimo.;;1.59697800919339e+18;;12
7488;1596978876022132737;Sun Nov 27 21:26:49 +0000 2022;@ElRomanoDelFCB Hoy lucho se equivocó,era Pau por Busquets y ansu por Olmo. Ah, Nico William no debe jugar más,no aporta nada.;;1.5969779196537078e+18;;12
7489;1596960921918009344;Sun Nov 27 20:15:28 +0000 2022;@SEFutbol ansu fati y nico williams yaa;;1.5969606259968983e+18;;12
7490;1596960921838321664;Sun Nov 27 20:15:28 +0000 2022;Mete a nico va;;;;12
7491;1596960926426574848;Sun Nov 27 20:15:29 +0000 2022;Grover Tony #世界杯直播 Elmer Nico(l) #世界杯 https://t.co/qA1Eb089wA;;;;12
7493;1596960928129757185;Sun Nov 27 20:15:30 +0000 2022;@_Futbolero_ Deben entrar nico y balde;;1.5969606501774336e+18;;12
7494;1596960934345715712;Sun Nov 27 20:15:31 +0000 2022;El partido está para Nico;;;;12
7495;1596960934660276224;Sun Nov 27 20:15:31 +0000 2022;Hay que meter a Nico pronto, clave romper líneas;;;;12
7496;1596960935255900160;Sun Nov 27 20:15:31 +0000 2022;@RealSeasonNT1 Pues hora de Nico o Fati.;;1.5969604544921723e+18;;12
7497;1596960937814425600;Sun Nov 27 20:15:32 +0000 2022;que entre nico williams por favor;;;;12
7500;1596960943959076864;Sun Nov 27 20:15:33 +0000 2022;El partido está para meter a Nico y Ansu;;;;12
7504;1596960960723709953;Sun Nov 27 20:15:37 +0000 2022;Yo es que creo firmemente que el partido lo podemos romper con Nico Williams en la derecha;;;;12
7513;1596960997188993025;Sun Nov 27 20:15:46 +0000 2022;Tiene que entrar Nico.;;;;12
7517;1596961006877483009;Sun Nov 27 20:15:48 +0000 2022;Saca a Nico Williams,Luis.;;;;12
7530;1596961037391400960;Sun Nov 27 20:15:56 +0000 2022;Está el partido pa Ansu Fati y Nico Williams;;;;12
7531;1596961042055061504;Sun Nov 27 20:15:57 +0000 2022;Que entren Balde, Ansu y Nico por favor;;;;12
