id;created_at;text;tag;reply_id;quote_id;player
1596972474763472898;Sun Nov 27 21:01:22 +0000 2022;A mi Koke me gusta bastante, pero tiene razón.;;;1.5969715661132554e+18;8
1596972474737958912;Sun Nov 27 21:01:22 +0000 2022;"Lo que le hacía a Jorge Resurrección ""koke""";;;1.5969348962616934e+18;8
1596972478060187648;Sun Nov 27 21:01:23 +0000 2022;@_paachoo_ COMO PUEDE KOKE ESTAR JUGANDO UN MUNDIAL....HACE DAÑO A LOS OJOS;;1.5969684337151304e+18;;8
1596972478001451008;Sun Nov 27 21:01:23 +0000 2022;Es increible que koke haya jugado ya 2 mundiales . Error de salida de balón tras el cambio de Jordi Alba que da suspense de la clasificación a Octavos   #NoGaviNoParty;;;;8
1596972479603671040;Sun Nov 27 21:01:24 +0000 2022;"@Koke_ATM8 Rodrigo es de lo peor ; ni un pase bien y jugandose el balon atras";;1.596970745368019e+18;;8
1596972480421236739;Sun Nov 27 21:01:24 +0000 2022;Lo de Koke hoy que ha sido, jugaba con Alemania;;;;8
1596972488134914048;Sun Nov 27 21:01:26 +0000 2022;Pulir el equipo: Que no jueguen más minutos Koke y Carvajal;;1.596972329078489e+18;;8
1596972488516599808;Sun Nov 27 21:01:26 +0000 2022;@ledbarsal @Doumbia_FUT Tampoco creo que aguantara ese ritmo, pero vamos un Carlos soler me vale mismamente, Koke es muy lento;;1.596972047804293e+18;;8
1596972488247767041;Sun Nov 27 21:01:26 +0000 2022;"Buen resultado para España. Estuvimos muy cerca y nos faltó seguir.

La presencia de Koke es inentendible futbolísticamente.";;;;8
1596972491603607553;Sun Nov 27 21:01:26 +0000 2022;Mira que me cae mal Luis Enrique ehhh pero lo está haciendo todo bien en este mundial menos meter a koke;;;;8
1596972495168737281;Sun Nov 27 21:01:27 +0000 2022;@Nererodrig Que don Sergio canales madrazo y también por Mikel merino y lleva a koke que es una remora desde hace 2 años.;;1.5969707454850662e+18;;8
1596972495403646976;Sun Nov 27 21:01:27 +0000 2022;koke es una mierda con patas, vaya puto tractor;;;;8
1596972496225718272;Sun Nov 27 21:01:28 +0000 2022;Si quieres gestionar una resultado no puedes sacar a Koke. Lección aprendida de Luis Enrique.;;;;8
1596972498087989248;Sun Nov 27 21:01:28 +0000 2022;VAMOS ESPAÑA pero si es sin Koke mejor;;;;8
1596972503054057472;Sun Nov 27 21:01:29 +0000 2022;@CharlieC_9 Hermano fue salir Gavi y entrar Koke y España se fue a la mierda, mete a Soler o incluso a Llorente pero que haces poniendo a Kone Luis Padrique;;1.596971897001943e+18;;8
1596972503997755393;Sun Nov 27 21:01:29 +0000 2022;"Y bueno, de Jorge Resurrección ""Koke"", alias mejor que Antonio Kroos y Luka Modric, una masterclass más a la colección, vaya jugador 👏🏼👏🏼👏🏼🥵🥵";;;;8
1596972509131595776;Sun Nov 27 21:01:31 +0000 2022;Ha sido entrar la vacaburra de Koke y dominaron todo el partido restante.;;;;8
1596972509588779009;Sun Nov 27 21:01:31 +0000 2022;"Resumen del partido:
- Koke tiene horchata en la venas. 
- Carvajal con más de 45 min desastre.
- Unai Simón se cree muchas veces Ronaldiño con las piernas.
- Asensio se presentó? 
- Busquets tiene cada perdida que es para matarlo. 

Pero se luchó, VAMOS ESPAÑA COÑO 🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸";;;;8
1596972509919727619;Sun Nov 27 21:01:31 +0000 2022;Espero que esto sea como Thiago contra Italia. Koke no ha sumado en absolutamente nada;;;;8
1596972510138236929;Sun Nov 27 21:01:31 +0000 2022;Koke es malo de cojones;;;;8
1596972513162317826;Sun Nov 27 21:01:32 +0000 2022;"Luis Enrique ha metido a Koke para darle emoción al Mundial y alguna opción a Alemania.

GENIO.";;;;8
1596972514584190976;Sun Nov 27 21:01:32 +0000 2022;@REALidadBETIS2 Koke es físico  y  sale de una lesión...imagina.;;1.5969720315975025e+18;;8
1596972518904303617;Sun Nov 27 21:01:33 +0000 2022;Koke, Carvajal, Ferran…. En un mundial, tiene cojone… y yo en mi casa;;;;8
1596972521236332545;Sun Nov 27 21:01:34 +0000 2022;Creo que Koke no puede jugar más, el cambio no ha sentado nada bien. Pero bueno casi estamos ya en la siguiente fase a pesar de todo.;;;;8
1596972522620170242;Sun Nov 27 21:01:34 +0000 2022;Koke hizo lo mismo que Thiago en la Eurocopa.;;;;8
1596969471859904512;Sun Nov 27 20:49:27 +0000 2022;al próximo que le pase la pelota a Koke que lo expulsen de la concentración;;;;8
1596969476893073408;Sun Nov 27 20:49:28 +0000 2022;Si me encuentro a koke le enganchaba de la pechera eh;;;;8
1596969480730836994;Sun Nov 27 20:49:29 +0000 2022;Koke contra Alemania https://t.co/7QKKfyPRqf;;;;8
1596969487500480512;Sun Nov 27 20:49:30 +0000 2022;de koke mejor ni hablamos;;;;8
1596969487580172288;Sun Nov 27 20:49:30 +0000 2022;Koke es malísimo lo siento mucho;;;;8
1596969488435490816;Sun Nov 27 20:49:30 +0000 2022;Koke es muy malo;;;;8
1596969498116251648;Sun Nov 27 20:49:33 +0000 2022;Carvajal, Koke y Ferrán. Próximamente en los mejores cines de terror.;;;;8
1596969507222089728;Sun Nov 27 20:49:35 +0000 2022;@x9nium Nadie va a decir que Koke no está para jugar en la Selección! Se ha ido Gavi por él y se ha caído el centro del campo;;1.5969507419143864e+18;;8
1596969511583813632;Sun Nov 27 20:49:36 +0000 2022;El partido de Koke es para tirarse por el balcón.;;;;8
1596969514201419776;Sun Nov 27 20:49:37 +0000 2022;q hace koke ahí?;;;;8
1596969515296116737;Sun Nov 27 20:49:37 +0000 2022;Estamos con Koke y Carvajal en el campo, olvidaos de ganar eh;;;;8
1596969516936093697;Sun Nov 27 20:49:37 +0000 2022;Lo de Koke es espectacular, que cosa más inservible, con uno menos desde hace media hora;;;;8
1596969522137018368;Sun Nov 27 20:49:38 +0000 2022;Lo que hace koke en el campo lo hacemos cualquier twitero de tw fútbol. Es nuestro De Paul;;;;8
1596969535764303872;Sun Nov 27 20:49:42 +0000 2022;"Quitar a Gavi para sacar a Koke...es un fallo impropio de Luis Enrique.
Nos va a costar la victoria";;;;8
1596969538956201984;Sun Nov 27 20:49:43 +0000 2022;Lo de Koke es un chiste que se cuenta solo;;;;8
1596969560284229633;Sun Nov 27 20:49:48 +0000 2022;Madre mía Koke 🤦🤦🤦🤦;;;;8
1596969572162187264;Sun Nov 27 20:49:50 +0000 2022;@SEFutbol @willliamsssnico @Koke6 @marcoasensio10 Éstos dos cambios se han cargado el partido para España;;1.5969631035932017e+18;;8
1596969574867808257;Sun Nov 27 20:49:51 +0000 2022;padrique saca a koke por favor;;;;8
1596969592181489665;Sun Nov 27 20:49:55 +0000 2022;Koke se apellida resurrección pero lleva muerto 2 años;;;;8
1596969595298271232;Sun Nov 27 20:49:56 +0000 2022;Que malo es koke;;;;8
1596969598636937216;Sun Nov 27 20:49:57 +0000 2022;Koke es malísimo tú se codea con De Paul;;;;8
1596969600687624192;Sun Nov 27 20:49:57 +0000 2022;A Koke le pagan por jugar al fútbol eh. Es que es acojonante.;;;;8
1596969606735749120;Sun Nov 27 20:49:59 +0000 2022;La verdad es que ver a Koke y Busquets juntos es como poner un vídeo a x0.33;;;;8
1596969607667257345;Sun Nov 27 20:49:59 +0000 2022;Se nos han colado dos abuelos como son Koke y Busquets;;;;8
1596969607658491904;Sun Nov 27 20:49:59 +0000 2022;Nico Williams y Koke MUY MAL.;;;;8
1596969608237690881;Sun Nov 27 20:49:59 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Ferran Torres. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Koke acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/TVfnufYGFT";;;;8
1596969611203088384;Sun Nov 27 20:50:00 +0000 2022;No puedo con Koke es malo y lento;;;;8
1596969615217000450;Sun Nov 27 20:50:01 +0000 2022;KOKE ES UNO MENOS;;;;8
1596969619679760384;Sun Nov 27 20:50:02 +0000 2022;Koke desde que ha entrado no se entera de nada, mal cambio, Gavi aún cansado es más efectivo;;;;8
1596969629267955713;Sun Nov 27 20:50:04 +0000 2022;Koke que malo eres hijo mío;;;;8
1596969631297961986;Sun Nov 27 20:50:05 +0000 2022;Menudo esperpento es Koke…;;;;8
1596969633042792449;Sun Nov 27 20:50:05 +0000 2022;si buscáis culpables la respuesta correcta es Koke;;;;8
1596969636632809472;Sun Nov 27 20:50:06 +0000 2022;En la selección no puede haber un tío como Koke, que practica el antífutbol en su club;;;;8
1596969637639774208;Sun Nov 27 20:50:06 +0000 2022;Lo de Koke es denunciable;;;;8
1596969640819068928;Sun Nov 27 20:50:07 +0000 2022;A ver si solo nos vamos a tragar a Koke nosotros;;;;8
1596969641821495296;Sun Nov 27 20:50:07 +0000 2022;A quien se le ocurre sacar a koke? Es que está a un nivel bajísimo;;;;8
1596969647601258496;Sun Nov 27 20:50:08 +0000 2022;Koke es malisimo;;;;8
1596969648486256640;Sun Nov 27 20:50:09 +0000 2022;Koke no te mejora a Zapater;;;;8
1596970861298335744;Sun Nov 27 20:54:58 +0000 2022;Carvajal y koke no pueden jugar un partido mas lo siento prefiero a balde a pierna cmbiada que al muerto de carvajal....;;;;8
1596970861382471680;Sun Nov 27 20:54:58 +0000 2022;@javibalboa85 Koke cambio el partido;;1.5969706266818355e+18;;8
1596970863055601665;Sun Nov 27 20:54:58 +0000 2022;"Los cambios de Luis Enrique han sido del TBO, a ver que ha hecho Koke... 
#EspañaAlemania";;;;8
1596970862468825089;Sun Nov 27 20:54:58 +0000 2022;Cualquier jugador con Koke https://t.co/FvkyH0MtoN;;;;8
1596970864066846720;Sun Nov 27 20:54:58 +0000 2022;Q malo es Koke;;;;8
1596970864272060417;Sun Nov 27 20:54:58 +0000 2022;Sin Gavi hemos perdido fuerza y agresividad. Koke ha desmejorado el centro del camp de España.;;;;8
1596970865136046081;Sun Nov 27 20:54:59 +0000 2022;Y de las vacaburras de Koke y Carvajal, que empeoran cada jugada cuando la tocan también hay que hablar seriamente;;1.596970614849667e+18;;8
1596970868118167552;Sun Nov 27 20:54:59 +0000 2022;sacaron a koke y nos empatan simple;;;;8
1596970868324073472;Sun Nov 27 20:54:59 +0000 2022;El cambio de Koke para que ha servido ? 🤷🏻‍♂️;;;;8
1596970868743507968;Sun Nov 27 20:55:00 +0000 2022;No quiero que Koke vuelva a salir al campo nunca más. Lleva la derrota en la sangre.;;;;8
1596970870395707395;Sun Nov 27 20:55:00 +0000 2022;España se vino abajo apenas entró koke🤣;;;;8
1596970870584487936;Sun Nov 27 20:55:00 +0000 2022;Entre Carvajal y Koke no haces ahora mismo un jugador de primer nivel…;;;;8
1596970871373328384;Sun Nov 27 20:55:00 +0000 2022;que tipo nocivo el cholo,que mal juegan Moratta y Koke;;;;8
1596970873940234240;Sun Nov 27 20:55:01 +0000 2022;@javibalboa85 No, Koke cambio el partido.;;1.5969706266818355e+18;;8
1596970877857341441;Sun Nov 27 20:55:02 +0000 2022;Que el experimento Koke se haya acabado ya. Y busi tambien.;;;;8
1596970880273301505;Sun Nov 27 20:55:02 +0000 2022;koke es mas cojo que su madre de verdad como cambia el juego con el;;;;8
1596970880810090499;Sun Nov 27 20:55:02 +0000 2022;@tjcope Gran partido de #España, puntualizaciones mal partido de #Carvajal y #Koke sin aportar nada;;1.5969631013286912e+18;;8
1596970884325330945;Sun Nov 27 20:55:03 +0000 2022;No puedes poner a koke, q puta grúa;;;;8
1596970884946071553;Sun Nov 27 20:55:03 +0000 2022;Vaya dos cambios los de Koke y Williams...;;;;8
1596970885260271616;Sun Nov 27 20:55:03 +0000 2022;Carvajal y Koke, lo mas flojo. No muy lejos, Ferran. Hacen falta 3 piezas ahi el jueves. Pero fantástico partido de España.;;;;8
1596970886447652865;Sun Nov 27 20:55:04 +0000 2022;@albertito04gang por lo que sea koke ha salido y como es habitual su equipo ha hecho una puta mierda;;1.5969682673225605e+18;;8
1596970888410574849;Sun Nov 27 20:55:04 +0000 2022;Nuestro querido koke para un partido tan físico y con tanta presión no vale....luis padrique fallaste.;;;;8
1596970889089687552;Sun Nov 27 20:55:04 +0000 2022;No he podido ver la segunda parte.. pero creo que desde la entrada de Koke hemos pegado el bajón no?;;;;8
1596970889567797249;Sun Nov 27 20:55:05 +0000 2022;@_Futbolero_ A q entró Koke;;1.5969704555416494e+18;;8
1596970889798909953;Sun Nov 27 20:55:05 +0000 2022;@padraujoFCB No me jodas, que asco da busquets es un tronco y Koke y Carvajal peor jajaja;;1.596970707992576e+18;;8
1596970890616803329;Sun Nov 27 20:55:05 +0000 2022;Es increíble cómo ni Nico Williams ni Koke han aportado nada al equipo.;;;;8
1596970894639108096;Sun Nov 27 20:55:06 +0000 2022;Que malo es Koke;;;;8
1596970895184400384;Sun Nov 27 20:55:06 +0000 2022;@_Futbolero_ Olmo fatal, koke fatal, rodri fatal, nico fatal gavi fatal... En fin, a por japon y ya;;1.5969704555416494e+18;;8
1596970899106066433;Sun Nov 27 20:55:07 +0000 2022;Como vuelva a ver jugar a Koke me cargo algo;;;;8
1596970899198324738;Sun Nov 27 20:55:07 +0000 2022;Koke es para matarlo. Que malo es el gilipollas;;;;8
1596970899856818176;Sun Nov 27 20:55:07 +0000 2022;Es una vergüenza que Nico Williams esté en la @SEFutbol , una vergüenza que @DaniCarvajal92 esté, que @Koke6 esté..... culpables del empate #ESPANAALEMANIA;;;;8
1596970903023521793;Sun Nov 27 20:55:08 +0000 2022;Ni tan mal el empate, la verdad. Las pérdidas en la salida nos lastraron, pero Alemania presionaba como pocos lo hacen en el Mundial. Ferran titular nunca más. Y Koke… me sobra.;;;;8
1596970904063717376;Sun Nov 27 20:55:08 +0000 2022;El cambio de Koke no ha funcionado y también tenía que haber salido Busquets para adelantar a Rodri.;;;;8
1596970908341919747;Sun Nov 27 20:55:09 +0000 2022;Koke Disfunción no debe volver a vestir la camiseta de la selección española;;;;8
1596970909063319553;Sun Nov 27 20:55:09 +0000 2022;Una conclusión que saco con este partido es que Koke no puede jugar 1 solo minuto más en este mundial;;;;8
1596970910535192580;Sun Nov 27 20:55:10 +0000 2022;Si hacemos bote todos, mañana Koke y Ferrán tienen un billete de vuelta a España;;;;8
1596970913441886208;Sun Nov 27 20:55:10 +0000 2022;Salió Gavi, entró Koke y España perdió todo su fútbol.;;;;8
1596970915715485697;Sun Nov 27 20:55:11 +0000 2022;Koke a ver si te lesionas y no juegas más en todo el mundial anda;;;;8
1596970915904245760;Sun Nov 27 20:55:11 +0000 2022;el koke es malísimo;;;;8
1596970918496337920;Sun Nov 27 20:55:11 +0000 2022;Me cago en tu madre koke;;;;8
1596970919079313408;Sun Nov 27 20:55:12 +0000 2022;Pa que voy a meter a Ansu si tenemos a Koke 😎;;;;8
1596970919108673536;Sun Nov 27 20:55:12 +0000 2022;"🇪🇸 1-1 🇩🇪
Finaliza en empate, era lo Justo, ambos tuvieron sus momentos en el trámite del encuentro pero siento que España lo pudo liquidar si Luis Enrique hacía bien los cambios, Koke no gravitó y Dani Olmo no tenía que haber jugado los 90 minutos. Venga Españaaaaaa❤️";;;;8
1596970920048222208;Sun Nov 27 20:55:12 +0000 2022;Koke entro para cambiar el partido. No dire mas. Es malisimo.;;;;8
1596970923185573891;Sun Nov 27 20:55:13 +0000 2022;sino hubiera entrado Koke por Gavi ganábamos;;;;8
1596978880908099584;Sun Nov 27 21:26:50 +0000 2022;Lo de Koke futbolísticamente hablando es increíble, todavía nadie le ha visto jugar un partido bueno en su carrera y hoy sale a intentar controlar un partido donde los alemanes iban como aviones tronco;;;;8
1596978893030068224;Sun Nov 27 21:26:53 +0000 2022;"Bueno un empate no está mal!!
Pero la clave el cambio de GAVI POR KOKE. Ahí se a roto el partido y nos hemos vuelto mucho más lentos y menos presión en medio campo.";;;;8
1596978901368320000;Sun Nov 27 21:26:55 +0000 2022;No veía un partido tan malo de koke desde el último partido de koke que vi;;;;8
1596978906611191808;Sun Nov 27 21:26:56 +0000 2022;@JorgeAguilar_5 Ellos tuvieron que acumular 5 tios arriba, todo lo que llegaba arriba ellos parecían tener superioridad. La nota negativas es que a Nico no le salió nada y que Koke no tiene la mitad de nivel que Gavi;;1.5969758529523794e+18;;8
1596978913023959041;Sun Nov 27 21:26:57 +0000 2022;Que Koke se dedique mejor al badminton porq el fútbol no es lo suyo;;;;8
1596978917163802625;Sun Nov 27 21:26:58 +0000 2022;Luis Enrique estaba siendo el mejor DT del mundial, porque fue el que menos inventó, en lo que metió el terrorismo, cayó, no puede poner a Koke y a Busquets en paralelo y de paso sacar a su mejor lateral izquierdo y pone a un debutante, gol al minuto 🤷🏻‍♂️;;;;8
1596978920028798977;Sun Nov 27 21:26:59 +0000 2022;Pero shhhhh hay que decir Koke está bien llevado a la Selección y si dices que te lleves a otro es que quieres destruir y odias a Luis Enrique;;;1.5969706578455101e+18;8
1596978922813820928;Sun Nov 27 21:27:00 +0000 2022;Segun @jamuleco koke ha jugado bien , quién se lo explica?;;;;8
1596978927318470656;Sun Nov 27 21:27:01 +0000 2022;@Doctor_Futbol Gavi no ha hecho nada, Koke es como meter un buzón de correos en el campo.;;1.5969672657647206e+18;;8
1596978929134612480;Sun Nov 27 21:27:01 +0000 2022;Nico y Koke... ya pueden espabilar;;;1.596978548518318e+18;8
1596978933400211456;Sun Nov 27 21:27:02 +0000 2022;"Luis Enrique cambiando a Gavi por la vacaburra de Koke
https://t.co/A9s2vAoSPB";;;;8
1596978945735680000;Sun Nov 27 21:27:05 +0000 2022;@Candado_Mariano Culpa de Koke más bien;;1.596970628233339e+18;;8
1596978957303545856;Sun Nov 27 21:27:08 +0000 2022;@Sr_Reedus Se me olvidaba Guillamón, que creo que sería la mejor opción ahora mismo para jugar ahí por Koke;;1.5969783748070072e+18;;8
1596978957382868993;Sun Nov 27 21:27:08 +0000 2022;Mira si alguien me vuelve a defender que Koke sea jugador de fútbol para mi no tiene ni puta idea de fútbol;;;;8
1596978971803254786;Sun Nov 27 21:27:11 +0000 2022;@Bara4ever101 @_Futbolero_ Sinceramente no lo creo, parecía más un cambio táctico para intentar retener el balón. Solo que...más que retenerlo, lo perdían con más facilidad porque Koke no te hace esa presión para recuperar el balón al instante.;;1.596969391127638e+18;;8
1596979006586310656;Sun Nov 27 21:27:20 +0000 2022;@JordiMndez Nico no ha aportado nada y Koke tampoco. Creo que Ansu habría hecho faena en el último cuarto de hora.;;1.5969723071926313e+18;;8
1596979016128663552;Sun Nov 27 21:27:22 +0000 2022;@_Miguuel_09 Inexplicable la falta de Merino. Koke no esta en su mejor momento;;1.5969750244137656e+18;;8
1596979018511024128;Sun Nov 27 21:27:23 +0000 2022;@cristinaesst @paablomediano y cambiarlo por Koke? no por dios;;1.5969632406634742e+18;;8
1596979024584413184;Sun Nov 27 21:27:24 +0000 2022;Koke también es familia de Luis Enrique?;;;;8
1596979023422578688;Sun Nov 27 21:27:24 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Koke. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Koke acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/D0V7kYmUtJ";;;;8
1596979028673499137;Sun Nov 27 21:27:25 +0000 2022;@JuanJGuerrero6 @florencia_lirio Yo metida? Vos también vas odiarme como el Chileno koke araya,  porque le presente a juanpi ? Si es por eso odiame nomas. Igual que pepe;;1.5969772004270735e+18;;8
1596979028820627456;Sun Nov 27 21:27:25 +0000 2022;@AlbertOrtegaES1 Y Canales en Sevilla... En esos minutos y saliendo fresco le aportaría muchísimo más que Koke.;;1.5969706578455101e+18;;8
1596979044746395648;Sun Nov 27 21:27:29 +0000 2022;@finallyxpablo Koke esta peor que Hazard y mira que es difícil.;;1.5969711005329285e+18;;8
1596979062614130689;Sun Nov 27 21:27:33 +0000 2022;Ha sido salir el culo gordo de koke y dejar de jugar al futbol, y a olmo lo hubiese cambiado mucho antes;;;;8
1596979073917804544;Sun Nov 27 21:27:36 +0000 2022;@EricLorca14 @AlbertOrtegaES1 Balde ha jugado a buen nivel, todo lo contrario que Nico y Koke.;;1.5969726393978716e+18;;8
1596979096160202752;Sun Nov 27 21:27:41 +0000 2022;@igorbytyler1 Si pulimos ciertas cosas y Koke no juega nunca más, cuidado;;1.5969783343781315e+18;;8
1596979106406858753;Sun Nov 27 21:27:44 +0000 2022;"Un partidazo. Me ha gustado España. Alemania iba a muerte.

Pero admitamos que jugar con Koke es hacerlo con uno menos.";;;;8
1596979127403569154;Sun Nov 27 21:27:49 +0000 2022;Koke no sirve ni para motivar al grupo;;;;8
1596963800967962624;Sun Nov 27 20:26:54 +0000 2022;"#NuevoDíaCatar2022 | Se mueve el banquillo en la selección de #España y se genera un doble cambio. Min 66'.

❌Salen: Asensio y Gavi.
✅ Ingresan: Willians y Koke. https://t.co/HpMWUa5zNZ";;;;8
1596963804809949184;Sun Nov 27 20:26:55 +0000 2022;2022 y yo sigo sin saber cómo Koke sigue jugando con la selección.;;;;8
1596963855904964609;Sun Nov 27 20:27:08 +0000 2022;@fenotartaglia Y a Koke? Este Cholo es destructivo;;1.5969632078594867e+18;;8
1596963860308987904;Sun Nov 27 20:27:09 +0000 2022;"Cambios en España

Salieron Asensio y Gavi

Adentro el delantero Williams y el mediocampista Koke.";;;;8
1596963861781155840;Sun Nov 27 20:27:09 +0000 2022;Declaraciones de Koke después de dar medio pase bien: https://t.co/ySHfGow43S;;;;8
1596963865614782465;Sun Nov 27 20:27:10 +0000 2022;Y a Koke y Unai, en realidad con ver a cualquier español soy feliz 😍;;;;8
1596963870144286722;Sun Nov 27 20:27:11 +0000 2022;"Jugada maestra Metiendo a Koke. 
Dos Abuelos Legendarios en el medio  para aguantar la pelota y la velocidad en punta brutal  🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸";;;;8
1596963872724115456;Sun Nov 27 20:27:12 +0000 2022;Como cambias a Gavi por Koke luis padriqueeeee;;;;8
1596963873579757568;Sun Nov 27 20:27:12 +0000 2022;Ni con todo mi gafe puedo hacer que koke no parezca un completo retrasado en el campo;;;;8
1596963880907210752;Sun Nov 27 20:27:14 +0000 2022;@Padrerroncho No creo que ese sea koke;;1.5969636743544955e+18;;8
1596963890986102785;Sun Nov 27 20:27:16 +0000 2022;A ver si Jorge Pérez se ha enrollado con Alba Carrillo para darle contenido a su amigo. Las trinkers Marta Flores, Marisa Martin Blázquez, Makoke estaban allí, mal asunto. Y va a hablar de una demanda que se ha desestimado, pero no ha ganado. Habla de lo que dice tú cuñada mejor.;;;1.596917431309865e+18;8
1596963913299640321;Sun Nov 27 20:27:21 +0000 2022;"Williams y Koke ya están en la cancha con España. 

📲 Regístrate ahora en https://t.co/rj2FH3ug1k y recibe $1,000 de regalo ➡️ https://t.co/myj5Naqjyw https://t.co/Uix5z40cof";;;;8
1596967345091915776;Sun Nov 27 20:40:59 +0000 2022;Koke es una vacaburra y desde que está en el campo españa no da más de 10 pases seguidos;;;;8
1596967347096793088;Sun Nov 27 20:41:00 +0000 2022;Koke en el Mundial es como Álvaro Campos en LFP. Nadie lo entiende;;;;8
1596967351588913155;Sun Nov 27 20:41:01 +0000 2022;Como metes a koke…;;;;8
1596967353354309633;Sun Nov 27 20:41:01 +0000 2022;Como me sobra Koke macho, que malo es para España;;;;8
1596967355045011456;Sun Nov 27 20:41:02 +0000 2022;Nosotros hemos sacado a Koke. Ellos a Sané. A ver si os vais a pensar cositas que no son.;;;;8
1596967358681468929;Sun Nov 27 20:41:03 +0000 2022;@fundamentalillo Me cago en koke;;1.59695099345519e+18;;8
1596967359935234048;Sun Nov 27 20:41:03 +0000 2022;Joder ahora empate con Koke en el campo;;;;8
1596967365207797760;Sun Nov 27 20:41:04 +0000 2022;Cosas de cuando metes a Koke...;;;;8
1596967367271010304;Sun Nov 27 20:41:05 +0000 2022;¿Para qué ha sacado a Koke? Es un jugador lamentable y no aporta nada.;;;;8
1596967367279808515;Sun Nov 27 20:41:05 +0000 2022;Es meter a Koke y el centro del campo desaparece;;;;8
1596967367652712449;Sun Nov 27 20:41:05 +0000 2022;ESTO ES CULPA DEL PUTO KOKE;;;;8
1596967369682743296;Sun Nov 27 20:41:05 +0000 2022;Los cambios los han matado. Hemos perdido todo el sitio. Mal gestionado. Muy mal. Koke, y demás…;;;;8
1596967373361205251;Sun Nov 27 20:41:06 +0000 2022;Es meter a koke y todo va mal;;;;8
1596967382811312129;Sun Nov 27 20:41:08 +0000 2022;Golazo Alemania merecido, cagadón de Luis Enrique metiendo a Koke;;;;8
1596967383536926720;Sun Nov 27 20:41:09 +0000 2022;Jamás debió salir gavi Koke es una mierda;;;;8
1596967385356914688;Sun Nov 27 20:41:09 +0000 2022;Los cambios de Koke y Nico han empeorado considerablemente a España. No se enteran de la película;;;;8
1596967388435841024;Sun Nov 27 20:41:10 +0000 2022;Ni Koke Ni Balde muy mal los cambios de Luis Enrique.;;;;8
1596967390033907712;Sun Nov 27 20:41:10 +0000 2022;fue entrar koke y todo fue mal, quien lo iba a decir;;;;8
1596967394211045376;Sun Nov 27 20:41:11 +0000 2022;Tenemos que marcar un gol con Koke en el mediocentro, hasta luego;;;;8
1596967396946120705;Sun Nov 27 20:41:12 +0000 2022;como juegan sane y musiala macho que gol tan merecido después de la salida de koke;;;;8
1596967399601111041;Sun Nov 27 20:41:12 +0000 2022;La verdad que no entiendo quitar a Gavi para meter a Koke;;;;8
1596967400435421184;Sun Nov 27 20:41:13 +0000 2022;Qué mal le han sentado a España el cambio de Asensio-Gavi por Nico-Koke. Que eran los que había que hacer, pero…;;;;8
1596967401211715585;Sun Nov 27 20:41:13 +0000 2022;Es entrar koke y joder el partido;;;;8
1596967401803112448;Sun Nov 27 20:41:13 +0000 2022;No se podía saber con Koke en el centro del campo;;;;8
1596967403787022336;Sun Nov 27 20:41:13 +0000 2022;El cambio de Gavi por Koke nos ha matado.;;;;8
1596967405468942336;Sun Nov 27 20:41:14 +0000 2022;Koke es muy malo;;;;8
1596967407863488514;Sun Nov 27 20:41:14 +0000 2022;No es hatear por hatear, pero lo que ha empeorado este equipo desde que Koke ha entrado al terreno de juego es surrealista. Es como jugar con diez y prácticamente sin el como.;;;;8
1596967409751322625;Sun Nov 27 20:41:15 +0000 2022;el partido está perdido desde el cambio de Koke;;;;8
1596967416739037184;Sun Nov 27 20:41:17 +0000 2022;Koke solo resta;;;;8
1596967423307284480;Sun Nov 27 20:41:18 +0000 2022;Desde que entró Koke no la hemos olido;;;;8
1596966437393793024;Sun Nov 27 20:37:23 +0000 2022;Koke, lo peor de España;;;;8
1596966441320083456;Sun Nov 27 20:37:24 +0000 2022;Cuando dicen Koke yo pienso en Los Ronaldos, lo siento mucho jajaja;;;;8
1596966449587064835;Sun Nov 27 20:37:26 +0000 2022;Desde la entrada de Koke y Nico… esto ha bajado mucho;;;;8
1596966450824347648;Sun Nov 27 20:37:26 +0000 2022;Koke e iñaki no han ayudado en los cambios.;;;;8
1596966451084029952;Sun Nov 27 20:37:26 +0000 2022;Saca a koke que es horrible;;;;8
1596966451696451584;Sun Nov 27 20:37:26 +0000 2022;Y Koke un exjugador total;;;;8
1596966464443273216;Sun Nov 27 20:37:29 +0000 2022;"Gelandang: Sergio Busquets, Rodri, Gavi, Carlos Soler, Marcos Llorente, Pedri, Koke
Penyerang: Ferran Torres, Nico Williams, Yeremi Pino, Alvaro Morata, Marco Asensio, Pablo Sarabia, Dani Olmo, Ansu Fati. Next";;1.596966242359087e+18;;8
1596966474895495168;Sun Nov 27 20:37:32 +0000 2022;Koke es una mula;;;;8
1596966493946011649;Sun Nov 27 20:37:37 +0000 2022;Koke es horrible;;;;8
